SPECTRUM - MS,
51.4549,20
51.4565,38.9
51.4799,22
51.4923,19.7
51.4924,21.1
51.4926,20.3
51.5187,20.7
51.5446,19.5
51.5501,51.3
51.5696,23.1
51.5777,20.8
51.582,19
51.5925,34.2
51.596,17
51.605,19.8
51.6257,19.1
51.6385,17.8
51.6459,25
51.6569,20.4
51.6879,23.5
51.6923,20
51.6989,20.2
51.7049,20
51.7078,22.2
51.7106,19.8
51.7141,20.2
51.7488,17.4
51.7713,18.2
51.772,17.7
51.7876,22.2
51.7999,18.2
51.811,19.8
51.8189,39.1
51.8453,19.4
51.8475,31.8
51.872,26.4
51.8968,21.5
51.9056,21.7
51.9149,25.9
51.9198,21.2
51.923,18.4
51.9251,21.9
51.9311,18.2
51.9652,32.7
51.967,23.5
51.9693,40.9
51.9749,24.3
52.0031,17.8
52.0041,18.4
52.0175,20.9
52.0323,20.5
52.0392,22
52.0428,28
52.0431,19.4
52.0445,21.6
52.0451,19.4
52.0508,17.5
52.0852,23.2
52.096,19.8
52.1016,17.5
52.1336,19.6
52.1362,27.2
52.1399,19.7
52.1416,18.6
52.1529,20.8
52.1622,18.4
52.1638,17.5
52.1834,18.6
52.1995,18.6
52.2054,17.4
52.2138,21.1
52.2601,17.9
52.2631,22.1
52.2657,18.7
52.3,25.1
52.3186,17.9
52.3339,21
52.3473,20.9
52.3577,19
52.3808,29.1
52.386,20.9
52.3897,27.7
52.3909,27.3
52.3918,23.9
52.4036,17.7
52.4046,45.6
52.4094,30.4
52.4117,17.4
52.4211,20.3
52.4529,36.1
52.4541,33.2
52.4613,23
52.4801,21.5
52.4968,18.8
52.4974,27.1
52.5058,25.7
52.5352,17.5
52.5396,20.2
52.5423,18.3
52.5607,22.3
52.5618,21.7
52.5731,37.7
52.5739,17.5
52.5775,21.1
52.6026,25
52.6123,18.7
52.62,21.5
52.6221,17.3
52.6423,17
52.6606,23
52.6619,17.9
52.6627,19
52.6785,23.7
52.68,18.3
52.6827,16.8
52.6833,24.7
52.6942,23.5
52.7085,20.2
52.7218,25.7
52.7313,17.7
52.7487,20.7
52.7551,19.8
52.7837,20.3
52.7896,18.7
52.7898,17.8
52.7911,24.1
52.7941,33.6
52.7947,34.2
52.7952,88.8
52.7956,126.6
52.7959,111.8
52.7962,108.6
52.7965,88.2
52.797,135.5
52.7974,186.2
52.7984,233.3
52.799,72.5
52.7992,74.6
52.7993,78.9
52.7997,117.3
52.8004,51
52.8075,22.1
52.8187,31.9
52.8209,19.6
52.8421,21.1
52.8645,19.3
52.8799,37.3
52.8826,27.2
52.8864,28.5
52.892,19.4
52.8925,36.4
52.8953,18.1
52.8978,27.1
52.9052,18.2
52.9254,19.7
52.9297,20.7
52.9307,17.3
52.931,17.9
52.9419,23
52.9464,29.1
52.9855,20.8
52.9881,20.7
52.9901,17.9
53.0092,30.6
53.012,20.4
53.0818,20.8
53.0949,28.6
53.1265,23.9
53.1509,18.7
53.1518,19.3
53.1634,20.3
53.1982,30.4
53.2274,18.1
53.2298,21.6
53.2576,23.9
53.2591,17.7
53.2848,41.6
53.3063,23
53.3064,23.4
53.3084,24.9
53.3171,36.9
53.3258,19.1
53.3286,21.7
53.3297,20.7
53.3375,30.5
53.3526,23.9
53.3603,17.9
53.3703,15.9
53.3723,20
53.384,16.7
53.3928,21.4
53.4133,31.6
53.4213,40.9
53.4273,20.8
53.4451,19.1
53.4464,25.7
53.4498,21.4
53.4521,18.3
53.4697,30.3
53.4788,20.3
53.4865,16.9
53.4977,24.7
53.5019,18
53.514,21.1
53.5369,27.8
53.5526,19.3
53.5713,17.1
53.5778,18.7
53.5796,24.1
53.6118,17
53.616,31.4
53.6192,20.7
53.6246,20.6
53.6257,27
53.628,18.2
53.6506,20
53.6576,18.5
53.672,29.2
53.7121,20
53.7132,19.8
53.7319,31.3
53.756,15.7
53.7742,18.9
53.7932,27.4
53.7983,17.3
53.8,30.3
53.8111,17.8
53.8114,19.4
53.8195,19
53.8254,19.7
53.826,19.6
53.8296,30.7
53.83,25.7
53.8375,33.3
53.8549,17.8
53.872,22.4
53.8776,33.5
53.8847,17.5
53.9128,21.3
53.9189,17.5
53.9268,22.1
53.9341,27.5
53.9543,21.2
53.9633,18
53.9731,43.1
53.9812,20.8
53.9877,24.3
53.9894,29.4
53.9999,22
54.0016,18.4
54.0139,23.4
54.0153,24.9
54.0282,19.2
54.053,22.4
54.0532,21.2
54.0685,18.9
54.0946,27.9
54.0997,26.7
54.1057,30.1
54.1117,29.7
54.1206,24
54.1373,17.9
54.154,23.4
54.1574,17.3
54.1619,18.4
54.1795,19.1
54.1815,17.2
54.1903,29
54.2176,20.1
54.225,22.8
54.2357,20.2
54.2389,23.8
54.324,50.4
54.3246,21.7
54.3257,24.5
54.33,19.5
54.3351,22.6
54.34,18.1
54.3445,20.3
54.3642,34.9
54.3709,20.9
54.3926,19.4
54.4082,21.3
54.4194,20
54.4642,19.7
54.4654,23.5
54.4721,22.2
54.4911,17.7
54.5251,23
54.5259,30.8
54.527,16.9
54.5526,33
54.5631,31.6
54.5709,33.8
54.5912,19.9
54.5946,18.5
54.5985,19.5
54.6038,19.5
54.6224,18.4
54.6452,18.3
54.6783,27.7
54.6848,17.9
54.7012,20.1
54.7138,30.4
54.7173,22.1
54.7231,18.3
54.737,22.3
54.7622,19.6
54.7677,23.7
54.7708,31.5
54.7891,19.9
54.7904,17.2
54.8178,17.3
54.8233,26.8
54.8301,17.4
54.844,29.7
54.8463,21.3
54.8591,20.8
54.8597,16.2
54.8727,25.1
54.8811,21
54.9082,25.6
54.9192,26.1
54.9207,19
54.9222,31.2
54.9253,15.7
54.9436,28.3
54.9453,20.5
54.9504,18
54.9575,19.3
54.966,17.4
54.975,24.9
54.9861,24
54.9946,21.3
54.9989,26.3
55.002,22
55.0172,21.3
55.038,26.4
55.0684,24.4
55.0717,20.6
55.0843,21.5
55.0873,18.2
55.1073,19.3
55.1152,20.3
55.1281,17.9
55.136,21.1
55.1405,22.2
55.1493,19.8
55.1792,22.2
55.1802,19.3
55.1818,18.2
55.1861,40
55.1888,15.7
55.2006,46.2
55.2399,28.6
55.248,19.4
55.2963,18.3
55.3092,17.3
55.3286,36.8
55.3471,18.7
55.3633,19.8
55.3825,22.8
55.3856,33.3
55.3929,18.1
55.3977,17.4
55.3986,19.1
55.4037,20.9
55.4125,19
55.465,18.9
55.4844,21.7
55.492,20.6
55.4939,19.4
55.4944,22.9
55.5195,20.6
55.5521,24
55.5586,19.5
55.5653,21
55.5739,18.4
55.5753,20.6
55.598,32
55.6186,29
55.6201,22.3
55.6415,22.9
55.646,19.3
55.6511,19.7
55.6584,25.6
55.6591,28.7
55.6657,45.7
55.6708,29.7
55.6805,20.1
55.6974,19.4
55.7055,35.5
55.7235,33.6
55.7306,20.2
55.7335,36.4
55.7356,17.8
55.7389,20.4
55.743,19.9
55.7545,18.7
55.7695,17.9
55.7728,39.1
55.7753,35.4
55.7942,18.4
55.8345,20.7
55.8627,21.8
55.8662,20.3
55.872,29
55.8748,20.6
55.8774,30.2
55.8796,19.4
55.8844,27.7
55.8863,36.9
55.8915,23.8
55.8944,18.1
55.8957,23.4
55.9246,22.5
55.9333,48.5
55.9339,21
55.9365,21.1
55.9436,17.1
55.9456,27.2
55.9493,29.5
55.9545,20.3
55.9585,22.6
55.9705,20.3
55.9807,32.7
55.987,21.5
55.9988,21.5
56.0112,17.7
56.0469,19.4
56.053,19.7
56.0535,19
56.0735,18.5
56.0887,16.9
56.0915,32.5
56.1033,22.2
56.1124,18.6
56.1178,20.5
56.14,16.3
56.1408,19.3
56.1765,21.2
56.179,18.3
56.1795,24.8
56.1962,26.3
56.202,24
56.2206,21.6
56.2372,20.7
56.2394,20.8
56.2463,19.3
56.2472,17.3
56.2548,20.5
56.2645,20.4
56.2689,24
56.287,19.6
56.2905,19.3
56.3271,29.3
56.344,28.2
56.347,37.2
56.3584,29
56.3631,20.3
56.3657,18.5
56.3664,20.2
56.3898,18.3
56.4072,18.8
56.4449,16.2
56.4859,21.8
56.5144,19.9
56.5158,20.3
56.534,20.2
56.5361,17
56.538,19.1
56.5415,19.5
56.5431,18.3
56.5633,19.1
56.5912,17.7
56.5929,27.3
56.5948,21.7
56.617,20.9
56.6191,19.2
56.6452,25.4
56.659,19.6
56.6764,18.1
56.6841,23.3
56.698,18.6
56.7177,23
56.7297,29.4
56.7378,22.1
56.7605,22.7
56.7633,18.4
56.7822,16.6
56.8307,16.7
56.8375,28.1
56.8533,24.7
56.8794,18.3
56.8888,33.7
56.9203,21.9
56.9209,37.1
56.967,34.2
56.9827,26.7
57.0174,17.6
57.0183,19
57.0446,18.8
57.0546,21
57.0641,19.9
57.0734,19.3
57.078,31.9
57.0838,19
57.1078,18.8
57.1188,55.6
57.1228,19.7
57.1332,21.8
57.1483,18.6
57.1682,37.7
57.1746,29.9
57.1914,20.1
57.2081,20.6
57.2186,23.2
57.2217,21.7
57.2327,35.5
57.2925,18.4
57.2934,21.7
57.3029,20.3
57.3138,21
57.3166,24.8
57.3228,23.3
57.3315,39.6
57.3364,18.2
57.3552,26.3
57.3786,18.3
57.3824,19.2
57.3882,29.9
57.4033,24.4
57.4057,21.1
57.4145,20
57.4195,22.2
57.4229,23.4
57.4463,33.5
57.4611,18.8
57.4617,24.9
57.4793,21.4
57.4836,19
57.493,20.1
57.4933,21.1
57.4953,23.2
57.5024,34.9
57.5099,40.2
57.516,15.9
57.5337,17.4
57.5349,20.1
57.561,27.8
57.5618,21.7
57.5691,21.5
57.597,34.1
57.6191,17.9
57.6308,21.4
57.6981,16.7
57.7057,25.4
57.7246,19.9
57.7328,19.7
57.7483,34.2
57.756,20.5
57.7727,18.8
57.7773,24
57.794,18
57.7981,20.1
57.8353,37.9
57.8405,22
57.8417,37.1
57.8563,20.5
57.8629,35.6
57.8656,23.1
57.8719,18.2
57.8814,18.4
57.9145,34.8
57.9382,21.3
57.9387,23.3
57.9431,18.1
57.9496,17.7
57.9526,17.9
57.9554,17.3
57.9578,20.6
57.9969,29.9
58.0157,20.3
58.0404,25.6
58.0454,33.1
58.0701,21.4
58.0716,33.2
58.0789,29.1
58.0828,19.7
58.1119,18.2
58.1318,22.5
58.1346,33.6
58.1445,20
58.1519,19.6
58.2019,18.5
58.204,35.9
58.2068,22
58.2121,30.9
58.2208,19.1
58.221,19.2
58.2211,18.9
58.2225,19
58.2305,20.2
58.2352,20.8
58.2478,33.3
58.2778,23.9
58.2783,19.7
58.2979,22.2
58.3178,22.8
58.3292,18.8
58.3329,22.6
58.3347,25
58.3395,21.7
58.3638,37.4
58.3737,19
58.385,18.5
58.3989,40.1
58.4132,20.6
58.4179,20.8
58.4744,18.8
58.4792,21.7
58.4857,20.1
58.5163,41
58.54,18.6
58.551,20.9
58.5557,21.1
58.5563,21.8
58.5873,20.9
58.5885,35.3
58.5987,29.8
58.6128,20.1
58.6231,17.6
58.6438,19
58.6463,18.5
58.6511,23.5
58.6546,22.6
58.6565,21.4
58.6787,18.9
58.6951,20.6
58.6986,17.3
58.7008,32.2
58.702,37.1
58.7054,18.4
58.7202,20.4
58.7267,59.2
58.7367,21.3
58.7433,19.7
58.7716,26.1
58.7854,18.7
58.7902,20
58.8028,19
58.8035,26.5
58.8133,29.2
58.8378,19.8
58.8417,20
58.8493,19.6
58.8545,29.2
58.8719,22
58.8757,23.3
58.8847,23.4
58.8934,27.7
58.9065,23.7
58.9108,19.5
58.9322,19
58.9646,24.5
58.9694,21.8
58.9896,17.8
58.9991,19.6
59.0364,19
59.0385,25.5
59.0398,19.1
59.0468,38.7
59.054,29.2
59.0771,19.6
59.0847,27.5
59.0881,19.5
59.0973,25.7
59.1033,35.3
59.1168,29
59.1347,17.5
59.1414,18
59.1617,17.5
59.1638,26.9
59.1953,18.5
59.21,24.3
59.2137,22
59.2874,18.1
59.2917,23.6
59.3009,36
59.3189,17.1
59.3393,38.4
59.351,24
59.3608,20.8
59.3686,17.3
59.3774,25.9
59.3788,20.7
59.3807,22.4
59.3812,29.3
59.3834,21.7
59.405,20.2
59.4108,20
59.4274,39
59.4282,34
59.4353,19.6
59.4381,21
59.4387,25
59.4582,17.6
59.4662,27.4
59.4725,17.2
59.4805,18.4
59.4857,37.9
59.4915,39.8
59.4919,18.1
59.4971,17.9
59.5147,20.4
59.5185,19
59.5204,28.5
59.5652,32.8
59.5795,18.4
59.586,24.1
59.5952,19.1
59.6073,21.1
59.6122,27.4
59.6127,37.8
59.6144,24.6
59.622,22.3
59.6249,17.1
59.6262,33
59.644,19.5
59.6656,23.8
59.6661,19.4
59.6792,18.2
59.6883,17.2
59.7135,25.1
59.7224,20
59.7503,19.1
59.7575,18.7
59.7627,24.5
59.77,17
59.7743,24.2
59.7901,42.6
59.7947,19.7
59.799,30.4
59.813,21.5
59.8216,19.5
59.8247,17.8
59.8286,33.3
59.8352,19
59.8872,38.5
59.8879,20.6
59.8948,19.5
59.9056,39.5
59.9075,18.6
59.9114,18
59.9253,21
59.9437,18.5
59.9522,21.3
59.9849,20
59.9894,24.8
60.0036,43.6
60.0179,31.1
60.0448,24.4
60.0477,23.5
60.0525,18.8
60.0659,25.1
60.0872,19.5
60.0975,26.6
60.1118,19.5
60.1267,29.2
60.1403,30.7
60.153,19
60.1541,18.9
60.1622,39.3
60.1722,37.6
60.1846,21.1
60.2136,23.7
60.2147,30.6
60.2189,44.3
60.2275,20.3
60.2508,20.1
60.2581,31.9
60.2638,17
60.2695,19.1
60.2836,19.1
60.3231,23.2
60.3288,29.5
60.3295,23.6
60.3297,19.5
60.3361,23.3
60.3382,34.4
60.3807,26.4
60.3843,20.9
60.3853,32.5
60.3993,31.7
60.4219,32.2
60.4517,30.7
60.4546,18.3
60.4566,31.9
60.4798,22.2
60.4865,18
60.502,21.9
60.5188,25.4
60.5207,23.4
60.5234,32.3
60.5459,22.3
60.5554,51
60.5624,28.4
60.5639,19.6
60.5673,20.3
60.5692,27.2
60.5956,20.4
60.6067,30.2
60.6107,29.2
60.6174,20.8
60.6275,22.5
60.6372,20.3
60.6464,22.2
60.6486,27.7
60.6563,19.4
60.6926,20.3
60.6983,21.3
60.7023,27.7
60.7276,19
60.7298,20.5
60.7472,18.4
60.7624,20.7
60.7664,20.6
60.7793,17.8
60.7826,22
60.806,36
60.8137,26.8
60.8278,21.8
60.8341,24.2
60.8399,19.6
60.854,17.2
60.8545,20.6
60.8601,21.1
60.8737,20.4
60.8803,23.6
60.8818,19.7
60.8863,19.7
60.8924,17.6
60.8942,21.5
60.8969,21.4
60.9088,32.1
60.9133,34.1
60.9169,20.4
60.9236,20.5
60.9498,16.6
60.9524,23.2
60.9598,20.7
60.9842,22.8
61.0021,24.7
61.036,20.3
61.0382,19.8
61.0568,18.4
61.0772,22.2
61.0829,21.2
61.1195,22.4
61.1418,49.8
61.153,17.8
61.1759,37
61.1807,30
61.1985,23.7
61.2093,21.3
61.2116,29.4
61.2165,21.9
61.2262,22.7
61.2751,20.4
61.3078,20.9
61.3284,29.7
61.3301,22.7
61.3517,35.4
61.353,24.9
61.3657,29.1
61.3671,17.6
61.3856,20
61.3951,22.2
61.3986,19.3
61.4366,20.2
61.4462,23.2
61.4562,52.5
61.4621,20.3
61.4731,17.8
61.5045,32.9
61.5122,24.6
61.5173,19.5
61.5311,18.4
61.5681,18.1
61.594,18.3
61.6171,21.4
61.6239,29.6
61.6275,28.5
61.6399,17.5
61.6426,38.1
61.6525,37.5
61.6824,21.2
61.7044,19.2
61.7228,18.2
61.7407,18.7
61.7653,38.4
61.832,21.5
61.8381,29.6
61.8503,22.6
61.8645,19.5
61.8977,18.1
61.906,24
61.9427,25.3
61.9475,25.2
61.9525,22.8
61.9558,20.2
61.9586,29.9
61.9683,21.9
61.9718,21.1
61.9841,21.3
61.9856,18.2
62.0074,27.7
62.031,20.4
62.0399,19.6
62.0406,20.3
62.0429,20.5
62.0876,17.8
62.1,42.1
62.1198,27.5
62.1305,18.3
62.1399,18.5
62.1401,18.9
62.1403,20.5
62.1452,19.2
62.1478,20.1
62.1497,32.6
62.1906,26.7
62.2309,22
62.2403,19.9
62.2598,17.9
62.2643,21.2
62.3006,22.3
62.3119,23.9
62.3184,16.8
62.3346,46.7
62.3888,35.5
62.4048,19.1
62.4091,18.5
62.4195,33.7
62.4359,51.4
62.4696,20.5
62.4768,18.8
62.4826,31.3
62.5212,25.4
62.5305,20.7
62.531,34.5
62.5352,18.2
62.5436,41.3
62.5491,18.7
62.5519,18.3
62.5885,20.8
62.6047,19.3
62.6074,24.2
62.6399,17.9
62.6404,22.9
62.6414,19.7
62.7061,22.1
62.7098,20
62.7285,17.7
62.7319,23.1
62.7424,19.6
62.7583,24.6
62.7597,41.2
62.7702,24.3
62.7745,25.9
62.7769,19.2
62.7922,21.1
62.8092,23.2
62.8097,37.9
62.8518,26.9
62.8677,21.4
62.8713,20.5
62.874,23.5
62.8807,19.9
62.8853,22.5
62.8865,20.2
62.8913,20.7
62.9325,29.2
62.9349,20.3
62.9491,23.3
62.9737,37.4
62.9837,40.3
62.9858,36.3
62.9872,18.8
62.9883,19.2
62.9991,39.9
63.0311,46.3
63.0488,23.6
63.0593,20.9
63.0695,19.4
63.0864,52.1
63.1077,20.5
63.1135,23.4
63.1154,39.8
63.1281,22.7
63.1296,24.4
63.1997,18.5
63.211,26.1
63.2419,21.5
63.2441,18.9
63.2781,21.9
63.2868,21.4
63.2974,25.7
63.363,18.9
63.3691,18.5
63.3752,21.3
63.393,20
63.4033,22.2
63.4133,31.4
63.4203,28.2
63.4351,18.1
63.4516,21.3
63.4692,18.8
63.4757,20.3
63.51,19.2
63.5248,49.2
63.5424,21.4
63.5474,22.4
63.5507,23
63.5534,18.2
63.5589,19.5
63.5869,22.1
63.5989,40
63.6103,21.5
63.6112,24.4
63.6176,39.2
63.6262,24.6
63.627,20.4
63.6329,21.6
63.6445,29.4
63.6509,20.2
63.653,32.4
63.6663,24.6
63.6672,19.2
63.6716,18.1
63.6891,17.9
63.7183,28.6
63.7242,20.6
63.7258,24.2
63.7334,20.4
63.739,20.3
63.7729,35.4
63.8371,22.3
63.8413,22.9
63.8521,21.9
63.8625,19.6
63.8716,20.4
63.8784,38.4
63.892,28.2
63.9034,18.9
63.9138,21
63.9392,35.4
63.9528,20.8
63.9628,20.7
63.9808,21.8
64.0019,18.3
64.0095,23.1
64.0129,18.6
64.0334,22.2
64.0438,21.1
64.0505,26.6
64.0932,19.6
64.0964,32.3
64.1164,28
64.1184,36.4
64.1225,35.4
64.1275,22.3
64.14,22.3
64.1581,18.4
64.1666,17.4
64.1681,22.7
64.1693,18.1
64.1855,31.7
64.188,20.8
64.213,18.5
64.2229,34.7
64.2256,30.5
64.2263,22.1
64.2265,22.1
64.2268,21.1
64.2325,23.1
64.2367,28.1
64.2443,20.6
64.2588,22.4
64.2679,24.7
64.3024,22.3
64.3097,22.2
64.3613,36.4
64.3685,27.7
64.383,27.3
64.4003,20
64.4509,28
64.4801,22.5
64.5208,21.4
64.5276,20.7
64.5278,23.6
64.5299,20.8
64.5308,18.6
64.5365,37.6
64.5509,40.3
64.5535,17.6
64.5719,22.3
64.584,41
64.5878,26.6
64.6027,18.9
64.6056,18.9
64.6293,31.1
64.6309,30
64.6388,24.8
64.6464,27.2
64.6712,19.2
64.7011,28.6
64.7141,20
64.7237,35.5
64.7344,18.5
64.7415,25.3
64.7687,19.8
64.7827,19.6
64.7844,30.1
64.7863,17.3
64.8134,27.6
64.8728,20.9
64.8761,30.7
64.8774,22.7
64.8781,19.3
64.882,24
64.8859,19.8
64.9226,22.8
64.9243,30.2
64.9405,23.2
64.9417,21.9
64.9748,17.9
64.9782,19.6
64.9984,22.1
65.0301,37.9
65.0316,18.7
65.0364,30.1
65.0529,19.8
65.0618,19.4
65.1046,19.6
65.1151,21.6
65.1174,20.1
65.1218,38.2
65.152,20.4
65.1668,29.8
65.1737,19.9
65.1866,34.8
65.2526,19.1
65.2817,20
65.2872,20.4
65.2936,42.7
65.2966,33.4
65.3003,20
65.334,20.8
65.3423,36.6
65.3643,26.1
65.3844,19.4
65.3901,17.8
65.4179,19
65.43,20.9
65.4307,29.8
65.4868,22.8
65.5653,28.2
65.5727,21.3
65.602,20.6
65.6062,22.3
65.6373,22.1
65.6404,21.1
65.6659,21.4
65.6734,18.7
65.7139,28.5
65.7209,36
65.7422,22.3
65.7536,20.7
65.7853,24.4
65.8008,21.5
65.8268,21.5
65.8384,19.7
65.8752,19.6
65.8786,19.8
65.9096,20.8
65.9313,21.6
65.9679,33.2
65.968,32.9
65.9779,20.1
65.9933,17.3
66.005,18.9
66.0066,35.7
66.0141,20.9
66.0256,55.1
66.0401,19.5
66.0415,36
66.0522,19.2
66.057,22.6
66.1033,27
66.1089,42
66.1206,20.5
66.1307,32.2
66.1511,33.4
66.1622,23.1
66.1881,20.3
66.1995,20.1
66.2214,19.7
66.2335,32.9
66.2344,25.5
66.2494,33.6
66.2522,26.4
66.2545,31.1
66.2563,29.2
66.2628,21
66.3022,20.9
66.3095,22.5
66.3149,17.7
66.3213,19.2
66.326,19.2
66.3432,19.1
66.3577,23
66.3612,22.2
66.3623,20.1
66.3635,18
66.3888,17.9
66.395,21.1
66.4009,45.8
66.4091,29
66.4422,23.1
66.5108,18.9
66.5345,21.5
66.5369,38.6
66.5402,27.3
66.5475,18.6
66.548,20.7
66.5518,21
66.6065,30.5
66.6079,40.2
66.6215,22.9
66.6227,23.6
66.6273,19
66.6375,16.7
66.6393,24.8
66.6501,20.3
66.6626,19.1
66.6646,32
66.668,21.5
66.7105,28.5
66.7119,18.8
66.7461,20.9
66.7509,18
66.7594,26.1
66.7669,18.8
66.809,23.8
66.8246,23.9
66.8442,20.8
66.849,19.8
66.8502,20.8
66.8652,18.5
66.8656,33.3
66.8673,40.2
66.8699,16.8
66.8725,17.9
66.8795,18.5
66.8948,20
66.897,19.4
66.8978,51
66.9117,18.2
66.9141,34.2
66.9292,53.7
66.9419,21
66.9567,21
66.9806,26.9
66.9894,19.3
67.0326,21.7
67.054,536.4
67.0614,21.6
67.0694,25.4
67.0787,18.8
67.0927,28.4
67.1069,19.9
67.1084,19.8
67.1238,20.6
67.1532,17.8
67.1588,37.8
67.1729,17.6
67.1799,38.6
67.1871,20.2
67.1913,38.5
67.195,21.3
67.197,41.1
67.2176,19.1
67.2199,22.2
67.2219,29.5
67.2276,25.3
67.2692,21.7
67.2974,32.9
67.3504,19.3
67.3511,20.3
67.3528,21.1
67.3537,17
67.3565,17.2
67.3582,25.5
67.375,37.7
67.3919,25.6
67.4009,20
67.4183,30.7
67.4311,35.7
67.4464,20.3
67.4499,19.8
67.4666,24.1
67.4758,21.1
67.4868,20.8
67.495,26.1
67.5828,18.6
67.6055,20.7
67.6251,21.8
67.6479,26.7
67.6495,17.3
67.6514,39
67.675,17.4
67.6999,19.5
67.7019,30.8
67.7376,22.8
67.7665,20.3
67.8408,29.7
67.9148,25.1
67.918,20.9
67.9534,20
67.9977,20
68.0028,21.5
68.0788,20.2
68.0967,23.6
68.1296,30.6
68.1354,19.4
68.1469,20.3
68.1754,23.6
68.1776,21.5
68.1852,22.1
68.2131,17.7
68.2179,17.6
68.2181,19.3
68.2183,20.8
68.2452,20.2
68.2476,20.8
68.2597,21.1
68.2804,43
68.2888,18
68.3249,30.4
68.3289,35.1
68.3304,18.3
68.4078,18.6
68.4132,21.7
68.4769,18.2
68.4996,21.7
68.532,20.7
68.5422,22.2
68.5575,19
68.5629,23
68.58,20.7
68.5806,22.7
68.5814,22.6
68.5976,21.1
68.6112,29.5
68.6141,32.4
68.6499,19.2
68.6747,27.4
68.7129,32
68.7152,23.3
68.734,32.6
68.7399,19.9
68.7484,35.7
68.7594,17.9
68.7631,19.3
68.7656,19.7
68.7744,18.8
68.7801,19.9
68.7926,19.6
68.7951,20.3
68.803,22.6
68.807,18.1
68.8075,19.9
68.8077,20.7
68.8155,24.3
68.8202,25.8
68.8282,26.5
68.8733,19.4
68.8878,20.4
68.9109,25.1
68.9149,18.6
68.9182,21.2
68.9279,30.2
68.9436,22.6
68.9562,19.4
68.968,20.1
68.9692,22.3
68.9826,20.1
69.007,25.1
69.0175,22.4
69.0244,30.2
69.0257,16.7
69.0284,24.7
69.0541,18.3
69.0571,21.1
69.0697,42.5
69.115,20
69.1169,34.3
69.1335,20.2
69.1432,33.5
69.1643,23.6
69.1705,40.5
69.1926,31
69.2277,30.2
69.2441,21.1
69.2529,22.7
69.3105,22.4
69.3205,23.9
69.3565,21.4
69.3602,23.2
69.3677,39.1
69.3738,19.3
69.3867,18.9
69.4076,20.5
69.424,19.6
69.4262,19.4
69.432,22.6
69.4332,21.7
69.4389,28.2
69.4622,19.5
69.479,36.9
69.4917,37.4
69.4976,20.4
69.5126,25.4
69.5275,19
69.5349,23.6
69.5363,19
69.5376,32.4
69.5418,20.2
69.5669,26
69.5726,27
69.58,19.5
69.5823,21.4
69.6011,20.5
69.6086,24
69.6443,24.6
69.6583,38.1
69.6643,18.5
69.6869,19.7
69.7101,28.2
69.7243,23.2
69.7295,18.9
69.7356,30.6
69.7379,21.3
69.7588,24.2
69.7612,20.8
69.8078,19.9
69.8113,19.6
69.8416,21.5
69.8496,25.4
69.855,25.6
69.8656,20.9
69.8757,19.6
69.8843,18
69.9095,20.5
69.9098,18
69.9698,24.5
69.9917,19.9
70.0047,23
70.0204,21.9
70.0611,22.7
70.0649,836.9
70.0656,22.4
70.0672,21.2
70.0718,28.6
70.0815,21.1
70.0895,30.3
70.1191,20
70.1224,29
70.1463,17.4
70.1512,22.1
70.1573,23.4
