SPECTRUM - MS,
69.995,22
70.0075,18
70.0334,17.8
70.0407,22.6
70.0461,19.5
70.0606,21.8
70.0649,447.1
70.0697,19.3
70.0773,25.5
70.0862,28.2
70.0919,20.7
70.1082,20.6
70.1603,23.6
70.1722,34.9
70.187,22
70.195,18.3
70.2029,18.5
70.2065,22.7
70.2197,19.9
70.2329,28
70.2416,18.7
70.251,20.9
70.295,37.9
70.3027,20.5
70.3119,18.6
70.3224,18.2
70.3282,31.3
70.3316,18.4
70.3519,24.3
70.3757,20.4
70.3765,20.6
70.3907,25.9
70.3919,21.4
70.4032,20.8
70.4112,18.6
70.4131,19.8
70.4375,28.8
70.439,20.4
70.4553,18.1
70.4941,26
70.4983,20.7
70.5124,20.1
70.5201,21.1
70.5344,27.1
70.5352,18.1
70.5521,22.6
70.5786,22.1
70.5844,19.2
70.5983,19.1
70.6216,34.2
70.6256,18.7
70.6282,19.7
70.6318,21.3
70.6594,19
70.6631,20.3
70.6726,22.9
70.681,18.5
70.6916,21.5
70.746,19.9
70.7597,20.4
70.7663,31.5
70.7729,18.6
70.7832,26
70.7849,18.4
70.7933,20.3
70.7975,18.5
70.8238,19.2
70.8277,20
70.865,21.7
70.8851,19.3
70.9162,19.1
70.9306,19.5
70.9332,19.9
70.9712,18.7
70.9914,54.3
70.9987,22.3
71.0036,19.7
71.0253,18.4
71.0492,27
71.0712,24.7
71.0777,22.6
71.1048,19.8
71.1163,21.3
71.1403,17.4
71.1433,18.2
71.1585,23.7
71.1642,20.1
71.1675,18.2
71.1693,25.1
71.2046,18.6
71.2098,21.2
71.2397,34.9
71.2482,20.5
71.2566,28.8
71.2647,23.6
71.2693,18.9
71.2725,18.8
71.2764,29.1
71.2839,22.4
71.3026,17.6
71.3118,19
71.3168,18.5
71.3249,19.2
71.3498,39.9
71.3726,19.2
71.3772,18.8
71.3919,19
71.4067,21.7
71.411,35.8
71.4473,20.6
71.4524,54.9
71.4727,39.6
71.5097,19.6
71.5122,39.6
71.5282,34.6
71.5458,19.9
71.5472,20.7
71.6197,20.9
71.6475,21.1
71.6488,22.7
71.6706,18.9
71.6727,19.3
71.677,20.9
71.6958,19.3
71.7053,21.5
71.7118,17.4
71.7255,22.3
71.7828,20.8
71.8146,19.5
71.831,19
71.855,19.9
71.8915,19.2
71.8985,18.3
71.911,18.4
71.9231,22.9
71.9255,20.3
71.9456,19.5
71.9527,32.5
71.9594,17.5
71.9746,19.9
71.9928,21
72.0019,40.2
72.0135,21.4
72.023,17.7
72.0548,20.8
72.0806,741.8
72.1833,18.2
72.1877,19.3
72.2114,23.6
72.2135,19.9
72.2163,35.5
72.2174,30.9
72.2187,106.8
72.2202,111.6
72.2213,145.2
72.2225,131.9
72.2229,116.3
72.2236,94.9
72.2249,106.9
72.2259,130.4
72.2265,136.6
72.2276,145.2
72.2284,222.6
72.2294,237.8
72.2305,82.9
72.2314,315
72.2325,216.1
72.2331,241.2
72.234,148
72.2354,242.7
72.2362,227.8
72.2369,169.7
72.2382,56.9
72.2388,52.5
72.2396,149.4
72.2402,118.3
72.2414,27.9
72.242,38.9
72.2431,72.7
72.2446,18.2
72.2501,18.7
72.2549,20.7
72.2556,20
72.2703,19.4
72.2812,21.1
72.2914,19.5
72.3296,18.9
72.3448,19.3
72.3522,18.5
72.3535,24.5
72.3579,18.5
72.3847,24.4
72.3954,19.6
72.4287,22.9
72.4329,20.7
72.4584,19.7
72.4724,20.8
72.4741,17.8
72.4801,18.9
72.4812,20.9
72.4967,20.3
72.5058,19.3
72.5118,20.6
72.5271,35.5
72.532,19
72.5841,35.7
72.6021,18.7
72.6146,17.5
72.6178,20.4
72.6366,18.5
72.6718,16.9
72.6789,24
72.6841,16.4
72.7047,36.4
72.7133,27.9
72.7219,19.3
72.7274,20.2
72.7304,17.8
72.7385,20.3
72.7893,19.4
72.8062,26.5
72.8101,25.7
72.8217,18.4
72.8322,19.8
72.8375,23.2
72.8453,17.7
72.8709,17.1
72.8952,23.6
72.8968,19.6
72.9178,21.5
72.9355,18.9
72.9538,19.7
72.9648,21.7
72.9764,19
73.0525,18.5
73.0718,20.2
73.0917,25.9
73.0934,19
73.11,20.3
73.1118,28.5
73.1249,19.4
73.1259,20.3
73.1277,21.1
73.1412,28.1
73.153,24.9
73.1549,18.7
73.1744,19.5
73.1929,23.1
73.1942,19.7
73.197,19.4
73.1989,46.5
73.2094,18.9
73.2264,27.6
73.2411,25.3
73.2421,21.6
73.2517,18.7
73.2601,30.7
73.2682,22.6
73.2985,19.7
73.3069,20.2
73.3333,22.7
73.3349,19.3
73.3507,26.8
73.3603,19
73.3638,17.5
73.374,19.5
73.3826,38.8
73.4083,26.5
73.4147,18.4
73.4185,17.9
73.4202,32.7
73.4256,22.8
73.4408,23.4
73.4432,18.4
73.4438,19.1
73.458,19.5
73.4708,18.7
73.4806,19
73.4818,21.6
73.4883,26.4
73.4998,18.3
73.5024,18.4
73.5355,19.1
73.5537,18
73.5801,22.7
73.5925,22.2
73.5932,20.5
73.6074,17.9
73.6116,20.4
73.6332,27.8
73.6428,18.8
73.6485,17.4
73.7095,20.5
73.7422,18.9
73.7723,23
73.7768,20.9
73.8436,18.6
73.8742,18.5
73.8756,18
73.8847,18
73.9009,18.3
73.9379,24.7
73.9464,23.6
73.9666,18
73.9685,22.8
73.9734,44.2
73.9889,19.9
73.9897,27.3
73.9985,18.6
74.0083,22.6
74.0234,18.8
74.0306,21.9
74.048,24.2
74.0484,24.8
74.0576,20.2
74.1108,25.4
74.1122,21.1
74.1498,19.5
74.1609,20.2
74.1648,36.5
74.1662,21.9
74.1775,21.2
74.1786,21.9
74.1899,18.5
74.2215,23.5
74.2384,20.4
74.2408,19.3
74.2494,35.7
74.2646,22.1
74.2689,18.5
74.2913,17.1
74.2975,20.7
74.3089,19.6
74.3268,18.8
74.3483,16.6
74.3597,22
74.3636,18.8
74.366,21.2
74.3732,19.1
74.3868,21.6
74.4038,18.3
74.4189,21
74.4265,20.8
74.4487,17.5
74.496,18.5
74.5069,23.3
74.5195,20.4
74.5488,19.1
74.5696,22.2
74.6298,24.1
74.6353,21.3
74.647,18.9
74.6555,20.2
74.6801,18.7
74.6972,21.8
74.7096,22.5
74.7165,19.9
74.718,17.7
74.7441,19.6
74.7876,21.6
74.8197,29
74.8469,20.6
74.8572,21.1
74.8856,18.9
74.9039,20.1
74.9048,21.4
74.9308,38.4
74.9374,21
74.9495,30.8
74.9502,20
74.9587,18.9
74.9596,21.8
75.0091,21.4
75.0127,21.4
75.0186,21.4
75.0192,28.5
75.0227,67.1
75.0314,47.5
75.042,18.5
75.0469,19.4
75.0507,17.8
75.0568,25.9
75.0712,26.1
75.0845,17.5
75.1317,18.4
75.2399,47.8
75.2477,23.2
75.256,16.6
75.274,22.1
75.2785,18.6
75.2904,24.5
75.3349,24.3
75.3389,20.4
75.3409,31.5
75.3702,18.8
75.3814,22.2
75.3862,29.6
75.3884,17.7
75.4022,25.6
75.4046,21.5
75.4167,18.2
75.4381,19.9
75.4557,37.9
75.4575,23.6
75.4913,19.7
75.519,20.2
75.5248,17.8
75.5671,28.8
75.5735,24.5
75.5798,28.5
75.5906,22.3
75.6063,34.7
75.6145,29.2
75.6303,18.5
75.6337,28.6
75.644,20.7
75.6743,19.2
75.6752,18.9
75.6976,20.4
75.7073,19.9
75.7222,18.7
75.7373,18.4
75.8071,20.4
75.8074,16.7
75.8088,28.1
75.8159,20.6
75.8459,33.3
75.8593,20.3
75.861,21
75.8887,39.7
75.8988,19.2
75.9021,39
75.904,18.6
75.9052,28.3
75.9269,20.6
75.9325,24.5
75.9396,20.7
75.9439,22.4
75.9481,21.3
75.981,19.4
75.9857,21.2
75.9919,21.3
76.0006,18.6
76.0032,21.6
76.0177,18.2
76.0475,20.4
76.0543,20.8
76.0668,19.6
76.0836,20.5
76.1048,21.6
76.1066,19
76.1337,18
76.1634,18
76.175,20.2
76.1832,20.1
76.1971,22.4
76.2047,34
76.2369,17.6
76.244,32.5
76.2658,18.6
76.2879,20.2
76.316,16.9
76.3252,21
76.3306,17.8
76.333,19
76.346,20
76.3478,22.4
76.3716,20.7
76.3829,18.9
76.3868,19.8
76.4255,36.8
76.4695,19.8
76.4801,21.5
76.4881,18.7
76.5134,20.7
76.5257,30.2
76.5278,21.3
76.5291,19
76.5446,32.6
76.5541,23.3
76.5677,21.7
76.5749,21.8
76.5869,18.8
76.6366,40
76.6566,27.7
76.6598,20.1
76.6766,19.4
76.7175,30.4
76.7284,21.8
76.7528,18.8
76.773,29.3
76.7817,21.5
76.7892,17.9
76.7906,19.9
76.8337,35.8
76.8468,21
76.8476,18.8
76.9146,21
76.9271,19
76.9488,21.2
76.9578,19.1
76.9848,23.5
76.9954,19.6
77.0117,21.2
77.0147,18.3
77.017,18.3
77.0226,18.7
77.0286,47.8
77.0306,21
77.0322,52.9
77.0327,68.9
77.0354,486.1
77.0384,218108.6
77.0414,19.3
77.0481,22.3
77.0581,19.2
77.0636,20.4
77.0861,22
77.1071,19.7
77.1352,23.2
77.144,28.6
77.1578,17.8
77.1931,20.3
77.2064,22.8
77.207,20.6
77.231,19.7
77.2562,19.7
77.2658,22.8
77.3131,27.7
77.3568,21.2
77.3643,22.9
77.3659,18.2
77.381,29.3
77.4176,20.9
77.4214,22
77.4631,20.3
77.5024,20.3
77.5032,34.2
77.5053,21.9
77.5089,20.1
77.5117,24.7
77.5133,17.5
77.5214,20.1
77.5343,19.3
77.5742,20.5
77.5837,38
77.5842,18.1
77.5966,18.2
77.6173,23.3
77.6313,19.9
77.6752,20.4
77.6782,19.9
77.6904,20.1
77.7092,23.1
77.7196,19.8
77.7495,18.4
77.8136,27.2
77.821,19.3
77.8242,17.6
77.8323,18.4
77.836,19.6
77.8637,20.8
77.9105,22.4
77.9211,19.5
77.937,33.1
77.9645,22.8
77.9839,18.7
77.9917,19.7
78.0028,22.1
78.0099,18.9
78.0112,31
78.0115,22.2
78.0265,18.3
78.0283,18.4
78.0317,20.4
78.0394,29.7
78.0418,10759.9
78.0463,79.7
78.0844,19.9
78.0905,29.3
78.1019,19.6
78.1353,20.5
78.1395,20.7
78.1584,19.3
78.1728,20.3
78.184,19.7
78.188,19
78.1913,19.3
78.1984,17.8
78.1995,22.4
78.2176,18.2
78.2223,19.5
78.2272,21.2
78.229,18.2
78.2416,18.7
78.255,22.5
78.2702,22.2
78.2811,21.7
78.2874,20.3
78.2909,20
78.3113,34.7
78.3156,29.7
78.3522,25.2
78.3654,22.7
78.4036,18.9
78.4164,21.2
78.438,25.8
78.4461,17.8
78.4853,20.2
78.4921,17.8
78.4993,17.9
78.5548,20.6
78.5763,24.7
78.5884,18.1
78.5956,19
78.605,19.8
78.6246,25.1
78.6355,22.4
78.6616,19.9
78.6651,23.4
78.672,20.3
78.6872,20.7
78.7045,18.5
78.7153,21.6
78.7323,21.4
78.76,20
78.7679,22.1
78.7897,18.3
78.7937,20.3
78.821,21.9
78.8443,25
78.8701,33.9
78.9837,21.5
78.9969,2942.5
79.0176,25.5
79.0292,21.5
79.0336,20.9
79.0489,31.3
79.0515,18.1
79.0541,7158.2
79.0666,17
79.0848,19.4
79.0985,22.7
79.1121,19.2
79.1191,20.4
79.1232,22.3
79.1512,36.9
79.1903,18.4
79.1918,17.6
79.2077,20.2
79.2477,37.6
79.2927,18.2
79.3226,18.9
79.3327,19.5
79.3394,18.1
79.3412,27.9
79.3495,21.7
79.3539,20.2
79.3662,37.8
79.3959,23.4
79.4113,40.9
79.4208,18.5
79.439,17.8
79.4701,19.6
79.4816,19.6
79.4966,17.4
79.5315,22.1
79.5588,18.4
79.5696,20.4
79.5821,20.9
79.587,18.8
79.5878,20.7
79.5989,25.9
79.6031,19.4
79.606,19
79.6201,16.9
79.6453,19.7
79.6845,21.1
79.6943,21.4
79.704,18.8
79.7332,19
79.7343,27.8
79.7345,26.3
79.7469,20.1
79.8203,35.2
79.8358,18
79.8657,29
79.8865,28.8
79.8883,20.9
79.9007,23.7
79.9141,21.8
79.9472,24.4
79.98,2615.8
80.0011,19.4
80.0048,20.2
80.0107,27.5
80.0239,18.7
80.0393,21.3
80.045,22.2
80.0573,23.4
80.0628,22.6
80.07,18.9
80.071,17.9
80.1213,19.2
80.1241,34.2
80.1489,18.6
80.1624,19.1
80.1643,17.8
80.1911,19.6
80.192,20.8
80.2034,19.9
80.222,22.4
80.2404,30.4
80.2469,22.7
80.2516,19.1
80.2788,19.7
80.2795,23.4
80.3065,19.5
80.3217,24.8
80.3558,21.2
80.4072,19.4
80.4129,29.7
80.422,26.2
80.4265,19.2
80.4313,19.2
80.4704,19.8
80.4736,22.7
80.5427,22.3
80.606,22.3
80.6142,29.4
80.6239,22
80.6542,22.8
80.6612,24.1
80.6624,33.6
80.6758,17
80.7473,20.3
80.7503,18.3
80.7674,20.8
80.7793,26.4
80.7875,21.7
80.8019,21.8
80.805,27.1
80.835,23.3
80.8474,24.7
80.8668,21.6
80.8764,22.7
80.901,20.4
80.911,35
80.9427,19.5
80.9477,1520
80.9524,21
80.9711,21.2
80.9853,20.7
81.0214,20.3
81.0333,20.8
81.0568,20.2
81.0698,4605.9
81.0847,21.8
81.09,20
81.1025,19.5
81.1485,28.6
81.1524,143.9
81.1539,115.4
81.1551,77.5
81.1558,62.8
81.157,21.6
81.1581,33.7
81.1782,31.6
81.1879,17.4
81.207,21.7
81.2469,18.4
81.2477,19.9
81.2528,36.7
81.2667,19.8
81.2696,18.4
81.3074,21.4
81.3102,21.4
81.3263,23.7
81.3499,36.1
81.3602,21.2
81.4366,21.7
81.4786,19.1
81.4807,18.4
81.5316,21.5
81.5505,22.5
81.5568,32.7
81.5631,19.4
81.5695,21.1
81.5856,22.6
81.6123,19.2
81.6309,23.6
81.6426,23.1
81.645,21.7
81.6622,18.4
81.6831,21.9
81.7378,18.7
81.7459,18.4
81.7659,18
81.7706,18.8
81.7958,20.1
81.7985,20.9
81.8021,19.8
81.8037,18.3
81.8104,23.8
81.8215,26.4
81.8468,20.6
81.8484,21.8
81.8637,20.6
81.8821,21.4
81.8907,23.8
81.8945,31.7
81.8999,20.8
81.9197,20.1
81.9505,28
81.9616,21.6
81.9756,19.3
81.9946,35.4
81.9959,21.1
82.0223,20.4
82.1085,19.9
82.1159,19.6
82.1257,23.5
82.1362,25.8
82.1539,29
82.1984,21.7
82.2049,19.7
82.2211,20.4
82.2353,24.1
82.2712,21.3
82.2785,18.1
82.2931,21.3
82.3048,40.6
82.3101,24
82.3263,23
82.3275,31.4
82.359,22
82.3599,20.6
82.3685,21.6
82.3748,22.2
82.4047,24.9
82.4331,18.9
82.4492,25.9
82.4531,20.7
82.4735,29.4
82.5036,24.5
82.5451,20
82.5627,21.5
82.6258,21.1
82.638,20.3
82.684,19.1
82.7046,26.4
82.7154,19.5
82.7195,21.6
82.7508,19.7
82.7635,21.6
82.7998,23.2
82.8294,23.4
82.8418,24.4
82.8492,21.2
82.8658,20.8
82.877,22
82.8779,20.3
82.9047,18.9
82.9084,19.1
82.9214,25.3
82.9448,138.4
82.9562,25.8
82.9593,20.1
82.9669,18.7
82.9797,17.5
82.992,21.1
82.9955,24.3
83.0163,19.8
83.0196,24.2
83.0404,18.5
83.0603,23
83.0721,25.1
83.0854,218.2
83.1039,21.1
83.1205,19.4
83.1222,19.8
83.1258,17.7
83.1315,20.8
83.1454,32.2
83.1756,19.7
83.1934,19
83.2172,18.3
83.2455,36.9
83.2486,31.6
83.2515,20.2
83.2688,20
83.2974,38.3
83.3027,22.9
83.3058,20.6
83.3067,20.5
83.3319,21.1
83.352,19
83.3823,22.4
83.4153,19.6
83.4205,20
83.4248,56.6
83.4424,20.9
83.4647,18.4
83.4967,22.4
83.533,18.1
83.5387,37.3
83.5674,29.1
83.5736,28.1
83.6137,25.9
83.6202,22.6
83.6314,34.4
83.6335,38.3
83.652,19.2
83.6959,21.3
83.7099,22.1
83.7115,22.3
83.7327,22.2
83.7459,23.7
83.7725,24.1
83.7825,21.8
83.7964,18.4
83.8087,20.8
83.8467,23.1
83.8866,22.2
83.9267,19.9
84.0023,22
84.009,21.7
84.0388,17.3
84.039,17.1
84.0417,19.7
84.0443,179.2
84.0639,19.7
84.0719,22.3
84.0807,41.9
84.0962,22
84.1449,19.6
84.1908,22.8
84.2184,23.9
84.2608,18.8
84.2663,22.9
84.2773,22.1
84.2945,19.8
84.3016,21.8
84.3268,25.2
84.3423,35.9
84.4454,17.2
84.4459,17.7
84.4829,22.7
84.4866,20.9
84.4871,25.3
84.4873,24.4
84.4899,19.5
84.5029,20.8
84.5129,29.9
84.5569,18.6
84.5892,21.7
84.6067,17.7
84.614,19.2
84.6149,25
84.6477,24.2
84.6493,24.4
84.6778,20.1
84.7008,20.9
84.7187,28.4
84.7236,21.5
84.7288,18.6
84.7295,30.5
84.7496,22.5
84.7517,19.5
84.7554,17.9
84.7575,20.1
84.7632,44.6
84.7889,22.2
84.7999,20
84.8372,18.7
84.8571,29.1
84.9021,19.9
84.9149,24.7
84.9359,39.3
84.9564,19.1
84.9596,15579.8
84.9611,23
84.9668,32.8
85.0267,37.5
85.0284,25.4
85.0316,19.9
85.058,20.8
85.0644,36.7
85.0756,20.6
85.092,27.4
85.1137,21.2
85.15,20.2
85.1576,20.6
85.2159,25.1
85.2483,24.6
85.2648,25.7
85.3053,17.6
85.3148,18.3
85.3165,24.6
85.3256,21.3
85.3357,24.5
85.3502,17.8
85.3677,20.6
85.3907,22.2
85.4004,21.5
85.442,26.6
85.4456,21.2
85.6293,46.4
85.6412,19.7
85.6555,19.6
85.6653,19.5
85.6761,25.7
85.6905,23.5
85.6988,20.2
85.7909,22.3
85.7913,27.9
85.7916,18.6
85.8034,21.6
85.826,31.5
85.8892,20.2
85.9011,19.9
85.9077,20.8
86.0194,22.4
86.0352,20.2
86.0405,21
86.0572,20.1
86.06,774.8
86.0744,20.2
86.0923,18.8
86.0964,1236.1
86.1025,21.7
86.1152,33.9
86.118,23.2
86.1235,24.7
86.1702,18
86.1859,33
86.1967,20.6
86.2248,25.8
86.2286,28.3
86.2445,26
86.2581,23.4
86.2754,22.5
86.2961,27
86.33,20.5
86.3582,23.6
86.4044,17.7
86.4385,19.6
86.4706,26.9
86.5504,20.5
86.5586,19.7
86.6317,27.2
86.6326,30.9
86.6469,21.1
86.6773,19.6
86.7807,20.3
86.8087,21
86.8202,17.8
86.8463,29.2
86.9159,19.9
86.9537,20.8
86.9578,19.3
86.9618,19.3
86.9794,18.4
86.9816,21.4
87.0211,33.7
87.0247,20.8
87.0371,19.2
87.0566,17.6
87.0711,28.1
87.0942,20.3
87.0945,19.1
87.1524,19.7
87.1716,34
87.1904,19.8
87.1947,27.4
87.1989,26.3
87.2078,19.3
87.2497,20.4
87.2523,20
87.2758,19.3
87.291,18.7
87.3045,20.3
87.3112,28.1
87.3497,26.1
87.3672,29.2
87.4903,20.8
87.5448,18.5
87.5495,23.3
87.5627,20.5
87.5691,38.7
87.571,20.3
87.5857,20.8
87.6118,37.6
87.621,17.8
87.63,18.6
87.6409,19.4
87.6585,19.1
87.6718,23.8
87.7223,20.2
87.7729,36.7
87.775,21.9
87.7793,22
87.7961,22.2
87.8623,21
87.8677,24.8
87.8791,19.2
87.8924,22.5
87.8981,49.1
87.9029,23.2
87.9143,18.7
87.9219,19.4
87.9394,19.5
87.993,25.5
87.9996,22.3
88.0115,19.4
88.0146,19.3
88.0244,24.2
88.0302,32.6
88.0392,74.1
88.0652,19.7
88.0726,19.4
88.0869,19.8
88.0883,23.7
88.09,19.9
88.0959,22.1
88.114,28.6
88.1149,17.2
88.1205,34.4
88.1347,23.1
88.1673,19.5
88.1762,29.6
88.1808,20.6
88.2577,34.1
88.2588,26.2
88.2635,22.1
88.2901,21.1
88.3224,19.6
88.3339,20.1
88.3634,20.8
88.3805,20.2
88.3874,21.2
88.4169,30.2
88.42,20.6
88.4332,22.1
88.4335,20
88.4338,21.3
88.4362,19
88.4509,20.6
88.4551,29.1
88.4788,32.6
88.5042,45.6
88.5064,19.7
88.5277,21.8
88.5457,17.9
88.5461,17.2
88.5469,19.8
88.5629,17
88.5692,22.2
88.6064,26.6
88.6259,20.1
88.6344,19
88.6437,19.9
88.6498,22.3
88.6504,30.8
88.6573,18.6
88.6857,24.5
88.7277,20.9
88.7622,20.3
88.8277,26.1
88.8427,21.7
88.9234,18.6
88.9292,20.5
88.95,23.1
88.9529,17.8
88.9754,20.8
88.9781,57.9
88.9887,23.6
88.9908,37
88.9975,24.6
89.0068,20.1
89.041,22.5
89.0418,20.1
89.0596,49.8
89.1093,19.1
89.1488,19
89.1532,20
89.157,21.5
89.1819,22.1
89.1934,21.2
89.2163,19.8
89.2211,26.1
89.231,18.7
89.2472,21.9
89.3434,33.1
89.3773,18.3
89.3951,20.8
89.4007,20.5
89.4145,33.4
89.4452,19.4
89.4476,20.7
89.4557,35.7
89.5434,27
89.5787,21.7
89.6282,25.6
89.6317,21.4
89.6434,20.3
89.6534,23.1
89.6689,24.2
89.6747,19.9
89.7191,24.3
89.7247,20.1
89.7387,19.4
89.7764,22.7
89.811,22.3
89.8414,22.1
89.8475,25.7
89.8488,19.2
89.8845,23.4
89.9207,20.1
89.9557,32.3
89.9579,21.2
90.0117,20.6
90.0301,20
90.0388,19.2
90.0715,22.3
90.0924,24.2
90.1023,18.4
90.1512,19
90.1531,20.9
90.1545,22.8
90.186,34.3
90.2286,21.4
90.3279,20.3
90.3424,19.6
90.347,21.7
90.4072,40
90.4282,19.7
90.4336,24.2
90.4778,22.5
90.483,21.3
90.4876,49.5
90.5116,20.1
90.5157,23.4
90.5625,27.1
90.5869,20.3
90.6088,21.3
90.614,40.7
90.6312,18.4
90.656,19.8
90.6989,19.2
90.7192,24.9
90.7222,19.5
90.7505,19.1
90.773,23.4
90.811,22.7
90.8177,22.2
90.8249,19.8
90.8368,21.2
90.8434,22.4
90.8924,26
90.9161,25.7
90.9167,19.4
90.9188,21.6
90.9234,40.9
90.9349,17.4
90.9766,1761.5
91.0021,23.9
91.0288,23.6
91.0375,22.4
91.0491,24.1
91.0542,4732.8
91.0768,20.1
91.1513,22
91.1526,19.4
91.1572,31.8
91.159,23.8
91.1649,40.1
91.1694,19.9
91.1774,21.5
91.1892,22.6
91.1918,19.9
91.2149,22.7
91.2333,22.8
91.2474,32.3
91.2665,29.2
91.279,26.3
91.2868,19.8
91.2921,21.9
91.3306,18.9
91.337,19.7
91.3375,18.8
91.3378,22.5
91.3383,21.2
91.3659,19.1
91.3698,21.2
91.3859,30.7
91.4323,25.4
91.4576,20.2
91.4761,22.5
91.5252,21.3
91.5431,22.4
91.5505,19
91.5548,20.3
91.5809,22
91.6187,23.9
91.6342,35.8
91.6538,20.5
91.7011,21.1
91.7663,25
91.8029,18.9
91.8328,19.3
91.839,18.7
91.8677,25.3
91.901,19.5
91.904,21.5
91.9766,27.4
92.0496,48
92.0575,61.7
92.0689,25.3
92.1169,20.9
92.1185,19.9
92.1238,18
92.2171,19.4
92.2596,19
92.3083,27.9
92.3106,22.2
92.3474,19.8
92.3759,20.5
92.3793,20.5
92.4011,27.5
92.438,20.7
92.4583,17.9
92.4586,21.6
92.459,18.9
92.4694,18
92.4984,23.9
92.513,34.6
92.5183,18.1
92.53,25.6
92.5447,21.8
92.5464,30.7
92.5902,23.3
92.5943,20.2
92.6237,19.2
92.6256,19.8
92.6269,25
92.6304,22.6
92.6341,20.8
92.6389,36.6
92.6411,18.3
92.6491,23.2
92.6655,19.9
92.674,35.2
92.6746,30.7
92.6919,22.2
92.7069,30.6
92.7857,22.4
92.8272,21.5
92.9328,21.4
92.9597,35.2
92.9662,19.5
92.9975,19.4
93.0127,4815.8
93.027,21.3
93.0336,111.9
93.0573,75.4
93.0612,20.5
93.0699,456.9
93.1021,21.1
93.112,18.5
93.1956,24.8
93.2217,21.7
93.2668,20.8
93.2864,20
93.3078,18.4
93.3341,22.3
93.3644,20.1
93.3867,29.7
93.3974,29.9
93.4099,18.4
93.4258,21
93.4448,23.9
93.4563,21.4
93.4595,19.5
93.472,53.6
93.5131,21.7
93.5283,19
93.5473,19.4
93.5623,21.8
93.5789,18.3
93.5871,19.4
93.5924,21.4
93.5944,20.4
93.6166,20
93.632,17.3
93.6363,20.6
93.6567,21
93.674,17.6
93.7336,24.1
93.7541,20.4
93.7562,26.4
93.7734,23
93.7996,17.6
93.8079,19.2
93.8146,25.8
93.838,19.7
93.9256,19.3
93.9852,23.4
94.0078,21.3
94.0121,18
94.0396,18.1
94.0413,121854.6
94.0463,25.1
94.0633,22.9
94.0652,31.1
94.073,18
94.1028,21.6
94.1039,24.2
94.1254,40.3
94.1386,17.8
94.1389,23.6
94.1393,21.1
94.1736,31.3
94.1833,20
94.2098,23.2
94.2147,18.9
94.2316,18.3
94.2326,21.9
94.2764,25.8
94.3037,20.1
94.3148,19.6
94.3177,21.4
94.3234,19.7
94.3319,20.1
94.3361,19.1
94.3429,28.1
94.52,22.7
94.5375,18.6
94.5443,35.6
94.6086,21.5
94.6234,17.3
94.6611,20.6
94.6985,18.8
94.7244,22.2
94.7352,18.5
94.7642,23
94.7907,19.9
94.8386,20
94.8515,19.5
94.8833,19
94.8907,22.3
94.9107,24.3
94.9119,25.6
94.9123,22.4
94.9127,19
94.9343,21.3
94.9355,26.4
94.9678,38.2
94.9857,21.2
95.0089,279.9
95.0339,27.2
95.0357,423.7
95.0386,20.8
95.039,20.7
95.0427,26.2
95.0447,4344.6
95.0461,197.6
95.0478,2082.7
95.0491,735438.8
95.0502,3359.4
95.0518,417.4
95.0542,30.2
95.0626,671.2
95.0689,19.9
95.0855,1688.1
95.0895,191.6
95.0927,40.5
95.1011,19
95.1164,42.8
95.138,32.9
95.157,21.7
95.1661,26
95.1949,21.2
95.2174,19.5
95.322,23
95.3223,20.9
95.3227,19.3
95.3239,22.7
95.3614,26.2
95.3702,17.7
95.3855,27.9
95.3877,23.3
95.399,22
95.4058,21
95.4101,19.9
95.4478,22.1
95.4505,21.9
95.4538,19.3
95.4558,19.7
95.4878,20.3
95.4931,18.1
95.4954,17.8
95.5144,22.3
95.5196,20.4
95.5256,21.7
95.5501,23.1
95.5758,19.5
95.5854,22.5
95.5995,21.1
95.6627,21
95.6743,19.1
95.704,20.5
95.7272,19.1
95.7311,20.9
95.7365,18.6
95.7403,28.4
95.7553,22.8
95.773,20.5
95.813,20.1
95.8452,25.7
95.8559,19.3
95.8748,20.4
95.8874,25.9
95.8887,20
95.8983,19.8
95.9001,18.7
95.9251,27.9
95.9559,18.1
96.0016,19.9
96.0237,20.6
96.0351,20.3
96.0481,19.3
96.0525,45609.6
96.0553,49.5
96.056,48.8
96.0627,41.2
96.075,19.9
96.0774,62.8
96.0807,44.6
96.0868,24.4
96.1013,21.2
96.1365,23.2
96.1419,20.5
96.169,18.6
96.2396,18.8
96.3178,36.6
96.3447,20.1
96.3527,21.1
96.3728,20.6
96.3763,23.8
96.433,26.9
96.4355,21.9
96.4414,19.8
96.4642,24.4
96.4738,33.2
96.4948,19.8
96.5003,18.4
96.5612,18.7
96.5682,22.5
96.6182,21.1
96.63,19.1
96.7084,25
96.7307,26.3
96.7346,25.9
96.7416,18.7
96.7687,21.8
96.8061,20.3
96.8267,21.4
96.8551,19.4
96.8935,20.7
96.9197,19.7
96.9218,860.3
96.9248,19.3
96.9548,19.8
96.9693,21.4
96.9949,20.7
96.9991,34.2
97.0076,2828.1
97.0107,82.8
97.0272,20.2
97.0389,19.9
97.0503,19.9
97.0534,701
97.0558,654.5
97.0601,19.4
97.0647,68.4
97.076,388.6
97.1012,305.8
97.1537,34.3
97.1656,18.8
97.1884,18.5
97.2035,25
97.2457,32.9
97.2793,33.4
97.2871,30.8
97.3434,21.3
97.3448,24.4
97.3891,20.4
97.397,20.9
