SPECTRUM - MS,
51.8039,19
51.808,19.7
51.8564,17
51.8642,20
51.8881,18
51.927,20.8
51.9308,18.6
51.9348,21.9
51.951,28.1
51.9773,17.2
51.9875,18.7
51.9881,23.7
51.998,17.9
52.0323,18.5
52.0767,17.4
52.0835,18.7
52.0982,19.6
52.1108,22.9
52.1159,20.3
52.1176,21
52.1239,18.3
52.1545,21.6
52.1669,19.1
52.1697,20.2
52.1868,18.9
52.2011,19.9
52.219,16.8
52.2234,20.9
52.243,20.7
52.2463,18.8
52.2465,23.4
52.2747,18.9
52.2845,17.7
52.2865,31.8
52.2892,18.8
52.3032,18.1
52.3051,20
52.3065,20.7
52.3092,18.2
52.3225,19
52.3464,17.1
52.3584,20.9
52.3814,19.5
52.3882,17.1
52.3937,22.7
52.3975,19.4
52.4125,20.1
52.4132,18.7
52.4147,20.9
52.4226,23
52.4241,18.1
52.4361,21.5
52.4477,19
52.4504,16.7
52.4513,21.2
52.4738,21.8
52.4835,23.5
52.4994,21.9
52.5018,21.9
52.5205,18.8
52.5301,18.7
52.5308,19.1
52.5329,22
52.5369,25.9
52.5549,17.3
52.5687,17
52.5733,31.5
52.5755,20.3
52.5819,17
52.5889,20.7
52.5915,21.3
52.6005,20.3
52.6166,19.3
52.6244,17.8
52.6298,18
52.6359,28.3
52.642,17.8
52.6549,15.6
52.6736,16.9
52.6751,29.8
52.6779,18.3
52.6988,18.8
52.7003,19.1
52.7008,30.7
52.702,27.4
52.711,18.8
52.7118,20.1
52.7153,21.9
52.733,24.6
52.7384,21.7
52.7408,17.3
52.7472,17.9
52.7556,16.7
52.7818,16.5
52.7875,19.9
52.7886,20.4
52.7908,30.4
52.7927,41.9
52.793,48.7
52.7939,62
52.7946,150.2
52.7951,159.9
52.7961,177.7
52.7965,189.4
52.7972,211.4
52.7982,78.6
52.7986,37
52.7993,47.7
52.8026,18.3
52.8159,23
52.8213,24.1
52.8532,21.6
52.8589,19.7
52.8593,17.9
52.869,17.5
52.8863,27.5
52.896,17.5
52.8969,18
52.9139,18.3
52.9191,21.6
52.9286,17.3
52.9295,18.8
52.938,17.6
52.9525,24.9
52.9667,16.2
52.978,19
52.9835,21.3
52.9998,16.5
53.0175,19.7
53.0219,27.2
53.0424,25.9
53.0487,24.5
53.0589,30.2
53.0809,19.9
53.0913,60.4
53.121,28
53.1433,19.7
53.1495,20.5
53.1617,19.9
53.181,16.9
53.1855,22.4
53.1895,21.9
53.2055,17
53.2062,17
53.2087,20.8
53.2214,19.9
53.2259,22.2
53.2432,21.8
53.2494,17.5
53.2702,20.8
53.277,19.2
53.2779,41.4
53.2821,21.9
53.2866,18.7
53.307,18.6
53.3146,22.3
53.3314,20.9
53.3332,19.1
53.3538,18.4
53.3545,17.5
53.3986,19.3
53.4255,22.5
53.4301,17.9
53.4305,20.5
53.4388,17.1
53.4446,20.9
53.4512,18.2
53.4575,19.8
53.4633,21.7
53.4679,17.2
53.4705,16.2
53.4707,16.8
53.4709,23.3
53.4748,23.4
53.4789,20.2
53.4792,24
53.5026,19
53.5145,18
53.5153,21
53.5275,22.2
53.5351,20.9
53.5406,20.2
53.543,18.8
53.5443,17.1
53.547,19
53.5487,19.9
53.5504,18
53.571,19.2
53.5729,18.2
53.5731,19.1
53.5732,19.3
53.5775,21.4
53.6085,24.1
53.616,17.4
53.6374,17.5
53.6441,21.6
53.65,26
53.6514,17.6
53.6538,19.4
53.664,26.4
53.6686,39.2
53.6698,25.1
53.6769,17.1
53.6871,20.3
53.6941,28.8
53.6955,18.1
53.7151,18.8
53.7422,20.8
53.7569,29.4
53.7799,18.3
53.7804,19.2
53.7809,19.8
53.785,17.8
53.7928,20.6
53.8368,22
53.8597,25.9
53.8612,18.9
53.8694,19.4
53.8837,22.1
53.9023,20.1
53.9124,20.5
53.9377,16.5
53.9389,16.9
53.9543,17.4
53.9555,18.6
53.9608,17.6
53.9641,18.2
53.9731,18.5
53.9989,31.8
54.0264,20.5
54.0489,17.5
54.0583,19.9
54.0793,22.4
54.0841,18.6
54.0876,23.8
54.097,32.8
54.1135,22.3
54.1139,20.4
54.1187,16.9
54.1283,20.8
54.1453,16.6
54.1469,18.9
54.1607,17.3
54.1656,18.2
54.1774,18.5
54.1874,26.8
54.1963,18
54.1971,21.2
54.2043,19.5
54.218,17.7
54.2235,18.6
54.2358,21.1
54.2431,17.4
54.2499,21.1
54.2505,19.4
54.2694,20.1
54.2698,20.6
54.2713,19.8
54.296,17.9
54.2978,18.3
54.3015,17.6
54.3275,20.1
54.3411,18.6
54.3479,17.3
54.3497,19.1
54.3634,20.3
54.3758,20.7
54.4062,21.5
54.4244,17.5
54.4323,21.9
54.4396,21.1
54.4402,18.2
54.4477,24.7
54.4978,20
54.5008,17.5
54.512,19.8
54.5187,26.1
54.5347,27.6
54.549,20.3
54.5522,19.8
54.5603,26.1
54.567,28.5
54.5741,20
54.5836,20
54.5915,19.1
54.6034,18.9
54.6271,18
54.6347,17.2
54.6373,21.6
54.6431,26.3
54.6495,27.9
54.6756,34.3
54.6762,19.9
54.6828,21.9
54.6996,28.6
54.7339,18.5
54.7389,17.8
54.7427,19.6
54.7982,20.3
54.7996,17.9
54.8096,17.3
54.8216,18.9
54.8286,20.5
54.8354,19.5
54.8392,18.4
54.8492,19.7
54.8517,18.1
54.8869,19.1
54.8905,18.8
54.8988,17.4
54.9,17.2
54.922,20.1
54.9311,21.8
54.9372,21.1
54.9432,16.8
54.9459,20.6
54.9728,21.4
54.9778,20.9
54.9856,22.2
54.9904,23
54.999,21.6
55.0259,22.1
55.0447,21.6
55.0554,21.3
55.0916,19.9
55.1119,28
55.12,19.1
55.1546,18.4
55.1696,17.8
55.202,18.9
55.2057,36.8
55.2202,19
55.2237,18.6
55.2335,18.8
55.2342,18.6
55.2362,16.6
55.2423,24.6
55.2617,29.1
55.2709,17.6
55.282,18.3
55.2845,20.1
55.3091,17.6
55.3133,17.8
55.3174,33.6
55.3232,21.3
55.3362,21.4
55.3514,18.8
55.3768,29.4
55.3868,19.7
55.3883,20.9
55.4106,19.2
55.4136,18.5
55.4285,18.7
55.4321,20.2
55.4491,18.6
55.4531,18.9
55.4646,18.6
55.4874,22.8
55.4889,16.9
55.5055,37.5
55.5104,19.2
55.54,17.3
55.5601,16.8
55.6027,18.3
55.6036,20.3
55.6152,17.2
55.6224,16.8
55.6414,17
55.6641,17.7
55.6748,21.4
55.6789,19.4
55.6833,19.8
55.6959,21.2
55.7055,20
55.7165,18.5
55.73,18.5
55.7454,30.5
55.7475,17.9
55.7564,18.7
55.7884,19
55.7908,21.8
55.7915,20.8
55.8044,28.7
55.807,19.2
55.8103,37.9
55.8193,19.3
55.8248,17.8
55.8253,21.2
55.8335,19.5
55.8338,19.7
55.8421,19.4
55.8512,25.2
55.8617,44.4
55.8837,20.5
55.9151,20.6
55.923,19.1
55.9294,26.3
55.933,18.9
55.9443,19.1
55.9601,17.4
55.9648,21.2
55.9735,25.1
56.0029,17.5
56.0044,20.7
56.0226,17.4
56.0306,19.8
56.0672,19
56.0694,19
56.088,18.3
56.1017,17.4
56.1282,20.4
56.13,21.4
56.1529,21
56.1564,22
56.1753,29.1
56.1853,21
56.1912,21.2
56.2229,20.5
56.2512,20.6
56.2858,16.1
56.3227,20
56.3235,21.6
56.3269,19.5
56.3485,18.8
56.3496,18.8
56.362,49.5
56.3747,18
56.3837,18.6
56.3995,17.5
56.4092,18.9
56.4217,20.9
56.4249,21.4
56.4335,21
56.4515,26.6
56.4583,20.3
56.4676,23
56.5023,18.7
56.5037,19.3
56.5083,29
56.5239,18.4
56.5258,19.7
56.5313,20.8
56.5669,19.2
56.5748,19.4
56.5793,18.2
56.5879,20
56.6179,17.4
56.6337,20.1
56.6348,21.6
56.6587,18.3
56.6598,19.2
56.6661,19.1
56.6761,24.1
56.682,18.7
56.6827,23.9
56.7125,20
56.7184,26.5
56.7316,18.5
56.7536,21.2
56.7577,31.6
56.7634,18.8
56.7664,21.1
56.767,23.2
56.8079,24.8
56.8091,22.2
56.8181,16.6
56.829,16.3
56.8292,16.1
56.8342,20.2
56.836,17.4
56.8502,17.9
56.8655,23
56.8758,20.4
56.8767,20.1
56.8809,21.7
56.8866,17.4
56.9383,23.8
56.9401,18
56.9415,24.7
56.9463,29.8
56.9836,20.8
56.9959,29.7
56.9974,19.4
57.0128,18.6
57.0149,29.6
57.0187,18.1
57.0198,19
57.0371,25.5
57.0714,19.1
57.081,19
57.0843,25.1
57.1437,16.5
57.1734,20.3
57.19,24.2
57.1956,18.5
57.2014,20.6
57.2133,19.6
57.2212,17.6
57.2448,21.1
57.2555,17.4
57.2664,19.8
57.2739,34.4
57.286,17.6
57.2865,23.5
57.3587,19.8
57.3679,17
57.3689,29.8
57.4013,19.2
57.4017,18.8
57.4067,16.7
57.4393,29.4
57.4442,33.8
57.4576,21.1
57.4791,19.7
57.5031,20.4
57.5134,17.4
57.5239,18.1
57.526,19.9
57.5326,19.8
57.5378,32.8
57.5536,18.7
57.5977,17.6
57.6015,17.9
57.6034,30.1
57.6105,18.2
57.615,35.3
57.619,21.1
57.6214,19.3
57.6366,21.8
57.6574,18.9
57.6624,28.3
57.6807,18.5
57.6949,20.1
57.6975,22.2
57.7123,19.8
57.7172,22.1
57.718,19.6
57.7213,30.1
57.7369,20.7
57.7561,19.1
57.7683,21.5
57.7701,17.9
57.7781,18.9
57.79,19.6
57.7933,22.1
57.7944,19.5
57.8024,22.2
57.815,30.9
57.8234,19.6
57.8273,20.4
57.841,23.7
57.8417,27.1
57.8454,20.5
57.8607,18.8
57.8712,22.6
57.8802,18.6
57.8818,24
57.8847,18.3
57.8901,22.2
57.8969,18.4
57.9099,19.4
57.9245,19.4
57.9281,20.1
57.9535,18.8
57.96,18.1
57.9623,16
57.9656,17.5
57.9705,19
57.9931,18.7
57.9949,19.9
58.0054,18.7
58.0146,17.6
58.0148,18.8
58.0149,19.5
58.037,20.1
58.0409,17.4
58.0424,24.2
58.0488,27.7
58.0517,17.6
58.0581,22.2
58.0601,25.4
58.0706,21.5
58.0803,20.5
58.0918,35.3
58.0961,18.1
58.1063,19
58.1162,16.5
58.1167,21.9
58.124,21
58.129,27.7
58.1391,22.6
58.1492,21.6
58.15,19.3
58.1673,32.6
58.1719,29.5
58.1877,26.5
58.1939,18.6
58.2035,18
58.21,16.9
58.2128,27.7
58.2259,20.9
58.2322,18.2
58.2662,17.7
58.2825,18.6
58.2852,31.1
58.2898,20
58.2903,21.5
58.293,20.2
58.3009,40.2
58.3096,18.7
58.3225,17.6
58.3264,23
58.3285,19
58.3512,19.6
58.3669,18.6
58.3722,20
58.3855,21.9
58.4197,21.3
58.4203,18.9
58.4435,37.6
58.4614,27.1
58.5072,22.1
58.5316,16.9
58.5705,28.6
58.5856,20.7
58.5897,27
58.6076,22.5
58.611,17.3
58.6164,18.9
58.6225,19.1
58.6318,21.1
58.6422,28.1
58.6842,19.1
58.6849,24.4
58.687,30.6
58.6927,17.2
58.7024,20.4
58.7047,17.4
58.7233,22.8
58.7378,20.7
58.7407,18.4
58.7525,17.5
58.7666,27.5
58.7786,19.4
58.7827,18.4
58.7857,17.3
58.8093,21.4
58.8189,20.2
58.8239,18.5
58.8266,18.9
58.8337,28.3
58.8443,21.5
58.846,17.9
58.858,17.3
58.8621,20.4
58.8685,30.3
58.8701,26.1
58.8764,18.3
58.8802,18.1
58.8811,36.1
58.896,16.8
58.9414,17.2
58.9431,19.5
58.9442,19.2
58.9474,32.4
58.9689,24.7
58.9788,30.4
58.9807,18.4
58.9883,19.6
58.9913,36.7
58.9928,21.4
58.9982,16
59.0295,18.7
59.0431,17.7
59.0456,18
59.0821,19.9
59.089,20.4
59.0904,20
59.0932,18.4
59.1142,20.5
59.122,18.6
59.1242,18.3
59.1439,16.5
59.1505,24.2
59.1529,20.2
59.1728,35.5
59.1743,24.3
59.2006,20.8
59.211,20.7
59.2296,21.7
59.2337,18.3
59.2374,25.8
59.24,19.8
59.242,29.1
59.2483,20.7
59.2564,17.6
59.3163,21.9
59.3212,16.9
59.3347,17.1
59.3352,19.7
59.3547,20.1
59.4279,19.9
59.4308,18.4
59.4359,19.4
59.4364,19.7
59.4369,17.7
59.4429,19.1
59.466,21.2
59.483,18
59.5019,19.3
59.5104,18.3
59.5239,17.9
59.5435,19.7
59.5442,18.8
59.554,21.7
59.5785,23.8
59.6149,37.1
59.6284,17.5
59.6363,17.5
59.6614,18.6
59.6739,21.3
59.6772,19.8
59.6949,20.5
59.698,18.2
59.7085,27
59.7135,19
59.7171,19.7
59.7213,19.9
59.7223,21.2
59.7237,25.2
59.7385,20
59.7678,18.4
59.7963,19.6
59.7996,18.8
59.8039,18.3
59.8045,27.5
59.8169,18.5
59.835,21.8
59.8355,18.9
59.8393,24.8
59.8455,18.8
59.8482,16.9
59.8517,21
59.8657,20.1
59.8786,22.9
59.8835,16.4
59.8859,17.2
59.8884,18.6
59.8902,20.8
59.8908,19.8
59.8927,22.7
59.9064,18.6
59.9079,21
59.9373,19.6
59.9387,17.4
59.9522,32.8
59.9647,26.7
59.9691,23
59.9852,23.9
59.9929,20.6
60.0114,21.7
60.0125,16.3
60.0151,18.4
60.0181,19.1
60.0186,22.1
60.047,19.9
60.048,18.9
60.053,19.1
60.0622,27
60.073,18.2
60.077,19.3
60.0833,18.1
60.0989,17.2
60.1004,21.5
60.1097,35.5
60.1399,20.5
60.179,17.9
60.1814,18.9
60.1836,21.7
60.2014,21.4
60.2021,18.6
60.205,18.6
60.2151,20.2
60.2174,20.4
60.2275,20.5
60.238,22.6
60.2479,17.4
60.268,20.6
60.2689,25.6
60.2829,19.2
60.2965,21.5
60.3034,19.6
60.3099,18
60.3172,16.8
60.3238,32.7
60.328,19.2
60.3328,20.9
60.3859,20.9
60.3862,20.8
60.3864,22.8
60.3989,19.5
60.4127,22.5
60.418,23.1
60.426,20.4
60.428,17.9
60.4384,20.7
60.4509,19
60.4539,20.4
60.4555,17.8
60.463,22.9
60.4658,20
60.4738,21.1
60.482,26.5
60.4914,19.6
60.5028,17.7
60.507,19.5
60.5393,19.6
60.5404,21.3
60.5436,18.5
60.5884,36.1
60.5927,18.9
60.616,18
60.6288,21.1
60.6391,19
60.6528,18.4
60.6603,30.1
60.6912,18
60.6967,17.7
60.7429,58
60.7537,20.6
60.7563,18.4
60.7729,20.3
60.8028,18.1
60.817,19.1
60.8216,19.3
60.8746,16.3
60.906,30.3
60.9284,21.3
60.9441,21.8
60.9547,21.1
60.982,19.4
60.9965,31.3
61.0054,19.3
61.0292,20.6
61.0351,23
61.0421,36.4
61.0563,22.1
61.0705,18.9
61.0746,22.1
61.0846,19.1
61.122,24.2
61.1457,23
61.1583,16.4
61.159,20.2
61.1775,20.2
61.1846,18.9
61.1936,19.6
61.1957,20.3
61.2039,19.6
61.2087,21.3
61.2355,25.5
61.2361,19.4
61.237,19.5
61.2626,19.6
61.2632,29.2
61.287,36
61.289,33.7
61.3275,22.5
61.3296,17.6
61.348,22.1
61.381,25.8
61.3892,21
61.39,23.6
61.3977,22.4
61.4052,32.4
61.4296,18.2
61.4487,19.2
61.4496,19.8
61.4817,25.7
61.4969,19.6
61.5193,33.6
61.5335,22.5
61.5434,18.6
61.5492,19.1
61.5494,24.3
61.5495,18.5
61.5803,19.4
61.5899,24.6
61.6196,18.6
61.6201,17.7
61.6226,19.2
61.628,18.8
61.6312,20
61.6407,20.2
61.6672,20
61.6778,19.4
61.6956,19.3
61.6958,22.9
61.6959,18.2
61.7221,30.9
61.7412,21.1
61.7556,21.1
61.7585,21
61.7615,21.6
61.7983,33.9
61.8067,20.4
61.8119,20.8
61.8142,20.2
61.8175,18.4
61.8222,18.8
61.8262,25.3
61.83,19.3
61.8428,19.8
61.8442,18.1
61.8463,21.9
61.8495,30.3
61.8747,19.5
61.8878,20.7
61.9053,23.6
61.9131,22.6
61.9296,31.3
61.9299,29.3
61.9304,18.9
61.9491,19.8
61.9866,20.3
61.9955,29.9
62.0068,19.3
62.0117,19.3
62.0229,17.4
62.0746,20.2
62.0854,19.9
62.0882,20.6
62.0889,18.6
62.1002,35.5
62.1105,27.6
62.1357,19.9
62.1533,20.9
62.156,21.6
62.177,19.3
62.1835,19.7
62.1888,20.5
62.2019,20.7
62.2041,19.6
62.2145,22.4
62.2219,21.3
62.2417,22.2
62.2438,19.6
62.2446,18.6
62.2472,19.3
62.2665,23.4
62.3073,19.4
62.342,16.7
62.3478,26.7
62.3878,21.7
62.3944,19.8
62.4047,20.7
62.4129,39.6
62.4239,21.5
62.4309,18
62.4339,35.9
62.446,25.9
62.4521,17.7
62.455,28.6
62.4696,22.3
62.476,25.6
62.4804,18.4
62.4856,19.5
62.4859,20.6
62.4886,37.6
62.5337,33.5
62.5358,24.3
62.5538,26
62.5823,20.3
62.59,19.6
62.5917,20
62.6401,22.2
62.642,18.1
62.6702,19.7
62.6716,22.9
62.6835,23.2
62.7115,20.5
62.7229,22.9
62.74,23.5
62.7535,24.9
62.7741,16.5
62.7766,24.1
62.7802,29.3
62.7904,23.7
62.8042,20.9
62.8275,19.8
62.8559,19.1
62.858,22
62.8739,20.3
62.8799,17.7
62.8847,23.1
62.9023,26.1
62.9137,16.8
62.9159,25.8
62.9161,19.4
62.9649,34.6
62.9796,18.9
62.9913,18.2
62.9966,19.8
63.0259,18.2
63.0518,22.6
63.0549,23.5
63.056,17.4
63.0652,19.2
63.0907,18
63.0924,24.1
63.0943,20.1
63.1147,23.9
63.1188,19.7
63.142,19.5
63.1458,17.7
63.1484,21.2
63.1532,20
63.1723,22.7
63.1854,18.2
63.1932,19.6
63.203,26.5
63.2049,20.2
63.2101,21
63.2799,27.2
63.3122,22.8
63.352,23.5
63.3593,19.4
63.3631,19.3
63.3799,17.6
63.3807,21.9
63.3914,19.7
63.4047,25.4
63.4202,18.7
63.4485,22.6
63.4659,22.3
63.4664,32
63.4772,33.4
63.4851,21.2
63.496,22.4
63.5127,18.5
63.5177,19.2
63.5213,32.2
63.5235,17.9
63.5362,20.1
63.5597,20
63.5684,21.5
63.5836,18.7
63.5905,19.4
63.6224,21.9
63.6301,19.1
63.6313,22.7
63.6372,24.8
63.6712,19
63.6969,18.9
63.7001,25.2
63.7055,21
63.7118,21.9
63.7279,18.1
63.7341,26.9
63.7395,19
63.7407,18.5
63.762,28.3
63.766,21
63.7682,23.2
63.7689,17.5
63.7921,22.8
63.8042,22.1
63.8086,17.8
63.8272,18.6
63.8417,21.3
63.8515,25
63.8803,20.4
63.8956,19.6
63.9201,20.2
63.9207,17
63.9652,19
64.0073,18
64.0212,28.5
64.0314,18.9
64.0958,18.3
64.1067,19.5
64.1206,23.2
64.1313,20.9
64.1514,19
64.1535,19.4
64.1841,22.6
64.2027,18
64.2034,32.6
64.223,18
64.2279,18.9
64.2291,19
64.244,19.6
64.277,19.2
64.2874,20.4
64.2896,19.8
64.2939,20.5
64.2973,21.4
64.3197,20.1
64.321,20.4
64.3284,18.5
64.341,18.9
64.3418,23.7
64.355,20.6
64.3705,19.4
64.3779,18.2
64.38,24.7
64.3838,28
64.3932,20.8
64.4006,21.2
64.4101,23
64.4593,19.2
64.4928,19.4
64.497,18.8
64.4996,19.9
64.5148,20.6
64.53,27.7
64.541,33.4
64.5656,17.9
64.5663,22.3
64.5734,19.2
64.5747,21.8
64.5935,18
64.6301,18.8
64.6441,17.9
64.6528,19.9
64.6605,18.5
64.6727,18.7
64.676,20.7
64.6769,18.9
64.7068,18.5
64.7275,29.1
64.7453,22.7
64.7693,19.8
64.781,20.7
64.7816,18.4
64.7833,23.1
64.7863,19
64.7928,21
64.8073,19.5
64.8136,20.5
64.8244,18.1
64.8297,16.8
64.839,20.5
64.84,20.8
64.8527,24.2
64.8576,18.5
64.8606,21.7
64.8716,24.4
64.8725,21.4
64.8765,21.1
64.8789,18.9
64.8809,19.1
64.9156,38.3
64.9217,19.8
64.9259,39.7
64.9682,20.4
64.9922,26.4
64.9933,22.4
65.0015,18.2
65.0021,20
65.0174,18.2
65.0229,20.8
65.0309,19.4
65.0375,23.5
65.0813,18.2
65.0844,20.1
65.0989,20.8
65.1039,21.7
65.1084,23.2
65.1213,18.1
65.1629,18.2
65.1653,17.9
65.1701,24.2
65.1762,17.4
65.1786,19.7
65.2175,18.5
65.2399,19.2
65.2653,18.9
65.2762,20.6
65.2893,21.3
65.2913,20.1
65.2997,20.8
65.3015,19.3
65.3167,17.9
65.321,20.5
65.3332,24.8
65.3399,22.3
65.3415,19.7
65.3583,22.7
65.3657,22.2
65.3677,17.4
65.3882,25.2
65.3997,20.9
65.4054,18.2
65.4139,20.1
65.4252,29.2
65.4283,17.5
65.434,28.9
65.449,19.9
65.4502,26.5
65.4551,20.4
65.4587,20.6
65.4916,18.1
65.4926,19.7
65.4988,18.1
65.5014,19.9
65.5112,17.4
65.5276,23.4
65.5396,18.1
65.5482,18.1
65.5694,19.8
65.5763,18.9
65.5821,19.9
65.5948,21.4
65.6278,18.1
65.673,18.2
65.6975,18.9
65.7075,20.6
65.7096,20
65.7204,19.6
65.7663,18.7
65.7681,30.3
65.8062,28.9
65.8382,22.4
65.8448,25
65.8466,23.2
65.8529,32.7
65.8664,18.7
65.8765,19
65.9048,21.2
65.9105,30.3
65.9279,21.7
65.977,23.9
65.9942,22.5
66.0289,20.6
66.0328,18.4
66.0395,69
66.0399,22.3
66.0403,34
66.0411,18.1
66.0435,20.5
66.0678,28.4
66.074,18.2
66.0755,20.3
66.0774,17.3
66.0787,18
66.0819,19.2
66.0987,18
66.1197,18.8
66.1235,19.9
66.1484,20.5
66.1501,27.1
66.1528,27.6
66.1596,17.6
66.1618,31.1
66.1685,19.8
66.194,19.1
66.1967,20.3
66.1992,17.1
66.2191,19
66.2194,20.2
66.2196,19.9
66.2438,20
66.2705,19.7
66.2736,18.9
66.2824,30.3
66.2985,18.8
66.2989,17.9
66.3201,20.6
66.3296,20.1
66.333,18.7
66.3341,19.5
66.3521,29.6
66.3718,27.1
66.3778,24.7
66.4177,23.4
66.4209,23.1
66.4218,20.2
66.425,18
66.4407,20.8
66.4516,29.6
66.4609,17.3
66.4632,19.5
66.4682,18.8
66.479,22.7
66.4796,29.7
66.4846,20.1
66.4927,23.2
66.4957,33.6
66.5002,20.8
66.5105,18.3
66.5477,20
66.5593,17.7
66.5851,19.6
66.5952,18.2
66.6112,20.3
66.6155,18.3
66.6245,22.8
66.6405,27.6
66.6411,20.8
66.6459,30.5
66.6536,19.3
66.6559,22.1
66.6658,23.7
66.6721,23.5
66.6729,19.8
66.6749,19.6
66.6794,18.6
66.6808,19.5
66.6878,18.2
66.6928,19.4
66.7046,24.5
66.7203,16.6
66.7707,21.8
66.773,19.3
66.7803,18.6
66.7967,19.4
66.8052,20.8
66.8112,20.2
66.8209,18.2
66.8433,33.4
66.8602,18.6
66.8691,20.2
66.8767,20.2
66.8814,20.3
66.8917,36.4
66.9013,16.9
66.9038,18.3
66.9051,21.4
66.9118,17.4
66.9139,22.8
66.9337,20.4
66.9548,22.7
66.9661,34.9
66.9692,17
66.9782,20.4
66.9851,23.3
66.9937,23.8
67.0069,29.7
67.0106,26.3
67.0252,20.8
67.033,19.1
67.054,854.9
67.0689,20.5
67.0811,21.6
67.0844,17.7
67.1393,18.2
67.1433,18.6
67.1547,23.6
67.1724,21
67.1745,23.1
67.1793,19.7
67.1826,23.1
67.1847,18.6
67.2307,19.5
67.2474,21.5
67.2559,18.6
67.2604,20.9
67.2655,18.9
67.317,22.2
67.3244,22.6
67.3298,19
67.3382,18.6
67.3401,20.1
67.348,21.1
67.3488,21.1
67.3716,38.9
67.3761,19.9
67.3895,20.2
67.3999,16.7
67.4124,18.1
67.4546,20.5
67.524,20.8
67.5532,21
67.5553,30.4
67.5585,18.6
67.5669,17.8
67.5707,18.3
67.5713,19.6
67.5776,19.5
67.5797,18.6
67.5857,19.2
67.5875,20.7
67.5879,45.1
67.592,20.5
67.6193,19.3
67.6369,27.7
67.6636,20.1
67.6698,22.6
67.6863,20.2
67.7157,36.1
67.7268,19.6
67.7361,24.2
67.741,19.2
67.7755,21.1
67.7861,20.8
67.8012,20.5
67.8091,18.9
67.8207,19.7
67.8274,21.4
67.8611,24
67.8669,19.2
67.886,19.4
67.8913,20.7
67.9008,19.7
67.9209,19.4
67.9218,18.6
67.9419,17.4
67.9545,29.6
67.9585,19.2
67.9625,21.2
67.9819,20.3
67.986,21.9
67.9892,28.2
67.9918,20.3
68.0038,18
68.0603,19.7
68.061,30.5
68.0683,18.9
68.0713,18.5
68.1308,17.7
68.1436,22.3
68.1668,19.6
68.1679,23.7
68.1712,21.7
68.1745,21.3
68.1931,38.3
68.1985,17.1
68.214,43.6
68.2245,23.4
68.2455,23.9
68.2471,24.9
68.2565,27.7
68.2664,19.9
68.2692,19.9
68.3026,22.4
68.3265,19.9
68.3358,23
68.3424,17.7
68.3657,21.5
68.3752,18.4
68.3837,27
68.4127,18.3
68.4279,18.1
68.4552,25.4
68.4798,22.1
68.4864,25.1
68.497,18
68.4973,27.5
68.5092,22
68.521,19.2
68.5577,31.7
