SPECTRUM - MS,
52.0187,26.9
52.0266,20.6
52.0588,23.7
52.124,18.9
52.1441,17.9
52.1473,19.6
52.1565,22.8
52.1629,23.2
52.1641,20.4
52.1781,22.9
52.1835,25.8
52.2044,23.8
52.2066,20.4
52.2145,19
52.2328,19
52.248,24.2
52.2522,20.1
52.2836,28.6
52.2949,20.4
52.3026,19.8
52.3065,19.6
52.3275,17.1
52.3479,20.4
52.3537,20
52.3679,18.7
52.3701,21.5
52.3901,17.3
52.3927,24.3
52.4202,19.6
52.4224,21.8
52.4277,18.2
52.4447,20.8
52.4541,23
52.4565,19.8
52.4699,17.1
52.4758,23.4
52.5091,21.1
52.5166,22.6
52.5196,20.4
52.545,25.8
52.5501,16.7
52.5508,21.4
52.5533,18.5
52.5583,35
52.5678,19.9
52.5695,20
52.5753,23
52.5786,18.6
52.6071,17.1
52.6079,18.6
52.616,19.5
52.6198,30.4
52.6244,25.1
52.6553,27
52.6623,20.8
52.6648,21.8
52.6655,18.1
52.6693,17.2
52.6777,21.4
52.6836,22.8
52.7057,16.7
52.71,20.2
52.7108,18
52.7236,16.2
52.7269,18.7
52.772,46.1
52.7726,44.5
52.7732,40.9
52.774,75.9
52.7745,189.1
52.7756,149.3
52.7764,102.7
52.7769,46.2
52.788,17.5
52.7961,20.1
52.7969,22.9
52.8134,20.5
52.819,18.1
52.8231,21.7
52.8246,23
52.8362,22.7
52.8419,27.2
52.8587,21.2
52.884,20.5
52.8896,18.5
52.9225,19.9
52.9415,18.9
52.9473,18
52.9504,28.4
52.9523,19.1
52.9676,19
52.9776,22.4
52.9929,19.2
53.0804,25.8
53.0838,29
53.0876,24.6
53.0879,25.6
53.0943,27.3
53.1154,22.2
53.1167,18.2
53.1195,23.2
53.1249,18
53.1307,19.3
53.1438,25.7
53.1626,20.3
53.1675,20.2
53.194,21.3
53.2034,21.7
53.2079,26.6
53.2175,19.9
53.2319,30.1
53.2635,22.5
53.2772,18.1
53.29,25.8
53.2928,20
53.2941,20.5
53.2982,18.5
53.3015,21
53.3313,25.5
53.3346,18.8
53.3414,19.2
53.3536,19.3
53.3877,23.7
53.3888,21.5
53.3942,22.4
53.3967,20.1
53.3971,23.1
53.3986,19.5
53.4105,19.4
53.4125,19.5
53.4137,19.8
53.4229,26.1
53.4241,20.1
53.4286,18
53.4477,26.5
53.4575,17
53.488,19
53.4979,26.5
53.4998,20.1
53.5099,25.3
53.5281,20.4
53.5404,27.2
53.5539,20.9
53.5642,24
53.5937,20.1
53.61,20.9
53.6146,17.4
53.6373,41.7
53.647,19.2
53.6647,21.1
53.6753,17.2
53.676,19.1
53.6858,22.1
53.6864,18.2
53.6901,18
53.6968,17.4
53.7064,20.5
53.7253,24.9
53.74,18.6
53.7581,18.2
53.7677,19.3
53.7687,17
53.7749,19.3
53.7849,18.4
53.7905,25.6
53.7966,29
53.8036,18.4
53.8224,20.8
53.8247,34.8
53.8322,23.1
53.8344,19
53.8414,18
53.8454,18.5
53.8506,17.8
53.8645,21.5
53.8783,18.2
53.8793,27.1
53.8899,18.6
53.9031,21.1
53.915,33
53.9153,19.5
53.9304,21
53.9496,19.9
53.9549,25.7
53.9813,17.3
53.9856,19.7
53.9893,28
54.0261,22.3
54.0375,19.3
54.0677,21.3
54.0741,22.3
54.0819,20.5
54.0971,22.4
54.0999,20.2
54.1144,17.1
54.1157,20.9
54.1339,36.5
54.1414,18.2
54.1461,29.5
54.1609,21.4
54.165,17.7
54.1903,23.1
54.2375,25.3
54.2449,21
54.2507,20.1
54.2722,16.3
54.2732,21.7
54.2802,19.9
54.283,15.9
54.2866,20.1
54.2879,23.6
54.2907,19.3
54.305,15.9
54.3122,27.7
54.3151,24.4
54.337,23
54.342,19
54.3434,25.6
54.3469,24.8
54.3626,21.7
54.3963,20.3
54.4233,41.3
54.43,17.7
54.4431,30.4
54.4617,20.4
54.4761,17.8
54.4909,18.4
54.5032,20.3
54.5102,21.2
54.5216,20.7
54.5272,20.5
54.5408,18
54.5551,20.3
54.5629,29.1
54.5863,23.8
54.5876,19.7
54.5921,17.5
54.5953,24
54.6227,19.3
54.6261,25.5
54.6292,22.6
54.6571,21.5
54.6641,25.9
54.6703,18.7
54.6862,16.9
54.6865,20.4
54.729,17.6
54.7335,18.5
54.7534,26.1
54.7678,21.2
54.7768,19.6
54.7838,23.3
54.8067,36
54.8315,21.4
54.8539,27.5
54.8557,17.8
54.8568,16.6
54.8612,25.2
54.8643,22.3
54.8711,18.9
54.873,19
54.9193,18.3
54.9332,18.5
54.939,27
54.9552,21
54.9672,19.5
54.9766,19.4
54.9853,22.3
55.0114,18.9
55.0369,26.4
55.0396,21.4
55.0418,19.4
55.046,18.8
55.0514,17.5
55.0526,29.5
55.0738,22.9
55.0998,26.4
55.1086,19.6
55.1221,18.9
55.1266,26.7
55.1587,20.4
55.1589,26.6
55.1673,27.7
55.171,21.6
55.1714,28.6
55.1879,20.1
55.2153,19.1
55.2425,20.1
55.2508,23.1
55.2561,19.2
55.2708,20.8
55.28,23
55.3109,17.9
55.3123,24.2
55.3288,18.5
55.3431,19.2
55.3462,18.7
55.3561,28.1
55.3568,18.3
55.3588,21.8
55.3663,22.6
55.3785,20.9
55.3867,18.5
55.3907,19.7
55.4064,22.3
55.4205,21.6
55.4211,17.7
55.4304,27.4
55.4346,24.3
55.4403,18.2
55.4484,17.1
55.463,24.6
55.4654,22.5
55.4805,30.5
55.4869,19.8
55.492,21.4
55.4992,27.2
55.5011,19.7
55.5357,21.2
55.5508,17.7
55.567,24
55.5996,25.9
55.641,20.8
55.6425,23.4
55.6445,26.4
55.6635,24
55.6893,21.7
55.7154,20.4
55.7334,22.4
55.7421,22.2
55.7559,20.9
55.7678,23.5
55.7721,20.1
55.774,22
55.7786,21.6
55.7799,19
55.7824,29.1
55.7992,18.5
55.8078,19.1
55.8182,16.3
55.8338,23.2
55.8433,18.9
55.8515,23
55.8584,17.8
55.8763,25.2
55.9102,17.9
55.9309,48.1
55.9329,23.3
55.9674,24.9
55.9677,18.8
55.9683,19.6
55.9685,24.1
55.9686,18.7
55.9997,16.4
56.0243,20.7
56.0517,21.6
56.0609,23.6
56.0638,22
56.0799,20.8
56.0878,20.9
56.1036,21
56.1067,18.8
56.123,21.3
56.1371,18.4
56.1672,21.4
56.1973,19.3
56.2261,20.5
56.2356,20.5
56.2503,24.4
56.2782,22.1
56.3017,25.1
56.3221,25.9
56.3284,23.2
56.3447,19.4
56.3472,29
56.3687,24.7
56.3847,25
56.3951,18
56.4012,25.9
56.4132,20.8
56.4213,26.7
56.4397,22.4
56.4462,21.7
56.4813,20.1
56.4823,20.2
56.4848,19.4
56.4958,27.3
56.5034,24.4
56.521,27.6
56.5426,17
56.5543,21.1
56.5602,20.4
56.5606,20.8
56.5623,21.2
56.581,21.2
56.5962,23.9
56.6079,23.6
56.6097,19.5
56.6178,17.4
56.6368,25
56.6813,47.3
56.6869,26.6
56.6958,20.9
56.6974,24.7
56.7033,19.2
56.7049,23.5
56.7059,18.7
56.7105,20.9
56.7142,21.4
56.7246,21.4
56.7342,25.1
56.7407,33.9
56.7457,19.3
56.7484,19.9
56.7778,22.8
56.781,35.8
56.7962,21.8
56.7994,23.9
56.8016,16.9
56.8085,24.9
56.8104,17.1
56.8138,25.6
56.8234,18.1
56.8259,22.6
56.8316,21.4
56.8345,20.5
56.837,21.4
56.8645,20.4
56.9074,17.6
56.9245,19.6
56.9399,21.9
56.9416,21.1
56.9872,22.7
56.9953,18.3
56.9983,23.4
57.0031,25.1
57.0048,18.4
57.0071,25.4
57.0181,22.8
57.0241,20
57.0283,16.4
57.0305,24.8
57.0307,22.3
57.0309,19.3
57.046,19.7
57.0672,22.1
57.0797,40.9
57.085,22.3
57.1066,19.6
57.1074,38.1
57.1144,24.9
57.1283,27.5
57.1322,17
57.133,20.5
57.1349,20.8
57.1374,23.4
57.1402,18.2
57.1475,19.4
57.1741,22.9
57.2173,20.2
57.2341,19.5
57.2543,19.4
57.2561,16.6
57.2655,19.9
57.2805,19.8
57.2875,21.8
57.2898,27.6
57.3407,21.1
57.3629,23.2
57.3926,28.7
57.3957,18.4
57.4084,20.2
57.41,21.6
57.4135,25.6
57.4198,29.1
57.4239,29.2
57.4494,19.4
57.4528,17.4
57.4681,27.4
57.4771,17.9
57.4922,21.8
57.4998,27.7
57.5365,26.3
57.5377,23
57.5577,20.8
57.5833,22.1
57.5892,28.2
57.5965,19.1
57.6018,28.9
57.6262,23
57.6283,20
57.6297,19.8
57.6407,22.4
57.6545,19.6
57.6555,21
57.6702,22.5
57.6909,21.4
57.695,19.9
57.7245,25.9
57.7425,20.9
57.7471,27.2
57.7632,20.6
57.7657,21.5
57.7681,19.3
57.7854,18.5
57.7858,20.7
57.7859,21.6
57.786,19.7
57.7964,30.9
57.8168,20.4
57.8448,35.6
57.9118,20.8
57.921,25.4
57.9575,17.8
57.9599,18.2
57.9609,18.9
57.9786,22.8
58.007,20.1
58.0224,25.9
58.0314,24.2
58.0436,21.5
58.046,22.5
58.0805,21.4
58.0827,30.8
58.0875,18.5
58.0892,19.4
58.094,19.4
58.1024,19.8
58.1057,20.1
58.1081,27.7
58.1089,20.8
58.1278,16.4
58.1291,18.3
58.1354,23.2
58.1443,19.4
58.1494,25.5
58.1642,20.8
58.1751,28.9
58.2346,23.7
58.2466,21.6
58.2534,18.8
58.2626,22.1
58.2882,23.3
58.3009,20
58.3134,18.8
58.3279,22.2
58.3699,17.9
58.3704,22.4
58.3778,20.3
58.3822,25.5
58.3941,22.7
58.4005,20
58.4079,20
58.4105,21.2
58.4294,18.5
58.4658,19.7
58.4752,19.5
58.4845,21.1
58.4889,22.6
58.4939,17.6
58.4956,18.5
58.5019,22.4
58.5063,22.4
58.5411,24.8
58.5578,24.7
58.5796,28.6
58.5858,18.5
58.5908,27.5
58.5912,23
58.6129,22.4
58.616,18.9
58.6211,20.8
58.6347,18.5
58.6435,19.2
58.6446,22.4
58.6483,30.8
58.6495,19.6
58.6561,19.9
58.6628,23.4
58.6732,30.8
58.674,19.7
58.6811,26.4
58.6908,16.1
58.6961,26.1
58.6986,20.3
58.7,23.2
58.7103,18.2
58.7221,18.9
58.7386,22.4
58.7401,29.5
58.7456,25
58.765,19.5
58.7705,18.8
58.7766,42.7
58.7771,24.8
58.7887,20.7
58.8144,20.1
58.8201,26.1
58.8236,22.9
58.8354,22
58.841,17.5
58.8521,22.3
58.8585,22
58.8593,29.2
58.8716,28.9
58.8764,31.9
58.8795,18.2
58.8939,31.4
58.8984,21.7
58.903,26.2
58.9173,20
58.9242,26.5
58.9276,18.3
58.9312,20.8
58.9396,20.1
58.9907,24.4
59.0021,25.9
59.0159,31.9
59.0236,25.1
59.0532,17.9
59.0589,20
59.0621,18.9
59.0634,21.3
59.0812,18.5
59.1073,18.1
59.1232,19.7
59.1314,19.7
59.1443,19.6
59.149,22.9
59.1597,19.4
59.1666,20.1
59.1801,18
59.2223,41.4
59.2544,23.7
59.2556,20.8
59.2765,27.9
59.2859,20.1
59.2887,22.5
59.2899,22.1
59.2998,22.4
59.3167,37.8
59.3206,21.3
59.3236,36.5
59.3319,15.4
59.3524,27.9
59.3625,18
59.3775,19
59.404,23.4
59.4218,48.4
59.4251,26.5
59.4402,18.3
59.4748,19
59.4753,23.9
59.4764,20
59.4773,22.8
59.4871,20.3
59.4967,19.9
59.4977,22
59.5147,20.8
59.5203,19
59.5212,16.6
59.5214,17.2
59.5327,23.4
59.5418,19.1
59.5589,21.1
59.5846,21.7
59.6091,18.8
59.6336,18.4
59.6351,24.7
59.6607,18.6
59.6757,17.3
59.6898,25.3
59.6932,22.8
59.7119,24
59.716,23.4
59.7423,22.3
59.7512,20.3
59.7786,21.9
59.7851,20.9
59.7855,20.6
59.7867,19.8
59.7878,37.1
59.825,23.8
59.839,40.3
59.8501,19.7
59.8646,22.8
59.8783,22.4
59.8882,25.7
59.8944,21.8
59.9106,22.6
59.9146,22
59.945,17.7
59.9452,17.6
59.9519,19.1
59.9729,19.7
59.9769,34.2
59.9868,27.8
59.9872,23.5
59.9936,28.9
60.0074,22.9
60.0096,22
60.0339,26.9
60.0458,20.8
60.0577,21.9
60.0597,19.6
60.0618,22.4
60.0653,24.1
60.0828,21.2
60.0846,19.8
60.0862,23.6
60.0888,21.2
60.1019,32.3
60.1022,17.8
60.1079,23.2
60.1094,18.3
60.126,26.3
60.1297,17
60.1421,22.3
60.1695,28.8
60.1742,20.3
60.1771,21.5
60.1794,24.3
60.1826,19.4
60.2303,18.8
60.24,26.9
60.2417,18.3
60.2486,20.7
60.2498,29.6
60.2651,18.7
60.2758,30.4
60.2996,18.4
60.3077,21.8
60.3278,19.3
60.3484,27.1
60.3569,21.1
60.3867,31.7
60.3991,17.6
60.412,33.4
60.439,21.1
60.4491,39.3
60.4497,24.4
60.4737,20.6
60.4892,18
60.4972,20
60.4997,26.8
60.516,18.6
60.5169,27.2
60.5218,20
60.5237,23.4
60.5298,18.6
60.5374,19.8
60.5454,24
60.5529,20.3
60.5602,19.2
60.5757,18.3
60.5996,19
60.6106,20.8
60.6127,26.6
60.6166,21.1
60.6284,20.5
60.6495,21.4
60.669,18.2
60.6846,25.9
60.6892,21.6
60.7009,23.1
60.7334,18.5
60.7577,26.8
60.7673,21.5
60.7984,19.5
60.8,20.6
60.8191,20
60.8547,18.9
60.8569,21.2
60.8617,22.9
60.8711,20.8
60.8946,18.4
60.9109,23
60.9161,23.4
60.9179,19
60.9335,20.1
60.9691,20.6
60.9826,24.6
61.0043,20.6
61.0186,24.1
61.0235,23.7
61.0439,23.9
61.0534,20.6
61.0754,27.6
61.0907,20.9
61.1046,23.5
61.1199,19.8
61.1273,21.5
61.1388,19.5
61.1507,19.7
61.1533,23.6
61.1621,19.8
61.17,28.6
61.1867,22.4
61.1929,18.6
61.2112,37.1
61.218,24.3
61.2195,19.6
61.221,23
61.2341,20.5
61.2579,22.8
61.2591,19.6
61.2817,26.1
61.2846,26.2
61.3103,31.2
61.3141,19.4
61.3441,42.4
61.3589,20.7
61.3827,20.5
61.4009,26.8
61.405,25.2
61.4107,21.7
61.4163,21.9
61.4368,19.9
61.4421,26.2
61.4529,20.2
61.4582,18.3
61.4644,16.7
61.4818,21.6
61.499,24.6
61.5073,21.6
61.5151,27.4
61.5321,29.4
61.5338,26.7
61.5352,29.5
61.5684,20.7
61.5742,26.5
61.5747,19.9
61.5954,19.5
61.6092,19.6
61.6444,20.1
61.649,24
61.6567,21.6
61.6697,20.9
61.6712,26.6
61.6857,23.7
61.7376,21.9
61.7425,24.5
61.7654,22.3
61.7715,22.2
61.7808,25.2
61.7843,32.1
61.7861,36
61.7877,31.3
61.7907,19.2
61.7996,23.3
61.8131,18.7
61.8158,18.7
61.8174,25.2
61.8418,22
61.8832,20.9
61.8867,20.2
61.8952,30.1
61.905,21.1
61.9185,19
61.9267,27.6
61.9358,25.4
61.9443,21.6
61.9481,21.2
61.9651,20.3
62.0561,42
62.1019,24.1
62.1075,51.7
62.1107,19.5
62.124,18.5
62.1415,42
62.1598,24.5
62.1859,21
62.2699,21.7
62.2975,29.5
62.3107,30.7
62.3272,25.2
62.3648,24.2
62.3711,19.1
62.3785,20.5
62.3855,25.8
62.4066,20.1
62.4097,26
62.4458,31.6
62.4943,22.9
62.498,23.6
62.5068,25.1
62.5136,22.8
62.5206,22.2
62.5326,26.4
62.5342,20.5
62.5381,19.2
62.547,19.8
62.5726,27.7
62.5784,20.9
62.5972,17.5
62.6104,20.7
62.6242,21.2
62.6252,24.9
62.6464,25.3
62.6714,21.9
62.6877,21
62.6942,20.1
62.7121,27
62.7187,22.9
62.7288,18.2
62.7331,23.4
62.7446,19.6
62.7516,21.2
62.7596,24.6
62.7645,37.3
62.7655,23.1
62.7982,19.4
62.8018,36
62.8079,21.2
62.8095,25.3
62.8144,17.4
62.8211,20.6
62.8256,22
62.8388,19.5
62.8676,21
62.8765,19.2
62.8775,16.9
62.8925,24.7
62.8928,24.4
62.893,21.6
62.8963,21.5
62.911,25.2
62.9244,33.2
62.9321,18.9
62.9461,25
62.9492,22.2
62.9629,20.5
62.9721,20.1
62.9786,22.7
63.0047,22.2
63.016,23.7
63.0232,20.2
63.0238,20.6
63.0313,22.7
63.0396,20.2
63.0615,20.1
63.0694,19.1
63.0725,22.4
63.1133,20.4
63.1226,19.3
63.1281,29.7
63.141,19
63.1433,23
63.1482,30.7
63.1739,22
63.1945,19.2
63.2259,23.3
63.2349,19.6
63.236,24.9
63.241,20.5
63.2425,20.5
63.2545,25.4
63.2598,23.7
63.2628,22.4
63.2849,25.3
63.2908,21.2
63.2924,19.8
63.2998,24.1
63.3064,22.6
63.3183,28
63.3221,19.8
63.3765,19.8
63.3821,20.4
63.3903,20.3
63.3925,17.6
63.4135,20.4
63.4211,23.1
63.4227,24.6
63.449,20.7
63.459,20.4
63.482,21
63.4863,19
63.51,20.2
63.5135,30.2
63.5296,19.5
63.5357,19.7
63.545,21.4
63.5487,22.8
63.5489,29.7
63.5491,20.1
63.5663,23.2
63.5692,30.5
63.5886,22.8
63.5935,21.1
63.6047,22
63.6142,23.3
63.6191,24.7
63.6311,22
63.6437,19.1
63.6756,26.3
63.6838,22.3
63.698,24
63.7084,24.2
63.7196,19.7
63.7289,23.9
63.7753,20
63.7918,26.2
63.8007,20.7
63.8031,18.8
63.8158,22.2
63.817,20
63.8262,21.9
63.8323,27.4
63.8404,20.7
63.8553,22.6
63.8575,24
63.8584,20
63.8652,18.7
63.867,22.1
63.8722,22.6
63.876,21.7
63.8943,39.4
63.9062,32.9
63.9162,20.4
63.9254,19.6
63.9294,23.2
63.9407,20.4
63.9465,22.8
63.9547,30
63.9581,20.5
63.9756,24.2
63.9854,30
63.986,20.7
63.9918,20.9
63.9955,24.1
64.0042,21.8
64.0069,21.8
64.0083,19.9
64.0243,22.7
64.06,18.9
64.0727,24.2
64.0756,22.1
64.0995,29.3
64.1092,22
64.1222,29.1
64.1412,29.8
64.1436,23
64.1537,21
64.1665,18.3
64.1676,28.4
64.188,23.3
64.2124,20.9
64.2241,23
64.245,18.7
64.264,22.5
64.2854,19
64.3242,29.7
64.3272,22.4
64.3325,21.5
64.3415,22.7
64.3445,27.2
64.356,22.3
64.363,19.7
64.3692,17.9
64.3744,29.2
64.3839,25.3
64.3954,21.3
64.4012,22.6
64.4178,17.9
64.4246,21
64.4286,23.5
64.4441,18.2
64.5005,20
64.5452,34.2
64.5465,22.3
64.5727,20
64.5883,23.8
64.5915,18.9
64.6029,21.1
64.6222,21.6
64.6326,21.1
64.636,24.8
64.6488,18.5
64.6645,18.2
64.6662,29.5
64.6688,19.7
64.7028,29.6
64.7103,18.8
64.7454,19.1
64.7595,26.7
64.7902,21.6
64.7957,22.6
64.798,22
64.8027,21.8
64.8042,30.1
64.8153,21.8
64.8278,29.2
64.8574,18.4
64.873,23.1
64.8772,26.4
64.8797,35.4
64.8828,20.4
64.8901,22.6
64.8966,19.7
64.9116,23.4
64.9209,19.7
64.9338,20.2
64.9412,18.3
64.9593,19
64.9687,25.2
64.9737,22.9
64.9865,27.3
64.9983,22
65.0173,20.9
65.0205,20.7
65.0256,17.8
65.0296,21.9
65.0298,26.5
65.0301,47.3
65.0308,24.3
65.0313,23.4
65.038,21.2
65.0445,21.2
65.0451,23.3
65.0464,20.1
65.0697,28
65.0862,20.7
65.0939,22.6
65.0945,20.7
65.1041,21.8
65.1075,23.8
65.1089,21.2
65.1285,22.5
65.1287,25.2
65.1289,24.5
65.1406,22.4
65.1503,26
65.1594,26.3
65.1915,19.3
65.2064,24.2
65.2117,21.5
65.2153,20.1
65.2303,18.6
65.2395,28.3
65.2511,18.3
65.2778,20.3
65.3095,23.3
65.3828,21.5
65.3868,24.3
65.388,27.3
65.426,21
65.4333,22.5
65.4679,20.2
65.4846,21.6
65.4923,22
65.497,23.9
65.498,22.7
65.5096,23.6
65.5246,26.7
65.5331,21.7
65.551,19.7
65.5701,17.7
65.5771,27.5
65.5791,21.7
65.585,20.9
65.5858,24
65.5959,22.5
65.6007,18.2
65.6067,18.9
65.6082,20.6
65.6299,22.6
65.6314,33.2
65.6373,20.6
65.6723,20.4
65.7041,18.8
65.7277,25.5
65.7914,22.1
65.7999,23.9
65.812,17.9
65.836,20.7
65.8725,21
65.8748,25.2
65.8861,21.8
65.8901,21.1
65.8983,28.9
65.9052,19
65.921,24.4
65.9263,23.7
65.9475,19.4
65.9488,22.9
65.9874,22.1
66.0154,27.1
66.0338,19.3
66.0372,18.7
66.0383,19.6
66.0394,27.2
66.0412,39.5
66.0447,23.8
66.0537,21.1
66.0593,21.6
66.0728,24.9
66.0813,21.9
66.1101,19.2
66.1217,17.3
66.1292,20.9
66.1545,18.2
66.1598,17.4
66.1719,20.4
66.1819,21.9
66.2081,17.9
66.2286,23.1
66.2338,20.9
66.2377,21.8
66.2423,20.2
66.2946,47.4
66.2981,20.8
66.3063,20.5
66.3135,19.4
66.3394,21.4
66.3443,29.7
66.3456,22
66.3625,40.6
66.3689,20.7
66.3867,23
66.3987,22.9
66.4054,22.4
66.415,22.2
66.4531,29.8
66.4578,22.8
66.4588,21.1
66.4784,28.6
66.4791,25.2
66.5105,17.5
66.5115,20.9
66.514,19.8
66.5239,19.9
66.5437,18.6
66.565,18.7
66.5976,22.7
66.6017,32.3
66.6138,23
66.6345,22.5
66.6669,17.7
66.7148,35.1
66.721,20.5
66.7265,17.5
66.7472,21
66.7614,23.2
66.7662,19.4
66.7735,20.7
66.7743,23
66.7758,18.9
66.8054,19
66.8156,21
66.8263,27.9
66.8375,26.9
66.8399,28.5
66.8477,18.6
66.8598,41.1
66.8607,20.6
66.881,21.9
66.9371,21.2
66.9431,20.3
66.9534,26.4
66.956,19.7
66.9598,21.1
66.9656,26.8
66.9711,18.3
66.9779,21.4
66.9793,20.3
66.9814,18.3
66.9945,27.7
67.0052,23.5
67.03,18
67.0304,26.8
67.0439,20.1
67.0479,21.1
67.054,309.2
67.0933,18.3
67.1092,18.5
67.1145,17.2
67.1449,29.8
67.1702,22.9
67.1853,31.8
67.2038,19.5
67.2057,21
67.2237,24.5
67.2292,23
67.232,24
67.2391,21.6
67.2691,24.3
67.2752,21.9
67.2825,18.3
67.2945,18.1
67.3395,21.8
67.3407,21.5
67.3424,20.4
67.3454,26.1
67.3471,22.7
67.3896,19
67.3978,19.9
67.4,20.7
67.4036,23.8
67.4047,27
67.4064,20
67.4114,27.8
67.4381,20.1
67.4478,22.6
67.461,23.8
67.4663,21
67.4701,20.2
67.4724,25.1
67.5261,22.8
67.5279,29.2
67.5798,39.7
67.582,21.1
67.5844,18.8
67.5857,24.3
67.6091,25.8
67.6223,22.3
67.6274,27
67.6323,19
67.6386,21.2
67.6583,24
67.6656,36.1
67.682,20.6
67.7053,19.5
67.7097,21.4
67.7259,18.4
67.7371,19.6
67.7549,23.4
67.7671,19.1
67.784,19
67.7995,25
67.806,24.7
67.8321,21.1
67.8336,23.5
67.834,29.7
67.8411,19.7
67.8676,18.9
67.8908,20.7
67.8961,34.7
67.9199,18.3
67.9611,20.3
67.9926,17.9
67.9974,22.4
68.0209,23
68.0615,23.2
68.0684,21.7
68.0826,20.5
68.0848,22.3
68.0983,19.5
68.1089,26.1
68.1325,32.5
68.1835,22.5
68.1921,22.6
68.1994,26.2
68.2131,28
68.2141,25.7
68.2181,17.9
68.2191,21.7
68.2219,21.8
68.2413,18.8
68.2504,21.5
68.2547,20.8
68.258,24.1
68.2585,21.8
68.2759,21.3
68.2875,19.5
68.2899,21.4
68.3211,16.6
68.3342,26.2
68.3468,21.8
68.3737,27.6
68.3772,35.4
68.3893,24.7
68.3959,25.8
68.4082,18.7
68.423,21.5
68.4268,18.8
68.4474,19.7
68.4485,18.5
68.4515,32.3
68.4582,22.1
68.4667,30.1
68.4676,22.4
68.527,21.6
68.5427,44.5
68.5612,24.2
68.5668,22.2
68.5687,17.5
68.5821,20.9
68.5875,21.3
68.6008,22.9
68.6075,25.1
68.6241,23.6
68.636,30.1
68.6581,24.3
68.6788,21.7
68.7077,31.6
68.7142,19
68.7285,19.3
68.7824,37.2
68.8032,27.9
68.8111,18.5
68.8119,25.4
68.816,19.1
68.8643,24.3
68.8871,23.2
68.8899,18.9
68.9035,22.2
68.9489,20.4
68.9549,21.4
68.9585,20
68.9631,23.5
68.9642,28.1
68.9812,32
69.0031,28.4
69.004,22
69.0268,23.3
69.0368,29
69.0393,23.9
69.0402,19.9
69.0482,26.2
69.0499,20.2
69.0549,32.5
69.0695,21.9
69.08,20
69.0921,21.3
69.1133,30.7
69.1337,28.5
69.1507,23.7
69.1995,24
69.1997,31.9
69.2273,23.9
69.2341,26.1
69.2515,21.7
69.2546,22.1
69.2619,35.1
