SPECTRUM - MS,
51.7018,39.6
51.7052,43.9
51.7329,30.5
51.7434,29.3
51.7537,40.7
51.7566,39.2
51.7677,29.6
51.7772,56.2
51.7952,66.2
51.8433,31.8
51.8468,30.2
51.8759,39.9
51.8812,38.8
51.9287,27.9
51.9307,33.9
51.9311,57.5
51.938,33.9
51.9522,30.5
51.9587,39.8
51.9608,25.6
51.966,26.1
51.9759,48.1
51.9783,30.6
51.9788,40.4
51.9833,51.4
51.9843,55.7
52.0049,23.4
52.0099,27
52.0144,51.9
52.0216,26.6
52.0323,40.3
52.033,27.1
52.0385,54.4
52.0445,39.5
52.0645,30.5
52.0698,61.9
52.0704,24.4
52.0923,61.4
52.1059,25.5
52.1064,31.3
52.1149,24.9
52.1182,35.3
52.1224,35.6
52.1273,39.7
52.1335,25.5
52.1358,64.4
52.1431,26
52.1438,33.5
52.1453,34.2
52.1523,44.8
52.154,20.9
52.1561,31.8
52.1632,38.2
52.1766,26.1
52.2014,17.9
52.2125,30.3
52.2151,38
52.2233,59
52.228,49.5
52.2337,30.4
52.2432,73.8
52.2448,56.8
52.2476,35
52.2486,44.1
52.278,29.4
52.3571,31
52.3604,34.5
52.367,27.8
52.3704,55.7
52.3976,31.3
52.4257,44.5
52.4433,23.4
52.4514,33.9
52.4801,35.3
52.4822,47.1
52.4906,39
52.4917,49.6
52.5078,33.8
52.5085,21.8
52.5243,43.9
52.5363,37.7
52.5415,55.8
52.5487,18
52.5596,29.1
52.5681,29.6
52.5823,48.8
52.5849,29.6
52.5902,24.9
52.5918,79.4
52.6104,62
52.613,25.5
52.6255,30.4
52.6346,23.5
52.6479,26.4
52.6524,48.1
52.6723,38.6
52.6824,42.9
52.6862,57.2
52.698,30.4
52.7026,26.5
52.704,49.7
52.7226,39.4
52.7287,44.3
52.7603,52.1
52.7651,34.5
52.7657,38.9
52.7756,214.1
52.7761,192.4
52.7767,369.5
52.7769,295.4
52.7776,360.4
52.7779,302.3
52.7785,131.8
52.7788,240.9
52.78,99.2
52.7807,43.8
52.7811,123.1
52.7838,44.1
52.7844,29.1
52.7876,53.6
52.7885,32.8
52.832,25.7
52.8379,39.4
52.8443,43.3
52.8476,48.3
52.8616,50.8
52.8622,44.3
52.8633,16.2
52.8759,44.5
52.8906,42.8
52.8955,72.2
52.8979,26.2
52.9064,42.3
52.9206,36.4
52.9237,19.5
52.9245,29.4
52.9325,35.6
52.9432,86.5
52.958,30.2
52.9667,48.9
52.9682,37.2
52.9718,18.6
52.9722,53.6
52.9754,32.4
52.9761,32.8
52.9906,25.2
52.9959,45.7
53.0262,59.6
53.0415,36.9
53.0499,53
53.0588,51.9
53.0671,45.9
53.0735,31
53.0745,44.9
53.0818,49.7
53.0889,17.8
53.0967,23.2
53.1038,54.3
53.1202,39.7
53.1272,26.7
53.1347,49.7
53.1428,37.3
53.1542,65.2
53.1781,36.7
53.1852,63.2
53.2333,31.4
53.2396,36
53.2442,26.2
53.2509,55.2
53.2729,36.4
53.2876,26.7
53.3103,26.1
53.3154,44.4
53.3294,44.9
53.3378,41
53.3397,50.4
53.3519,27.1
53.3549,50.7
53.3992,45.3
53.4073,42.1
53.4095,44.7
53.4311,57.9
53.4381,61.3
53.4435,33.9
53.4508,33.8
53.4558,50.9
53.5249,32.3
53.542,38.1
53.5422,45.8
53.5424,43.9
53.5806,31
53.5831,29.8
53.5915,28.4
53.5957,30.9
53.6329,36.7
53.6426,30
53.6468,29.3
53.6507,49.2
53.6653,48.6
53.6681,21.8
53.6762,27.5
53.6917,57.2
53.7025,29.4
53.703,56.7
53.7064,33
53.7201,60.1
53.7278,16.5
53.7612,17.4
53.7717,55.2
53.7719,57.1
53.7825,46.2
53.7886,37.9
53.7902,87.5
53.8371,41.1
53.847,58.4
53.8481,34.9
53.8865,36
53.895,39
53.8955,44.5
53.9121,29.8
53.916,30.8
53.9283,39.8
53.9339,35.9
53.9341,38.2
53.9343,41.3
53.9362,40.4
53.9486,74.9
53.957,57.6
53.9588,38.6
54.0051,57.5
54.0082,31.2
54.0111,28.7
54.049,28
54.0582,59.9
54.0612,68.3
54.0635,24.1
54.0723,32.4
54.0833,36.9
54.0883,61.2
54.1108,42.6
54.1176,24.4
54.1235,84.8
54.128,41
54.1375,61.8
54.1474,26.3
54.1517,23.8
54.1582,79.9
54.1803,40.5
54.2046,34.3
54.219,44.3
54.2283,24.6
54.2287,39
54.2317,37.5
54.2553,46.6
54.2658,30
54.2731,34.1
54.2877,39.6
54.289,14.9
54.2971,47.9
54.3038,19.1
54.3059,44.6
54.3156,56.3
54.3164,26.7
54.3275,32.5
54.3336,38.4
54.3361,45.6
54.3385,56.2
54.3434,33
54.3658,29.6
54.3721,43.1
54.373,40.9
54.3735,24
54.3788,37.4
54.3815,29.3
54.3831,33.9
54.389,24.6
54.4067,36.9
54.4098,42.8
54.4203,48.8
54.4536,59.6
54.4614,41.3
54.4839,45.2
54.4931,20.7
54.4951,31.1
54.5057,46.3
54.5127,66.6
54.5173,42.5
54.518,41
54.5186,33
54.5309,60.7
54.5338,33
54.5449,38.1
54.5528,83.1
54.5533,20
54.5623,30.3
54.5705,68
54.6103,23.2
54.6113,32
54.6259,22.9
54.6306,27.9
54.6323,41.3
54.6325,44.7
54.637,33.7
54.638,40.2
54.6407,81.3
54.6464,19.6
54.652,31.6
54.6671,51
54.6728,40.2
54.6782,27.4
54.6832,53.2
54.6927,32
54.6971,34.4
54.7068,26.7
54.7102,69
54.7181,33.6
54.7307,18.9
54.7367,38.8
54.7633,35.6
54.7885,42
54.7892,27.1
54.7915,40.9
54.7942,25.5
54.8258,26.7
54.8406,35.9
54.8417,55.4
54.8453,24.9
54.8555,37.3
54.856,30
54.8709,31.1
54.8766,44.4
54.8929,48.1
54.9136,31.5
54.9187,24.7
54.9347,49
54.9543,45.7
54.9571,42.4
54.9587,23.9
54.9829,36.1
54.985,34.3
54.9864,40.4
54.9892,28.8
54.9954,36.3
55.0029,56
55.0059,53.4
55.0448,49
55.0464,21.1
55.053,76.8
55.0582,40
55.0716,15.9
55.1033,30.2
55.1091,33.6
55.1132,17.4
55.1174,55.9
55.1456,24.2
55.1465,36.9
55.1518,52
55.1539,41.8
55.2131,38.4
55.2316,90.8
55.2507,30.4
55.2591,26.5
55.2617,35.1
55.2707,34.9
55.2823,41.6
55.2913,24.2
55.2932,34.1
55.2975,30.4
55.3024,58.3
55.3049,28.9
55.3054,25.2
55.3059,39.3
55.3347,41.2
55.3405,21.5
55.3436,37.7
55.3553,32.9
55.36,40.3
55.3693,26.5
55.3721,33.4
55.3853,36.1
55.3883,47.8
55.3974,24.4
55.4012,35.7
55.4036,19.8
55.4116,49.9
55.4183,36.3
55.4234,38.2
55.429,50.3
55.4428,48
55.4929,54.7
55.497,47.9
55.502,37
55.5086,39.7
55.5121,29.8
55.5328,41.2
55.5343,39.3
55.5398,43.3
55.5422,26.1
55.5554,61.1
55.5617,29.5
55.5665,103.9
55.5891,57.2
55.5893,60.6
55.61,18.5
55.6173,33.5
55.628,38.7
55.6472,26.6
55.6477,57.3
55.6562,37.7
55.6656,32.8
55.6806,25.1
55.7003,36
55.7076,20.3
55.7095,44.2
55.7185,40.6
55.732,26
55.744,32.5
55.7549,36.7
55.7639,43
55.7717,59.5
55.7766,64.5
55.7902,54.9
55.7939,33.1
55.8004,47.4
55.8036,34.2
55.8402,37.8
55.8499,61.7
55.8634,36.5
55.8733,28.6
55.8902,60.6
55.8916,39.8
55.8982,41.3
55.9015,25.1
55.9333,48.8
55.9774,38.6
56.0145,47.6
56.0174,18.2
56.0516,36.7
56.0637,36.8
56.0666,61.8
56.088,39.4
56.131,28.4
56.1327,40.3
56.1334,31.1
56.1396,30
56.1448,34.5
56.1888,40.4
56.1896,65.8
56.1921,24.3
56.2053,24.7
56.2076,64.7
56.2103,18.7
56.2184,56.5
56.2243,40.3
56.2429,41.6
56.2603,31.5
56.2615,35.5
56.2619,37.5
56.292,16
56.3119,43.1
56.3164,47.9
56.3252,44.6
56.3335,24
56.3394,24.3
56.351,41.6
56.3673,32
56.3801,45.5
56.3842,64
56.3848,40.6
56.4143,41.7
56.419,32.9
56.4273,35.6
56.4328,33.9
56.4877,41.8
56.4925,48.4
56.4972,22.8
56.4982,39.9
56.5029,43.5
56.5068,23.4
56.5171,46.6
56.538,22.2
56.5629,32.4
56.5804,30.2
56.6121,41.6
56.6134,35.2
56.6459,24.3
56.6571,26.3
56.6875,25.7
56.6932,65.4
56.6939,49.5
56.702,53.9
56.7111,24.8
56.7305,47.9
56.7657,37.1
56.7697,79.2
56.776,48.8
56.7841,36.1
56.7925,42.3
56.7941,51.2
56.795,16.7
56.7959,39.3
56.8015,35.4
56.8145,31.1
56.8166,31.4
56.83,47.6
56.8649,22.3
56.8656,24.3
56.8828,39.6
56.8842,56.2
56.8903,25.5
56.8921,35.9
56.8997,51.2
56.9026,34.4
56.9188,24.4
56.928,57.8
56.9604,49.8
56.9757,36.5
56.9774,17.4
56.9895,59.6
56.9974,64.9
57.0007,42.4
57.0303,30.9
57.034,39.2
57.035,4304.2
57.0373,34.1
57.0469,37.1
57.0924,42.6
57.0941,18.9
57.0946,30.8
57.0969,60.1
57.0999,40.4
57.1193,47.6
57.1282,66.3
57.1385,24.3
57.1466,34.9
57.1546,33.7
57.1603,48
57.172,29.5
57.1738,35.1
57.1757,31.8
57.178,34.8
57.182,38.6
57.1841,27.2
57.1882,27.1
57.2014,39.1
57.2166,25.7
57.2279,57.9
57.2309,34
57.2505,46.3
57.2563,36.6
57.2752,38.9
57.285,25.5
57.291,41.9
57.2944,28.2
57.3065,82.7
57.3117,35.5
57.3133,34.7
57.3174,50.1
57.3215,24.2
57.322,33.5
57.3408,37.7
57.3634,26.7
57.4167,26.8
57.4452,38.1
57.4742,35.2
57.4809,31.2
57.4878,32.8
57.4907,33.8
57.4958,33.2
57.5191,24.6
57.5214,30.2
57.5518,25.1
57.5566,51.6
57.5664,38.5
57.5875,27.9
57.6072,35.6
57.6077,45.6
57.6237,63.2
57.6313,42.1
57.6578,28.1
57.6601,33.4
57.6644,17.3
57.6759,31.7
57.6839,26
57.6892,25.1
57.6958,36.6
57.7058,36.8
57.7205,55.2
57.7464,115.7
57.7528,50.2
57.79,48.7
57.7943,50.4
57.7966,36.2
57.8013,30
57.8041,57.9
57.8527,31.1
57.8544,61.5
57.8578,18.7
57.866,55.4
57.8921,47.8
57.905,45.9
57.9177,52.3
57.9256,32.2
57.9413,36.2
57.9464,41.1
57.9672,34.7
57.9757,30.3
57.9784,25.6
57.9789,44.9
57.9919,34.6
57.9937,30.2
58.0031,44.7
58.0071,35.6
58.0265,41.7
58.0341,56.8
58.0449,25.8
58.0467,54.7
58.0496,25.4
58.0766,35
58.0971,71.4
58.1117,49.1
58.1341,43.4
58.1596,32.6
58.1672,56.5
58.1787,29.6
58.1856,26.8
58.1907,46.9
58.2063,71.3
58.2075,33.2
58.2136,35.6
58.2158,18.4
58.223,32.8
58.226,33.4
58.2419,32.7
58.2504,45.5
58.2629,54.7
58.2655,66.7
58.2917,27.7
58.325,57.8
58.335,26.9
58.3571,29.5
58.3878,36.5
58.3947,35.3
58.396,46.9
58.4007,26.1
58.4076,28.3
58.4239,35.4
58.4256,52.8
58.4488,52.6
58.4678,27.2
58.4738,32.6
58.4764,43
58.4947,30.7
58.497,28.8
58.5317,30.7
58.5338,46.3
58.546,75
58.5535,25.9
58.5548,43.1
58.5604,42.8
58.5804,41.8
58.5853,35.5
58.6001,24.5
58.6013,32.4
58.6108,40.9
58.6312,66
58.6323,34
58.6381,24.8
58.6405,39.7
58.6443,30.7
58.6522,48.1
58.6969,24
58.7028,27.6
58.7104,36.3
58.7201,43.2
58.7395,44.8
58.7418,33.6
58.7548,59.1
58.764,29.3
58.776,22.9
58.7906,34.4
58.795,39.2
58.8086,28.3
58.8194,40.1
58.8235,46.5
58.8634,35.7
58.8658,34.7
58.8757,33.8
58.8774,34.8
58.9085,42.1
58.9106,26.7
58.9153,37.3
58.9212,39.6
58.9229,38.7
58.9237,45.3
58.9256,25.7
58.9261,34.5
58.9349,63.2
58.9369,43.9
58.944,31
58.9564,24.3
58.9843,33.7
59.0074,30.7
59.0093,19
59.0142,694
59.0192,24
59.022,39
59.0231,25
59.0255,24.7
59.039,31.5
59.0434,23.4
59.0468,30.4
59.0506,54.2
59.0658,59.1
59.0671,33.5
59.0762,66.8
59.079,28.9
59.0939,25
59.1037,55.1
59.1053,23.9
59.1115,55
59.1189,25.9
59.1204,28.5
59.1217,34.5
59.1245,26.9
59.1265,36.2
59.1633,33
59.1669,47.2
59.1698,53.3
59.1832,43.9
59.1884,34.8
59.2004,47.5
59.2023,44.2
59.2099,34.9
59.2112,37.9
59.215,44.4
59.2181,58
59.2218,26.3
59.2228,44.4
59.2255,27.4
59.2336,26.8
59.238,62.9
59.239,20.3
59.2607,40.2
59.2795,27.4
59.2816,28.9
59.284,38.2
59.2869,36.9
59.3164,50.2
59.3185,43.4
59.3191,24.6
59.327,20
59.3302,26.8
59.3383,23.2
59.3407,42.4
59.3413,28
59.343,44.7
59.3479,60.6
59.3533,16.9
59.3674,32.4
59.369,34.5
59.3696,60.7
59.3703,25.1
59.3731,55.7
59.3808,23.3
59.3945,42.4
59.3969,32.2
59.4027,29.1
59.4201,42.1
59.4236,50.5
59.4271,39
59.4301,34.3
59.4697,39.4
59.4794,34
59.4826,25.7
59.491,18.2
59.5012,48
59.5076,45
59.51,40.1
59.5116,38.9
59.5177,26.9
59.5194,36.1
59.5329,34.3
59.5362,43.2
59.5473,34.2
59.5653,69
59.5931,35
59.6049,31.9
59.6129,36.5
59.6132,66.4
59.6133,68
59.6212,42
59.6226,38.7
59.6339,30.8
59.6356,32.1
59.6396,38
59.6597,31.8
59.6822,29.9
59.6847,50.1
59.6968,36.9
59.7022,82.1
59.7025,43.7
59.723,27.3
59.7317,33.6
59.7327,48.7
59.7367,49.2
59.7401,29
59.7412,44.8
59.7704,16.7
59.7708,17.9
59.7765,46.4
59.7814,17.4
59.7909,25.6
59.7932,47.3
59.8032,59
59.8099,22
59.8255,60.6
59.862,30.5
59.8632,37.5
59.8699,32.7
59.8832,37.1
59.8882,41.8
59.8917,33.7
59.9103,58.2
59.9341,33.6
59.9543,29.9
59.9582,26.5
59.9626,32.5
59.9787,59.6
59.9848,30.5
59.9963,35.6
60.002,21
60.0082,30.5
60.0412,57.3
60.0413,63.7
60.0415,39.2
60.0664,40.2
60.0688,24.1
60.0739,21.8
60.0785,26.2
60.082,39.3
60.091,40.3
60.0987,34.5
60.0997,30.6
60.103,33.6
60.108,40
60.1124,49.8
60.1136,31.4
60.1265,16.2
60.1315,34.2
60.1324,31.9
60.141,52
60.1542,46.1
60.1655,34.6
60.1809,25.2
60.1929,52
60.1981,48.6
60.2176,50.8
60.2271,29.1
60.2358,35.5
60.2392,37.2
60.2456,37.4
60.2824,57
60.2871,20.6
60.305,46.5
60.3067,36.2
60.3091,29.3
60.31,32.3
60.3152,36.3
60.3217,52.6
60.3366,27.2
60.3403,32.2
60.3469,50.4
60.354,35.2
60.3574,41.8
60.3746,35.5
60.3887,76.9
60.3901,44.3
60.4048,35.9
60.4129,54.2
60.4237,39.7
60.4309,34.1
60.4486,22.4
60.4579,33.7
60.4673,51.6
60.4695,49.4
60.5115,27.8
60.5132,21
60.5539,55.4
60.5582,36.7
60.5654,55.7
60.5669,31.3
60.5822,41.2
60.5859,41.7
60.5879,24.5
60.5889,39.8
60.5949,32.2
60.6208,40
60.6268,40.1
60.6405,58.4
60.6434,25
60.6612,30.2
60.6635,39.6
60.6707,41.8
60.6758,44.5
60.7035,40.1
60.708,32.6
60.7199,32.4
60.7214,30.7
60.7603,18.8
60.7665,28.7
60.7968,43.1
60.804,42.7
60.8205,35.4
60.8231,58.6
60.8326,67.7
60.851,29.2
60.8535,42
60.8566,25.7
60.8663,33.4
60.9586,44.4
60.9816,36.2
60.9932,24.8
61.0026,48.2
61.017,55.6
61.0399,32.6
61.0625,50.5
61.0716,26.7
61.0733,16.9
61.0842,49.5
61.0914,45.9
61.092,25.1
61.1241,60.4
61.1312,36.1
61.1379,47.1
61.1509,33.6
61.1555,38
61.1588,35.8
61.1697,44.3
61.1703,29.3
61.1719,41.1
61.1766,25
61.1796,32.4
61.181,32.9
61.2238,25.8
61.236,57.9
61.2465,32.2
61.2656,28.9
61.2741,39.5
61.2807,43.6
61.2988,40.1
61.3006,45.5
61.3059,39.1
61.3193,64.4
61.3448,47.2
61.3692,40.2
61.3917,79.7
61.3976,34.3
61.4116,32
61.4141,34.7
61.4208,43.5
61.4282,53.5
61.4645,25
61.465,26.7
61.4732,43.3
61.4734,45.3
61.4736,33.5
61.494,29.9
61.4964,30.4
61.4978,88.5
61.5055,27.7
61.5177,35.9
61.5194,51.7
61.5347,66.4
61.5793,56.8
61.5945,73.4
61.6023,29.7
61.6066,45.1
61.6393,26.6
61.6413,35.2
61.6418,47.9
61.6458,46.9
61.6471,35.7
61.678,53.6
61.6912,81.7
61.6945,48.5
61.6968,26
61.7107,38.6
61.7196,33.3
61.7289,45.3
61.7651,43.6
61.8083,38.1
61.8098,25.1
61.8115,106.8
61.8514,61.7
61.8894,32.1
61.8959,46.9
61.8993,23.6
61.9027,36.8
61.9214,36.4
61.9354,41.7
61.9378,36
61.9397,50.9
61.9628,36.6
61.9714,48.5
61.9781,31.4
61.9804,27.4
61.9887,24.8
62.0004,43
62.0026,18.1
62.0748,32.7
62.0881,30.6
62.0887,31.5
62.1153,38.8
62.126,36.6
62.1544,36.4
62.1562,38.4
62.1929,41.6
62.1982,37.3
62.2079,34.3
62.2172,35.4
62.2482,41.4
62.2521,24
62.2633,23.3
62.2823,71.2
62.2884,54.8
62.3264,44.1
62.3404,37.5
62.3572,63.4
62.3676,26.8
62.3811,59.6
62.382,38.3
62.3975,26.3
62.3987,27.9
62.4087,29.5
62.4161,27
62.4319,40.6
62.4343,64.8
62.4358,63.9
62.4406,19.2
62.4431,29.1
62.4614,43.2
62.4818,55.5
62.4832,30.9
62.4902,26.5
62.5197,56
62.5443,36
62.5464,37.9
62.5472,31.9
62.5705,22.5
62.5728,35.5
62.5898,35.1
62.6069,26.9
62.6082,29.8
62.617,26.6
62.625,46.1
62.6267,62
62.6354,47.4
62.6411,29.9
62.6438,25.3
62.6567,41.8
62.6676,19.1
62.6738,44.8
62.6956,43.1
62.7176,34.4
62.7182,27.5
62.7234,43.8
62.7384,33
62.7425,37.7
62.7499,31.9
62.7889,41.1
62.798,31.4
62.8029,30.5
62.8095,35.1
62.8316,110.2
62.8358,43.7
62.8362,32.2
62.8488,38.7
62.8639,41.1
62.8823,21.2
62.8834,50.5
62.9103,40.8
62.9136,59.7
62.9162,32.6
62.9177,29.1
62.932,60.7
62.9375,29.6
62.9497,34.7
62.9688,46
62.9792,25.8
62.992,28.7
62.996,35.2
63.013,36.8
63.0182,33.6
63.0319,45
63.0326,41.7
63.0408,31.7
63.053,26.6
63.0658,45.2
63.0996,32.5
63.1109,33.4
63.1152,28.9
63.1226,22.9
63.1229,21.6
63.1274,30.4
63.1604,43.7
63.1801,26.3
63.2031,57.3
63.2106,28.8
63.2151,36.1
63.2154,40.8
63.2156,24.7
63.2256,95.8
63.2352,49.7
63.312,40.8
63.323,39.9
63.3281,33.7
63.3332,37.3
63.3374,34.2
63.3521,69.4
63.3586,34.7
63.3995,22.7
63.4092,73.8
63.4223,41.5
63.4374,53.5
63.4471,44.4
63.4625,33.8
63.4737,39.3
63.4746,33.5
63.4842,41.4
63.5024,28.6
63.517,47.3
63.5389,43.4
63.5455,27.3
63.5462,40.9
63.5555,29.7
63.5587,49
63.5614,51.2
63.5671,29.6
63.5683,29.6
63.5748,37.1
63.5816,37.7
63.5863,46
63.5962,47.1
63.6041,37.9
63.6058,56.6
63.6182,38.2
63.6218,38.4
63.6277,36.4
63.6324,31.8
63.6414,37.6
63.6437,43
63.6669,30.1
63.7026,17.2
63.7316,46.7
63.7536,33.5
63.7604,50.8
63.7738,37
63.7791,34
63.7916,37.5
63.8301,39.7
63.8426,29.4
63.8654,37.3
63.8676,58.7
63.8743,30.5
63.8783,41.6
63.8792,25.5
63.9124,37.7
63.9172,39.7
63.9488,64.9
63.9577,68.9
63.9611,36.2
63.9739,29
63.9756,36.8
64.0055,35.6
64.0221,32.3
64.0322,29.6
64.0372,100.6
64.0495,36.7
64.0498,56
64.05,66.2
64.0524,31.8
64.0531,47.1
64.0538,32.9
64.0572,37.5
64.0738,44.7
64.0744,19.4
64.0768,52.4
64.0805,43.4
64.0812,40.3
64.082,39.1
64.102,48.4
64.1087,47.2
64.1091,23.1
64.119,27
64.1303,60.2
64.1307,27.1
64.1615,27.8
64.1652,43.2
64.1659,55.2
64.1676,29.5
64.1766,23.2
64.1852,19.1
64.1876,78.1
64.1917,28.8
64.1941,33.8
64.197,22.9
64.2003,51
64.2083,42.8
64.2291,45
64.2369,32.3
64.2442,58.2
64.2453,46.2
64.2549,34.5
64.2662,35.4
64.2705,35.5
64.2836,43.8
64.2929,24.8
64.3273,38.3
64.3291,34.4
64.3336,32.7
64.3361,47
64.346,28.1
64.3493,30.9
64.3532,57.5
64.3701,53.9
64.3899,26
64.3921,29.8
64.4041,36.4
64.4371,29.2
64.457,59.7
64.4597,40.6
64.466,39.4
64.4699,27.9
64.4758,47.4
64.4795,51.8
64.4841,46.2
64.5103,41.3
64.5156,39.1
64.5209,27
64.5305,24.6
64.5366,32.2
64.5393,40.4
64.5408,31.6
64.5425,50
64.556,27.2
64.571,32
64.5836,24.9
64.5993,25
64.6429,42.7
64.6597,33.2
64.695,25.1
64.6999,43.3
64.7396,49.2
64.7666,57.1
64.7845,35.1
64.7876,37.7
64.7953,34.2
64.8049,24.6
64.8087,48.1
64.8095,42.5
64.811,39.9
64.8311,67.1
64.8331,27.1
64.8428,17.4
64.8614,54.6
64.8637,49.8
64.8663,79.5
64.8774,26.2
64.8989,31.2
64.9137,32.8
64.9292,40.1
64.9418,50.9
64.963,54.4
64.9707,258
64.9719,41.1
64.9804,35.4
64.9824,71.7
65.0036,25.5
65.0045,33.5
65.0209,29.7
65.0231,35.1
65.0424,37.7
65.0428,25.7
65.0444,57.1
65.0557,39
65.0578,25.9
65.0805,24.9
65.0816,44.4
65.0832,26.3
65.0843,30.8
65.0878,34.8
65.0959,43.2
65.1022,47
65.1179,39
65.1276,35.3
65.1308,46.8
65.1709,34.9
65.1889,45.7
65.1965,29.7
65.2255,23.4
65.2366,49.2
65.2461,30.1
65.2495,46.8
65.2519,51.5
65.257,63.5
65.2587,33.5
65.2627,31.5
65.2767,33.5
65.2918,39.7
65.2935,53.7
65.3,39.9
65.3024,57.7
65.3177,26.4
65.3188,82.2
65.3439,30.6
65.3638,30.3
65.3668,50.6
65.3883,42.5
65.4076,30.4
65.4217,26.9
65.4235,25.7
65.4253,43
65.4257,27.6
65.4328,27.4
65.4391,38.2
65.4454,38.4
65.452,33.7
65.4521,33.5
65.4553,66.9
65.4687,36.2
65.4848,63.5
65.4887,39.2
65.494,31.5
65.5483,41.4
65.5565,49.8
65.5621,35.4
65.5975,55.6
65.6039,38.9
65.6163,34.9
65.6384,28.7
65.6409,18.1
65.6458,32.7
65.6691,62
65.7051,25.9
65.7112,41.8
65.7261,17.8
65.7388,27.3
65.7414,39.1
65.7569,36.9
65.7593,49.3
65.7607,17.8
65.762,33.4
65.7637,89.3
65.7729,62
65.7755,38.9
65.7843,30.2
65.7875,44.1
65.791,60.7
65.8096,24.6
65.8169,57.8
65.8207,27.1
65.838,80
65.8645,40.8
65.8789,34.9
65.8922,32.7
65.8939,44.5
65.9065,37.6
65.9098,38.5
65.914,25.3
65.9209,51.7
65.9423,26.7
65.9474,38.6
65.9551,36.2
65.9559,36.8
65.9629,31.8
65.9746,32.6
65.9759,23.8
66.0081,27
66.0086,36.4
66.0252,28.9
66.0285,28.1
66.0331,43.4
66.0505,66.2
66.0547,30.9
66.0801,26.9
66.0829,40.8
66.0859,69.7
66.0905,40.7
66.0914,67.3
66.097,52.1
66.1336,27.5
66.1352,31.8
66.1364,28.4
66.1411,46.1
66.1446,26.8
66.1535,35.5
66.159,34
66.176,42.5
66.1772,53.5
66.1814,58.2
66.1824,30.2
66.1967,28.7
66.201,33.6
66.217,42.2
66.2461,32.8
66.2569,27.1
66.2586,18.7
66.2613,32.3
66.2649,33.3
66.2874,49.3
66.2974,48.2
66.3214,68.4
66.3335,64.5
66.3454,25
66.3479,28.1
66.3527,36.7
66.3608,24.6
66.3639,43.9
66.37,25.5
66.4123,33.9
66.4182,45.1
66.4382,36
66.4404,34.1
66.4453,26
66.459,53.2
66.4626,44.3
66.4722,41.4
66.4762,34
66.4907,41.8
66.5138,38.2
66.5384,45.8
66.5433,41.4
66.553,22.3
66.5586,35.1
66.5594,42.4
66.5797,57.4
