SPECTRUM - MS,
186.5728,47.3
186.6083,43
186.6225,34
186.7094,74.9
186.8094,58.8
186.8455,49.7
186.8589,66.8
186.8805,48.2
186.8897,48.8
186.9182,333.3
186.9295,121.7
186.939,96.7
186.9684,71.4
186.9915,47.3
187.0071,1858.1
187.042,709.5
187.0613,2917
187.0725,1148.3
187.0976,3714.4
187.1089,374.8
187.134,2433.5
187.1891,45.4
187.1918,51.7
187.3572,56.4
187.3861,50.2
187.3973,36.1
187.4228,32.5
187.4405,49.6
187.5991,27.2
187.6063,40.3
187.6921,40.5
187.8361,38.4
187.8399,41.5
187.9002,27.6
187.9551,56.7
188.0046,71.9
188.0107,31.7
188.02,42.6
188.0511,51
188.0565,784.7
188.0697,43.2
188.0837,49.6
188.0929,4301.8
188.1182,45
188.1293,2151.6
188.1411,115.2
188.2123,36.9
188.3413,43.5
188.3989,39.6
188.4941,47.1
188.5687,31.1
188.5929,62.6
188.6531,49.4
188.7495,32.1
188.7603,41.6
188.7815,64.1
188.9151,77.9
188.9315,64
188.9354,1913.4
188.9394,151015.6
188.9435,1843.2
188.9474,111.9
188.9864,99.3
189.0028,29.1
189.0081,271.3
189.0405,249.7
189.0578,42.3
189.0769,5677.1
189.0882,296.5
189.1133,3880.6
189.1497,3516.7
189.1572,70.9
189.2042,47.6
189.2139,48.5
189.2185,53.5
189.225,71.3
189.2866,40.4
189.3233,33.3
189.3485,56.3
189.3916,37
189.394,34.7
189.4003,67.9
189.4034,76.9
189.4109,38.3
189.4274,37.9
189.4783,50.9
189.5016,52.2
189.5132,51.1
189.5542,50.2
189.5979,39.3
189.6401,61.5
189.6534,49.5
189.7436,30.4
189.8567,32.2
189.9032,63.7
189.9427,1540.2
189.9768,52.6
190.0145,38.8
190.0356,50.8
190.0409,27.8
190.0469,69.6
190.072,1362.6
190.0806,49.8
190.1085,2308.7
190.1409,34.2
190.1449,1072.7
190.1551,50.6
190.2127,42
190.295,41.5
190.3279,42
190.3427,44.2
190.362,41.8
190.3736,42.5
190.4385,37.5
190.5314,47.6
190.6187,52.4
190.7068,30.3
190.7226,37
190.7376,38.7
190.8385,53.7
190.8728,59.9
190.8792,102.9
190.9436,306.6
190.955,21641.5
190.9597,43.5
190.9822,45.9
190.9935,39.6
191.0198,352.6
191.0561,1646.9
191.0685,47.8
191.0925,5392.7
191.1289,6327.3
191.1905,44.8
191.1986,42.2
191.237,46.2
191.3224,44.8
191.3619,69.6
191.3845,48
191.5156,51
191.6215,28.3
191.7341,45
191.7845,44.4
191.7874,38.8
191.8337,46.3
191.8568,52.6
191.8664,57.6
191.9499,172.4
191.9587,64
192.0382,46.9
192.0662,97.7
192.08,53.1
192.0877,555.6
192.0951,33.4
192.1324,48
192.2551,36.9
192.2764,66.6
192.2912,38.5
192.3605,59.8
192.4202,44.4
192.4501,52.6
192.6236,63
192.6463,55.2
192.7659,37.7
192.813,40.2
192.8761,82.9
192.8888,43.9
192.9629,53.5
192.994,193.6
193.0229,59.6
193.0259,41.4
193.0621,39.7
193.0718,1998.5
193.0868,40.4
193.1,38.3
193.1081,1641
193.1511,37.8
193.1634,46.2
193.2028,42.9
193.2262,33.5
193.2445,44.2
193.3505,56.8
193.4129,46.3
193.4203,44.8
193.5344,27.5
193.5718,44.9
193.5757,51.1
193.6092,52.3
193.6636,48.4
193.7224,57.4
193.8328,45.5
193.9099,41.1
193.9363,44.9
193.949,58.8
193.9598,36.3
194.0455,51
194.0822,468.3
194.1032,52.3
194.1193,42.3
194.1834,52.3
194.3747,41.7
194.4148,31.8
194.4184,72.6
194.4279,81.9
194.4373,35.8
194.496,46.9
194.5784,40.1
194.5862,33.8
194.6016,59.1
194.64,34.2
194.6684,50.2
194.707,47.3
194.734,62.8
194.7715,61.5
194.7927,46.3
194.8151,48.9
194.8384,48.2
194.8729,37.8
194.9059,6461.1
194.9369,1559.2
194.9399,5057.4
194.9521,90.9
194.9887,540.1
195.0662,213.7
195.0775,447.5
195.0874,229.2
195.0947,41
195.1028,202.3
195.1131,121.8
195.123,58.7
195.1374,42
195.1455,29.6
195.1631,35
195.1744,45
195.2733,37
195.5085,49.9
195.578,46.2
195.6243,43.1
195.709,37.9
195.7319,109.3
195.7456,40.6
195.752,49.9
195.867,47.7
195.9061,56.7
195.9145,66.7
195.9393,53.6
195.9473,51
195.991,55.4
196.0519,50.9
196.0616,471.3
196.0726,34.9
196.0901,39.9
196.0979,1142.5
196.1092,40.5
196.1707,28621.1
196.1769,39.8
196.2494,48.1
196.3173,26.5
196.5709,47.3
196.7087,37.8
196.7976,41.7
196.8045,54.6
196.8164,37.2
196.8235,36.6
196.9001,1156.3
196.9134,72.9
196.9199,52.8
196.923,38.2
196.947,1424.2
196.9599,43.4
197.0431,71
197.0438,68.6
197.0455,46.7
197.057,89.5
197.077,46.5
197.0819,1126.8
197.0931,700.2
197.1183,218.3
197.1293,64.4
197.1539,39.3
197.1741,2824.5
197.1867,43.3
197.2007,56.2
197.2141,50.1
197.2999,41.2
197.3586,55.1
197.3617,59.5
197.5329,54.6
197.5697,43
197.636,32.3
197.6608,40.5
197.7515,46.8
197.7735,44.9
197.8505,28.4
197.875,39.8
197.9283,50.4
198.0344,60.3
198.0594,3223.8
198.0771,2253.6
198.1136,1313.4
198.125,48.8
198.3454,72.4
198.4026,51.3
198.4273,61.3
198.5391,50.2
198.5505,52.4
198.6026,47.4
198.7058,56.5
198.7643,36
198.8923,732.8
198.897,123.9
198.9052,155.5
198.9449,58.4
198.9964,51.6
199.0021,91.9
199.0611,1476.1
199.0724,732.2
199.0976,1756
199.1088,1518.8
199.1295,35.1
199.1316,50
199.1339,157.3
199.1482,42
199.1703,2538.7
199.2341,33.7
199.2422,44
199.2528,71.3
199.2834,48
199.2863,41.6
199.3217,26.8
199.3573,65.7
199.3924,28.7
199.4297,36.3
199.4521,49.2
199.4593,71.6
199.5464,61.3
199.6211,82.8
199.6432,47.2
199.9767,44.7
199.9865,122.6
199.9896,49.7
199.9929,51.1
200.0165,130
200.0411,50
200.0565,347.3
200.0681,1991.4
200.0759,44.2
200.0928,3940.4
200.1012,34.5
200.1039,96.4
200.115,30.7
200.1293,625.7
200.1699,37.4
200.5117,63.8
200.5203,48.7
200.5993,52.2
200.6378,26.9
200.6732,47.3
200.7166,62.9
200.7343,26.9
200.774,40.1
200.8378,53.2
200.8626,46
200.8893,454.4
200.9032,45.9
200.9079,254.4
200.9241,269.5
200.9449,11989.3
200.9655,42.6
200.9925,68.6
200.9984,56.1
201.0381,150.1
201.0573,116.6
201.0606,51.7
201.0768,3667.7
201.088,1694.7
201.1132,2015.7
201.1177,47.1
201.1246,425
201.1502,70.7
201.1695,26.7
201.2393,42.3
201.3243,72.6
201.3404,46
201.4263,40.8
201.4583,36.3
201.5225,54
201.5598,40.1
201.6557,53.2
201.6624,64
201.6739,46.7
201.6819,37.2
201.7468,44.1
201.8359,32.9
201.8411,45.8
201.8472,53
201.897,55.3
201.9122,43.5
201.987,27.9
201.9931,51.5
202.0507,26.5
202.0721,1989
202.0801,83.7
202.1084,4364
202.1356,57.3
202.1449,548.7
202.2679,66.8
202.336,49.7
202.3456,49.6
202.3637,71.7
202.3914,39.6
202.397,57.8
202.4085,47.1
202.4186,27.9
202.4466,3440
202.4548,96.5
202.5302,87.7
202.5516,65.7
202.577,50.5
202.748,25
202.7835,41.2
202.8512,41.6
202.905,292.9
202.9338,44.8
202.9665,57.7
203.002,46.3
203.0203,160.5
203.0561,1317.1
203.0675,84
203.0824,393.3
203.0925,4681.8
203.1037,1336.7
203.1289,1610.2
203.1654,93.4
203.1692,41.1
203.1779,35
203.2408,43.7
203.2833,44.4
203.3425,42.5
203.3671,46.1
203.4098,43.7
203.4225,42.8
203.4498,59.6
203.5386,38.1
203.5563,40.3
203.5937,42.4
203.6063,33.3
203.6895,39.7
203.7777,62.1
203.7902,41.3
203.8068,57.8
203.91,37.4
203.9366,73.1
204.038,51.1
204.0512,132.3
204.0628,44
204.0662,42
204.0877,2615.4
204.0957,83.8
204.1241,1972.2
204.1352,63.7
204.1605,1425.7
204.2822,45.6
204.2888,35.2
204.3018,67.3
204.3085,57.4
204.3248,54
204.3599,39.1
204.4388,40.3
204.4601,42
204.4763,52.4
204.4859,49.6
204.5784,79.1
204.7567,51.3
204.7818,54.4
204.7907,53.9
204.8136,34.2
204.8208,40.9
204.9088,121.3
204.9133,44852
204.9179,40.3
204.9875,30.4
205.007,1435.4
205.0148,149.3
205.0464,71.9
205.0718,3545.2
205.0935,47.7
205.1081,5274.3
205.1155,49
205.1445,1567.5
205.1598,35800.9
205.3222,55.5
205.4526,59.2
205.4679,45.3
205.5029,54
205.5111,35
205.5414,66
205.5858,26.7
205.5986,70.6
205.6293,46.2
205.7523,37.9
205.7638,49.4
205.7683,44.6
205.7765,67.2
205.8197,37.8
205.8594,39.5
205.9165,53.7
205.9732,53.8
206.0598,50.3
206.0672,197.9
206.0817,58.2
206.0909,66.1
206.0981,53
206.1035,1271.1
206.1256,63
206.1397,246.4
206.1632,4314.2
206.2632,49.1
206.27,49.5
206.2778,64.8
206.2838,40.9
206.3041,37.1
206.3415,55.5
206.3601,65.1
206.4916,36.9
206.5079,56.6
206.5527,47.6
206.5786,43.4
206.6717,52.5
206.6927,46.7
206.7586,52.2
206.7734,55
206.779,38.8
206.8532,45.5
206.862,40.7
206.9114,2159.2
206.9289,5434.7
206.9499,188.3
206.957,42.7
206.9886,185.8
207.0163,51.3
207.0303,70.9
207.051,962
207.0542,45.6
207.0617,50.5
207.0773,66.3
207.0874,2651.3
207.1238,3806.9
207.1275,44
207.1303,48.6
207.1568,61.9
207.1665,44
207.3798,57.1
207.402,59.6
207.4792,32.7
207.4991,49.9
207.5023,80.5
207.6314,46.4
207.6672,61.3
207.7492,49.7
207.8596,38.6
208.02,51.3
208.0393,27.4
208.0725,49.7
208.098,464.3
208.1038,47.7
208.1101,90.8
208.1524,49.4
208.2035,41.8
208.3178,63.6
208.3732,35.2
208.3785,49
208.4057,51.3
208.4426,27.2
208.4539,41
208.456,68.8
208.5818,26.1
208.6519,41.8
208.665,42.3
208.6785,44.6
208.7744,39.4
208.7818,52.8
208.8453,178.9
208.8725,44.3
208.9211,2659.1
208.9277,26.6
208.9346,137.8
209.0045,632.7
209.0251,36.7
209.0319,48.1
209.0667,2326.3
209.082,128.6
209.0932,261.1
209.1028,128.1
209.1184,64.3
209.1459,59.5
209.2287,60.8
209.2347,36.1
209.257,60.7
209.2785,43.1
209.3078,30.2
209.4007,58.1
209.506,37.6
209.5249,46
209.5358,39
209.5794,44.6
209.6338,54.9
209.6556,63.4
209.6591,42.4
209.6871,75.8
209.7576,64.2
209.8632,55.5
209.9932,24.3
210.0595,8915.2
210.0772,636.7
210.0882,100.8
210.1135,614.3
210.1268,49.1
210.1328,40.2
210.1504,33.4
210.1572,52.4
210.3082,63.5
210.3424,38
210.3639,83.5
210.3706,34.4
210.4547,58.8
210.5566,27.8
210.6762,49.1
210.7384,85.9
210.7783,47.1
210.8423,252
210.8538,46.8
210.9138,682.3
210.9181,595.3
210.9315,89.6
210.9367,776.1
210.9516,41.9
211.062,151.3
211.0673,342.4
211.0724,208.5
211.0885,35.6
211.0977,386.7
211.1088,799.3
211.1304,1190.4
211.1349,3169.4
211.1386,4737.3
211.1416,4559.2
211.1434,5311.2
211.1454,5859.7
211.1687,62.6
211.1828,85.9
211.2634,61.8
211.2696,48.7
211.3889,41.9
211.5539,55.4
211.58,39.7
211.5816,42.9
211.5987,47.8
211.6404,37.6
211.7202,48
211.7643,2184.5
211.7713,48.5
211.8197,56.7
211.8513,5259.4
211.8636,67.3
211.8721,61.6
211.9136,50.1
211.9408,22125.2
211.9455,83.6
211.9675,53.7
211.9714,2371.2
211.9853,110.6
212.0026,133.4
212.0061,61.8
212.0088,61.4
212.015,65.8
212.0209,92.7
212.0232,66.1
212.0241,72.4
212.0303,21807.1
212.0348,566.7
212.0402,442.1
212.0453,693.2
212.0478,1127.5
212.0486,1335.5
212.0546,4265.1
212.0567,2490.3
212.0604,10886.5
212.0654,27909.8
212.0702,114331.5
212.0799,111275.3
212.0848,26504.3
212.0898,10425.9
212.0947,3725.7
212.0964,3249.1
212.101,650.9
212.1025,640.9
212.1037,1102.7
212.1105,680.2
212.1152,566
212.1199,22026.7
212.1287,283.1
212.1363,74.8
212.1788,2014.5
212.2095,18927
212.2868,44.3
212.2992,3787.8
212.3402,37.7
212.3866,860.3
212.3902,47.4
212.4137,38.1
212.4807,68.8
212.5413,53.6
212.5785,42.4
212.7755,48.2
212.8393,104.1
212.9208,63.6
212.9339,224.2
212.9431,1277.2
212.9631,45.1
212.9736,316.5
213.0157,29.3
213.0332,931.6
213.0493,563.2
213.0559,51.4
213.0635,172.3
213.0687,1841.2
213.0742,30804.9
213.0835,8732.3
213.088,1772.9
213.0935,78.9
213.0987,59.3
213.113,860.7
213.1237,1984.5
213.1447,34.9
213.1494,187.2
213.1776,43
213.1859,196.5
213.2138,806.7
213.3087,43.2
213.4723,53
213.6293,42.3
213.7222,60
213.8044,42.4
213.8557,38.4
213.9348,49.9
213.9692,44.6
214.0097,36.9
214.0255,91.8
214.0286,41
214.061,262.1
214.0658,3595.2
214.076,3462.5
214.0814,462.6
214.0852,79.2
214.1159,39.5
214.1445,169.5
214.2072,152.4
214.403,44.6
214.4547,39.3
214.4939,46.1
214.6945,49.7
214.7546,39.5
214.7761,38.4
214.8661,175
214.8752,43.3
214.8903,61.5
214.9171,74.4
214.9707,36.8
214.9937,32
215.0046,23942.3
215.0327,4365.6
215.0559,304
215.06,51.2
215.0672,1785.2
215.0739,21263.8
215.0824,1012.2
215.0922,2921.9
215.1035,1125.3
215.1286,559.5
215.1396,140.6
215.1437,55.6
215.1467,50
215.2115,45.5
215.2334,48.3
215.2958,49.1
215.4296,40.4
215.4354,44.3
215.4509,41.3
215.6546,51.7
215.6679,39.3
215.8199,78.4
215.9236,42.2
215.9756,57.1
215.9894,62.6
215.9994,63.1
216.0041,1547.7
216.0361,74.9
216.0512,175.6
216.0576,45.7
216.0701,97
216.0775,64.4
216.0875,2375.3
216.1239,5251.5
216.1901,67.3
216.2753,37.8
216.3284,39.3
216.5694,53.9
216.6046,46
216.6247,47.2
216.6539,31.8
216.6958,39.3
216.7156,48.2
216.7408,37.4
216.7976,44.3
216.8818,102.7
216.9009,49.6
216.9186,3807.7
216.9373,48.2
216.9706,46.7
217.0014,686.8
217.0297,1303
217.0528,73.9
217.0715,2213.7
217.0827,331.9
217.0882,68.2
217.1079,3133
217.1143,58.9
217.1191,1018.2
217.1336,30.6
217.1443,1147
217.1939,47.1
217.2978,75
217.343,48.1
217.3563,55.1
217.3572,64.1
217.4734,71.9
217.5367,52
217.5783,38.7
217.585,44.2
217.6076,52.2
217.624,57.2
217.7748,49.2
217.7849,55.9
217.829,43.4
217.8385,46.1
217.8627,52.2
217.8657,65.9
217.914,38.3
217.9986,49.7
218.0502,38
218.0668,72.3
218.075,52.1
218.0958,36.2
218.1032,3342.3
218.1396,1751.3
218.1465,49.7
218.1766,63.9
218.2218,51.5
218.253,44
218.3176,114.4
218.3698,53.1
218.3849,50.7
218.4222,62.9
218.5058,58.7
218.7538,49.9
218.7738,28.3
218.823,44.6
218.8739,318.6
218.8854,66.8
218.9344,34.8
218.945,47.7
218.9497,5108.1
218.9631,173.7
219.0509,114.3
219.0667,1069.2
219.0872,4044.3
219.0924,37.9
219.0984,99.7
219.1076,51.6
219.1236,2962.6
219.1598,627.9
219.1648,30.1
219.1696,52.4
219.175,85.3
219.2593,67.8
219.314,44.1
219.3324,41.1
219.3947,43.2
219.4778,50.1
219.5696,64.6
219.6335,55.1
219.6932,56
219.767,54.3
219.8161,50.8
219.8667,55.3
219.8812,50.9
219.9102,55
219.9327,50.4
219.9533,36.7
219.9987,47.2
220.0165,43.1
220.0824,412.5
220.1041,40.8
220.1085,59.9
220.1188,1436.4
220.1428,60.6
220.1551,174.5
220.2287,43.5
220.2458,46.8
220.2843,47.5
220.5637,43.5
220.6025,49.5
220.8609,50.4
220.871,385.1
220.8871,2800.1
220.9019,59
220.9654,2427.9
221.0097,1446.4
221.0666,265.7
221.0928,45.6
221.1028,3721.3
221.1181,38
221.1251,43.7
221.1305,43
221.1392,2111.6
221.3295,48.2
221.3588,29.9
221.4253,37.6
221.4794,43.6
221.5051,75
221.51,40.8
221.5407,39
221.9388,41.4
222.0013,38.1
222.0787,42.3
222.0876,51.9
222.0951,42.7
222.0983,78.6
222.1133,117.9
222.1258,55.5
222.1614,45
222.3825,53.1
222.4625,45.8
222.4993,36.7
222.7005,30.8
222.7279,71.5
222.7793,58.2
222.8056,44.6
222.8142,59.3
222.8532,37.6
222.8569,42.6
222.8681,79.7
222.8858,50.4
222.8912,41.2
222.8981,70.6
222.9029,115.3
222.9156,45.5
222.9266,2073.2
222.9731,56.1
222.981,57.1
223.0036,48.9
223.0192,36.2
223.0544,56.4
223.0822,40
223.0975,139.6
223.1086,286.6
223.1186,545.3
223.2532,32.1
223.3544,45.6
223.4552,50.4
223.51,47.8
223.5334,50.6
223.5737,38.1
223.6452,57.5
223.6511,46.7
223.6681,51.5
223.6872,47.1
223.7899,49
223.8438,49.7
223.8918,46.1
224.0295,67.3
224.0394,38
224.0617,75.1
224.0926,456
224.129,235.1
224.1423,98.5
224.194,71.1
224.2162,42.9
224.3924,33.4
224.4469,44.2
224.4842,51.4
224.5634,37
224.617,50.3
224.7354,68.6
224.8032,41.9
224.8195,87.2
224.8676,48.4
224.8809,63.3
224.8948,983.4
224.9005,115.4
224.9069,121.3
224.9112,53.2
224.9158,587.7
224.9259,56.6
224.9408,39.2
224.9478,50.7
224.97,37.4
224.9711,39.3
224.9725,41.9
224.9779,131
224.9991,436.3
225.0615,3800.6
225.0713,44.5
225.0788,61.1
225.0879,598.6
225.0998,61.1
225.1131,164.2
225.1242,452.4
225.149,79.3
225.158,58.3
225.1596,50.5
225.2601,40.3
225.3415,62.5
225.372,42
225.4237,56.6
225.5709,41
225.5806,32.3
225.6335,42.2
225.6403,42.9
225.6706,61.6
225.7571,27.4
225.7981,49.6
225.8411,41.7
225.9019,47.6
225.9754,49.7
226.0542,7935.1
226.0647,263.3
226.0721,372.6
226.1083,1899
226.1198,87.5
226.1447,741.6
226.3161,42.9
226.3327,49.7
226.362,66.6
226.4071,36.2
226.516,90.6
226.6078,47.4
226.6483,53.6
226.6713,70.5
226.8164,55.8
226.8917,87.5
226.9105,287.9
226.9658,257
227.0264,52.1
227.0575,80
227.0671,38.3
227.0922,1248.5
227.1035,1482.2
227.1155,44.4
227.1286,347
227.14,326.4
227.1479,37
227.2015,7058.3
227.2847,61.5
227.3035,58
227.3194,37
227.362,46.3
227.3669,41.6
227.5539,45
227.6744,39.6
227.7569,42.1
227.7678,50.1
227.8366,44
227.8602,50.7
227.9464,44.2
228.0284,35.8
228.0355,37.8
228.0511,81.1
228.0698,1058.4
228.0875,2018.3
228.0991,158.2
228.1239,2214.7
228.1286,63.6
228.16,51
228.2047,110.7
228.2542,57.2
228.2905,41.1
228.301,36.9
228.7239,49.9
228.7789,35.3
228.9027,1445.2
228.9179,58.7
228.9253,109.5
228.9317,59883.3
228.9364,167.9
228.9571,122
228.9631,47.3
229.0715,580.5
229.0828,287.8
229.0935,44.7
229.1079,2271.3
229.1192,1353.1
229.1288,55.3
229.1443,1122.5
229.1681,1606.2
229.2831,30.3
229.3489,54
229.4114,33.5
229.501,32.2
229.7061,71
229.7664,43.6
229.8698,45.3
229.8779,78.6
229.9043,51.6
229.9355,102.6
229.9607,50.9
230.0126,33.2
230.0668,403.9
230.0737,42.7
230.0782,50.8
230.1032,2806.3
230.1075,59.4
230.1148,117.4
230.1396,1808.1
230.1478,88.1
230.1764,52.6
230.4373,45.8
230.4878,48.7
230.5035,50.5
230.6215,42.8
230.7379,42.2
230.8036,41.9
230.8748,41
230.8998,1049.1
230.9042,42.6
230.9553,206.5
230.9859,1263.5
231.0871,2368.5
231.0982,471.7
231.1236,2104.7
231.1349,439.3
231.1562,48.9
231.1599,674.1
231.2077,73.3
231.3532,80.2
231.3974,46.5
231.6121,49.6
231.6348,49.4
231.7171,44.5
231.8567,84.1
232.0592,72.9
232.0823,688.1
232.094,62.8
232.1189,2794.5
232.1448,52.8
232.1552,1020.9
232.1674,44
232.2444,59.8
232.3501,74.5
232.3826,41
232.5084,42.5
232.6954,41.9
232.724,31.5
232.7657,60
232.8119,36
232.8547,41.1
232.8969,100.9
232.9145,264.1
232.9245,3781
232.9352,29.3
232.9442,252.2
233.0018,1245.8
233.0663,308.2
233.0778,228.6
233.1028,3479.3
233.1145,178.5
233.1393,1830.3
233.1453,39
233.1756,466.3
233.3783,43.2
233.3815,55.6
233.4449,51.5
233.6321,51.6
233.8483,49.6
233.9239,65.9
234.0459,40.3
234.0619,42
234.0721,40.3
234.0851,44.5
234.0982,1007.7
234.107,49.2
234.1345,1248.6
234.2124,82.6
234.2741,37.8
234.341,57.3
234.3536,51.6
234.5685,39.5
234.5902,42.8
234.6341,62.2
234.658,26.4
234.689,39.8
234.7056,41.9
234.8216,61.6
234.8481,138.9
234.913,50.6
234.9237,1875
234.9321,570.6
234.9447,253.8
235.0085,50
235.0173,185.5
235.0311,100.1
235.0766,41.4
235.0821,347
235.1185,2611.1
235.1549,2080.6
235.1671,36.6
235.2321,41.7
235.2447,35.3
235.5083,50.1
235.5409,51.6
235.6372,39.5
235.6524,48.7
235.9874,41.4
236.0703,50.6
236.1135,31.5
236.134,36.7
236.1499,161.9
236.2067,37
236.2279,62.6
236.324,45.8
236.3958,42.9
236.4649,28.9
236.5574,68.6
236.6363,51.9
236.6798,62.6
236.7612,28.5
236.8448,149.4
236.8627,45.1
236.9102,58.1
236.9184,65
236.9221,72.6
236.9393,682.7
236.9537,45.7
236.9557,51.8
236.9749,44.5
236.9997,41.3
237.0164,37.2
237.049,440.8
237.0653,34.7
237.0978,168.2
237.1111,44
237.1342,664.4
237.1494,44.6
237.2585,58.1
237.4264,37.6
237.5037,44.1
237.5332,54.1
237.5622,34.7
237.7825,47.6
237.7976,39.9
237.8379,50.8
237.9317,112.2
237.9418,39.5
237.9799,42.3
237.9984,54.1
238.0722,66.6
238.1084,207.8
238.1195,106.6
238.2541,39.2
238.2712,34.7
238.284,36.3
238.2944,35.3
238.3306,48.2
238.35,47.6
238.4061,36.2
238.4846,36.9
238.5105,53.5
238.6038,45.9
238.6265,56.7
238.7137,46
238.7442,47.6
238.761,44.9
238.7695,56.1
238.8023,59.7
238.8122,56
238.8418,32.2
238.8551,30.5
238.8845,599.5
238.9005,1189.9
238.9194,44
238.9315,5328.7
238.9485,51.9
238.9971,52.8
239.0431,48.3
239.0664,95.4
239.0923,331.8
239.1036,680.4
239.1135,32.9
239.1285,574.9
239.1588,40.7
239.2154,63.7
239.3377,46.1
239.4642,30.7
239.5078,52.2
239.8881,39.1
239.9351,134.2
240.074,55.7
240.0876,670.8
240.0986,49.5
240.1239,656.8
240.137,56.4
240.1473,51.7
240.1525,26.9
240.253,58.9
240.2838,39.1
240.3345,54.7
240.3491,27.2
240.3891,58
240.6319,55.6
240.8198,44
240.8686,92.7
240.8818,148.9
240.89,172.2
240.9285,1444.8
240.9453,320.4
240.9697,41.4
240.9774,53.3
241.0713,55.5
241.0824,76.4
241.108,783.1
241.119,1033
241.1443,85.5
241.1562,55.5
241.2171,2296.1
241.2325,49.4
241.239,27.9
241.2469,38.4
241.2507,65.8
241.3194,57.5
241.3329,55.8
241.4395,54.7
241.553,51.1
241.6379,39.1
241.6736,52.8
241.794,41.5
241.8245,41.6
241.8573,40.5
241.9795,35.6
242.0407,61.7
242.0668,164
242.077,42.1
242.0952,70.4
242.1033,1899.6
242.1143,169.2
242.1198,34.3
242.1269,41.3
242.1339,42.9
242.1395,788.6
242.176,260
242.1873,40.8
242.2149,44.8
242.2711,50.8
242.2939,43.8
242.4507,40.3
242.5481,63.2
242.6251,55
242.6589,39.2
242.687,57.1
242.7712,49
242.8858,37.2
242.9105,38.5
242.934,51.4
242.9433,1272.8
242.9578,37.5
242.9794,40.5
243.0102,64.8
243.0871,900.9
243.0985,375.5
243.1236,1225
243.1348,443.4
243.1434,58.4
243.1487,45.4
243.3868,27.9
243.6234,47.8
243.714,83.2
243.7816,63.7
244.0008,53.2
244.023,67
244.0533,39.9
244.0823,709.2
244.1095,28.5
244.1188,2246.2
244.1295,143.3
244.1551,334.7
244.1645,40
244.2384,38.5
244.2511,50.5
244.2814,94.4
244.2856,90.9
244.2912,33.2
244.2979,53.4
244.3583,32.7
244.4812,55.4
244.5238,48
244.5294,37.6
244.567,36.8
244.6012,56.7
244.6959,55.6
244.7534,54.3
244.8337,34.3
244.8678,50.7
244.8766,344.4
244.8882,89.8
244.8972,73.1
244.9055,18741.5
244.9276,69
244.9341,462.7
244.9444,40.9
244.9853,252.6
244.9951,40.2
245.0014,116.6
245.0211,40.7
245.0572,41.5
245.0663,294.1
245.078,55.9
245.0834,38.7
245.1028,2345.9
245.1141,869.6
245.1224,76
245.1393,1048.5
245.1506,150.9
245.2297,45.7
245.2437,43.4
245.2843,39.9
245.3396,29.8
245.3954,47.8
245.4382,35.4
245.6537,64.3
245.6598,49.7
245.6862,52.4
245.8052,39.8
245.9093,73.7
245.9335,88.9
245.9836,32
246.0357,62.9
246.098,1430.7
246.1088,98.7
246.1345,1716.6
246.1459,67.7
246.1704,176.5
246.2309,50.4
246.2602,44.4
246.3098,45.3
246.4024,34.9
246.4486,45.8
246.6123,28.5
246.631,79.4
246.6552,50
246.7348,52.1
246.7721,49.5
246.8366,51.4
246.8737,121.5
246.8977,5266.6
246.9039,304.1
246.9333,59.7
246.9573,46.2
246.9916,57.3
247.0434,81.1
247.053,42.2
247.0819,564
247.0933,1605.2
247.1021,61
247.1185,2566.3
247.1297,468.3
247.1387,41.8
247.1548,1184
247.1616,32.8
247.3659,50.1
247.4362,110.4
247.4753,51.8
247.5178,53.6
247.5383,52.1
247.6388,44.4
247.6563,40.9
247.6872,45.8
247.6961,44.5
247.7096,85.6
247.7692,38.5
247.7782,41.3
248.0536,78.1
248.0769,48.8
248.0967,144.5
248.1138,893
248.1333,44.6
248.1501,564.9
248.1868,96.5
248.2162,48.4
248.2353,46.3
248.4013,41.2
248.4184,30.7
248.5433,58.3
248.5466,77.2
248.5517,36.7
248.7892,35.4
248.802,39.3
248.8947,1174.7
248.9035,60.3
248.9134,1737.7
248.919,64.8
248.9206,75.3
248.9435,57.3
248.9545,140.2
248.9603,13662.9
248.9651,118.3
248.9757,537.4
249.0176,41.9
249.0624,32.3
249.0934,37.4
249.0976,661.1
249.1341,1337.4
249.1705,1387.2
249.1783,60.5
249.3202,70.6
249.3521,59.4
249.735,44.5
249.7651,36.6
249.8386,42.3
249.874,35.9
249.9218,41.7
249.9556,54.4
249.9636,385.1
250.0003,55.8
250.0448,53.7
250.0934,48.8
250.1295,167
250.1656,126.1
250.189,45.9
250.311,53.5
250.3285,42.3
250.4675,49
250.4911,94.9
250.5849,26.9
250.7289,54.9
250.782,56.2
250.8841,39.5
250.8977,77.6
250.9057,135.3
250.9106,347.4
250.9186,369.2
250.9395,2237.4
250.9475,1971.6
250.9529,81.3
250.9587,55.2
250.9647,198.1
251.0048,52.1
251.0424,27
251.0569,54.4
251.0864,54.6
251.1038,53.3
251.1133,279.4
251.1273,37.4
251.1499,406.3
251.165,1122.3
251.2212,25.5
251.3768,39.5
251.3928,65.5
251.4577,39.5
251.512,36.9
251.5413,62.1
251.5826,61.3
251.6299,48.7
251.6791,61.9
251.7225,53.7
251.7244,55.3
251.7257,49
251.7721,44.3
251.8715,50.3
251.9002,40
251.9432,49.4
252.0453,76.3
252.087,56.5
252.0982,51.5
252.1238,63.7
