SPECTRUM - MS,
51.0065,28.7
51.0159,18.1
51.0228,37.5
51.0431,27.4
51.0466,27.6
51.0544,30
51.057,24.8
51.0686,25.6
51.0744,24.4
51.077,24.3
51.0851,137.5
51.0877,22
51.1013,45.3
51.1086,27.7
51.1101,29.4
51.123,51.4
51.1339,23.9
51.14,24.4
51.1506,57.5
51.1601,28.3
51.1663,32.9
51.1684,14.4
51.1729,52.3
51.1856,29.8
51.1961,47
51.1973,26.7
51.2114,34.8
51.2183,27.3
51.2344,23.9
51.2632,33.4
51.2809,22.8
51.2834,33.2
51.2848,32.4
51.3039,27.6
51.3044,28.5
51.314,26.9
51.3193,20.7
51.3447,24.3
51.3508,24.9
51.3734,24.1
51.3822,17.1
51.394,57.1
51.3992,16.2
51.4085,33.9
51.4138,29.4
51.425,27.5
51.44,35.4
51.4462,31.5
51.4482,35
51.4652,33.1
51.4765,29.8
51.4773,26.2
51.4851,23.7
51.5008,16
51.5104,30.4
51.5325,24.1
51.5394,60.5
51.5563,34.2
51.5625,29.2
51.5848,54.1
51.5864,25.7
51.5913,16
51.6008,34.3
51.6103,169.5
51.6126,29.5
51.6217,53.8
51.636,29.2
51.6438,56.1
51.646,26.7
51.6528,31.3
51.6548,39.3
51.6608,30
51.6705,52.5
51.6914,14.7
51.6964,36.5
51.7068,43.1
51.7079,30.4
51.7122,18
51.7148,26.4
51.716,29.7
51.722,21.9
51.7273,39.9
51.7301,26.6
51.7309,24.6
51.7313,23.4
51.7354,30.4
51.7397,26.7
51.7528,26.5
51.7541,56.9
51.7987,46.8
51.8146,34.4
51.836,26.6
51.8395,38.6
51.8443,45.4
51.8529,29.2
51.8566,19.6
51.8652,23.4
51.8936,46.5
51.9001,31.6
51.9082,25
51.9146,27.3
51.9189,66.2
51.9199,53
51.9438,30.1
51.9654,32.5
51.9716,38.8
51.9748,21.7
51.977,67.9
51.9838,31.2
51.9846,25
52.0067,37.3
52.0125,25.1
52.0208,33.8
52.0299,16.7
52.0328,52.3
52.0342,23.9
52.0363,25.5
52.0518,16.5
52.0534,16.7
52.0545,28.5
52.072,40.7
52.0776,28.2
52.0869,29.8
52.0916,30.9
52.0932,26.5
52.0967,33.1
52.1252,26.8
52.1372,19.1
52.1464,26.1
52.17,45.4
52.172,27.5
52.1866,23.9
52.2221,133.8
52.2271,31.6
52.2363,40.7
52.2369,29.3
52.2425,27.9
52.2501,41.6
52.251,28.4
52.2651,39.9
52.2962,34.4
52.2998,34.3
52.3002,31.4
52.3115,54.3
52.329,38.9
52.3536,26.6
52.3597,23.9
52.3724,33.8
52.3851,27.9
52.4095,24.3
52.4108,22.7
52.412,31.7
52.4131,38.4
52.4216,29.5
52.4249,41.8
52.4377,28.6
52.4396,26.7
52.4755,32.9
52.4759,47.3
52.4785,34.3
52.4836,40.4
52.4877,165.6
52.4983,26.2
52.4998,31.2
52.5192,28.5
52.525,42.6
52.5382,26.6
52.5454,30.5
52.5463,70.1
52.5568,19.2
52.5671,28.2
52.5709,28
52.5731,25.9
52.5738,28.7
52.575,27
52.5855,31.2
52.5969,156.8
52.6222,33.3
52.6576,26.6
52.6586,26.6
52.6705,29
52.6872,30.6
52.706,21.4
52.7257,29.6
52.737,28
52.7486,28.9
52.7743,19.9
52.7761,27.5
52.7813,212.6
52.7819,120.4
52.7824,153.9
52.7831,164.1
52.7836,191.4
52.7837,218.2
52.7842,244.7
52.7899,41.2
52.7908,26.8
52.791,29.8
52.7962,27.7
52.8025,28.8
52.8113,41.8
52.8152,28.7
52.8233,28
52.8291,26.6
52.8319,23
52.8384,37.7
52.8434,26.9
52.8458,31.1
52.8528,53.6
52.8629,28.1
52.8634,44.2
52.8694,28.7
52.8775,24.5
52.9067,30.3
52.9157,26.7
52.9201,30.5
52.9302,28.7
52.9334,33.4
52.9547,43.9
52.9557,29.9
52.9595,25.4
52.9769,17.6
52.9795,28.5
52.9875,26
52.9882,22.2
52.9922,82.2
52.9924,38.5
52.9926,27.2
52.9946,25.6
52.9986,28.4
53.0373,25.1
53.0542,23.9
53.0735,27.2
53.0756,24.6
53.0797,36.9
53.09,26.8
53.1344,46.7
53.1347,28.7
53.1402,28.6
53.1459,32.2
53.1526,23.3
53.1641,26.9
53.17,24
53.1737,27.6
53.1761,26.6
53.1769,35.4
53.1771,29.3
53.1999,29.6
53.2013,30.3
53.2319,31.2
53.2342,33.1
53.2537,37.8
53.2555,25.8
53.2611,40.8
53.2734,28.2
53.2845,28.1
53.2909,28.3
53.2974,57.7
53.3187,26.4
53.3216,30.1
53.3286,33.8
53.334,35
53.335,23.8
53.3398,57.7
53.3413,24.6
53.3521,36.9
53.3629,17.6
53.3667,38.7
53.3782,21.9
53.4457,27.6
53.4585,26.8
53.4848,48.7
53.5063,45.5
53.5072,27.3
53.5156,37.2
53.5374,64
53.5404,27.4
53.5419,28.9
53.5459,29
53.5516,18.2
53.5524,43.7
53.5528,26.8
53.587,29.3
53.5954,25.8
53.5991,28.5
53.6004,25
53.6101,36.2
53.6107,24
53.6165,26.5
53.6388,30.1
53.66,32.2
53.6707,34.9
53.6711,24.7
53.6781,31.9
53.679,15.3
53.689,25.7
53.6909,32.3
53.7266,31
53.7446,37.1
53.7471,30.2
53.7545,43.7
53.757,23.6
53.7751,28.7
53.78,36.3
53.7804,28.4
53.7978,28.5
53.8001,34
53.8118,25.8
53.8255,27.1
53.8276,31.8
53.8338,38.2
53.8478,24.5
53.8536,26.4
53.855,18.4
53.864,23.1
53.8722,25.9
53.8907,32.8
53.8979,41.7
53.9075,27.5
53.9083,30.7
53.91,21.3
53.9174,28.6
53.9236,24.7
53.9335,20.6
53.9552,27.7
53.9684,25.7
53.9762,42.2
53.9878,35.9
53.9957,45.6
54.014,35.3
54.0179,29.6
54.0196,25.5
54.0299,138.9
54.0355,16.1
54.0491,23.9
54.0587,22.9
54.0841,30.2
54.0886,27.7
54.0949,29.4
54.0999,61.7
54.1081,27.3
54.114,29.2
54.1185,26.5
54.1409,27.9
54.1777,38.6
54.1955,28.5
54.2005,27.6
54.2131,26.5
54.2215,21.2
54.2366,30.8
54.2388,38
54.2445,29.4
54.2508,40.9
54.2531,30.5
54.2596,41.5
54.263,25.9
54.2703,25.9
54.2784,31.7
54.3208,29
54.3237,60.7
54.3268,25.1
54.3292,38.2
54.3341,32.3
54.3424,31.6
54.3523,18.7
54.3642,29.4
54.3995,46
54.3999,28.7
54.4137,31
54.4208,28.5
54.4321,21.5
54.4627,30.7
54.472,28.9
54.4729,24.2
54.4775,25
54.4789,23.3
54.4923,53.1
54.4926,23.1
54.5154,31.2
54.5167,18.9
54.5181,142.2
54.5186,24.6
54.5399,36.5
54.5456,30.9
54.5475,28.4
54.5479,46.4
54.5621,35.8
54.584,24.3
54.6014,60.8
54.6044,15.7
54.6166,23.8
54.6298,35.3
54.635,20.7
54.6453,52.9
54.6497,33.2
54.6543,53.1
54.6602,27.6
54.6725,33.6
54.681,43.2
54.6899,34.2
54.6939,42.5
54.6988,37.6
54.7062,41.6
54.7205,28.7
54.7265,28.8
54.7285,29.1
54.7308,47.4
54.7472,30.4
54.7531,24.6
54.7606,23.4
54.7673,18.4
54.7704,31.1
54.7832,47.8
54.7893,40.1
54.7908,29.7
54.8021,35.8
54.8031,26.6
54.8068,28.6
54.814,34
54.8412,31.7
54.8434,30.7
54.86,26.9
54.8726,28.5
54.8737,29.6
54.8786,69.4
54.8875,17.3
54.9082,28.5
54.9149,36.3
54.9189,38.1
54.9345,22.4
54.9496,24.6
54.9523,27.5
54.9761,29.9
54.9844,39.3
54.9917,30.6
55.0077,29.9
55.0273,35.3
55.034,22.5
55.0835,25.5
55.093,38.7
55.1099,28.2
55.1261,27.4
55.1615,31.3
55.1874,24.7
55.2157,27.6
55.2161,30.9
55.2379,27.5
55.2384,27.1
55.2402,30
55.2417,28.8
55.2683,28.9
55.2904,29.1
55.295,38.8
55.3026,25
55.303,27.8
55.3094,58
55.3145,35.6
55.3307,30.9
55.3563,45.8
55.3914,25.2
55.4029,28.6
55.4053,51.3
55.4124,29.6
55.4353,35.8
55.4391,38.4
55.4422,142.9
55.451,30.1
55.4763,25.1
55.4826,25.5
55.4853,49.1
55.5047,25.8
55.5135,50.6
55.5476,35.2
55.5496,31.9
55.5545,26.2
55.5695,31.9
55.5798,26.8
55.5978,157
55.6094,27
55.624,27.6
55.6386,30.1
55.645,24
55.6529,37.1
55.6582,43.4
55.6588,28.5
55.6702,34.6
55.6822,19.5
55.6852,24.5
55.6879,15.5
55.6998,32.2
55.706,29.3
55.7067,19.4
55.7161,39.6
55.7348,24.5
55.7353,24.1
55.7436,26
55.7452,26.2
55.7651,52.2
55.7681,30.4
55.7774,41.4
55.7852,30.5
55.8201,26.4
55.8322,40.7
55.8492,27.6
55.8497,37.3
55.8504,38.5
55.8512,26.6
55.8651,33.6
55.8722,51.3
55.8769,34.5
55.8858,30.4
55.9055,28.2
55.9194,25.5
55.9404,23.6
55.9469,22
55.955,34.7
55.9726,26.4
55.9809,29.5
55.9819,29.9
55.9846,28.3
55.9984,45
56.0109,34.5
56.0396,37
56.0407,26.1
56.0661,26.7
56.0712,27.5
56.0816,29.7
56.0859,35.4
56.0893,27.9
56.091,43.5
56.0954,30.2
56.0971,29.1
56.1019,141.7
56.1092,25.4
56.1282,24.5
56.1289,33.1
56.1379,27.3
56.1477,24.9
56.1532,29.7
56.1546,27.8
56.1606,32.4
56.1612,19.9
56.1689,25.7
56.1968,23.4
56.2027,28.5
56.2542,29.7
56.2562,34.5
56.2654,28.2
56.2995,24.8
56.3065,43.7
56.3159,24.7
56.3163,26.7
56.321,33.1
56.3289,29.1
56.3398,33.4
56.3461,30.9
56.3491,26
56.3589,30.6
56.3669,24.8
56.3689,38.5
56.3996,27.4
56.4063,42.5
56.4182,52.2
56.4312,28.3
56.4321,38.9
56.4345,28.7
56.4376,43.9
56.4391,23.8
56.4562,31.1
56.4576,23.7
56.4583,32.2
56.4727,26.6
56.4812,33.7
56.4894,28.2
56.4922,28.4
56.5231,33.3
56.5314,29.5
56.5423,25.4
56.5509,29
56.5528,40.9
56.5612,26.1
56.5991,16.3
56.6082,28.1
56.6098,34.6
56.6138,26.8
56.6219,28.2
56.6251,32.4
56.636,37.4
56.6484,21.9
56.6535,30.2
56.6576,33.3
56.6787,20.8
56.6821,26.3
56.6834,53.5
56.6901,33.9
56.6973,30.8
56.729,29.8
56.7387,28.2
56.7405,28.1
56.7444,26.9
56.7491,42.6
56.7752,28.6
56.7994,26.7
56.8115,46.1
56.8212,28
56.8667,26.6
56.8707,15.3
56.877,44.2
56.8955,21.8
56.8982,30.4
56.8984,33
56.8986,27.3
56.9233,33.4
56.9261,22.8
56.9445,48.7
56.9466,25.6
56.95,45.9
56.9751,36
56.9832,24.5
57.013,20.2
57.0243,49.2
57.035,15375.4
57.0357,29.9
57.0421,24.1
57.0432,27.5
57.0467,44
57.0522,25.2
57.0577,28.6
57.06,32.2
57.0652,35.5
57.0669,60.9
57.0742,30.8
57.0882,34.1
57.0917,44.3
57.0992,34.7
57.1034,143
57.1193,20.8
57.1199,26.3
57.1482,30
57.1638,148.2
57.1823,38.8
57.2184,24.7
57.2406,28.6
57.2576,30.4
57.2605,27.6
57.2952,42
57.3185,27.2
57.3266,30.7
57.3315,32.3
57.3327,58.8
57.3346,40.2
57.3472,30
57.348,49.9
57.3555,21.9
57.3584,27.1
57.3595,33.6
57.3672,25.1
57.3762,17.5
57.3897,37
57.3996,28.4
57.4053,28.5
57.4118,28.3
57.4216,25.6
57.434,25.8
57.438,30.6
57.4542,24.8
57.4558,26.8
57.4728,30.9
57.4916,34.1
57.5113,36
57.5154,30.8
57.5199,27.7
57.5208,38.1
57.5432,40.6
57.546,40.4
57.5664,42.2
57.5778,30
57.5828,58.7
57.5861,25.8
57.5925,28.5
57.599,34.8
57.6101,29.4
57.6153,27.5
57.6371,25.1
57.642,38.4
57.645,24.9
57.6556,29
57.6567,26.5
57.663,42.9
57.687,23.5
57.6892,24.6
57.6938,33
57.7014,35.3
57.7348,27.4
57.748,138
57.7681,29.7
57.8036,29.8
57.8166,27.5
57.8424,17
57.8491,28.5
57.8647,36.4
57.8665,27.6
57.8766,25.3
57.881,42.6
57.8834,25.6
57.907,30.1
57.916,49.6
57.9253,29.7
57.9353,30.3
57.9457,27
57.977,26.4
57.9777,39.9
58.0006,29.4
58.0019,28.8
58.0096,153.1
58.0122,25.2
58.0181,41.1
58.0222,28.2
58.035,45.9
58.0383,36.4
58.0437,26.6
58.0466,28.3
58.0476,47.1
58.0515,26
58.0643,25.1
58.0731,23.6
58.0818,141.5
58.0932,27.7
58.1149,30.7
58.1467,24.1
58.1475,24.7
58.1532,31.8
58.17,26.4
58.173,22.4
58.1898,29
58.1986,47
58.2281,38.1
58.2346,30.8
58.2671,26.5
58.2735,26.3
58.2914,28.7
58.3018,27
58.3209,31.6
58.3285,37.3
58.3363,26.3
58.3372,29.5
58.3419,38.9
58.3474,37.8
58.3572,17.3
58.3655,28.6
58.372,34.7
58.3754,30.3
58.3834,43.5
58.4111,27.8
58.4153,29.2
58.4165,45.4
58.4217,24.6
58.4248,37.9
58.4312,26
58.4362,37.8
58.4431,24
58.4559,27.3
58.4649,24.2
58.4869,32.3
58.4933,24.5
58.5082,31.1
58.5085,30.5
58.5199,30
58.5307,32.6
58.5446,24.1
58.5485,37.7
58.5549,32.2
58.5699,25.6
58.6031,42.2
58.6044,34.1
58.6214,25.5
58.6285,33.4
58.649,38
58.6707,29.8
58.671,21.5
58.6738,32.5
58.6763,28.2
58.6893,26.4
58.7023,24.7
58.715,125.1
58.7181,15.4
58.7236,63.6
58.7284,32.3
58.7471,31.7
58.7575,18.6
58.7628,29.8
58.778,39.6
58.7934,24.9
58.7964,32
58.8072,56.5
58.8177,27.8
58.8257,27
58.8273,25
58.8286,32.8
58.848,31.3
58.8505,32
58.856,38.6
58.8581,28.5
58.8664,26.1
58.8674,27.3
58.8678,23.3
58.8784,37.4
58.8919,22.5
58.8961,23.4
58.9045,27.3
58.9066,34.3
58.9259,30.1
58.9366,35.9
58.9386,28.9
58.9402,162.9
58.9431,21.2
58.9534,34
58.9746,25
58.9839,36.2
59.0017,27.6
59.0086,25.7
59.0125,30.2
59.0142,915.7
59.0199,56.5
59.0303,30.3
59.0506,102.7
59.061,41.1
59.0631,22.4
59.0686,28.7
59.0946,29.5
59.1062,30.4
59.1451,33
59.1459,34.1
59.1489,29.5
59.1655,38.9
59.1656,38.8
59.1683,40.5
59.1703,26.9
59.1733,125.1
59.1755,43.7
59.1761,21.7
59.1786,38.3
59.1845,35.9
59.2018,24.9
59.203,47.6
59.2061,31.1
59.2075,28.7
59.2099,30.4
59.2179,38.9
59.2196,25.8
59.2206,35.1
59.233,25.3
59.2473,34.7
59.2586,33.9
59.2779,22.5
59.2952,22.8
59.3011,41.1
59.3309,30.7
59.3684,32.5
59.3818,32.1
59.3933,29
59.4218,26.8
59.4606,39.7
59.4669,40.2
59.4758,27.2
59.4848,23.3
59.4879,29
59.4897,32.6
59.4906,27.7
59.4949,29.3
59.5236,41.2
59.5462,27.5
59.5627,61.5
59.5655,30.2
59.5735,25.7
59.5786,48.6
59.5891,28.8
59.592,37.4
59.6012,30.4
59.6197,24.2
59.6302,41.5
59.6364,27.3
59.6437,29.4
59.6488,31.5
59.6568,31.6
59.6737,32.6
59.6775,62.1
59.6809,26.4
59.6856,29.7
59.6899,155.8
59.7309,25.5
59.7346,54.6
59.7447,29
59.7494,26.8
59.7534,27.1
59.7552,25.3
59.7786,27.8
59.7834,31.9
59.7945,30.8
59.8054,29.5
59.8151,18.9
59.8201,35.6
59.822,27.7
59.8238,54.8
59.8284,36.2
59.8296,27.5
59.8442,27.1
59.8454,24.2
59.8572,38.6
59.8598,28.8
59.8663,38.5
59.8694,29.5
59.871,31.3
59.8757,64.5
59.8766,36.9
59.8844,24.3
59.8948,53.7
59.9028,38.2
59.9188,27.1
59.9304,28.8
59.9312,29.1
59.932,24
59.9498,25.3
59.9628,22.2
59.9649,147.7
59.9737,24.3
59.9759,34.6
59.9781,34.1
59.9867,33
59.9919,27.3
60.0014,40.4
60.0045,31.2
60.0096,33.7
60.0131,31.9
60.0193,27.9
60.0418,38.9
60.0547,33.1
60.0628,23.5
60.0665,28.4
60.0747,26.5
60.0756,27.5
60.08,36.8
60.083,25
60.0943,17.3
60.0995,34.5
60.1004,38.7
60.1082,25.5
60.1184,45.4
60.119,27.8
60.1259,29.1
60.1268,41.5
60.1332,28.6
60.1403,31.2
60.1549,28.6
60.1603,31.2
60.1669,33.2
60.2054,26.9
60.2205,15.5
60.2262,30.3
60.2279,23.7
60.2286,29.4
60.2338,25.5
60.2586,40.1
60.2752,23
60.2853,22.8
60.286,27.1
60.3081,69.4
60.3276,33.5
60.3408,35.5
60.341,24.2
60.3421,44.3
60.3511,31.8
60.353,24.7
60.3829,27.5
60.3952,175.2
60.3985,29.9
60.4124,159.5
60.4288,24.1
60.4309,29
60.4325,39.2
60.4776,25.9
60.4814,23.8
60.4852,34.5
60.4874,29.3
60.4992,36.7
60.5045,27.9
60.5092,28.8
60.5341,46.9
60.6382,25.4
60.643,27.2
60.6487,44.2
60.6527,37.6
60.6614,26.3
60.6687,25.5
60.6709,35.7
60.6849,29.2
60.687,24
60.6898,31.9
60.6954,34.1
60.7052,29.4
60.7137,31.3
60.7179,131.5
60.74,27.7
60.7484,29.2
60.7511,30.2
60.7533,28.5
60.7681,32.7
60.7695,30.9
60.779,37
60.7818,26
60.7822,31
60.7884,30.7
60.791,19.5
60.7956,45.3
60.8018,31.9
60.806,31.1
60.8128,122.8
60.8164,36.4
60.8173,28.9
60.831,24.1
60.8329,33.6
60.8433,43
60.8683,29.7
60.8742,57.1
60.8784,31.4
60.8804,29.9
60.9041,26.7
60.9098,30.2
60.9889,40.5
60.9905,29.5
60.9935,149
61.0043,32.7
61.0142,17.1
61.0273,29.8
61.0315,27.5
61.0375,19.9
61.0462,27.7
61.049,27.7
61.0643,35.5
61.0703,34.6
61.0731,44.5
61.0882,25.8
61.0948,38.4
61.1001,26.7
61.1063,30
61.1093,16
61.1242,30.7
61.1301,152.5
61.1347,43.4
61.1686,27.8
61.2054,42.7
61.2135,24.2
61.2549,32.2
61.2765,31.1
61.2825,31.5
61.2834,136
61.2853,25.8
61.3083,17.5
61.3262,59.9
61.3293,32.6
61.3333,67.1
61.3389,43.7
61.3442,26.8
61.3581,27.8
61.3737,30.7
61.3742,140.1
61.3829,29.5
61.3916,37.3
61.4059,33.2
61.4126,55.2
61.4258,24.6
61.4354,28
61.4438,154.8
61.4668,27
61.4822,45.5
61.5025,50.7
61.5233,25.9
61.5235,25.3
61.5299,26.2
61.537,27
61.5404,33.7
61.5446,25.1
61.5481,26.9
61.5549,18.1
61.5736,33.1
61.5807,28
61.5824,37.8
61.5889,28.6
61.5937,17.8
61.5946,16.6
61.6118,29.3
61.6168,36
61.6231,21.6
61.6666,35.6
61.6724,35.7
61.6763,34.9
61.6779,18.1
61.6846,31.1
61.6905,27.6
61.6909,39.5
61.7017,32.7
61.7071,31.1
61.71,31
61.7117,32.3
61.7359,14.9
61.744,25
61.7565,33.8
61.7587,48.6
61.7791,29.2
61.7822,39.7
61.7969,29.7
61.8254,150.3
61.8332,56.6
61.842,24.5
61.8428,30.6
61.8435,58.8
61.8444,32.3
61.8451,32.1
61.8619,46.4
61.8655,39.3
61.8669,43.6
61.8697,26.6
61.8846,26.2
61.8949,70.2
61.8994,29.6
61.9091,127.4
61.9283,26.9
61.9298,35.3
61.9358,33.2
61.9459,33.7
61.954,42.1
61.974,49.6
61.9743,43.4
61.9777,42
61.9903,33.7
62.004,44.9
62.0076,27.6
62.0104,29
62.0198,30.6
62.051,38.3
62.0739,35.1
62.0873,35.6
62.0911,69.6
62.0945,28.4
62.0986,30.6
62.1141,44.4
62.115,27.8
62.131,25
62.1427,60.1
62.1505,34.8
62.1525,39
62.192,31.9
62.2043,29.1
62.2256,31.1
62.2344,46.2
62.2582,48.9
62.3015,45.1
62.3096,44.7
62.325,34
62.3258,31.2
62.3306,34.2
62.3316,33.1
62.3424,24.6
62.3879,30.2
62.4014,27.3
62.4142,32.4
62.4331,32.2
62.4426,41.1
62.4634,33.3
62.4677,23.6
62.4706,33.8
62.4752,38.7
62.4805,24
62.4982,23.5
62.5205,14.6
62.5227,38.3
62.5245,31.5
62.531,22.5
62.5347,24.3
62.5378,16.1
62.5401,34.2
62.5585,43.8
62.5609,25
62.5674,25.4
62.5791,26.2
62.5799,28.1
62.5868,33.1
62.6096,38.3
62.6148,17
62.616,32.2
62.6443,27.6
62.6496,29.2
62.6501,36.7
62.6525,100.8
62.6658,53.3
62.6699,26.3
62.6764,29.9
62.6868,35.9
62.6949,34.6
62.6957,24.3
62.6986,25.7
62.7076,25.7
62.7165,26.3
62.7338,28.7
62.7472,16.9
62.7529,36.2
62.7659,30.9
62.8417,32.3
62.856,32
62.8639,98
62.8729,27.1
62.8974,16.8
62.9043,28
62.9101,45.9
62.9161,24.8
62.9178,30.6
62.9188,24.4
62.9197,14.7
62.9304,31
62.9406,20.1
62.9459,34.9
62.9673,27.8
62.9797,26.4
62.9837,24
62.9972,35.3
63.0068,42
63.0198,34
63.0632,28.1
63.0723,149.4
63.1066,47.2
63.1074,29
63.1131,28
63.1288,32.6
63.1384,32.9
63.1458,56.4
63.1505,22.3
63.1571,30.3
63.1593,24.4
63.1773,24.9
63.1785,26.6
63.18,29.8
63.1837,46.2
63.1858,34.1
63.1872,132.5
63.1938,153.3
63.2021,28.3
63.2032,34.1
63.2174,33.6
63.2224,150.9
63.2518,25.3
63.2605,29.4
63.2625,60.1
63.2636,61.2
63.265,29.8
63.2674,30.7
63.2735,29.6
63.3195,26.5
63.3334,37.4
63.3467,27.1
63.3898,25.6
63.4084,27.5
63.4095,28.8
63.4142,51.6
63.4205,33.1
63.4233,33.5
63.4392,29.8
63.4515,21
63.4881,34
63.4902,62.8
63.5251,37
63.554,31.3
63.5584,35
63.5607,29.2
63.5662,18.9
63.5868,28.5
63.5894,34.4
63.5937,39.7
63.6052,29.5
63.6293,28.6
63.6552,32.6
63.6821,19.8
63.7024,43.7
63.7129,28.3
63.7139,44.4
63.7167,29.4
63.7185,26.7
63.7275,31.8
63.7367,29.4
63.7485,29.7
63.7535,23.7
63.768,30.2
63.77,56
63.7798,32
63.7983,26.9
63.8127,27.6
63.8143,177.4
63.9063,46.3
63.9074,28.7
63.9334,32.9
63.9421,32.6
63.9462,34.6
63.9612,39.6
63.9618,60.9
63.9653,24.6
63.9718,24.7
63.9879,23.8
63.9909,27.1
63.9912,29.3
64.0109,25.9
64.0353,23.3
64.0426,32.6
64.0443,34
64.0508,39.4
64.0653,28
64.0848,39.6
64.0862,31.4
64.1101,53.6
64.1183,26.6
64.1241,33.8
64.1394,40.5
64.1537,76.1
64.183,28
64.1844,30.9
64.1993,30.1
64.203,29.3
64.2055,84.3
64.2157,64.8
64.2281,27.7
64.2398,44.6
64.2511,36.8
64.2774,53.5
64.2869,26.4
64.2974,28.8
64.3146,32.9
64.3215,29.2
64.3294,42.4
64.334,21.3
64.3472,28.8
64.3702,39.7
64.38,31.1
64.3845,28.6
64.4055,31.5
64.4083,30.1
64.4281,25.8
64.4408,27.8
64.4635,35.9
64.4674,40.3
64.4798,18.8
64.5246,31.9
64.5248,33.9
64.5249,29.1
64.5493,30.5
64.5677,56.8
64.5689,32.8
64.5733,56.4
64.5818,27.6
64.6168,37
64.6198,41.2
64.6268,19.5
64.6349,17.4
64.6369,48.7
64.647,28
64.6504,43.9
64.6683,35.4
64.67,31.5
64.6729,30.8
64.706,30.2
64.7191,25.4
64.7213,23.5
64.7259,40.1
64.7465,31.9
64.7864,31.8
64.797,24.3
64.8119,35
64.8161,26.8
64.8301,26.8
64.8338,41.4
64.8426,43.1
64.8633,66.8
64.8925,64.9
64.9058,30
64.9085,28.4
64.9124,44.1
64.9601,28
64.9798,23.2
64.9974,42.1
65.0031,43.9
65.0047,31.8
65.018,42.1
65.0194,27.3
65.0334,17
65.0351,25.8
65.0418,26
65.0576,31
65.0603,28.4
65.0642,27.3
65.0867,39.9
65.0908,36.6
65.0917,29.1
65.1002,68.4
65.1023,39.1
65.1117,30.6
65.129,61.6
65.1321,28
65.1403,35.9
65.1708,15
65.1819,33.4
65.1828,37.3
65.1925,26.8
65.2065,40.4
65.2168,27.2
65.2278,32.2
65.2375,19.3
65.2483,60.6
65.2614,30.4
65.2763,37.9
65.2986,24.8
65.304,148.3
65.316,29
65.3169,24.3
65.333,52
65.3373,27.4
65.3404,32.2
65.3631,75.9
65.3773,27.8
65.3881,42.6
65.4194,28.6
65.421,26.1
65.4236,30.1
65.4327,37.8
65.4369,48.6
65.4459,35.4
65.453,32.3
65.4667,30.3
65.4673,35.6
65.484,29.6
65.492,27.9
65.5121,29.6
65.5133,26.4
65.5224,28.5
65.5233,19
65.526,34.6
65.5337,36.2
65.5432,30.2
65.5448,34.5
65.5583,46.8
65.5628,30.3
65.565,30.4
65.5701,142.7
65.5779,28.8
65.5785,26.8
65.5826,35.8
65.5832,27.2
65.63,19.6
65.6436,28.2
65.6575,27.1
65.6634,34
65.6742,36.3
65.6958,33
65.7183,24.8
65.738,23.5
65.7436,38.9
65.7487,60.5
65.7571,24.6
65.7622,43.6
65.766,27.8
65.8057,25.4
65.8147,37.1
65.818,33.7
65.822,42.5
65.8296,30.9
65.8365,29.8
65.8376,59.6
65.8421,32.8
65.8457,34.6
65.8673,27.9
65.8919,28.3
65.9004,27.7
65.9036,22.6
65.9172,35.3
65.9313,43.6
65.9573,33.8
