SPECTRUM - MS,
98.7367,32.8
98.7449,44.6
98.7504,27.6
98.7616,90.1
98.7683,37
98.8154,32.3
98.852,34.8
98.8721,83.2
98.8768,62.7
98.8784,23
98.8908,36.2
98.9196,44.5
98.9341,28.7
98.9395,43.9
98.9437,37.6
98.9501,58.7
98.9642,46.1
99.0091,1127.7
99.0205,55.3
99.0228,58.6
99.0384,16.1
99.0415,202.1
99.0431,30530.9
99.0455,12635.5
99.0568,442.9
99.0697,32.8
99.0766,26.5
99.0877,41.7
99.0904,47.2
99.0995,66.7
99.1351,39.5
99.1373,52.8
99.2017,37
99.2067,34.6
99.2501,16.5
99.2562,59.9
99.3002,47.4
99.3012,18.6
99.3102,29.6
99.3196,22.8
99.3635,35.2
99.4187,39.3
99.4227,42
99.4577,37
99.4963,16.6
99.512,57.4
99.5164,97
99.5501,50.2
99.5516,82.4
99.5539,17.7
99.5589,33.9
99.5882,40.7
99.634,37.4
99.6466,36.2
99.6595,29
99.6624,27.1
99.7227,33.5
99.7292,56.1
99.747,82.7
99.751,28.6
99.7793,64
99.7908,62.2
99.8052,39.8
99.8087,16.8
99.8138,39.6
99.8962,44.7
99.9003,54.1
99.9088,43.8
99.9262,32.5
99.9436,31.2
99.9567,30.2
99.9582,42
99.9667,40.7
99.9757,63.4
99.9859,45.7
100.0045,333
100.0123,39.3
100.0215,122.9
100.0299,30.3
100.0408,7558.2
100.0491,97.3
100.056,38.9
100.083,34.4
100.1136,42.5
100.1232,52
100.1455,35.3
100.1793,42.7
100.1984,30.8
100.2119,53.5
100.2885,58.8
100.313,54.2
100.3146,124.7
100.3248,39.5
100.3597,35.9
100.3662,57.9
100.3684,65.6
100.3808,50.1
100.3825,24.3
100.3861,36.8
100.3947,63.9
100.3975,33.2
100.4194,24.2
100.4368,52.5
100.4434,36.7
100.4855,92.6
100.4971,47.6
100.5037,55.8
100.5197,32.8
100.525,42.4
100.5352,132.3
100.539,48.6
100.5888,69
100.5973,54.6
100.6108,48.8
100.6113,44.2
100.6602,28.2
100.6804,40.9
100.6991,36.4
100.7153,111.1
100.7319,47.1
100.7562,36.9
100.762,37.6
100.7704,98.5
100.7812,17
100.7878,49.1
100.8142,50.3
100.8198,37.3
100.8225,37.3
100.8268,35.5
100.8323,20.6
100.8528,43.7
100.8804,58.1
100.9104,40.2
100.9139,37.2
100.9237,33.3
100.934,115.8
100.9372,55.8
100.9459,41.3
100.9629,15.9
100.965,122.7
100.9731,71.9
100.9847,78.5
100.986,23887.4
100.9876,34.3
101.0248,15560.4
101.035,35
101.0362,169.1
101.0399,37.2
101.0504,45.7
101.0584,25.2
101.0598,51.4
101.0612,24453.1
101.069,18.4
101.112,43.9
101.1197,105.6
101.1493,39.6
101.1542,37.5
101.1557,75.6
101.1771,44.5
101.1781,28.3
101.1925,37.4
101.1965,28.4
101.2033,48
101.2046,120.9
101.2277,34.8
101.3525,33.7
101.3548,40.2
101.3713,36.6
101.3883,29.9
101.4227,42.6
101.4265,37.5
101.4282,70.3
101.433,41.3
101.4471,48
101.461,48
101.4678,34.7
101.4734,63.7
101.4971,27.6
101.6111,24.2
101.6519,56.2
101.6556,52.2
101.6824,43.6
101.6946,47.1
101.7044,44.8
101.707,52
101.72,38.5
101.7248,88.9
101.7266,60.4
101.7618,34
101.781,42.3
101.8121,48.4
101.829,38.8
101.8335,37.6
101.8523,48.3
101.8955,51.6
102.0178,35.6
102.02,2101.1
102.0282,82.7
102.0347,41.2
102.0565,6447.9
102.0645,89.7
102.0684,59.8
102.0934,35.9
102.0982,34.4
102.1815,16.5
102.2019,39.1
102.2101,47.1
102.2242,19.5
102.2716,126
102.2849,47.2
102.2973,96.9
102.3125,15.3
102.334,113.9
102.3435,43.8
102.35,42.8
102.3566,45.8
102.3659,54.4
102.3718,36
102.4114,42.3
102.4294,39
102.4987,37.9
102.51,47.1
102.5153,78.1
102.518,17.9
102.5252,35.5
102.5266,38.4
102.6129,32.2
102.6532,44.9
102.7143,18.1
102.7714,41.5
102.8047,54.9
102.8392,19
102.8974,35.1
102.9473,55.5
102.9572,2865.3
102.9699,76.1
102.9798,142.7
102.9949,1867.5
103.0041,4120.6
103.0153,716.2
103.0253,2415.2
103.0334,48.8
103.0354,523
103.0371,2308.3
103.0388,13140.8
103.0404,535909.1
103.0421,12001.1
103.0437,1910.1
103.0454,150.4
103.0477,58.3
103.0556,2118.1
103.0575,1167.3
103.0768,6729.3
103.086,1436.6
103.0991,132.7
103.1048,31.9
103.1184,36.5
103.1898,33.9
103.1968,60.3
103.2136,46
103.2214,34.1
103.2373,38.6
103.2411,121.4
103.3361,46.4
103.3496,64.3
103.36,23.1
103.3675,88.8
103.3704,56.5
103.3937,34.4
103.3943,30.9
103.4171,132.9
103.4905,20.4
103.495,32.5
103.5028,24.2
103.5325,62.5
103.5403,40.7
103.5452,82.3
103.5651,76.7
103.5799,29.9
103.5822,42.3
103.6133,125.4
103.6179,43.7
103.6193,115.4
103.6479,37.5
103.6649,68.3
103.696,59
103.7194,90.4
103.7243,71.6
103.7426,53.6
103.7437,37.3
103.7538,17.3
103.7631,45.1
103.7866,49.5
103.7904,28.3
103.799,31.4
103.8361,23.2
103.844,55.4
103.8686,58.5
103.8703,84.1
103.8741,34.8
103.9401,50.1
103.9523,32.9
103.9595,46.4
103.9607,26.8
103.9924,32.9
104.0212,40.6
104.0348,35.3
104.0357,859.7
104.0438,18972.4
104.0615,144.1
104.0823,46.7
104.1297,134.4
104.1434,54.4
104.1532,55.8
104.164,21.8
104.1811,31.6
104.218,46.1
104.2314,28.4
104.2516,54.9
104.262,142.4
104.2859,41.9
104.3154,85
104.3411,32.6
104.3606,36.4
104.3681,38.1
104.3984,32.7
104.4029,69
104.41,43.4
104.4169,28.5
104.428,34.8
104.4311,54
104.4413,70.6
104.4498,33.2
104.4621,53.9
104.4834,44
104.4947,41.9
104.5229,44.8
104.554,80.8
104.5561,18.8
104.5785,40.6
104.6076,49.8
104.616,45.1
104.6403,195
104.7448,35.9
104.7898,56.7
104.8015,37.8
104.8146,30.6
104.8434,49.1
104.8757,46.9
104.8851,54.5
104.9038,99.3
104.9334,45.3
104.9352,23.8
104.9542,856.5
104.9589,35.2
104.9868,32.4
105.0176,91.7
105.0197,3658.8
105.0278,33.4
105.0447,1471.5
105.0473,61.9
105.0561,599.8
105.0901,36.8
105.0996,31.2
105.1238,34.4
105.1544,54.6
105.237,40.8
105.2644,31.3
105.3158,43.8
105.3301,143.6
105.3475,65.7
105.3578,49.7
105.3837,34.8
105.4104,56.4
105.4188,26.3
105.4624,45.2
105.4693,36.1
105.4945,22.9
105.501,53.8
105.5123,111.5
105.5437,53.3
105.5487,35.1
105.5547,45.6
105.5584,49.5
105.5608,50.1
105.5782,76.4
105.6154,46.1
105.6284,35.3
105.6646,49.1
105.6891,38.4
105.7087,64.2
105.7169,66.5
105.7187,42.4
105.7348,34.3
105.7633,43.7
105.7714,76.9
105.7791,53.6
105.7824,56.3
105.8278,43.7
105.8732,30.9
105.894,38.4
105.9072,43.3
105.9451,81.3
105.9481,37.6
105.9895,65.5
106.0007,47.5
106.0203,42.1
106.0539,51.4
106.1015,111.4
106.1085,48.3
106.1496,54.3
106.172,31.2
106.1766,44.1
106.2104,120.1
106.2203,30
106.2598,50.9
106.3084,38.9
106.3474,33.1
106.3504,19.1
106.3568,86.1
106.3654,37.5
106.372,39.1
106.3815,39
106.3898,48.9
106.4236,36.2
106.4387,22.5
106.4572,48.2
106.4601,151.7
106.4732,35.5
106.4816,59.4
106.4844,37.4
106.4985,34.5
106.5076,41.4
106.5207,35.4
106.5469,47
106.5844,44.2
106.5858,41.9
106.6658,48.2
106.6735,22.7
106.6772,25.5
106.7053,49.6
106.7169,64.5
106.7277,38.3
106.7459,41.5
106.836,36
106.8451,40.3
106.8759,190.8
106.9067,48.9
106.9351,17.1
106.938,37.5
106.9476,35.6
106.9514,43.6
106.9546,46.5
106.9658,31.6
106.9934,114.6
107.007,54.5
107.0151,69.3
107.0503,21.8
107.1399,38.2
107.179,33.8
107.1901,49.4
107.2077,43.1
107.2178,54.9
107.235,32.4
107.2407,59.2
107.2591,16.4
107.2697,61.7
107.3114,66.4
107.3315,37.2
107.3444,46.2
107.3465,34.2
107.3555,30.5
107.3666,47.1
107.4157,50.3
107.4636,30.2
107.4713,34.6
107.4745,83.8
107.5419,38.5
107.5495,59.5
107.5825,50.2
107.6063,39.9
107.6834,58.8
107.7088,29.7
107.7122,42.8
107.7166,48.7
107.7263,37.2
107.7311,43.6
107.7461,18.5
107.7822,33.9
107.7855,33.9
107.7975,78.4
107.8017,16.8
107.8193,26.2
107.8653,52.4
107.9704,36.3
108.0458,1324.3
108.1313,64.9
108.1331,33.4
108.1363,123.6
108.1382,51.9
108.1446,35.3
108.1569,35
108.1584,53.7
108.257,40.6
108.279,42.2
108.2858,43.8
108.3026,36.3
108.3315,53.7
108.3494,35.2
108.3512,37
108.3867,36.3
108.4003,56.3
108.4433,17.6
108.4506,68.9
108.501,46.4
108.5791,63.1
108.5798,49.2
108.6187,33.3
108.62,79.5
108.6846,38.1
108.6977,54.2
108.7062,55.9
108.7546,65.8
108.7584,29.9
108.7816,22.8
108.7986,53.6
108.8175,39
108.9014,35.9
108.9168,123.9
108.9504,42.1
108.9737,55.2
108.9794,43.9
109.0299,131.2
109.0411,688.7
109.058,50
109.0613,118.7
109.0662,249.4
109.0836,36.1
109.1204,16.5
109.1561,49.4
109.1567,46
109.1571,42.4
109.1767,142.2
109.271,26.6
109.2748,34.2
109.2968,55.4
109.3017,40.9
109.3227,38.1
109.3289,70
109.344,38.1
109.3495,141.3
109.4236,51.3
109.4251,41.9
109.4419,114.1
109.4499,33.5
109.4619,59.8
109.5012,41.4
109.5224,55.1
109.5495,19.8
109.5533,43.2
109.5591,37.5
109.5712,134.2
109.5989,93.1
109.6059,50.9
109.6167,45.7
109.6353,43.3
109.6454,36.7
109.6565,34.2
109.6625,79.2
109.7099,131.5
109.728,35.2
109.7477,47
109.7595,56.6
109.7762,30.2
109.8003,28.5
109.8019,126.4
109.8072,46.9
109.8137,48.3
109.8259,40.3
109.8418,31.3
109.8573,28.5
109.891,22.3
109.8967,48.8
109.9096,29.9
109.9455,35.8
109.9572,54.9
109.9683,151.8
110.001,86.9
110.0251,527
110.035,29.6
110.0409,37.7
110.0615,2468.1
110.0638,24.9
110.0754,50.1
110.0834,79.3
110.0974,37.4
110.1285,113.1
110.1413,16.6
110.1568,34.5
110.1866,45.4
110.1884,37.4
110.1952,51.3
110.1986,56.9
110.2559,19.5
110.2615,53.6
110.2682,36.5
110.2751,45
110.2906,39.5
110.3027,40.2
110.3266,41.7
110.3467,35.6
110.3542,52.7
110.3755,28
110.3776,39.4
110.3835,36.4
110.3935,28.4
110.4152,37.2
110.4229,36.9
110.4313,26.5
110.4459,47.5
110.5729,49.3
110.5746,44.3
110.5761,37.8
110.5806,22.1
110.5882,40.8
110.6039,32.9
110.6086,26.8
110.6117,35
110.63,120.4
110.6315,57.4
110.6556,20.6
110.6677,35.8
110.6809,26.5
110.6842,44.5
110.7674,33.3
110.8287,47.6
110.8472,27.9
110.8761,45
110.8818,39.9
110.8944,40.9
110.9303,45.2
110.9385,55.8
110.9479,29.9
111.0203,21.5
111.0311,28
111.0455,7134
111.0567,130.6
111.0651,39.8
111.0949,149.7
111.0992,40.6
111.1059,56
111.128,21.9
111.1292,55
111.1816,52.8
111.1844,49.8
111.2183,32.3
111.2259,51.9
111.2275,124.5
111.2498,30.7
111.2718,110
111.2763,50
111.3565,57.7
111.3591,60.5
111.3858,45.4
111.4926,48.3
111.515,88.9
111.5182,44.5
111.5199,91.1
111.5637,50.1
111.6137,35.8
111.6569,123.3
111.6582,59.2
111.6671,40.7
111.6848,28.1
111.6997,30.9
111.7398,32.1
111.7448,111.6
111.7735,134
111.7898,38
111.8169,83.7
111.829,48.6
111.8497,87.1
111.8654,50.2
111.8855,36.2
111.9098,58.7
111.9333,43.9
111.9446,18
111.9456,54.5
111.955,29.8
112.0155,48.7
112.0408,3339.7
112.052,686.8
112.0771,3544.2
112.0904,36.8
112.0944,30.1
112.1332,34.4
112.1361,47.6
112.1485,43.8
112.1591,41.8
112.1668,22.5
112.1767,35
112.2577,40
112.3319,51.3
112.3395,155.2
112.3484,42.5
112.3529,42
112.4093,42.3
112.4224,34
112.4726,43.5
112.54,34.3
112.5583,83
112.5752,40.8
112.603,34.6
112.6077,35.8
112.6192,35.1
112.6269,43
112.6695,50.8
112.6733,38.7
112.6798,39.2
112.6818,39.8
112.7372,35.3
112.776,35.1
112.7968,44.9
112.8206,33.1
112.8548,38.4
112.8636,62.6
112.8989,23.2
112.9019,32.1
112.9057,36
112.9134,33
112.9337,148.5
112.9482,32.3
112.9686,150.4
112.9751,32
112.9806,64.6
112.9823,319.4
112.984,630.9
112.986,43407.7
112.9878,675.7
112.9898,291.7
112.9917,55.8
112.9945,46.4
113.0034,210.9
113.0247,5865.1
113.0359,388.9
113.0383,113.8
113.0526,45.2
113.0611,8409.3
113.0723,2727.8
113.0962,63
113.1028,130.7
113.1081,40.8
113.1549,58.7
113.1987,20.9
113.2133,80.7
113.2488,48
113.2978,88.9
113.3158,53.6
113.3319,34.2
113.3669,36.7
113.4298,20.2
113.4393,32
113.492,55.2
113.5448,27.1
113.5546,37.4
113.5578,29.9
113.5628,23.8
113.5734,29.8
113.6278,36.1
113.6684,99.9
113.677,34.4
113.7121,38.3
113.7177,45.2
113.78,46
113.7979,31
113.8098,31.4
113.8121,40.1
113.8374,32.5
113.8916,20.6
113.8995,84.1
113.9096,34
113.9409,121.3
113.9602,57.9
113.9625,42.4
113.9812,977.4
113.9893,668
114.02,967.6
114.0246,22.1
114.0266,104
114.0301,72.6
114.0317,40.5
114.0524,50.5
114.0564,6994.7
114.0652,41.7
114.0727,38.8
114.0881,20.7
114.1463,27.1
114.1549,33.2
114.1822,48.6
114.2543,30.8
114.3054,24.5
114.3084,35.3
114.3409,52.3
114.3677,37.6
114.3733,32.1
114.3834,29
114.3974,59.3
114.4057,48.3
114.4106,35.6
114.423,47
114.4273,36.5
114.4589,33.5
114.467,35
114.468,50.5
114.4746,46.7
114.4923,48.1
114.4991,38.3
114.5072,27.5
114.5286,122.8
114.5558,20.8
114.5608,38.4
114.5942,38.3
114.5999,45.7
114.6289,39.2
114.6341,133.6
114.7477,27.6
114.7509,47.6
114.829,92.1
114.8634,192.7
114.8718,19.3
114.878,36.8
114.8967,37.6
114.9218,47.6
114.9692,50.8
114.9902,258
115.0014,23.5
115.004,40.4
115.017,340
115.0211,66.7
115.0382,40.1
115.0404,18254.6
115.0517,216.7
115.0768,15601.9
115.0873,42.3
115.0883,58.3
115.1148,33.7
115.1644,48.5
115.2414,88.1
115.2659,47
115.2875,20.4
115.2991,21.3
115.3271,48.4
115.3426,24.5
115.3954,38.4
115.4981,132.8
115.5044,47.3
115.522,51.2
115.5537,45
115.5579,17.4
115.5619,70.7
115.6075,48.2
115.6488,20.1
115.7056,34.2
115.7384,39.2
115.7952,40.9
115.8088,40.2
115.8508,56.3
115.8698,43.9
115.8724,53.9
115.8775,28.3
115.8829,46.4
115.9295,41.1
115.9388,51.9
115.9444,128.8
115.9731,30.2
116.0356,2052.8
116.0437,177.6
116.0479,76
116.0529,36.5
116.0643,62.4
116.072,9484
116.0785,59.7
116.0801,303.3
116.0926,46.3
116.0939,123.4
116.1092,35.5
116.1644,46
116.2119,30.4
116.2377,42.4
116.2459,58.4
116.2931,50.7
116.3362,32
116.3409,38.5
116.3734,41.5
116.3927,37
116.4499,53.7
116.4774,35.1
116.4869,46.5
116.5001,38.6
116.5243,37.9
116.5348,35.4
116.5563,35.8
116.5594,90.8
116.5746,87.9
116.6671,42.4
116.6788,57.2
116.7252,81.4
116.7663,37.5
116.774,46
116.7827,43
116.8752,42.1
116.9288,3822.3
116.9599,1008.6
116.9629,214.2
116.9757,43.7
116.9811,33.1
116.9988,52.2
117.0048,48.8
117.0064,20.8
117.0076,43.8
117.0092,56.4
117.0196,3374.6
117.0253,17.6
117.0539,46.4
117.056,24541.6
117.0647,25.7
117.0753,19.6
117.0904,509.5
117.0924,68896.4
117.0944,401.6
117.1143,64.1
117.1285,84.6
117.2011,48.2
117.219,21
117.242,34.8
117.3022,40.1
117.3268,32.2
117.3298,121.7
117.3727,30
117.3926,47.1
117.4021,36.4
117.4231,119.9
117.4663,42.8
117.498,34.9
117.5033,36.7
117.5087,45.2
117.51,34.2
117.5122,31.3
117.5193,41.4
117.5207,37
117.5532,52.8
117.5635,36.8
117.5694,16.8
117.5884,18
117.5991,23.6
117.6041,16.6
117.6075,43.3
117.6147,32.8
117.6509,36.1
117.6762,37.7
117.724,61.9
117.7422,37.2
117.7494,38.7
117.7764,44.7
117.7934,45.5
117.799,49.8
117.8632,44.5
117.8697,99
117.9051,36.6
117.9166,37.4
117.92,143.8
117.9267,36.1
117.9289,48.1
117.9311,34
117.948,31.1
117.9517,42.6
117.9667,41.7
118.0149,47.3
118.0166,85.3
118.0274,53.2
118.0309,43.6
118.0513,1780.1
118.0593,263.5
118.0634,30.4
118.0823,96
118.0879,76.9
118.0958,3042.7
118.1024,39.8
118.1183,51.4
118.1283,33.8
118.1447,33.1
118.1601,53.5
118.1674,49.7
118.1834,53.9
118.1905,43.5
118.1916,34.2
118.194,27.6
118.2307,21.6
118.2552,37.6
118.2647,50.5
118.2732,29.7
118.32,20.5
118.3286,42.9
118.3318,44.1
118.3727,18
118.3754,41.6
118.3808,37.7
118.4107,22.8
118.4282,47.2
118.456,35.7
118.4701,35.4
118.5018,35.2
118.5268,20
118.5379,33.6
118.5476,35
118.5803,44.4
118.609,38.6
118.6205,45.5
118.6227,28
118.624,50.7
118.6994,31.3
118.7017,45.9
118.7052,52.2
118.7217,36.5
118.7319,40.2
118.7491,75
118.7542,43.7
118.8568,38.1
118.9311,101.4
118.952,67.4
118.9578,44.2
118.9859,51.3
118.9925,20.7
119.0008,38.8
119.0353,11939.6
119.0693,135.9
119.0717,6110.1
119.0935,17.1
119.108,246
119.112,36.2
119.1196,81.2
119.1339,34.2
119.1469,32.7
119.1571,47.3
119.1749,45
119.1975,115.6
119.2211,40.4
119.23,28.2
119.2407,33.3
119.2482,60.7
119.2572,34.1
119.286,48.5
119.293,61.7
119.3257,46.8
119.3441,33.5
119.3696,40.1
119.3974,44.2
119.4697,22.4
119.5263,98.8
119.5709,43.9
119.5998,54.7
119.6218,49.2
119.665,32.7
119.6679,35.7
119.6691,56.8
119.7064,46.7
119.7287,47.8
119.7982,40.8
119.8633,36.5
119.8728,43.8
119.9406,46.6
119.9834,27.2
119.9881,39.9
120.0568,48.6
120.0608,39
120.1171,41.7
120.1338,44.1
120.1394,51.6
120.1646,83.7
120.1719,54.4
120.2503,52.7
120.2528,32.3
120.2629,47.8
120.3168,39.9
120.3282,40.6
120.3315,65.6
120.3547,38.6
120.3594,36.1
120.4791,50.5
120.5158,33.1
120.5184,145.4
120.5702,49.2
120.5808,39.4
120.6497,57.1
120.6774,29.1
120.6956,39.4
120.7239,47.5
120.8134,15.9
120.8348,42.7
120.8643,65.1
120.8792,43.5
120.8823,34.6
120.899,34.3
120.8995,34.3
120.9229,47.2
120.928,26.7
120.9288,28.1
120.9515,40.8
120.955,70.8
120.9658,37.1
120.9797,103.3
120.9876,56.8
120.9891,42.4
121.0156,81
121.0254,121.2
121.0298,5744.5
121.0336,33.4
121.0489,18.8
121.0885,49.6
121.0973,33.3
121.0982,31.6
121.121,37.3
121.1396,48.5
121.1637,36.6
121.183,116.7
121.1844,42.2
121.1863,53.1
121.2202,35.7
121.2343,46.2
121.2496,92.4
121.3007,33
121.3185,31
121.3488,154.2
121.367,57.1
121.3923,67.5
121.3998,17.8
121.4101,44.6
121.4181,43.4
121.4289,91.7
121.4476,41.5
121.5434,32
121.5526,47.3
121.5539,46.7
121.61,19.2
121.6154,51
121.6539,48.4
121.7046,50.4
121.7223,36.4
121.7395,37
121.7638,57.9
121.7652,29.9
121.7984,39.9
121.8304,26
121.8423,35.5
121.9154,38.5
121.9185,36.1
122.0222,41.8
122.025,126
122.0287,35
122.0569,30.9
122.0614,283.5
122.1168,51.1
122.1351,55.7
122.1873,43.3
122.2249,41.8
122.2518,46.9
122.2627,48.3
122.3103,37.8
122.3479,45.2
122.3542,50.5
122.4253,25.3
122.4386,45
122.4408,22.1
122.5047,34.2
122.5458,49.9
122.5536,52.2
122.5562,23.5
122.641,99.7
122.6569,42.4
122.679,31.5
122.7763,61.5
122.8047,87.3
122.8104,27.4
122.8119,31.1
122.8228,81.8
122.8876,33.6
122.9072,47.1
122.9329,17.6
122.9471,37.3
122.9678,11279.4
122.9882,97.1
123.0316,52.3
123.0424,39.6
123.0454,254.3
123.0567,254.1
123.0613,123.9
123.0917,42.6
123.1006,61.3
123.1159,43
123.1329,42.9
123.1523,57.4
123.2092,125.5
123.2241,41.2
123.2412,43.8
123.2612,56.4
123.2715,36.3
123.3116,31.7
123.3132,47.6
123.3237,27.9
123.3726,40.1
123.403,42.8
123.4167,120.9
123.4444,33.4
123.4541,48.6
123.5317,39.6
123.5366,35.2
123.5456,45.4
123.6276,62.4
123.6419,33.4
123.717,41.8
123.7177,40.8
123.7394,44.5
123.7442,46.1
123.7614,44.3
123.8633,30.5
123.8891,93.6
123.9441,48
123.9669,47.6
123.9972,31.7
124.0211,31.6
124.0347,24.7
124.0407,1269.8
124.0519,26.7
124.0713,45.5
124.0771,312
124.1121,47.9
124.119,50
124.1437,126.3
124.1675,65.6
124.1894,37.3
124.2069,17.9
124.2113,43.8
124.2238,27.2
124.268,40.9
124.2995,33.3
124.3271,78.5
124.3312,57.9
124.3817,45.7
124.4114,99.4
124.4293,21.7
124.4738,51.2
124.4928,36.2
124.5073,30.4
124.572,36.9
124.5797,133.3
124.5886,50.2
124.668,56.9
124.7347,35.6
124.7802,51.3
124.8515,42.2
124.8533,26.9
124.8733,128
124.8776,84.4
124.8889,43.3
124.9249,59.4
124.9576,21
124.9835,54.5
124.997,33.9
125.0247,227.2
125.0359,250.8
125.0611,4216.1
125.0722,194.3
125.0816,52.7
125.0937,44.8
125.0976,36.6
125.1174,57.2
125.1262,30.5
125.1471,15.4
125.1665,39.5
125.1837,32.7
125.2078,60.1
125.2218,43.4
125.2303,36.9
125.2383,63.6
125.3258,36.6
125.349,36
125.3593,43.1
125.3661,60.7
125.4097,48.6
125.4318,30
125.4477,43.4
125.5006,43.9
125.5259,46.6
125.5857,17.6
125.611,35.1
125.6253,16.2
125.6347,63.8
125.6529,38.7
125.6744,56.9
125.6871,37.4
125.7116,50.5
125.7132,30.9
125.7618,39.8
125.7905,145.4
125.8447,57.4
125.8684,37.1
125.8764,124.7
125.9322,43.8
125.9883,51.8
126.0013,18.5
126.0104,31
126.017,58.9
126.0201,173.4
126.0268,44.1
126.04,37.5
126.0432,36
126.0563,3709.5
126.0646,43
126.0748,51.5
126.221,31.6
126.2252,36.9
126.2298,54.9
126.3023,35.4
126.311,51
126.3252,42.2
126.3373,40.4
126.424,65.8
126.4298,35.5
126.4507,51.8
126.5354,38.6
126.5906,43.8
126.597,49.8
126.65,84.7
126.7056,39
126.7825,48.2
126.8181,43.2
126.8492,37.2
126.8507,16.8
126.8604,48.7
126.9421,52
126.9583,32.6
126.9601,121.1
126.9639,35.2
126.9645,36.4
126.9701,168.3
126.9796,80.7
127.0013,24.2
127.0153,68.7
127.0379,11153.2
127.0403,7629.6
127.0515,1262.8
127.0767,2115.4
127.1205,144.2
127.2441,39.6
127.2471,33.4
127.3139,18.7
127.3332,39.2
127.3406,42.3
127.3597,38.8
127.4307,138.7
127.4649,35.2
127.4813,29.9
127.4985,18.8
127.5612,21
127.6669,16.3
127.6745,41
127.6753,38
127.7007,41.7
127.7052,149.1
127.7094,16.6
127.7417,21.4
127.752,150.9
127.8074,31.4
127.8714,174.1
127.922,99.4
127.9303,42.9
127.9367,37.6
127.938,23.5
127.9456,41.4
127.9785,1642.6
127.9962,37.9
128.0331,171.8
128.0356,3354.1
128.0414,83
128.0447,33.4
128.0562,37.3
128.0719,2912.6
128.1,39.5
128.1026,51.5
128.1301,28.4
128.1314,52.7
128.1362,36.4
128.2033,18.7
128.2179,40.7
128.2245,68.4
128.2358,51.7
128.2536,36.3
128.2715,125
128.2883,50.2
128.2943,44.3
128.2978,53.9
128.3132,33.3
128.3179,54.3
128.3279,40.3
128.3303,53.8
128.3676,42.5
128.3809,44.1
128.4147,47.2
128.4587,43.1
128.488,33.5
128.494,21.1
128.5012,31.7
128.5306,38.9
128.5662,46.5
128.5892,59.3
128.7612,32.7
128.7643,39.4
128.8102,76.8
128.8763,38.8
128.8795,37.7
128.8958,36.9
128.9184,36.9
128.9266,42.1
128.9279,82.3
128.9371,28.8
128.9577,23.7
128.9598,3193.2
128.9619,21.7
128.9643,17.2
128.9738,39.6
128.9783,35.1
128.9808,3074.1
128.9989,17.8
129.008,39.1
129.0196,939.7
129.0307,111.6
129.039,54.1
129.0405,80.6
129.056,14013
129.0672,328
129.0896,32.6
129.0923,5003
129.1357,87.9
129.1555,61.9
129.21,40.2
129.2396,56.6
129.3149,39.3
129.3556,136.7
129.4032,50.5
129.4786,54.1
129.5267,39
129.5299,62.8
129.5602,34.5
129.57,45.1
129.6041,51.3
129.6402,37
129.6571,36.7
129.6698,113.1
129.7028,34.8
129.7258,53.8
129.7928,35.8
129.8775,32.8
129.9097,42.7
129.9158,36.6
129.9631,19.4
129.9682,41.7
129.9758,83.7
130.0038,41.8
130.0064,39.5
130.0148,67.6
130.049,40.2
130.0512,4059.1
130.0593,76.7
130.061,36.1
130.0638,319.3
130.0728,32.5
130.0876,9684.4
130.1022,50.1
130.1777,33.9
130.2004,45
130.234,52.2
130.2634,43.3
130.3143,39.5
130.3225,32.3
130.3249,32.2
130.4252,41.4
130.4385,52.4
130.452,34.2
130.5526,51.7
130.5623,33.7
130.5846,55.3
130.5894,52.9
130.6264,39.1
130.6394,31.4
130.6432,40
130.6527,37.5
130.6621,53.8
130.6798,38.4
130.743,45.9
130.7478,51.4
130.7678,56.1
130.7844,16
130.7921,42.9
130.7992,77.9
130.8088,46.5
130.8916,36.3
130.9063,33.6
130.9425,33.3
130.9579,146.4
130.9632,97.3
130.991,15.6
130.9928,166.8
130.9978,42.7
131.0352,9728.7
131.0652,15.6
131.0716,10927.6
131.0826,80.7
131.0909,159
131.108,2566.5
131.1224,85.5
131.1466,46.4
131.1502,28.9
131.2483,46.1
131.3839,48
131.4016,29.2
131.4962,139.4
131.6177,44.1
131.6485,97.3
131.6642,47.5
131.7222,41.5
131.7279,33.1
131.7666,35.6
131.7804,27.2
131.9154,34.4
131.9201,67.3
132.0115,45.2
132.0305,392.8
132.0668,3399
132.0749,100
132.1032,708.8
132.1069,31.4
132.1541,56
132.1687,29.2
132.1736,51.7
132.2466,36.1
132.3019,49.2
132.3046,58.6
132.3263,21.9
132.3529,41.1
132.4753,46.1
132.4857,37.7
132.5093,39.6
132.5387,46.7
132.5797,59
132.5885,21.6
132.6045,31.9
132.631,41.1
132.6668,25.4
132.6853,36.3
132.7256,30.6
132.7317,40.2
132.749,41.7
132.7512,28.6
132.8256,45.1
132.8419,36.5
132.8489,95.7
132.8518,46.7
132.856,42.3
132.8565,40.2
132.857,40.6
132.9025,41.1
132.9188,27.1
132.9281,63.1
132.9361,49.7
132.9452,80.1
132.9538,35.8
132.9776,63.9
132.9818,21.2
132.999,31.2
133.0122,28
133.0145,496.9
133.0225,16.5
133.046,39.3
133.0509,19457.2
133.0687,56.8
133.0848,40.1
133.0872,30443
133.1251,35.4
133.1548,36.3
133.1773,34.7
133.1805,21
133.1981,36.1
133.2185,32.7
133.2219,46.2
133.2243,99.4
133.2264,45.8
