SPECTRUM - MS,
54.8925,20.8
54.9123,19.7
54.9471,17.7
54.9732,17.7
54.9828,24.1
55.0142,19.8
55.0303,20
55.0407,23.1
55.0613,17.7
55.0768,27.4
55.0808,33.1
55.0938,21.1
55.1263,18.3
55.1297,18.6
55.1301,23.9
55.1343,18.3
55.1352,19.7
55.1365,17.1
55.1383,20.2
55.1452,18.7
55.1592,18.8
55.161,18.8
55.1684,18.7
55.1799,18.3
55.1878,19.3
55.1934,18.9
55.1963,17.4
55.2083,18.1
55.2089,24.6
55.2271,16.8
55.231,18.1
55.2339,18.3
55.2415,18
55.2755,21.6
55.2799,18.7
55.2833,21.3
55.2862,20
55.2925,25.4
55.2952,25
55.3097,18.5
55.3255,18.8
55.3528,18.2
55.3554,32.3
55.4,17.5
55.4028,31.1
55.4052,22.2
55.4307,17.7
55.438,17.4
55.4437,22.6
55.4467,19.8
55.461,18.5
55.473,18.4
55.4748,21.6
55.4752,19.5
55.512,21.5
55.5315,20.8
55.6131,18.8
55.6151,18.8
55.6364,20.2
55.6787,19
55.697,19.6
55.699,16.3
55.7011,20.8
55.7246,24.7
55.7404,19.6
55.7451,18.2
55.7723,18.5
55.774,19.4
55.7805,19.4
55.7989,19.9
55.8029,20.5
55.8403,21.8
55.8507,18.8
55.8598,17.2
55.8651,19
55.8983,19.8
55.9111,19.7
55.9245,26.1
55.9296,18.4
55.9334,18.8
55.9367,16.2
55.9466,17.1
55.9479,20.5
55.9526,18.9
55.964,18.7
55.9723,18.4
55.9756,21.7
55.9878,23.7
55.991,21.4
56.0084,18.5
56.0232,19.2
56.0307,24.7
56.0323,17.3
56.043,32.8
56.0449,18.5
56.0466,19.1
56.0503,25.3
56.0675,28.9
56.0689,20.1
56.0712,22.4
56.0794,21.1
56.1096,26.4
56.113,29.6
56.1573,19.3
56.1653,23.3
56.1684,18.9
56.1893,32
56.2015,24.2
56.214,19.8
56.2282,16.9
56.2451,17
56.2453,16.8
56.2605,17.3
56.2624,24.9
56.2656,21.2
56.2774,27
56.3087,17.9
56.3118,18.3
56.3144,17.4
56.3232,23.6
56.327,25.1
56.3289,31.1
56.3584,26.9
56.3791,18.4
56.3957,19
56.4005,18.5
56.4091,38.7
56.4313,18.6
56.4685,18.3
56.486,34.3
56.4938,26.6
56.4977,17.8
56.5214,19.9
56.5323,23.3
56.5437,17.1
56.5989,18.1
56.6012,20.5
56.6022,26
56.6065,20.3
56.6257,18.4
56.6279,21.5
56.6312,24.7
56.646,19.8
56.6641,17.6
56.6729,18
56.6836,29
56.6929,19.8
56.702,24.6
56.705,38
56.7108,20.4
56.7196,21.5
56.7517,23.3
56.758,19.1
56.7692,27.7
56.7703,18.1
56.8059,43.5
56.8062,31
56.8072,26.9
56.8362,18.3
56.84,15.9
56.8566,34.1
56.8616,19.4
56.8669,18
56.8695,28.4
56.8723,18.8
56.8819,31.4
56.8901,21
56.891,20.5
56.9015,18.2
56.9047,17.7
56.9054,20.9
56.9085,30.5
56.9152,18.6
56.921,18.9
56.9296,33.7
56.9377,24.1
56.9477,24
56.9644,18.8
56.9716,19.5
56.9786,18.9
56.9945,18.5
57.0051,17.3
57.009,40.4
57.0117,21.1
57.0329,16.7
57.0347,20.6
57.041,21.3
57.0679,19.6
57.0747,23.9
57.0886,20.2
57.0928,24.5
57.1305,16.2
57.1355,21
57.1384,17.8
57.1586,19.3
57.1723,17.7
57.179,19.8
57.1916,22.2
57.1992,19.2
57.2532,19.1
57.2608,22.3
57.269,17.8
57.2764,17.7
57.2807,20.3
57.2843,21.7
57.2854,17.9
57.2896,28.2
57.2923,17.5
57.2952,17.6
57.2985,18
57.3049,21.1
57.3144,39.6
57.321,16.6
57.3274,19.1
57.3407,20.7
57.3514,19.9
57.3566,21
57.3715,24.5
57.381,19.5
57.3857,23.4
57.3861,17.7
57.4356,19.9
57.4401,19.7
57.4439,19.9
57.4715,24.3
57.4841,26.8
57.4849,18.7
57.5038,19.7
57.5224,18.2
57.5408,20.1
57.5567,22.1
57.5708,19.1
57.5817,19.9
57.6026,19.4
57.6058,18.1
57.6193,19.3
57.6215,22.4
57.6245,19
57.6259,20
57.6346,17.9
57.6442,19.6
57.6565,21.9
57.6616,18.4
57.7021,16
57.7071,19.2
57.711,17.3
57.7167,19.6
57.7209,23.5
57.7288,18.1
57.7484,19.7
57.7563,19.2
57.7688,19.6
57.7727,17.6
57.7817,20.5
57.7986,17.5
57.7991,18
57.7994,17.5
57.813,18.2
57.8199,21.2
57.8681,18.1
57.9344,25.3
57.963,28.1
57.9636,18.2
57.9771,18.5
58.0058,20.8
58.0076,34.5
58.0133,25.3
58.0255,26.7
58.0274,19.9
58.0379,19.7
58.0428,18.7
58.0463,27.2
58.0498,22.5
58.058,37.4
58.0638,21.1
58.0671,19
58.0726,17.7
58.0807,21.5
58.085,18.8
58.0862,18.1
58.089,19.5
58.0972,19
58.1184,16
58.1276,21.1
58.1522,18.3
58.1545,23.1
58.1556,17.2
58.1635,16.2
58.201,20.1
58.2079,21.8
58.2174,18.8
58.2311,18.8
58.2347,23.7
58.2542,23.5
58.2603,20.3
58.2618,34.2
58.2818,18
58.2881,31.5
58.3021,22.5
58.3392,17.8
58.345,18.8
58.346,18.4
58.3591,20
58.3684,20.3
58.3867,21.1
58.3916,20.2
58.4177,22
58.4199,18.3
58.4269,19.6
58.4304,17.9
58.4496,17.5
58.4548,19.4
58.4689,24.2
58.4724,22.1
58.4849,27.6
58.4941,22.1
58.4947,21.2
58.5039,23.3
58.5108,20
58.5136,23.8
58.519,20
58.5295,20.4
58.5333,25.2
58.5529,21.5
58.5565,20.5
58.5583,46.6
58.5734,18.1
58.5871,20.6
58.6002,21.3
58.6391,18.9
58.6453,19.4
58.6552,18.4
58.667,17.5
58.6727,25
58.677,22.2
58.6794,18.7
58.6802,24.3
58.6828,18.6
58.6844,27.7
58.7069,25.4
58.711,18.5
58.7269,19.4
58.7285,20.1
58.73,20.1
58.7405,18.4
58.7536,23.9
58.7721,21.2
58.8093,18.3
58.8328,22.7
58.8397,19.3
58.8493,18.5
58.8913,18.2
58.936,29.3
58.95,17.7
58.9712,18
58.9958,19.1
58.9968,19.9
59.0199,19.9
59.0202,19
59.0449,18.6
59.0556,18.4
59.0679,20.6
59.0707,18.2
59.0846,19.8
59.0901,19.5
59.1068,45.8
59.1268,18.3
59.1391,19.4
59.1543,31.7
59.1633,24.1
59.1821,21.9
59.1998,22.8
59.2048,22.1
59.2322,18.9
59.2652,17.8
59.2807,20.4
59.2928,21
59.3418,20.5
59.3516,28.8
59.352,19.3
59.3541,20.8
59.3557,19.3
59.36,18.6
59.3759,17.8
59.3832,18.3
59.4262,20.2
59.4295,18.8
59.4367,19
59.4668,19.9
59.4683,17.4
59.4772,21.1
59.4788,21.8
59.505,20.6
59.5196,16.8
59.525,21.6
59.5357,23.1
59.5392,20.4
59.5417,20.1
59.5492,23.8
59.5511,20.7
59.5607,19.7
59.5819,18
59.5923,18.4
59.5948,19.3
59.5956,20.2
59.604,20.2
59.629,18.3
59.6296,19.1
59.6549,18.4
59.6894,19.3
59.6967,19.7
59.7132,22.9
59.7154,20
59.7161,19.1
59.7163,22.9
59.7164,20.4
59.7315,21.9
59.7444,25.8
59.7562,19.3
59.7573,17.1
59.7609,19.6
59.7646,17.9
59.7666,18.8
59.789,19.6
59.7922,19.1
59.8467,17.9
59.8539,33.4
59.8656,25.7
59.8884,19.5
59.9037,22.8
59.906,21.1
59.9085,18.1
59.9107,23.5
59.9445,21.4
59.9497,17.7
59.9521,17.6
59.9599,23.9
59.963,17.5
59.9915,20.1
60.0055,20.9
60.0158,22.7
60.0184,33.8
60.0226,24.2
60.0326,19.8
60.0338,23.8
60.0474,19
60.0695,17.9
60.0722,20.9
60.0742,18
60.0758,20.3
60.083,22.7
60.0891,18.6
60.1082,19.7
60.1251,17.7
60.1505,21.2
60.1632,18.2
60.1795,20.6
60.1842,18.9
60.191,17.6
60.2055,22.2
60.2267,26.2
60.2373,18.6
60.2407,20.5
60.2488,19.5
60.2502,18.4
60.27,20.8
60.2825,18.6
60.2946,18.7
60.3307,21.7
60.3316,24.9
60.3362,40.2
60.3501,17.3
60.3743,17.3
60.3848,17.9
60.3999,18.1
60.4113,19.1
60.4124,18.3
60.423,22.4
60.4454,27.5
60.4471,19.9
60.4491,27.7
60.4516,19.5
60.4692,20.1
60.4736,31.3
60.4895,18.6
60.4916,18.7
60.5132,21.2
60.5265,21.7
60.5307,19.6
60.5444,29
60.545,17.6
60.5517,17.6
60.5645,20
60.5656,23.4
60.581,20.4
60.6134,18.7
60.6146,18.9
60.6238,41.5
60.6522,18.5
60.663,19.2
60.6716,24.7
60.683,19.7
60.6835,32
60.6894,20
60.6907,21.6
60.6996,21.6
60.7005,21.1
60.7027,20
60.7112,31.2
60.7277,22.9
60.7383,18.3
60.745,21.6
60.7531,18.4
60.7644,19.2
60.774,18.9
60.7752,22.4
60.7793,19.1
60.7842,45.3
60.8122,22.3
60.8321,22.2
60.8472,17.8
60.848,21.9
60.8574,17.8
60.8813,20.3
60.8891,30.6
60.9094,21.9
60.9311,23.3
60.9369,18.1
60.9831,20.2
60.9908,27.5
61.0017,18
61.0175,19.9
61.0587,20.9
61.0644,18.1
61.0739,22.3
61.0802,23.8
61.0834,20.8
61.1029,20.4
61.1293,19.4
61.1347,20.7
61.1454,21.9
61.156,18.9
61.1564,17.1
61.1645,20
61.184,24.8
61.192,22
61.2057,18.9
61.2074,23
61.2247,28.8
61.2255,22.1
61.2265,19.3
61.231,21
61.2526,19.6
61.2546,21.8
61.2691,21.4
61.2702,21.1
61.2904,20.7
61.2931,23.9
61.3003,21
61.3008,21.9
61.3057,17.2
61.3081,24.9
61.3205,18.6
61.3289,18.2
61.3401,21.9
61.3438,25.8
61.3574,20.1
61.3707,23.7
61.3956,17.5
61.3982,21
61.4046,22.1
61.4062,32.8
61.4215,19.1
61.4413,22.6
61.4535,18.1
61.476,21.8
61.4966,19.5
61.5007,17.2
61.5196,20.9
61.5223,25.7
61.5511,17.1
61.5734,19.8
61.6008,22.1
61.606,20.9
61.621,17.2
61.6253,19.3
61.64,21
61.6658,29.9
61.666,29
61.6831,31.2
61.6977,18.4
61.7335,19.8
61.7363,28
61.8131,19.1
61.8169,17.7
61.8446,25.8
61.8581,19
61.8707,19.3
61.8746,18.3
61.8853,25.2
61.8883,22.3
61.8931,29.3
61.8984,33.6
61.9133,23.2
61.9337,28.1
61.937,21.4
61.9396,35.9
62.0069,19.7
62.022,28.3
62.0324,19.2
62.0699,18.8
62.0763,21.5
62.0814,26.2
62.1018,20.7
62.1034,27.7
62.1442,28.2
62.1477,21.9
62.1569,19.1
62.1908,26.3
62.2051,31.2
62.206,27.4
62.2173,30.3
62.2432,19.3
62.2891,18.6
62.3173,21.2
62.334,29.3
62.3407,18.8
62.3518,22.3
62.3692,29.3
62.388,24.7
62.3918,19.6
62.4059,23.4
62.4102,18.1
62.422,18.4
62.4239,22.7
62.453,21.2
62.4677,22.7
62.4837,22.1
62.4943,23.9
62.5113,20.1
62.5334,21.4
62.535,19.9
62.5434,17.4
62.5529,21.4
62.5565,19.9
62.5662,19.9
62.5881,18
62.6201,21.7
62.622,27.7
62.6262,20.2
62.628,21.6
62.6478,19.6
62.6569,22.1
62.6583,22.5
62.6889,19.4
62.6992,40.6
62.7257,18.4
62.7366,19.5
62.7464,22.7
62.7532,29.4
62.7605,25.4
62.7933,21.7
62.7948,18.8
62.7967,20.6
62.7986,20.3
62.8016,20.7
62.8073,28.1
62.8126,18.5
62.8179,27.1
62.8209,20.4
62.8218,19.8
62.8239,20.3
62.8283,18.2
62.8449,17.7
62.8543,19.5
62.9472,35.2
62.9559,25.2
62.9614,34
62.9647,25.1
62.9782,24.6
62.9905,20.7
62.9986,24.8
63.0144,26.6
63.0203,20.6
63.0279,18.9
63.0319,19.9
63.0337,20.4
63.0349,17.1
63.0396,19.7
63.0425,26
63.051,20.6
63.056,18.5
63.0889,23.5
63.1224,19.1
63.1316,19.7
63.1452,18.9
63.1471,19.6
63.1522,17.9
63.1645,20.8
63.1809,30
63.1893,19.6
63.2261,46.8
63.2775,20
63.2792,19.5
63.2815,18.8
63.283,20.7
63.2877,26.1
63.2896,23.5
63.2901,20.2
63.3598,20.4
63.371,22
63.3802,20
63.3866,20.8
63.3881,19.6
63.4053,20.8
63.4087,18.4
63.4698,16.5
63.4729,22
63.4927,19.8
63.5215,17.5
63.5369,22.3
63.56,18.5
63.5803,25.7
63.589,20.1
63.6058,21.4
63.6397,31.6
63.6744,23.8
63.6934,19
63.6971,17.5
63.698,21.9
63.6996,22.2
63.7043,18.5
63.7051,33.9
63.7167,25.3
63.7253,19.7
63.7382,21.4
63.7579,18.7
63.7677,41.2
63.7729,25.7
63.7839,23
63.8053,20
63.8269,22.8
63.8308,21.2
63.831,25.8
63.8311,20.8
63.8413,18.3
63.8524,19.4
63.8714,20.9
63.8791,19.9
63.8958,17.7
63.9148,25.2
63.9202,19.9
63.9345,23.4
63.9388,24.3
63.9552,22.1
63.9584,20.4
63.9731,24.2
63.9737,58.1
63.9856,19.1
63.9894,22.5
64.0263,17.7
64.0344,18.3
64.0434,21.8
64.0471,19.2
64.0529,21.7
64.0607,18.3
64.0686,21.8
64.0869,21
64.1091,18.4
64.1124,19.5
64.114,18
64.1272,17.3
64.1547,28.7
64.177,21.7
64.1855,25.8
64.1889,31.6
64.2391,19.3
64.2527,50.6
64.2969,20.8
64.3009,18.7
64.3044,29.7
64.3344,31.1
64.3416,21.2
64.4007,23.5
64.4099,26
64.4229,25
64.4355,21.1
64.4464,20.6
64.4476,20.8
64.4517,25.4
64.453,21.2
64.4585,22.2
64.4648,21
64.469,20.2
64.475,21.3
64.479,23.5
64.4886,28.8
64.5286,19.4
64.5342,19
64.5517,19.6
64.5736,23.6
64.5767,20.2
64.5994,19.5
64.6008,20.1
64.6062,20.1
64.6214,29.6
64.6265,23.7
64.6385,27.5
64.6716,20.6
64.6872,19
64.6902,22.3
64.7268,19.7
64.7669,17.7
64.772,18
64.7742,18.8
64.7886,23.7
64.7913,23
64.7943,19.9
64.7968,24.5
64.8093,17.5
64.8125,23.3
64.814,27.2
64.8367,20.4
64.8613,21.2
64.8703,34.8
64.8758,19.6
64.8785,23.5
64.8821,19.8
64.8866,19.5
64.8872,19.6
64.8891,21.1
64.9034,16.9
64.9078,28.4
64.9127,18.7
64.9188,20.5
64.9398,27.1
64.9475,35.9
64.9577,20.4
64.9798,16.8
64.9829,17.7
64.9894,21.9
64.9953,19.3
64.9992,27.9
65.0175,23
65.03,18.4
65.0309,32.7
65.0338,49.7
65.0345,21.1
65.0371,27.4
65.0421,23
65.0476,24
65.051,23.6
65.0567,19.8
65.1072,19.4
65.1265,19.4
65.1434,26.6
65.1491,24.3
65.1627,25.5
65.1703,21.4
65.1752,30.8
65.1809,19.5
65.186,21.7
65.189,25.6
65.2032,20.2
65.2078,20.7
65.2193,18.9
65.2514,23.2
65.2538,24.6
65.2697,19.2
65.2758,19.2
65.3041,19.8
65.3141,18
65.3169,20.7
65.3217,22.7
65.3239,22.6
65.3374,21.6
65.346,20.5
65.3496,23.2
65.3624,20.3
65.375,18.3
65.3826,19.5
65.389,20.8
65.3907,20.8
65.399,21.5
65.4086,19.5
65.4152,19.3
65.4233,21.6
65.4611,20.3
65.4701,28.4
65.4764,39.4
65.5194,19.1
65.522,19.1
65.5297,19.9
65.5419,28.6
65.588,19
65.5943,22.4
65.5965,18.1
65.6045,22.1
65.6457,20.6
65.6971,20.6
65.7172,20.1
65.7183,18.6
65.7248,20.3
65.8061,22.4
65.8119,19.2
65.825,19.1
65.8315,21
65.8438,21.4
65.854,18.2
65.8624,39.4
65.8684,26.9
65.8735,19
65.9114,27.9
65.9416,17.8
65.9422,19.3
65.9744,19.5
65.9848,18.9
66.0003,25.3
66.0011,22.1
66.0034,18.4
66.0107,20.9
66.0387,20
66.0396,61.9
66.0417,22.4
66.0483,20.3
66.0505,19.9
66.1176,19.6
66.1253,18.5
66.1403,21.4
66.171,19
66.1758,23.2
66.2068,18.9
66.2218,19.1
66.2505,24.5
66.2533,22.3
66.2874,19.5
66.2888,17.1
66.2933,18.8
66.2948,33
66.2973,25.3
66.3109,22.7
66.3146,21.4
66.3393,20.6
66.3444,20.9
66.3538,19.9
66.3845,25.8
66.3983,23.6
66.4466,21.1
66.4481,23
66.4572,21.6
66.4718,20.8
66.4735,19.8
66.4791,20.5
66.4804,23
66.5295,26
66.5349,21.4
66.5718,19.2
66.5769,21.4
66.5866,18.8
66.5948,22.5
66.6126,23.7
66.6207,22
66.6317,18.2
66.6331,28.8
66.6782,19
66.6855,20.1
66.6969,18.2
66.7108,26.7
66.7143,17.6
66.7257,24.4
66.7268,19.1
66.7341,26.2
66.7457,20.1
66.7529,22.9
66.7644,20
66.7769,18.8
66.7809,21.2
66.8003,18.4
66.8219,28
66.8227,19.3
66.8353,22
66.8475,18.7
66.8515,18.8
66.8646,18.7
66.8967,20.9
66.8994,18
66.9115,22.5
66.9143,23.2
66.9202,28.2
66.9449,20.2
66.9561,18.4
66.9628,36
66.9848,27.2
66.991,20.8
67.0149,29.7
67.0222,23.6
67.0539,422.8
67.096,18.1
67.0984,23.1
67.1112,23.2
67.126,18.9
67.1302,19.6
67.1406,20.4
67.1559,20.2
67.1573,19.4
67.2004,16.9
67.207,18.3
67.2236,19.1
67.2272,18.6
67.2463,20.1
67.268,19.2
67.2683,19.5
67.2934,19.7
67.3074,30.2
67.3091,22.6
67.3106,23.6
67.318,44.6
67.3648,19.5
67.3767,28.3
67.39,23.1
67.394,18.8
67.4017,18.4
67.4056,21.9
67.417,20
67.4332,27.9
67.4397,30.2
67.4592,25.7
67.4612,20.4
67.4625,18.8
67.4627,19.9
67.4629,20.2
67.5169,19.9
67.5213,21.2
67.5317,17.2
67.5416,17.9
67.5473,27.7
67.5524,21.4
67.5538,35.7
67.559,18.5
67.5989,21
67.5997,27.4
67.6093,18.5
67.6263,18.6
67.6574,19.9
67.6664,19
67.7071,24.2
67.7326,19.9
67.7636,22.2
67.8057,24.4
67.8148,19.3
67.8306,19.8
67.8351,19.2
67.8645,20.3
67.8709,17.4
67.8729,18.2
67.874,19.1
67.8834,19.5
67.9083,21.3
67.9095,20.1
67.9187,26.1
67.9347,21.1
67.9431,24.6
67.959,18.1
68.0147,21.5
68.0156,22.6
68.026,19.5
68.0284,18.6
68.0556,19.2
68.068,19.9
68.082,18.9
68.1047,19.4
68.107,20.9
68.1758,27.4
68.1922,22.9
68.2119,20.8
68.229,19.1
68.2397,21.5
68.2766,18.1
68.2825,19.3
68.2972,18.8
68.3061,24.1
68.3136,20.5
68.3231,19.3
68.3431,27.4
68.3436,24.6
68.3563,18.4
68.3776,20
68.3782,20.5
68.3806,18.7
68.3938,23.5
68.3957,25.9
68.4117,24.4
68.4342,19.9
68.4797,19.5
68.4938,20.3
68.506,22.5
68.5199,21.8
68.5343,18.2
68.5446,21.1
68.5474,23.3
68.5523,33.9
68.6012,19.7
68.6199,17.7
68.6575,19.3
68.6768,19.7
68.6891,21.4
68.7077,21.7
68.7236,17.4
68.7241,19.7
68.7436,19.4
68.7481,19
68.784,31.1
68.7889,19.2
68.8078,19
68.8132,19.8
68.8153,20
68.8487,28.3
68.8662,21.3
68.8743,22.1
68.8936,22.8
68.9354,22.1
68.9815,33.3
68.9964,19.5
69.0084,22.2
69.0136,23.8
69.0159,20.4
69.0178,18.7
69.0343,18.7
69.046,18.9
69.0469,18.9
69.0695,55.8
69.0854,24
69.1475,22.4
69.1677,16.8
69.19,20.4
69.1976,25.9
69.2012,17.1
69.2072,29.3
69.2105,18.7
69.2409,19
69.2418,21.3
69.2546,18.6
69.2671,19.4
69.2785,22.2
69.2999,20.8
69.3057,23.1
69.324,24
69.3292,18.2
69.3579,20.6
69.3795,18.4
69.394,20.3
69.4001,24.4
69.4046,22.6
69.4097,21.7
69.418,23.7
69.4463,25.3
69.4518,18.8
69.4558,21
69.4639,18.2
69.4831,23.4
69.4999,26.7
69.5563,17.8
69.5925,26.9
69.6028,17.9
69.6041,19.4
69.6136,18.9
69.6191,19.4
69.622,19.7
69.6524,19.4
69.6728,23.6
69.7004,24.1
69.7119,22.1
69.7219,21.7
69.7322,20.6
69.7417,16
69.7646,35.8
69.7754,21.4
69.7986,18.2
69.8301,21.4
69.8324,19.8
69.8372,22
69.8387,17.1
69.8642,22.4
69.8657,18.8
69.869,20.8
69.8919,19.4
69.8936,19.2
69.9081,26.7
69.9503,23
69.9619,26.3
69.9676,20.1
70.0062,25.2
70.0198,27.1
70.0587,20
70.0648,660.7
70.0981,20.8
70.0999,18.8
70.1064,18.4
70.1077,22.2
70.1453,33
70.1542,20.7
70.1596,21.1
70.1818,17.4
70.209,25
70.2123,19.2
