SPECTRUM - MS,
51.428,16.1
51.4305,27
51.4417,17.5
51.4433,20.4
51.4484,17.9
51.4561,16.9
51.4705,23.5
51.4711,21.8
51.4726,19.7
51.476,18.4
51.4812,18.5
51.4837,21.5
51.5141,17.2
51.5163,19.2
51.5209,21.5
51.5249,22.5
51.5266,19.5
51.5334,23
51.5629,49.4
51.581,28.9
51.5895,20.8
51.5953,26.1
51.6058,19
51.6172,17.7
51.6206,26.3
51.6515,21.5
51.661,23
51.6854,17.3
51.6943,18
51.7034,19.1
51.7243,21.3
51.7361,25.2
51.7454,18.4
51.7491,27.9
51.7497,20.4
51.7857,20.2
51.7962,16
51.8074,17.4
51.8175,23.1
51.8193,20.3
51.8338,25.6
51.8447,22.6
51.8632,20.6
51.8838,22.7
51.9058,21.3
51.9408,23.9
51.9497,19
51.9613,20.7
51.9661,23.2
52.015,27.3
52.0403,26.3
52.0434,18.3
52.0445,17.7
52.071,20.2
52.0843,37.5
52.1183,19.9
52.1729,19.9
52.2135,19.9
52.2382,23.3
52.2445,29.8
52.2519,23.2
52.2726,18
52.277,20
52.2904,17.4
52.2996,23.8
52.3018,19.2
52.3034,20.7
52.3079,18
52.3245,19.5
52.3264,23
52.3407,19.4
52.3472,18.6
52.3502,20
52.3771,19.1
52.3789,16.1
52.4187,20.7
52.4223,21
52.4228,19.6
52.4366,18.5
52.447,22.6
52.448,18.8
52.4832,43
52.4855,19.1
52.4915,24.8
52.4927,28.8
52.501,16.4
52.5019,38.1
52.5378,37.6
52.5482,29.1
52.5545,19.8
52.6055,27.8
52.6482,19.9
52.6562,21.4
52.686,17.6
52.6939,29.1
52.7016,18.2
52.7075,18.9
52.7144,18.7
52.7339,18.6
52.7344,20.1
52.7599,24.4
52.7691,20.9
52.8055,20.8
52.8109,18.2
52.8131,24.3
52.8138,15.4
52.8172,57.7
52.8181,89.2
52.8188,76.2
52.8192,83.3
52.8202,81.4
52.8207,96.6
52.8216,91.3
52.8219,99.7
52.8225,51.2
52.8231,69.9
52.8244,97.3
52.8249,33.3
52.8252,36.3
52.8259,110.1
52.8266,179.1
52.8272,56
52.8276,113.6
52.8515,33.3
52.865,17.7
52.8729,34.2
52.8763,19.7
52.9112,19.9
52.9131,18.4
52.9221,20.2
52.9234,34.5
52.9283,21.3
52.9372,23.6
52.9487,21.1
52.9492,19.4
52.9649,21
52.9759,17.8
52.9811,22
52.9828,19
52.9947,24.2
52.9954,18.3
53.0047,32.9
53.0089,29.4
53.0628,21.4
53.0849,18.8
53.0925,20.4
53.0999,19
53.1037,18.1
53.1107,25.8
53.1113,22.4
53.1139,19.7
53.1584,19.3
53.1862,22.7
53.1878,29.3
53.2276,24.2
53.234,31.8
53.2426,18.3
53.2497,21.7
53.2595,21.4
53.2624,23.3
53.2638,19.5
53.2643,23.5
53.2777,19.9
53.2803,20.3
53.2831,21.9
53.2925,43.4
53.2958,18.2
53.2998,30
53.3108,28.2
53.3114,26.2
53.3228,19.4
53.3232,29.6
53.3243,19.4
53.3502,39.1
53.3557,21.1
53.3703,21.1
53.3752,19.4
53.3933,22.2
53.4041,21.2
53.4159,22.6
53.438,21.3
53.4389,19.5
53.4475,31.5
53.4663,22.3
53.4692,18.4
53.4736,19.8
53.4844,22.2
53.4856,23.7
53.4866,25
53.4968,19.1
53.4985,20.7
53.5031,35.5
53.535,18.1
53.5589,16.8
53.5621,19.2
53.5686,36.6
53.579,20.9
53.5972,35.4
53.6069,18.2
53.6138,24.9
53.6177,21.3
53.6304,19.9
53.6513,17.2
53.6558,19
53.6621,21.5
53.7036,23.9
53.7063,19.8
53.7189,21
53.7429,19.5
53.7435,23.6
53.7489,18.2
53.7519,22.8
53.7734,23.7
53.7998,22.6
53.8026,33.5
53.8036,19
53.8215,22.6
53.8242,26.5
53.8304,22.1
53.8308,26.5
53.8365,24.1
53.8523,19
53.866,19.8
53.8663,21.1
53.8745,18.8
53.8804,16.8
53.8853,17.8
53.8907,24.8
53.8938,21.2
53.9001,26.3
53.9135,16.8
53.9187,38.1
53.9327,21.1
53.9532,16.8
53.955,21.8
53.9715,19.3
53.9991,17
54.0077,41
54.0091,22
54.0178,19.7
54.0223,19.2
54.034,22.5
54.0555,20.7
54.0561,20.6
54.0783,21.9
54.0879,20.4
54.0889,20.4
54.0965,18.1
54.0971,19.7
54.1008,23.1
54.1212,17
54.1251,20.9
54.1258,19.5
54.1323,17.6
54.1489,20.4
54.154,26.9
54.1598,21.3
54.1651,21.3
54.1685,16.4
54.1715,23.9
54.176,18.9
54.1878,35.1
54.2099,34.5
54.2234,18.8
54.2588,17.4
54.2739,22.8
54.2809,17.8
54.2874,18.2
54.2917,17.8
54.3233,18.5
54.3317,20.8
54.3389,17.5
54.3442,21.1
54.3463,25.8
54.3519,20.6
54.3533,20.5
54.3559,20.7
54.3618,27.4
54.3632,18.5
54.3644,29.1
54.3739,22.7
54.3895,19
54.3904,17.5
54.3955,18.8
54.399,23.4
54.4018,17.2
54.414,17.9
54.4144,17.6
54.4288,21.5
54.4473,25.2
54.4502,22.6
54.4547,18.7
54.4571,17.3
54.4698,24.3
54.4737,19.7
54.4739,29
54.4793,22.4
54.5074,17.7
54.5298,18.9
54.5471,22.7
54.5628,18.3
54.5684,17.7
54.5752,18.5
54.5783,20.8
54.5923,27.6
54.598,17.2
54.6009,19.9
54.6062,25
54.6157,21.2
54.6311,19.1
54.647,17.2
54.6699,18.8
54.6765,17.5
54.6788,34.3
54.6872,17.8
54.692,25.4
54.6968,18
54.6979,20
54.7111,35.9
54.7151,21.5
54.7259,39.8
54.7498,22.8
54.7947,18
54.7964,20.3
54.8241,24.7
54.8394,20.2
54.8519,27.4
54.8807,22.6
54.9022,20.9
54.9027,17.3
54.9096,18.1
54.9214,24.2
54.9255,18.4
54.9324,22.9
54.9455,25.6
54.9486,22.6
54.9578,26.5
54.9624,29.9
54.9672,15.8
54.9923,18.9
55.04,26.1
55.0569,19.3
55.0676,20.2
55.073,17.9
55.0754,29.8
55.0784,21.5
55.0857,20.2
55.0946,23.9
55.0954,26.6
55.1,17.9
55.1359,19.3
55.1551,22.1
55.1601,20.4
55.1701,18.3
55.1723,21.9
55.2079,34.8
55.2097,18.5
55.2105,18.6
55.2196,21.6
55.2494,21.4
55.2903,27.5
55.2996,20.2
55.3264,19.4
55.3299,20.5
55.3378,19.6
55.344,19.1
55.3535,21.7
55.3768,20.7
55.3914,20.4
55.4098,26.8
55.4198,19.7
55.4315,18.6
55.4907,18.8
55.5062,18.7
55.5083,20.3
55.5143,25.7
55.5539,19
55.5561,20.2
55.6056,29.9
55.6198,20.5
55.6208,19.2
55.6265,20.2
55.645,17.3
55.6635,19.6
55.6639,22.7
55.678,17.6
55.6846,27.3
55.6998,27.3
55.7084,20.8
55.7166,19.4
55.7211,18.6
55.7295,18.1
55.7434,21.2
55.7597,18.9
55.7618,33
55.7733,21.2
55.7878,46.6
55.7928,19.1
55.7996,19.6
55.8021,25.2
55.8145,28.4
55.8167,29.2
55.8336,22.1
55.8352,35.8
55.8358,26
55.8504,20.6
55.8889,17.8
55.9073,17
55.9205,25.2
55.931,26.6
55.9353,31.2
55.9452,32.3
55.9502,22.1
55.9653,18.6
55.9737,23.3
55.9847,19.4
55.9923,22.4
55.9938,30.2
55.9966,18.2
56.0398,20
56.0484,22.3
56.0487,19.2
56.0515,18.4
56.0588,45.7
56.0731,28.1
56.0908,19.4
56.0954,18.3
56.1005,20.2
56.1081,29.7
56.1226,18.7
56.1268,19.9
56.1543,17.8
56.1561,20.2
56.1906,22.4
56.1981,18.9
56.2441,19.2
56.2462,21.1
56.2483,19
56.2598,17
56.2673,17.4
56.2737,32.1
56.2833,31.7
56.2835,24.9
56.2937,19.9
56.3172,22.6
56.3196,23.9
56.3234,19.1
56.3335,22.2
56.3425,17.9
56.3575,29.9
56.3607,21.2
56.448,29.4
56.456,17.9
56.4881,29.2
56.4886,23.3
56.5081,19.2
56.5142,18.5
56.5254,17.3
56.5334,20.7
56.5433,27.5
56.5503,18.5
56.5597,21.4
56.565,21.8
56.5768,20.8
56.5904,23.6
56.5937,20.2
56.6032,26
56.6104,21.1
56.6149,21.1
56.6202,19.2
56.6276,27.4
56.6547,18.6
56.6595,18.6
56.6648,25.3
56.6736,27
56.6923,20.7
56.6959,19.2
56.697,20.1
56.703,20.8
56.7174,19.5
56.7192,19.7
56.7362,19.4
56.776,37.5
56.8164,22.9
56.8354,19.1
56.8408,17.6
56.8587,35.4
56.8674,21.4
56.8846,18.7
56.8946,34.8
56.9151,21.1
56.9227,18.6
56.9272,21.3
56.9312,25.2
56.9399,19
56.946,28.3
56.9737,18.2
56.9784,24.9
56.9891,20.1
57.0019,18.7
57.0033,21.6
57.0271,18.4
57.0622,22.2
57.0707,28.1
57.0839,19.7
57.0858,21.3
57.1046,24.6
57.1085,24.9
57.12,20.2
57.162,16.3
57.1815,20.7
57.1955,23
57.2098,21
57.2151,20.7
57.2158,36.9
57.2199,19.2
57.2245,21.9
57.2261,20.6
57.2429,36.3
57.2638,19.9
57.2854,24.4
57.2914,19.7
57.3097,47.9
57.3169,35.2
57.3264,19.7
57.3481,17
57.3515,21.8
57.3709,19.6
57.3727,32.8
57.3816,33.9
57.3914,21
57.4654,29.7
57.4782,20.3
57.4813,18.8
57.5021,19.3
57.5132,27
57.5727,23.6
57.5774,21.1
57.5792,21.7
57.5975,22.6
57.606,21.5
57.6711,24.4
57.6756,16.3
57.677,22.2
57.686,32
57.7339,21
57.7428,33.9
57.7778,19
57.7907,19.2
57.7923,18.9
57.7936,18.9
57.7964,19.1
57.8007,17
57.8052,17.6
57.839,21.1
57.8545,17.3
57.8566,28.4
57.8575,19.3
57.8693,17.2
57.8712,19.8
57.8729,17.3
57.8782,24.1
57.8943,24.2
57.9269,20.2
57.9291,21.7
57.9346,19.4
57.9461,22.2
57.9505,18.6
57.9552,22.8
57.9588,33.8
57.9685,19.3
57.9689,21.3
57.9828,20.1
57.9912,27.4
57.9926,19.8
58.009,32.9
58.0292,40.3
58.0404,22.4
58.0554,17.1
58.0615,30.3
58.0628,20.5
58.0643,25.7
58.0666,21.4
58.0699,34.3
58.0957,20.9
58.0991,21.8
58.1086,20.1
58.1345,18.1
58.1568,18
58.1843,21.4
58.2009,16.5
58.2135,19.5
58.2227,28.2
58.2279,26.3
58.2422,25.3
58.2459,17.6
58.2517,23
58.2524,33.6
58.2698,19.6
58.2853,33
58.288,19
58.297,16.5
58.3092,19.5
58.3128,21.8
58.3137,17.5
58.3251,19.3
58.3349,42.3
58.3702,18.5
58.3722,21.4
58.3789,21.9
58.3805,17.9
58.3899,18.9
58.3911,28.3
58.408,32
58.4111,25.2
58.4196,17.7
58.4229,33.7
58.4643,17.7
58.4952,23.1
58.5149,19.6
58.5359,23.8
58.543,23.4
58.553,19.1
58.5658,18.6
58.58,18.3
58.5845,23.4
58.5933,21.9
58.5952,18.7
58.6434,20.4
58.6524,24
58.6543,20.7
58.6693,18.3
58.6943,32.8
58.6999,21.3
58.7428,18.5
58.752,20.9
58.7757,17.6
58.782,31.5
58.8346,23.6
58.8372,31.3
58.8629,26.7
58.8707,17.7
58.8972,17.5
58.9163,37
58.9412,24.8
58.9573,30.1
58.9584,20.4
58.9762,28.2
58.992,20.7
59.0026,20.1
59.0274,22
59.0317,28
59.0387,23.1
59.0421,23.4
59.0441,21
59.0524,27.2
59.0707,20.2
59.0819,25.1
59.0828,18.5
59.0941,23.6
59.1045,35.7
59.1114,18.8
59.1245,34
59.128,20
59.1369,19.6
59.1506,18.6
59.1627,19
59.179,17.8
59.1829,22.3
59.1848,21.5
59.2011,17.8
59.2066,28.5
59.2406,21.7
59.2419,21.6
59.2555,21.6
59.2632,21.5
59.2754,18.3
59.3154,24.5
59.3215,25.8
59.3613,24.2
59.3623,19.8
59.3774,18.3
59.3795,20.1
59.3889,35
59.4287,26.5
59.4428,19.9
59.4854,34.2
59.4926,20.3
59.5154,17.8
59.5249,20.2
59.5259,17.5
59.5409,23.3
59.5419,21.9
59.5782,17.4
59.5861,20.9
59.5913,19.2
59.5994,21.5
59.6231,26.9
59.6543,17.1
59.657,35.9
59.6639,33.5
59.6646,16.3
59.6699,19.6
59.6777,17.9
59.6795,18.6
59.6799,24.1
59.695,24.1
59.7125,23.8
59.7335,25.8
59.7449,19.4
59.7489,28
59.7789,18.9
59.8,29.1
59.8071,26.3
59.8248,22.2
59.8343,23.7
59.8359,20.6
59.8488,20.4
59.8497,20.5
59.8594,18.8
59.8807,19.6
59.9039,29.9
59.9076,26.8
59.9162,26
59.9393,32.4
59.9695,25.6
59.971,22.1
59.9721,23.4
60.0098,26.4
60.0122,18.6
60.0155,18.7
60.0284,19.1
60.0301,21
60.0408,29.3
60.043,19.8
60.0524,18.6
60.0677,19.7
60.0757,16.8
60.0838,22.2
60.0866,42.6
60.117,19.6
60.1195,46.1
60.1523,24.4
60.1619,19
60.1737,18.6
60.1923,38.5
60.2113,18.8
60.2223,17.4
60.2376,24.1
60.2455,18
60.2574,20.5
60.2646,21.8
60.2716,31.4
60.2867,18.8
60.2899,28.8
60.295,19
60.3221,20.7
60.3296,22.9
60.3412,29.5
60.3472,30.4
60.3565,27.1
60.3949,48.2
60.3999,18.5
60.4007,25.6
60.4023,42.5
60.4041,20
60.413,20.7
60.4153,25.3
60.4288,29.8
60.4398,22.3
60.4399,24.4
60.4401,18
60.456,19.5
60.4698,17.7
60.4725,20.3
60.4947,25.2
60.502,20.2
60.5057,22
60.5127,18.6
60.5138,19.3
60.5175,26.1
60.5197,20.2
60.527,17.9
60.5346,22.1
60.5364,38.9
60.543,19.2
60.5469,17.5
60.5627,18.9
60.5738,19
60.5875,20.5
60.5934,18.4
60.6021,18.6
60.6056,18.8
60.6099,27.4
60.6523,25.8
60.6644,19.5
60.6735,20.7
60.7104,23.3
60.7345,27
60.7502,16.6
60.7605,35.9
60.7789,25.7
60.7879,17.2
60.8104,19.8
60.8212,18.6
60.8338,26.7
60.8613,22.1
60.8632,36.4
60.8793,19.7
60.9008,20.7
60.9107,19.9
60.9192,20.3
60.9225,25.8
60.9247,32.5
60.9259,19.1
60.9333,18.4
60.9541,20
60.9546,25.1
60.9553,22.4
60.9566,21.1
60.9617,19.4
60.9701,31.3
60.9826,30
60.9831,33
60.9896,21.3
60.9917,22.8
61.0051,35.8
61.0076,37.7
61.0135,20.6
61.0149,17.7
61.0258,25.4
61.0292,19
61.0387,19
61.0473,29.4
61.0629,21.6
61.0729,23.8
61.0973,20.8
61.1059,18.7
61.1261,18.9
61.1511,21.7
61.1759,28.1
61.1789,36.9
61.1907,32.6
61.1946,42.4
61.1947,43.1
61.1949,22.8
61.2359,16.8
61.2362,34
61.2606,18.6
61.2614,30.5
61.2665,22.5
61.2739,18.6
61.2806,25.6
61.2901,20.1
61.2918,27.4
61.3024,38.2
61.3065,21.5
61.3108,23.5
61.3144,21.8
61.3161,30.5
61.3251,44
61.3325,27.6
61.3394,19.2
61.3516,19.9
61.3679,19.6
61.3908,45.8
61.4292,20.3
61.4597,19.8
61.4719,22
61.4731,37.1
61.4788,21.5
61.4876,22.2
61.4891,31.8
61.4989,35.2
61.5195,20.9
61.5554,28.8
61.603,39
61.6398,22.2
61.6455,24.6
61.6519,21.4
61.6732,19.6
61.6875,20
61.6909,27.6
61.7473,18.3
61.7563,22.6
61.7673,21.9
61.7681,24.9
61.8107,37.1
61.8744,23.5
61.8795,28.4
61.9004,21
62.0175,22.7
62.0186,38
62.0301,21
62.0401,20.6
62.0543,20.9
62.058,20.9
62.0776,21.2
62.0861,21.6
62.0948,36
62.096,15.8
62.0964,35.9
62.103,22.3
62.1149,22.8
62.1176,20.7
62.125,22.6
62.1287,25.9
62.1682,32.2
62.2041,16.9
62.2061,27.8
62.2317,22.9
62.2676,23.8
62.2711,35.3
62.2993,32.2
62.3014,20.6
62.3278,21.1
62.3583,20.3
62.3591,24.7
62.3623,31.5
62.3694,54.6
62.3789,23.8
62.3895,18.3
62.4032,31.8
62.4201,34.3
62.4422,37.2
62.4433,18.8
62.4489,20
62.4573,23.4
62.473,48.4
62.4809,20.2
62.4878,21.8
62.49,17.9
62.5041,18.2
62.5121,29
62.5371,23
62.5407,18.7
62.5409,18
62.5436,21.1
62.5498,21.9
62.5548,19
62.5781,19.5
62.5901,18
62.604,23
62.6089,24.2
62.6262,21.2
62.6371,32.8
62.6535,36.2
62.6569,22.2
62.6604,19.3
62.6722,20.2
62.6851,18.7
62.6917,17.7
62.6967,22.1
62.7181,18.5
62.7469,34.8
62.7546,24.2
62.7562,28.3
62.7705,24.4
62.7924,28.1
62.7998,26.1
62.8019,30.4
62.8288,19.1
62.8327,21
62.8474,23.7
62.8886,19
62.8917,22.4
62.8979,22.1
62.9052,26.4
62.907,19
62.9254,20.1
62.9336,20.6
62.9483,19
62.96,29.3
62.9762,18.4
62.9863,21.9
62.995,25
62.9983,38.3
63.0217,20.8
63.0302,35.3
63.0322,21.8
63.0394,17.2
63.0408,19.9
63.0538,21
63.0764,32.8
63.0826,28.4
63.1011,29
63.1089,18.5
63.1098,18.7
63.1463,19.4
63.1899,23.7
63.1929,20.3
63.2134,22.8
63.2178,20.7
63.2563,20.6
63.272,31.1
63.275,21
63.2763,22.1
63.2784,20.1
63.2872,39.1
63.3033,20.4
63.3077,29.4
63.323,17.4
63.3354,22.2
63.3413,49.8
63.3659,19.1
63.3763,23.2
63.394,18.9
63.4027,19
63.4061,24.7
63.4091,21.6
63.4124,22
63.4233,23.3
63.4471,27.4
63.4606,24.6
63.464,20.3
63.5069,19.4
63.518,21
63.5248,31.5
63.5339,23.1
63.5557,29.1
63.6052,26
63.6127,19.1
63.6373,20.9
63.6436,18.4
63.6496,23.4
63.6578,19.8
63.6815,17.3
63.6981,17.8
63.7003,17.9
63.7512,17.6
63.7952,21.3
63.8152,19.8
63.8323,21.3
63.8395,17.3
63.8526,19.7
63.8565,18.4
63.8591,20.2
63.866,38.6
63.8783,32.7
63.8813,20.8
63.8938,21.6
63.9284,19.2
63.9342,18.3
63.9387,24.4
63.944,35.8
63.9605,18.6
63.966,27.8
63.9684,28.3
63.97,28.3
64.007,31.1
64.019,21.9
64.0213,18.9
64.0336,22.8
64.0377,20.7
64.0504,29.5
64.0573,21.1
64.0766,34
64.1077,20.1
64.1119,25.8
64.1583,26.2
64.1608,18.9
64.1672,21.9
64.1847,22.5
64.1874,26.4
64.2074,22
64.2324,19.3
64.2457,20.1
64.2489,46.8
64.2615,19.5
64.2647,21.4
64.2746,29
64.2822,21.1
64.3096,26.1
64.3366,20.2
64.341,25
64.392,21.2
64.4061,18.7
64.4116,38.7
64.4315,19.4
64.4329,34.6
64.4336,24.1
64.4383,23
64.4409,20.2
64.4465,20.8
64.4523,18.6
64.4575,20.7
64.4603,19.1
64.4819,20.7
64.4876,41.9
64.4953,23.4
64.5308,26.3
64.5388,23.7
64.5409,23.2
64.5481,19.8
64.5489,19.3
64.5849,20.3
64.6136,18.9
64.631,18.1
64.6334,22.1
64.6671,29.7
64.6725,22.1
64.678,27.9
64.6808,22.8
64.6814,20.6
64.7007,22.1
64.7013,20.6
64.7156,28.1
64.7193,19.5
64.7242,22.2
64.7274,33.5
64.731,31.2
64.7578,41.5
64.7745,19.7
64.7766,22
64.7793,21
64.7966,19.7
64.7977,21.9
64.8089,20.5
64.8257,34.9
64.8579,21.4
64.8598,30.6
64.8755,35.8
64.89,20.1
64.908,17.9
64.9295,24.5
64.9331,22.2
64.9341,25.1
64.9467,48.1
64.9503,18.4
64.9505,18.5
64.9872,20.8
64.9998,19.5
65.0309,20.5
65.0354,18.1
65.0361,20.2
65.0375,21.6
65.0382,38.3
65.0388,31.7
65.0479,23.9
65.0507,28.3
65.0618,19.4
65.0662,34.8
65.0829,18.8
65.1056,24.1
65.1164,30
65.1178,17.8
65.1285,25.1
65.1328,22.7
65.148,26
65.1541,19.2
65.187,21.8
65.2029,22.3
65.2158,20.4
65.2179,23.4
65.2297,17.4
65.2501,20.8
65.2536,19.5
65.2603,19.2
65.2671,20.2
65.2743,23.2
65.2854,23.9
65.3099,29.4
65.3129,21.8
65.3252,23.5
65.3268,19.9
65.3314,28.5
65.3355,21.4
65.3361,17.7
65.3545,21.4
65.3698,19.7
65.3808,18.7
65.3826,18.9
65.3921,36
65.4179,24.4
65.4194,20.6
65.4243,20
65.4348,19.8
65.4359,33.3
65.4366,24.9
65.4551,30.8
65.4612,22.2
65.469,30.3
65.4698,20.5
65.4815,21.3
65.5098,44.6
65.5245,17.7
65.5347,19.5
65.5511,18.8
65.5546,25.9
65.5826,46.4
65.6143,17.1
65.6252,27.2
65.6323,21.8
65.6418,18
65.6496,18.1
65.6596,33
65.666,47.9
65.6699,20
65.6906,19.4
65.6952,23.4
65.698,18.2
65.7142,18.5
65.7485,19.4
65.749,17.5
65.7649,24
65.7738,24.7
65.7751,29.1
65.7903,30.5
65.8075,22.4
65.8447,39.1
65.8675,19.9
65.8943,23.4
65.9056,37.1
65.9218,18.6
65.9714,20.1
65.9813,37
65.986,20.7
66.0017,21.7
66.0028,20.5
66.027,18.8
66.0319,19.6
66.0361,19.3
66.0394,20.9
66.043,23.8
66.0433,20.8
66.0435,22
66.0591,20.8
66.0607,20.9
66.0742,25.3
66.0954,21.4
66.1051,21.7
66.1092,20.8
66.1751,27.4
66.2242,19.6
66.2355,22.8
66.2471,15.9
66.2535,27.8
66.2629,20.5
66.2693,20.5
66.2819,36.4
66.2883,22.5
66.3016,18
66.3136,23.5
66.349,22.7
66.3714,18.4
66.3892,24
66.4162,21.7
66.438,22.4
66.4453,19.8
66.4685,19.6
66.4768,19
66.493,20.4
66.499,23.2
66.5128,18.5
66.514,27.2
66.5188,22
66.5482,19.8
66.5601,28.4
66.5666,29.9
66.5701,19.3
66.5716,19.4
66.5761,23.3
66.5796,27.6
66.5821,35.3
66.5922,24.1
66.5982,25.7
66.6055,30.7
66.6259,21.5
66.6412,17.2
66.6515,19.8
66.6599,18.7
66.6846,24.4
66.6995,18.4
66.7002,23.9
66.7059,25.1
66.7331,22.3
66.7342,22.5
66.7373,18.9
66.7513,42.1
66.7718,20.8
66.7995,20.2
66.8067,20.5
66.8075,16.8
66.8118,17.3
66.8139,22.4
66.8216,26.2
66.8532,23.4
66.8608,31.5
66.866,25.6
66.8903,21.8
66.8937,32.7
66.8944,21.8
66.8957,23.5
66.9036,21.5
66.9105,21
66.919,22.2
66.9216,21.8
66.9269,28
66.9286,19.4
66.9348,21.1
66.9412,19
66.9432,20.1
66.9482,20.6
66.9511,21.1
66.9924,27.9
66.996,26.1
67.0189,25.2
67.0209,22.1
67.0289,21.8
67.0332,22.6
67.0382,22.2
67.0421,30.3
67.0539,433.9
67.0586,20.3
67.0626,23.5
67.0727,32.8
67.1292,20.1
67.148,20.9
67.1676,17.1
67.1766,19.6
67.2175,55.5
67.2235,19.7
67.2412,18.2
67.278,17.6
67.2843,20.3
67.286,34
67.2914,20
67.2966,17.5
67.3292,23.4
67.343,20.9
67.3471,17.4
67.3555,21.9
67.3574,29.8
67.3576,22.4
67.361,35.1
67.3725,18.7
67.3917,21.8
67.401,21.9
67.4338,28.5
67.4358,22.8
67.446,27.8
67.4571,17.7
67.4637,21
67.4821,29.1
67.4902,17.5
67.4916,28.4
67.5097,21.7
67.5418,23.4
67.5542,26.2
67.5619,21.6
67.5828,22.3
67.595,23
67.5988,18.1
67.6019,18.5
67.6303,22.3
67.6386,22.6
67.6499,30.3
67.6671,18.9
67.6729,22.8
67.6743,22.7
67.6822,21.7
67.6906,23.7
67.6999,23.4
67.7106,20.7
67.7139,30.7
67.7494,19.3
67.7533,29.7
67.7618,22.4
67.8761,26.3
67.8801,19.8
67.8852,21.1
67.8892,20.3
67.9018,20.1
67.9168,19.2
67.9343,20.1
67.9377,36.3
67.9637,17.6
67.9698,38.7
67.9838,24.7
68.0179,20.6
68.0191,18.8
68.0232,39.1
68.1055,16.5
68.1161,20.3
68.1167,21.9
68.1208,33.1
68.128,26.3
68.1414,29.5
68.1488,64.1
68.1809,17.8
68.1818,25
68.2001,23.8
68.2211,24.5
68.2463,18.1
68.2511,25.1
68.262,21.3
68.2778,26.3
68.2987,25.6
68.3024,20.2
68.3186,22.1
68.3848,23.7
68.3978,20.3
68.411,27.8
68.4196,22.2
68.4409,20.3
68.4631,27.7
68.4795,24.3
68.4832,24.5
68.4936,23.7
68.4947,19.5
68.5225,23.5
68.526,19.9
68.5576,23.7
68.5856,19.1
68.5969,20.5
68.6239,24.8
68.6554,34.6
68.6567,18.1
68.7047,18.7
68.7326,23.1
68.759,25.9
68.7711,20.9
68.7747,19.2
68.7949,22.9
68.8019,38.8
68.8149,23.2
68.8192,32.8
68.846,19.3
68.8659,20.1
68.9101,21.1
68.9335,21.1
68.9365,37.3
68.9425,20.2
68.943,21.8
68.954,20.2
68.9712,20.9
68.9962,20.2
69.0072,20.2
69.0291,20.1
69.0347,39.9
69.0694,22
69.0747,21.9
69.0873,21.2
69.093,21.1
69.112,32.4
69.1203,21.2
69.1377,17.6
69.1581,33
69.1723,24.3
69.1762,22.2
69.1998,58.3
69.2193,18.6
69.2296,31.1
69.2336,21.8
69.2448,21.1
69.2794,20.8
69.281,28
69.3202,21.2
69.3204,19
69.3307,22.5
69.39,41.7
69.396,19
