SPECTRUM - MS,
61.0104,19.5
61.0415,26
61.0538,18.7
61.0647,22.1
61.0858,21.6
61.1066,26.2
61.1435,20.2
61.1449,20.8
61.1496,30.5
61.1595,18.6
61.1655,19.1
61.1726,29.7
61.175,18.7
61.1897,25.7
61.1949,18.8
61.2055,26.7
61.2122,20.2
61.2184,18.3
61.2199,22.2
61.2215,22.4
61.2281,22.9
61.2381,19.4
61.2774,31
61.2884,18.7
61.2913,22.4
61.3122,20.4
61.3488,17.6
61.3498,18.4
61.3605,20.6
61.3754,18.2
61.3793,18.5
61.3852,20.2
61.4027,20
61.4055,21.2
61.4133,19
61.4149,21.8
61.4276,19.5
61.4415,19.6
61.4426,39.4
61.4435,18.6
61.45,26.1
61.4641,19.2
61.4797,20.9
61.4807,19.5
61.4913,25.4
61.4972,19.8
61.4996,19.3
61.5069,25.1
61.5079,21
61.521,34.6
61.5316,21.9
61.5429,32.9
61.5452,21
61.5595,30.1
61.5808,28.8
61.5968,17.8
61.6274,22.5
61.6322,18.4
61.6521,24.2
61.659,18.7
61.6601,20.3
61.6696,30.6
61.707,18.7
61.7319,23.3
61.7574,26.6
61.7727,18
61.7858,20.4
61.7987,19.8
61.8043,28.8
61.8348,19.8
61.8488,21.1
61.8877,21.7
61.9053,19.1
61.9062,24.8
61.9198,31.9
61.9466,30.6
61.9489,31.3
61.9515,26.9
61.9525,20.6
61.9589,26.6
61.9591,22.1
61.9593,24.6
61.9639,23.4
61.9725,19.4
62.0002,25.6
62.0093,24.3
62.0117,30.1
62.0181,20.7
62.0376,19.8
62.0711,23.7
62.0726,16.7
62.0737,21.6
62.0755,30.1
62.0801,18.2
62.0882,22.5
62.0944,17.1
62.0965,20.6
62.1264,17.7
62.1421,18.7
62.1858,22
62.1945,20.9
62.1986,30.7
62.1994,20.2
62.227,21.7
62.2284,22.7
62.2336,25
62.2441,32.4
62.267,21.3
62.2687,18.1
62.2796,22.5
62.2815,19.9
62.2957,21.2
62.3005,20.9
62.3372,19.1
62.3469,20.5
62.3504,20.6
62.3587,39.9
62.3703,20.4
62.3886,28.2
62.4525,19.8
62.4556,34.8
62.4594,18.8
62.487,19.9
62.4931,17.3
62.5004,18.2
62.5062,20.1
62.5285,16.7
62.5286,16.6
62.5341,22
62.5764,26.4
62.577,21.5
62.5924,20.4
62.5931,19.4
62.5977,22.5
62.6087,27.3
62.6391,59.7
62.6482,18.4
62.6487,17.8
62.6568,29.5
62.6577,22.7
62.6638,20.6
62.682,20.8
62.6855,23.9
62.6861,46
62.6866,20.9
62.6963,23.4
62.6997,20.2
62.7036,21.7
62.7499,20.2
62.7557,21
62.7631,29.3
62.7662,29.8
62.7797,21.3
62.7862,36.9
62.7937,24.1
62.8013,20.4
62.8059,21.1
62.8194,20.6
62.8208,21.7
62.8325,20.3
62.8494,21.9
62.8844,21
62.8895,20.9
62.9317,24.3
62.9426,28.3
62.9453,23.4
62.9575,18.7
62.9714,33.8
62.9883,29.2
62.997,29.1
63.0032,32
63.0171,22.4
63.0293,19.7
63.0698,23.7
63.1006,20.7
63.104,31.8
63.1068,19.5
63.1087,19.6
63.1092,24.1
63.123,20.8
63.1489,19.4
63.1644,20.1
63.2123,21.3
63.2177,22.7
63.226,31.5
63.2288,17
63.233,18.6
63.2427,18.9
63.248,22
63.2543,17.4
63.2553,27.4
63.2669,25.1
63.2743,18.7
63.2879,19.6
63.2951,19.1
63.301,17.6
63.3063,19
63.3141,21
63.3183,19.5
63.328,18.4
63.3295,19.7
63.3406,19.1
63.3715,19.5
63.3755,21
63.3837,18.8
63.3902,23.6
63.4139,19.2
63.4257,22.5
63.4365,18.9
63.4401,21.7
63.4447,23.9
63.4476,19.8
63.4614,29.4
63.4775,22.2
63.4909,20.3
63.4975,22.8
63.503,16.8
63.5285,20.1
63.5365,20.4
63.5719,19.4
63.5734,30.3
63.5892,20.3
63.5921,27.2
63.6087,19.7
63.6146,32.1
63.6219,22.4
63.6225,20.6
63.6279,39.8
63.681,19.1
63.6895,23.1
63.6941,21.4
63.6944,22.3
63.6946,20.8
63.6968,17.8
63.7048,22.3
63.7437,24
63.7809,22.4
63.8133,21.4
63.8177,26.9
63.8279,18.5
63.8293,18.6
63.8307,28
63.8314,24
63.8499,20.5
63.8504,20.7
63.8649,22
63.88,19.5
63.8988,21.6
63.9135,19.1
63.9218,19.7
63.9378,22.7
63.9465,20.3
63.9749,26
63.9794,19.9
63.9965,18.2
64.0055,22.3
64.0123,19.7
64.0189,21.6
64.0313,18.6
64.033,19.3
64.044,20.5
64.0954,22.9
64.1001,19.5
64.1127,18.5
64.1227,19.7
64.1317,17.2
64.134,20.2
64.1493,19.5
64.15,18.2
64.158,22.7
64.1694,22.7
64.1707,28.3
64.1712,21.6
64.1747,19.9
64.1911,19.6
64.1991,18.1
64.2009,28.7
64.2236,29.9
64.2461,16.8
64.3316,28.7
64.3392,36.5
64.3631,27.8
64.3686,27.7
64.3737,27.3
64.3764,23.3
64.3973,20.3
64.4152,24.8
64.4365,21
64.4428,22.9
64.4568,27.2
64.4606,27.6
64.4675,23.5
64.475,22.7
64.4768,23.6
64.4889,27.2
64.4996,21.1
64.5018,30.7
64.5056,32.9
64.5064,28.4
64.5134,21.4
64.5196,19.9
64.5227,19.8
64.5414,20.7
64.548,23.2
64.5623,19.1
64.5738,20.8
64.5766,19
64.579,22.9
64.5837,20.2
64.5916,22
64.5925,22.4
64.6367,18.3
64.6413,18.2
64.6885,29.3
64.7001,25.8
64.702,20.8
64.7325,28.8
64.7567,21.4
64.7706,19.4
64.7738,19.7
64.8061,21.5
64.8461,23.9
64.8506,20.1
64.8948,20.8
64.9001,16.9
64.9358,19.5
64.9393,21.9
64.9468,18.5
64.9476,19.1
64.9782,19.6
64.9804,23.4
64.9866,23.9
65.0008,19.5
65.0068,22.5
65.031,19.6
65.0315,22.5
65.0473,18.4
65.0582,19.9
65.0611,19.1
65.063,19
65.066,19.3
65.079,34.9
65.0886,22
65.0992,20.6
65.1004,19.5
65.1084,25.6
65.1303,27.5
65.1589,27.4
65.1602,26.4
65.1686,28.8
65.1817,19.9
65.1888,21.8
65.1938,18.9
65.1957,29.7
65.2028,19.4
65.2068,19.4
65.2164,23.7
65.2711,22.7
65.2741,21.3
65.2869,21.8
65.2913,23.2
65.2953,19.3
65.2985,22.5
65.3067,27.3
65.3163,33.7
65.338,21.2
65.3426,25
65.3432,17.4
65.3452,20.3
65.3481,22.9
65.3975,21
65.412,22.3
65.4247,33.5
65.4771,20.4
65.5023,24.7
65.5233,20.5
65.539,18.6
65.5684,19
65.5816,18.6
65.59,21.5
65.5964,17.9
65.5984,25.7
65.6012,21
65.6093,22.8
65.616,17.2
65.617,19.8
65.6312,33.6
65.6503,20
65.6589,20.7
65.665,21.2
65.6701,18.7
65.6805,17.4
65.693,19.3
65.7004,18.7
65.716,19.6
65.7243,22.4
65.7297,18.9
65.774,20.6
65.7836,34.3
65.8016,32.7
65.8047,24.9
65.8075,22.6
65.9153,21.6
65.9222,23.1
65.9762,17.8
65.9767,21.7
65.9855,19.7
66.0003,34.1
66.0011,19
66.0027,21.8
66.0098,20.5
66.0103,24.6
66.0162,19.8
66.0195,17.2
66.0219,22.5
66.0248,23.5
66.0331,22.3
66.0392,24.7
66.0394,26.5
66.0399,42.8
66.0442,18
66.0823,25.9
66.0898,20.1
66.104,17.6
66.108,19.3
66.1133,18.3
66.123,18.6
66.1293,19.1
66.1523,40
66.1584,28.4
66.1923,35.2
66.215,21.9
66.2243,21.8
66.2254,22.5
66.2331,32.7
66.2668,18.7
66.276,26.3
66.2763,27.9
66.2859,19.1
66.2976,22.4
66.3086,18.4
66.3199,18.7
66.324,27
66.3433,22
66.3566,19.2
66.3691,44.5
66.37,18.8
66.3722,22.5
66.385,23.1
66.4018,19.8
66.4164,19.8
66.4461,19.4
66.4705,18.3
66.4719,27.3
66.4815,18.6
66.4955,24.6
66.4985,20.6
66.5023,22
66.5255,19.2
66.5436,25.2
66.5553,18.1
66.5699,22
66.5736,17.5
66.5781,25
66.5822,23.6
66.6137,21.1
66.6153,17.9
66.6227,17.1
66.6288,19.9
66.6311,30.8
66.6519,53.2
66.6532,20.5
66.6713,20.6
66.6844,21.1
66.7078,20.2
66.7099,24.5
66.7207,20.7
66.7245,18
66.7414,23
66.7541,20
66.7578,20.6
66.7848,24.1
66.8039,20.3
66.8176,25.4
66.8196,25
66.8236,19.8
66.8258,21.8
66.8287,17.7
66.8644,20.1
66.8674,23.6
66.8712,24.4
66.8762,19.5
66.8768,18.8
66.877,21.7
66.8772,18.9
66.8831,22.5
66.8952,22.5
66.8966,23.3
66.9003,31.7
66.9027,20.7
66.9458,17.7
66.9537,19.5
66.9612,27.7
66.9724,19.2
67.0056,20.6
67.0204,22.6
67.0351,20.7
67.0539,367.1
67.0649,19.2
67.0682,20.7
67.0772,18.8
67.0829,22.8
67.0847,27
67.0977,21.3
67.1139,18.3
67.1186,18.3
67.1542,18.6
67.1687,20.1
67.1961,22.6
67.1994,30.2
67.2224,19.3
67.226,17.7
67.2305,26.8
67.2325,17.2
67.2409,33
67.2435,19.6
67.2519,30.4
67.2706,19.4
67.2857,20.7
67.2961,22.9
67.3286,21.9
67.3406,19.2
67.3573,24.4
67.3589,18.9
67.3606,31
67.3613,35.8
67.3634,17.9
67.3749,20.5
67.3853,23.1
67.3883,17.7
67.3939,20.7
67.4093,21.8
67.423,21.1
67.4382,19.7
67.4521,27.4
67.5189,20.5
67.525,18.1
67.5284,17.9
67.5531,25.3
67.5548,22.7
67.5773,20
67.5825,20.5
67.5867,18.6
67.5919,18.2
67.6226,21
67.6316,20.6
67.6328,19.2
67.6732,22.1
67.6881,21.4
67.6961,28.1
67.7057,21.4
67.7175,21.5
67.7181,20.3
67.7489,18.5
67.7525,26.1
67.7772,25.3
67.7837,22.6
67.7999,22.1
67.8153,22.3
67.8206,20
67.8235,23.2
67.8259,21.9
67.8301,20.7
67.8373,26.3
67.8395,19.6
67.8607,17.7
67.8892,19.8
67.8899,19.2
67.9134,20.1
67.9249,25
67.9269,19.6
67.9379,29.6
67.942,18.3
67.9437,22.3
67.951,20.1
67.9579,20.5
68.0388,31.1
68.0529,20.6
68.0707,21
68.1103,19.2
68.1222,18.1
68.1684,23.8
68.1692,34.5
68.1705,19.5
68.1766,18.7
68.1817,30.7
68.194,20.5
68.2034,18.9
68.2304,19.3
68.2384,20.9
68.2501,22.1
68.2524,22.4
68.2653,18.3
68.2694,18.3
68.3215,27.6
68.3422,21.1
68.3447,21.2
68.3615,37.9
68.3877,20.5
68.4198,20.5
68.4217,19.4
68.4301,20.8
68.4562,29.2
68.4581,18.3
68.472,31.2
68.4811,21.9
68.4848,22.1
68.5392,25.8
68.5642,26.9
68.5764,43.1
68.6297,21.4
68.6521,33.6
68.6888,16.9
68.7094,18.5
68.7406,38.3
68.7425,19.7
68.7446,22.4
68.7492,18.6
68.7593,18.1
68.7664,33.6
68.7737,23.6
68.7812,23.9
68.7875,23.9
68.8137,18.8
68.8185,18
68.8248,20
68.8351,19.5
68.8389,29
68.8478,23.5
68.885,30.8
68.8916,25.9
68.904,21
68.9054,19.4
68.931,26.1
68.9424,24.6
68.9429,21
68.947,32.5
68.9477,21.9
68.9677,19.4
68.9894,29.5
68.9957,24.4
69.0029,34.7
69.0185,21.4
69.0316,24.2
69.0381,18.4
69.0533,30.1
69.0568,21.2
69.0598,31.2
69.0695,35.1
69.0724,19.4
69.1048,17.7
