SPECTRUM - MS,
54.46,19.7
54.4654,21.3
54.4744,18.1
54.4873,24.6
54.507,17.4
54.5167,21.2
54.5202,17.8
54.56,19.9
54.5732,21.2
54.5881,20.2
54.5973,18.5
54.6024,26.6
54.636,31.3
54.6675,30.3
54.6705,18.5
54.679,22.1
54.6944,17.8
54.6973,24.8
54.7011,28.7
54.7097,22.6
54.7286,22
54.7369,30.5
54.7546,25
54.7734,28.6
54.7764,32.5
54.7996,21.7
54.805,19.7
54.8075,19.9
54.825,28
54.8452,19.3
54.8597,24.2
54.8636,27.2
54.8765,32.6
54.8844,20.1
54.8943,22.4
54.8991,19.9
54.905,19.4
54.9118,19.7
54.9171,20
54.9285,17.3
54.9433,17.4
54.9806,25.6
54.9896,23.4
54.9904,18.1
55.0194,19.9
55.032,24.7
55.0329,30.6
55.0432,23.8
55.0622,18.8
55.0918,26.3
55.1405,19.8
55.1675,34.1
55.1884,23.2
55.1946,22.8
55.2095,24.4
55.2256,22.5
55.2522,27.4
55.256,19.7
55.2588,17.3
55.259,18.6
55.2691,21
55.2874,22.1
55.2941,21.4
55.2966,22.2
55.299,28.9
55.3039,21.7
55.3055,21.7
55.3285,25.3
55.3323,20.2
55.3454,21.9
55.3511,23.1
55.3789,19.4
55.3893,22.5
55.4093,22.1
55.4259,18.8
55.4278,21.2
55.4356,28.6
55.4489,21.6
55.4561,19.1
55.4591,19.7
55.4766,23.3
55.478,31.5
55.5012,26.1
55.535,19.2
55.5576,22.3
55.5604,22
55.5891,20.9
55.6032,20.8
55.6073,22.2
55.6155,22.1
55.626,19.3
55.6694,17.9
55.6744,19
55.6783,20.7
55.6893,19.4
55.6938,17.7
55.7028,22.4
55.7234,26.2
55.7305,27.2
55.7317,21.9
55.742,23.5
55.753,22.5
55.7538,22.1
55.7562,19.5
55.7586,22.3
55.7612,27.9
55.7658,19.9
55.7676,31.5
55.8006,19.4
55.8105,21.8
55.8156,21.4
55.8171,20.1
55.8688,22.4
55.8786,22.9
55.8841,25.9
55.905,25.6
55.925,32.9
55.9287,20.6
55.9294,18.2
55.93,20.9
55.9326,22.6
55.9353,22.2
55.9375,28.4
55.9458,24.5
55.9481,18.6
55.9507,24.2
55.976,19.1
55.9772,54.8
55.9857,19.4
55.9901,17
55.9953,20.6
55.9968,27.7
56.0092,17.1
56.0135,22
56.0163,18.8
56.0277,23.3
56.0423,19.7
56.0469,21.5
56.0511,17.6
56.0758,16.9
56.0918,19.1
56.1115,20
56.1158,25.6
56.1439,22.7
56.1601,21.2
56.1716,20.6
56.1745,19.9
56.1753,18.6
56.1949,18.8
56.2081,23.9
56.2256,24.2
56.2274,17.9
56.2392,19.6
56.2412,25.5
56.2493,19.2
56.2509,23.6
56.2744,20.8
56.2753,27.8
56.3006,32.6
56.3051,27.5
56.3223,21.9
56.3408,20.6
56.3442,20.4
56.3466,24.4
56.3612,22.3
56.3786,21.1
56.3872,29.9
56.4124,24.1
56.4144,27.6
56.4288,25.9
56.4462,19.1
56.4621,38.5
56.4765,19.3
56.4905,26.4
56.4996,22.4
56.511,27.9
56.5304,22.3
56.5329,22.6
56.5445,21.7
56.5977,25
56.6064,20.7
56.6108,31.8
56.6154,28.1
56.6177,19.3
56.6525,19.7
56.6649,30.1
56.6737,33.4
56.6762,21.4
56.679,17.7
56.6852,18.4
56.6933,20.6
56.701,19.8
56.7056,30.2
56.7221,24.6
56.7234,28.5
56.7293,29.2
56.736,20.9
56.7579,28.8
56.7853,18.5
56.7974,20.9
56.8014,18.7
56.8158,24
56.8248,19.9
56.8369,18.4
56.8586,22.2
56.8638,18.7
56.8733,19
56.8845,20.4
56.8894,19.2
56.8966,20.5
56.9004,18
56.9032,18.8
56.9105,22.6
56.9231,56.7
56.9419,22.8
56.9624,29.1
56.9683,22.4
56.9732,21.5
56.989,19.5
56.9959,22.2
57,21.8
57.0083,21.7
57.0303,30.7
57.0434,25
57.0612,19.3
57.0636,17.5
57.0864,29.5
57.1035,19
57.1062,19
57.1069,19.8
57.1377,21.1
57.1382,21.8
57.1415,19.4
57.1606,23
57.1928,22.7
57.2235,28
57.2277,18.9
57.2597,24.7
57.2674,20.7
57.2762,45.6
57.2795,22.7
57.2979,23.6
57.2983,21.4
57.3176,21
57.3238,21.5
57.3319,21.6
57.3339,24.2
57.3375,28.3
57.3788,27.2
57.381,32.6
57.3855,23.1
57.4077,20.5
57.4133,18.9
57.4226,27.3
57.423,28.6
57.4241,18.7
57.4446,21.9
57.4627,34.6
57.468,21.6
57.4745,17.8
57.4819,19
57.5285,25.9
57.5383,19.5
57.5725,20.8
57.5888,25.2
57.6102,24.1
57.6194,22.4
57.6354,19.9
57.6593,27.3
57.6612,22.3
57.669,20.3
57.673,20.5
57.6746,22.9
57.7053,19.3
57.7105,22.4
57.7161,27.5
57.7214,22.1
57.7258,20.5
57.7278,20.8
57.7447,17.9
57.7457,29.4
57.7621,21.6
57.7677,22.6
57.7998,21.1
57.9015,27.2
57.9284,22.4
57.946,19.6
57.9516,20.8
57.9539,28.4
57.9644,22.9
57.9798,46.3
58.0043,21.3
58.0145,16.7
58.0344,19.2
58.0359,18.7
58.0407,21.3
58.0478,21.8
58.0619,23.5
58.0683,30
58.0711,19.9
58.1184,27.9
58.1201,22
58.1248,21.3
58.1268,23.9
58.1417,18.2
58.1472,23
58.178,27.5
58.1805,33.2
58.2002,28.2
58.2343,23.1
58.2425,25
58.2515,19.7
58.2577,29.7
58.2595,17.3
58.2841,18.6
58.3332,28.4
58.3457,26.1
58.3678,18.9
58.3836,27.5
58.4032,20.1
58.4273,26.2
58.4337,23.7
58.44,21.1
58.4407,22.8
58.4473,23
58.4931,21.9
58.5041,21.1
58.5069,33.7
58.5103,28.2
58.5327,18.4
58.5405,29.2
58.5628,21.1
58.5641,25.1
58.5652,19.7
58.5685,27.4
58.574,24.4
58.5754,16.7
58.576,28.4
58.5859,27.1
58.5901,19.4
58.6139,17.7
58.6174,21.3
58.6221,21.2
58.6242,20.1
58.6264,20.6
58.648,25.5
58.6775,21.9
58.6791,24.4
58.6873,20.5
58.6882,31.5
58.6923,20.3
58.71,18.3
58.723,20.1
58.734,17.8
58.7543,17.6
58.7649,22.3
58.7677,22.3
58.7701,20.6
58.7734,29.6
58.7754,20.5
58.7831,22.1
58.812,20.4
58.8222,29.7
58.8289,20.1
58.835,19.7
58.8482,23
58.9194,32.7
58.9235,19.3
58.9272,23.2
58.9345,22.8
58.9357,19.2
58.9379,23.2
58.9497,19.3
58.9512,30.8
58.9648,20.9
58.9855,28.1
58.989,20.1
59.0502,21.9
59.0708,25.2
59.0793,26.1
59.119,17.9
59.1245,29.6
59.1281,19.5
59.1525,19.4
59.1549,25.8
59.1645,19.9
59.1683,18.5
59.1797,20.9
59.1801,30.1
59.1838,26.8
59.189,20.1
59.2259,26.5
59.2416,22.2
59.2429,24.7
59.2457,27.7
59.2459,25
59.2675,29.5
59.2834,32
59.2905,27.8
59.3006,20.4
59.3015,27.9
59.3036,20
59.3089,19.2
59.3174,27.7
59.3206,31.2
59.3308,22.2
59.3458,22.6
59.3464,21.6
59.362,20
59.3663,18.1
59.3699,18.6
59.3791,19.3
59.3798,21.8
59.4267,19.2
59.4366,21.1
59.442,23.1
59.4463,32.4
59.4505,22.9
59.4599,19.9
59.4683,22
59.5211,27.7
59.5271,25
59.5506,22.7
59.5669,31
59.5694,26.8
59.6162,19.6
59.6204,30.1
59.6321,18.9
59.6466,19.7
59.6625,21.9
59.663,35.5
59.6662,27.4
59.6731,21.7
59.6768,21.6
59.686,21.3
59.7278,20.6
59.7394,21.7
59.7452,26
59.7475,32.1
59.7487,23.1
59.7556,19.3
59.764,32.3
59.8374,23.4
59.8455,22.3
59.8586,20.8
59.8655,18.4
59.89,30.1
59.9101,22.4
59.9346,20.8
59.945,30
59.9564,22.1
59.9692,23.3
59.9746,29
59.9783,28.8
59.9951,21.5
60.0021,20.1
60.0055,20.4
60.0127,20.2
60.0262,27.2
60.0361,19.8
60.065,19.2
60.0756,22.9
60.0777,20.2
60.0786,43.4
60.0855,20.7
60.0885,18.6
60.0944,20.7
60.1384,20.5
60.1392,20.2
60.1401,25.6
60.1463,29.7
60.1901,28.6
60.192,23.6
60.2087,21.3
60.2403,43
60.2604,23
60.2954,22.3
60.2994,22.4
60.3011,23.6
60.3226,23.2
60.3304,20
60.331,25.5
60.334,23.6
60.3443,30.1
60.3479,22.3
60.3874,22.4
60.3895,20.1
60.3935,22
60.4031,22.3
60.4231,21.5
60.4387,18.9
60.4406,17.5
60.4476,18.8
60.4609,20.9
60.4672,25.5
60.4707,28.3
60.4751,22.3
60.4824,24.5
60.4861,21
60.5111,17.4
60.5115,18.1
60.5296,23.1
60.5639,19.9
60.5847,30.9
60.5947,26.8
60.6398,21.6
60.6419,28.4
60.6567,28.5
60.6593,19
60.6601,19.8
60.6696,18.9
60.6825,20.6
60.6827,26.6
60.6829,20.3
60.6873,22.8
60.7126,19.6
60.7137,21.1
60.7238,31.5
60.7385,24.4
60.7502,19
60.7794,22.6
60.7953,22.4
60.8032,18.4
60.8055,21.4
60.8266,20.6
60.8645,43.4
60.8702,19
60.8715,18.5
60.8923,19.3
60.9091,19.6
60.9119,30.9
60.9137,18
60.9209,26
60.9314,42.4
60.941,19.2
60.9427,18.3
60.9518,26.1
60.959,17.7
60.9831,30.6
61.0039,27
61.0304,20.4
61.0314,25.4
61.0428,20.2
61.0527,25.7
61.0575,19.1
61.0653,21.9
61.0701,21.6
61.0768,21.4
61.0826,20.4
61.0855,41.2
61.1153,20.2
61.1162,23.5
61.1321,22.1
61.1323,22
61.1324,25.5
61.1349,19
61.1679,19.7
61.2015,22.4
61.2706,20.9
61.2788,18.7
61.2821,23.7
61.2892,43.4
61.3074,18.2
61.3241,25.1
61.3245,30.4
61.3268,22.3
61.3274,24.1
61.3327,23.3
61.3328,26.8
61.333,21.4
61.3424,23.8
61.3475,26.2
61.359,19.9
61.3657,23.6
61.3716,22.5
61.3811,21.5
61.4203,26.6
61.4449,25.3
61.4506,25.1
61.4537,18.5
61.4751,22.4
61.4903,21.5
61.5202,17.9
61.5312,21.2
61.5398,27.5
61.5421,20.3
61.5459,20.2
61.5554,24.3
61.5761,20.6
61.5923,22.5
61.6026,20.7
61.61,24.8
61.6236,22.5
61.654,21.2
61.6741,23.8
61.6873,33
61.7512,21
61.7649,18.7
61.7907,18.9
61.807,18.7
61.8074,19.5
61.824,21.3
61.8326,26.2
61.889,21.6
61.8998,21.4
61.9164,38.1
61.9212,20.8
61.9275,19.8
61.9307,22
61.9315,31.3
61.9326,21.6
61.9543,39.9
62.0013,27.6
62.0059,28.6
62.0134,17.4
62.0222,25
62.0252,22.5
62.0329,27.1
62.0375,29.3
62.0844,20.8
62.0864,26
62.0898,23.4
62.0978,21.6
62.1173,18.7
62.1277,20.5
62.1363,18.6
62.1436,20.8
62.147,18.3
62.1515,25.6
62.1662,21.6
62.1755,29.8
62.2106,19.3
62.2142,21.6
62.2176,18.8
62.2228,19.8
62.2454,22.9
62.271,20.8
62.2957,26.5
62.3104,20.2
62.3215,24.9
62.3347,19.2
62.358,20.9
62.3633,21.6
62.3792,18.9
62.3983,22.6
62.4003,19.2
62.417,24.4
62.4335,24.5
62.5074,21.1
62.5078,18.5
62.5434,27.5
62.5556,19.1
62.5587,19.6
62.5606,30.5
62.5778,22.4
62.5963,25
62.6097,22.8
62.623,21.9
62.6287,19.7
62.6442,26.9
62.6468,23.3
62.6497,21.1
62.6518,23.7
62.6528,19.1
62.6582,18.6
62.6687,21.5
62.6851,25.3
62.7691,36.7
62.7757,24.8
62.7833,26.2
62.7962,26
62.8023,22.1
62.8094,27.9
62.839,23.8
62.8428,25.6
62.8505,20.6
62.8537,21.1
62.8584,23.7
62.8738,20.5
62.8982,23.9
62.9056,22.1
62.9239,21.6
62.9287,24.7
62.9299,19.5
62.952,27.6
62.9671,22
62.9689,25
62.9933,29.2
62.9967,21
63.014,33.2
63.0231,23.4
63.0339,26.2
63.0454,18.8
63.0633,23.9
63.0872,21.8
63.1104,45.8
63.1338,21
63.1373,27.8
63.1552,18.8
63.1599,26.2
63.1692,21.9
63.1744,21.5
63.2052,19.9
63.2077,22.4
63.2111,25.1
63.2567,46.4
63.2691,17.6
63.2815,24.6
63.2876,26.8
63.3067,26
63.312,22
63.3312,25.6
63.337,22.1
63.3867,22.9
63.4363,17.3
63.441,25.5
63.4543,19.4
63.4729,45.3
63.4774,34
63.4792,25.5
63.4889,19.8
63.4897,30.9
63.4951,23.2
63.4988,19.4
63.5143,17
63.5202,19.7
63.5285,19.1
63.534,31.2
63.5642,23.6
63.5797,20.3
63.5877,25.6
63.5897,18.6
63.5987,22.1
63.608,26.5
63.6119,22.5
63.6144,19.8
63.6214,23
63.6294,20.7
63.6373,22.6
63.6462,20
63.6495,29.3
63.6613,20.2
63.6617,22.9
63.6743,28.1
63.7157,20.1
63.7283,18.6
63.7341,20.5
63.7397,38.9
63.7666,19.2
63.7705,22.3
63.7723,31.8
63.7727,19.6
63.8129,23.8
63.8535,19.9
63.8617,20.7
63.8872,23.2
63.8939,27.7
63.899,19.2
63.9163,24.2
63.9423,21.3
63.9618,19.5
63.9966,24.1
63.9977,27.6
64.015,38
64.0615,21.9
64.0744,21.5
64.0773,25.9
64.085,22
64.0902,16.8
64.0928,21.2
64.0934,23
64.094,19.7
64.0961,20.2
64.1123,21.2
64.1204,19.7
64.1393,20.6
64.1593,22.3
64.1872,22.1
64.204,19.3
64.2161,22.3
64.2287,26
64.2378,23.4
64.264,32
64.3008,20.2
64.3095,22.7
64.3327,22.7
64.3544,20.1
64.36,23
64.3626,31.1
64.3638,20.7
64.3824,17.5
64.3998,28.3
64.4,23.4
64.4002,19
64.4016,21
64.4199,20.1
64.4321,27.3
64.4332,20.9
64.4529,25.6
64.4544,24.3
64.4582,18.9
64.4596,23.9
64.4925,26.4
64.4962,22.5
64.5002,18.7
64.5008,27.6
64.5059,19.5
64.507,23.8
64.5073,35.6
64.5098,21.3
64.5122,24
64.5157,22.1
64.5188,29.7
64.528,26.4
64.5537,21
64.56,24.1
64.5653,29
64.5844,18.3
64.6022,29.8
64.6068,19.8
64.6482,20
64.6836,28.1
64.6996,27.7
64.7057,22.1
64.7157,23.6
64.72,28.8
64.7223,30.8
64.7345,18.7
64.7578,19.4
64.7617,21.1
64.7705,17.9
64.7717,19.5
64.775,19.6
64.7766,23.1
64.7838,19.9
64.7901,18.6
64.7936,24.3
64.7941,25.1
64.7943,26.1
64.8092,20.4
64.8338,24.1
64.8377,19.9
64.8484,23.7
64.8525,24.1
64.8695,18
64.8748,29.9
64.8787,19.6
64.8795,35.9
64.8882,20.3
64.8962,21.2
64.9031,21.5
64.9177,38.7
64.9243,21
64.9281,19.7
64.9322,20.9
64.9364,21.8
64.9453,18.7
64.9729,20.2
64.9828,29.8
64.9847,28.3
64.9955,21.1
65.0133,18
65.0309,24.7
65.0373,22.7
65.0498,21.4
65.065,24.3
65.0957,25.2
65.1079,25.5
65.1176,20.7
65.1489,18
65.1544,21.5
65.1627,29.7
65.1705,26
65.1742,26
65.1807,20.9
65.1813,21.6
65.1843,20.3
65.2055,24.6
65.2398,25.2
65.2566,26.7
65.276,22.1
65.3011,33.7
65.3285,21.7
65.3392,18.1
65.3775,29
65.384,21.7
65.3878,20.1
65.3972,27.5
65.3984,24.8
65.4079,21.2
65.4091,23
65.4097,27.7
65.4501,19.8
65.4613,19.2
65.4839,24.6
65.4965,21.7
65.5009,20.6
65.5145,20.2
65.549,22.4
65.5625,34
65.5699,22.9
65.5753,21.4
65.6015,23.1
65.6069,19.3
65.6244,20.9
65.6323,19.8
65.6338,22
65.6695,23.9
65.6746,32.3
65.7004,24.1
65.7105,28.3
65.7209,22.6
65.7215,31.5
65.727,20.5
65.7564,19
65.7754,24.4
65.7763,17
65.7905,24.1
65.8268,30.6
65.8308,26.5
65.8531,28.5
65.8622,24.2
65.8635,25.9
65.8741,22.9
65.8773,18.4
65.8854,26.7
65.908,25.4
65.9141,22.3
65.9186,28.6
65.9251,18.8
65.9712,41.8
65.9792,28.6
65.9844,28.2
65.997,17.7
66.0004,29
66.0178,21.2
66.0278,25
66.0304,26.6
66.0377,27.4
66.0393,38.4
66.0424,22.6
66.0847,24.7
66.0852,20.2
66.0927,18.3
66.1169,30.8
66.1178,21.6
66.1408,23.9
66.1411,22.1
66.1413,24.3
66.144,21.8
66.147,18.5
66.1952,24.8
66.1998,18.2
66.2116,22.9
66.2225,20.9
66.2388,19.4
66.2493,30.4
66.2974,21
66.3069,25
66.3126,18.2
66.3195,18.1
66.34,22.7
66.3504,20.3
66.3666,18.7
66.3688,22.7
66.3696,24.9
66.3758,24
66.3885,21.7
66.3935,19.9
66.4008,19.1
66.4106,30.6
66.4424,22.9
66.463,19.3
66.4819,21.5
66.4825,31.4
66.5203,19.5
66.5218,20.8
66.5293,24.8
66.5321,22.7
66.5471,20.5
66.5481,22.8
66.5498,20.8
66.5575,31.7
66.5807,25.2
66.5848,23.8
66.5924,32.9
66.6276,21.7
66.6557,19.3
66.6633,26.1
66.6744,23.1
66.6787,23.1
66.6854,24.6
66.6976,20.1
66.7079,21.7
66.714,22.2
66.7216,20.7
66.7258,20.9
66.7277,23.9
66.7286,29.7
66.7319,24.4
66.7432,21.6
66.7671,20.1
66.7732,19.1
66.7928,19.5
66.8329,21.2
66.8418,23.3
66.8526,28.4
66.8564,18
66.8681,19.7
66.8719,20
66.8728,20.5
66.8789,18.8
66.9037,20.7
66.9046,23.1
66.9129,25.5
66.9229,20.1
66.9407,21.2
66.9543,20.3
66.9607,21.1
66.9709,22.3
67.0027,26.7
67.0175,20.3
67.0435,28.9
67.0523,21.5
67.0539,254.1
67.0647,25.1
67.0765,20.2
67.0782,19.4
67.0893,19.2
67.0943,19
67.1043,33.2
67.1095,32.1
67.1323,21.8
67.1454,19.4
67.1597,23.6
67.1768,24.7
67.1815,19.9
67.1859,22.6
67.189,20.3
67.2067,29.7
67.2172,20.3
67.2246,27.1
67.2413,33.9
67.2547,22.3
67.2714,23.9
67.2782,20.4
67.3228,24.2
67.3271,27
67.3311,23.2
67.336,19.8
67.3367,28.4
67.3505,20.3
67.3635,20.6
67.3873,23.1
67.3998,24.8
67.416,20.5
67.4194,19.5
67.4285,22.4
67.4383,23.8
67.4392,18.1
67.4588,20.9
67.5013,19.6
67.5084,22.5
67.5397,25.3
67.5584,27.4
67.571,34.8
67.5727,17.6
67.5876,20.3
67.5927,23.9
67.6052,22.2
67.6078,37.6
67.6128,31.8
67.6271,23.1
67.6446,24.2
67.6578,36.7
67.6598,19.6
67.6643,20.7
67.7155,23
67.7239,19.2
67.7305,22.6
67.7399,22.1
67.7409,28.8
67.7478,22.7
67.8115,24.7
67.854,21.3
67.9029,21.7
67.9255,25.3
67.9423,23.9
67.9483,22.1
67.9625,23.1
67.9669,23.6
67.9749,24.6
67.9842,19.1
67.9874,29.4
68.0002,22.7
68.0095,24.3
68.0421,20.4
68.0554,24.5
68.057,22.9
68.0717,23.7
68.0856,23.2
68.0969,20
68.105,24.1
68.1068,20.2
68.1118,21
68.1346,24
68.1505,28
68.1604,23.8
68.1705,23.3
68.1724,23
68.1791,22.4
68.1988,21.2
68.2029,23.2
68.218,19.6
68.2203,27.5
68.232,20.2
68.2351,19.7
68.264,34.1
68.2803,19.9
68.2832,20.5
68.2881,22.4
68.2997,21.8
68.3073,21.9
68.3163,27.7
68.3171,23.4
68.3734,19.9
68.3808,35
68.4061,22.2
68.4097,19.6
68.4125,25.9
68.4589,21.2
68.4986,35.8
68.5027,29.9
68.5202,24.1
68.5577,26
68.5745,23.5
68.5905,19
68.5924,25.9
68.6451,18.6
68.676,32
68.6835,29.3
68.6875,20.7
68.6896,23.1
68.6914,18.6
68.7294,23.2
68.7502,22.1
68.7626,22
68.765,20.2
68.778,23.2
68.7857,23.9
68.8119,27.8
68.813,27.3
