SPECTRUM - MS,
52.4168,18
52.4253,21.8
52.446,17.3
52.4699,40.8
52.4748,22.8
52.481,26.5
52.4817,22.8
52.4845,30.3
52.4866,20
52.4887,19.9
52.4998,21.4
52.5061,26.9
52.5155,18.4
52.5282,20.2
52.53,26.2
52.5326,25.8
52.5341,18.1
52.5504,23.9
52.5599,19.9
52.5794,23.1
52.6031,18.9
52.6167,16.8
52.6215,21.7
52.6317,45.1
52.6441,29.8
52.6514,22.6
52.6787,31.1
52.6957,23.5
52.6993,19.7
52.7115,21.7
52.72,18.2
52.7425,24.6
52.7486,22.3
52.75,17.5
52.7597,18.3
52.7935,17.2
52.8075,20.4
52.831,101.3
52.8317,71.7
52.8323,116.6
52.8328,70.3
52.8329,70.9
52.8333,57.5
52.8341,113
52.8348,73.1
52.8352,124.7
52.8357,126.4
52.8365,24.3
52.8373,49.8
52.889,25.4
52.8939,18.3
52.9009,21.6
52.9104,19.6
52.9201,19.5
52.9226,17
52.9359,32.5
52.9373,21.8
52.9626,27.5
52.9646,20.7
52.9844,22.1
52.9923,19.1
52.998,40.4
53.0104,21.7
53.0278,30.9
53.0288,19.4
53.0396,20.3
53.0502,23.6
53.0553,18.7
53.058,23.5
53.0724,20.9
53.0857,23
53.0957,22.9
53.1145,20.9
53.1215,24.6
53.1238,23.9
53.1354,18
53.138,23.5
53.1413,19.3
53.1428,16.5
53.1469,18
53.1619,19.3
53.1686,22.4
53.1801,34.7
53.1908,18.9
53.2002,21.9
53.2267,30.8
53.2381,21.6
53.2502,20.5
53.272,19.8
53.273,19.7
53.2812,16
53.3085,18.8
53.3171,28
53.3314,24.1
53.3355,20.9
53.3428,24.3
53.3649,19.7
53.4002,23.1
53.4085,22.9
53.4193,20.4
53.423,27.1
53.4235,20
53.426,18.8
53.4266,18.3
53.4527,21.6
53.4671,19
53.4779,30.8
53.4812,23
53.4926,19.2
53.5031,24.6
53.5116,24.5
53.5192,20.6
53.5199,20.8
53.5247,20.1
53.5348,18
53.5717,20.3
53.5725,21.2
53.5732,22.5
53.5825,20.7
53.6005,21.6
53.6091,21.5
53.6114,17.3
53.6167,19.6
53.6183,18.7
53.6432,23.2
53.6453,23.2
53.648,27.4
53.6567,27.5
53.6696,17.1
53.6706,23.2
53.6736,20
53.675,25
53.6901,21.3
53.7055,19.7
53.7108,28.7
53.7175,18.8
53.7786,22.3
53.7978,29.7
53.8024,28.3
53.8103,19
53.8141,27.8
53.8168,22.8
53.8209,25.4
53.8212,20.1
53.8292,21.8
53.83,23.9
53.8305,22
53.8346,24.6
53.8437,21.7
53.8479,45
53.856,16.2
53.8777,22.3
53.8803,21.2
53.8895,25.3
53.8947,23
53.9072,22.1
53.9104,19.3
53.9154,27.3
53.9324,24.3
53.9494,19.8
53.9615,20.2
53.9653,23
53.9742,20.1
53.9749,18
54.0198,23.2
54.0345,20.8
54.0488,23.6
54.0523,18.9
54.0557,20.2
54.062,21
54.0671,26.9
54.0732,18.3
54.0924,20.1
54.0952,22.8
54.1135,19.9
54.1174,25.4
54.1479,17
54.1612,29.5
54.1637,21.4
54.1653,20.6
54.1726,19.1
54.1761,17.8
54.1794,28.7
54.1845,24.2
54.1948,22.9
54.1987,21.9
54.2132,18.3
54.2148,17.7
54.2158,29.1
54.2211,16.3
54.2281,20.6
54.2297,17.4
54.2303,17.4
54.2437,19.6
54.2499,25
54.2564,29
54.2586,22
54.2592,20.7
54.2685,28.1
54.2753,18.8
54.2832,20.5
54.2882,20.3
54.3252,21
54.3298,29.8
54.3424,21.6
54.3479,22.7
54.3534,21.5
54.3577,21
54.3604,22.1
54.3624,22.1
54.3737,20.1
54.3757,31.9
54.3781,21.7
54.4087,21.6
54.4308,19.7
54.4425,26
54.4492,22
54.4514,20.6
54.4751,29.4
54.5024,17.1
54.5078,21.6
54.5274,18.8
54.5303,20
54.5444,32.2
54.5646,26.6
54.5756,19.4
54.5837,29.6
54.5872,23.1
54.5919,25.1
54.5939,18.1
54.613,25.4
54.6157,19.6
54.6171,19.6
54.6363,18.6
54.6533,33.8
54.6573,24
54.6982,23.7
54.7123,18.9
54.7148,16.8
54.7157,22.2
54.7222,33.6
54.7322,26.2
54.7369,29.4
54.7509,20.3
54.7525,29.6
54.7733,43
54.7844,19.6
54.8165,21.5
54.8215,49.1
54.847,19.3
54.8762,40.1
54.8815,19.9
54.8842,25.8
54.9349,24.7
54.9379,22.4
54.9481,18.1
54.951,24.2
54.971,31.3
55.0122,47.5
55.0192,23.8
55.0315,33.7
55.0591,21.5
55.064,22.8
55.0742,26.6
55.0854,21.7
55.0912,23.4
55.0919,20.1
55.1311,18.1
55.1441,47.3
55.1558,18.6
55.1611,18.8
55.1857,28.6
55.1988,25.1
55.2109,19.2
55.2283,24.3
55.229,20.5
55.2641,24.3
55.266,22.3
55.2779,20.8
55.2865,21
55.3046,20.7
55.3291,22.2
55.3293,22.2
55.3294,21.3
55.3573,20.2
55.3608,19.5
55.3981,20.7
55.4243,21.8
55.4384,20.1
55.4386,21.7
55.4388,17.9
55.4391,22.5
55.442,18.5
55.4434,22.9
55.4934,23.9
55.5115,21.6
55.5397,23.8
55.5574,22.1
55.6184,18.1
55.6275,18.7
55.6791,24.4
55.6894,27
55.7044,21
55.7115,27.8
55.7166,21.3
55.7372,26.4
55.741,17.2
55.7449,25.4
55.7513,19
55.755,19.6
55.7716,30.3
55.7745,17.9
55.7948,29.2
55.8008,20.9
55.8051,21.6
55.8353,18.7
55.8389,17.9
55.8636,28.8
55.8692,20.9
55.8735,24
55.8826,26.5
55.9101,31
55.9198,21.8
55.9277,20.7
55.931,19.1
55.9362,21.5
55.9629,24
55.9657,20.3
55.975,20.7
55.9778,39.9
55.9823,23.7
55.9904,20.9
55.9956,24.8
55.9984,20.4
56.0116,18.6
56.0425,23.3
56.0514,26.6
56.0546,21.6
56.0668,19.4
56.084,18.9
56.0878,31.8
56.1033,22
56.1121,21.5
56.1272,19.6
56.1323,25.5
56.145,23.5
56.1548,20.8
56.1566,27
56.1734,23.9
56.1754,25.7
56.1828,24.3
56.1866,18.1
56.1937,22.3
56.2048,25.7
56.2165,20.6
56.2238,20
56.2329,25.5
56.2333,18.5
56.2348,21.5
56.2477,19.5
56.2558,23.1
56.2611,22.5
56.2645,22.2
56.2718,25.1
56.2737,21.1
56.2755,18.3
56.2763,28.8
56.2837,23.6
56.2851,27.5
56.2966,19.3
56.3088,20.2
56.3311,35.5
56.3598,19.5
56.3892,20.3
56.4008,20.5
56.4156,27.8
56.4228,27.2
56.4437,23.9
56.4497,26.3
56.4521,22.2
56.4538,17.7
56.4696,25.6
56.487,22.7
56.4872,23.5
56.4963,19.2
56.5148,20.7
56.5308,26.5
56.5342,23.3
56.5638,20.2
56.5747,21.3
56.5835,18.7
56.5866,18.4
56.5953,23.9
56.6203,23.7
56.6708,24.1
56.6881,20.6
56.6918,19.5
56.701,22.6
56.7031,31.8
56.7088,34.3
56.7145,17.6
56.7147,17.6
56.7379,26
56.7385,25.8
56.7553,18.5
56.7564,26.2
56.7836,22
56.7852,20.4
56.8075,21
56.8109,25.3
56.815,23.6
56.8251,26.9
56.8455,22.5
56.8509,21.7
56.8523,21.3
56.8638,20.2
56.9158,25.2
56.9231,35.6
56.9296,19.9
56.9298,20
56.9603,18.7
56.97,26.4
56.9834,24.1
56.9925,20.6
57.0083,19.7
57.0091,25.5
57.0122,18
57.0172,19.6
57.0198,19.6
57.0212,49.1
57.0404,29.1
57.0442,18.1
57.0453,16.8
57.0494,50.1
57.0539,20
57.0735,24.2
57.081,19.5
57.0885,21.5
57.1116,20.1
57.1238,19.8
57.1436,21.2
57.1467,20.5
57.1506,21.8
57.1525,30.8
57.1551,21
57.1596,19.3
57.1604,19.9
57.1994,26.7
57.2006,19.6
57.2095,19.8
57.2118,18.6
57.215,22.6
57.2245,20.4
57.2313,25.2
57.2437,25
57.2551,45.4
57.266,22.2
57.2691,24.1
57.304,29.9
57.316,21.3
57.3206,26.5
57.3358,18.2
57.3406,22.9
57.3506,24.4
57.3572,21.8
57.3645,27.1
57.3826,30.1
57.3846,21.4
57.3867,22
57.3909,19.5
57.3949,23.2
57.3957,23
57.3979,21.8
57.4093,20.5
57.4267,22.5
57.4532,22.2
57.4555,23.4
57.4556,25.9
57.4559,38.3
57.4612,22.1
57.4746,21.8
57.5017,28.5
57.5031,24.9
57.5169,18.7
57.586,18.9
57.5948,24.6
57.6039,29.9
57.6106,17.9
57.6213,17.5
57.6565,25.3
57.6655,19.5
57.6871,21.1
57.6944,19.4
57.7258,24.8
57.7268,26
57.7601,19.9
57.7713,29.5
57.7868,23.9
57.7876,23.5
57.7944,26.7
57.7989,29
57.8067,20.2
57.8126,24.4
57.82,21.1
57.8287,21.1
57.8371,18.8
57.8412,19
57.8496,17.3
57.8588,20
57.8688,27.6
57.8734,20.4
57.8747,23.5
57.8838,17.1
57.9005,33.1
57.909,19.8
57.9181,20.5
57.9217,17.8
57.9228,19.1
57.9514,20.7
57.9519,23.1
57.9602,23.2
58.0056,17.4
58.0176,30.9
58.0606,24.6
58.0722,18.5
58.0749,20.3
58.0922,23.8
58.0944,30.9
58.103,18.6
58.1255,25.4
58.1553,20.5
58.1769,18.7
58.186,18.8
58.1989,22
58.206,17.2
58.2074,20.2
58.225,21.6
58.2395,27.2
58.2508,29
58.253,23.4
58.2685,22
58.2778,20.5
58.287,18.8
58.2919,19
58.3033,23.8
58.3519,18.9
58.3681,22
58.3749,19.5
58.3801,46.1
58.386,31.2
58.3906,22.2
58.3919,19.2
58.4038,18.9
58.4041,22
58.4261,22.2
58.4268,26.6
58.4288,20.7
58.4376,19.4
58.4483,22.4
58.4863,18.8
58.5047,19.7
58.5081,21.7
58.5275,30.4
58.5294,20.3
58.5358,20.2
58.566,25.1
58.5675,27.2
58.5897,31.8
58.5911,20.7
58.5947,20.8
58.6129,25
58.6139,48.6
58.6333,25.6
58.6647,18.7
58.6701,23.1
58.6865,18.8
58.7043,26.2
58.7165,21.5
58.7426,21.3
58.764,21.1
58.7653,20.5
58.7772,21.1
58.7872,33.3
58.7998,19.6
58.8032,20.4
58.8188,17.2
58.8457,23.4
58.8591,22
58.8615,21.8
58.9149,19.1
58.921,30.5
58.9315,24.5
58.9605,31.1
58.9653,20.5
58.969,23.3
58.9742,20
58.9791,44.8
58.9961,23.9
59.0009,20.9
59.0114,20.5
59.0197,22.2
59.0218,30
59.0219,34.6
59.0221,28.9
59.0226,20.3
59.0234,24.1
59.0299,21.9
59.0348,19.9
59.041,23.1
59.052,21.3
59.0704,35.2
59.0872,21.1
59.1021,20.1
59.1514,19.3
59.1635,18.9
59.2088,34.6
59.2125,24.8
59.2149,17.6
59.2219,18.6
59.2404,24.9
59.256,21.9
59.2712,20.2
59.2762,18
59.2954,21.8
59.2975,26.4
59.3002,21.5
59.3058,23.3
59.3191,22.5
59.335,17.9
59.3408,25.1
59.3522,19.9
59.3627,22.8
59.3767,23.2
59.3818,18.7
59.3993,19.9
59.4291,22.4
59.4375,18.4
59.455,20.2
59.4844,22.9
59.5333,24.2
59.5423,23.8
59.5438,26.3
59.5572,22.3
59.5686,25.5
59.5695,21.4
59.5745,20.2
59.5857,26.9
59.5901,18.8
59.6077,27.9
59.6083,26.4
59.6092,25.1
59.6174,22.5
59.6235,19.3
59.6317,24.4
59.6344,23.5
59.6385,23.1
59.6605,26.4
59.6627,31.4
59.6792,17.8
59.687,24
59.7085,18
59.7378,18
59.7478,20.3
59.7487,27.4
59.7544,21.2
59.7634,20.7
59.7672,26.6
59.7699,18.9
59.7826,19.1
59.7893,19.8
59.8116,20.9
59.8234,23
59.8355,19.3
59.8425,20.6
59.8465,41.7
59.8654,20.9
59.8788,21.8
59.8808,20.5
59.8909,23
59.9016,18.5
59.9047,25.2
59.9104,18.3
59.9132,20
59.9189,29
59.9224,21.8
59.9311,17.6
59.9377,20.5
59.9424,30.9
59.9426,30.8
59.9443,21.6
59.9519,20.8
59.9732,17.3
59.9822,25.9
59.9898,20.6
60.0158,22.7
60.0209,26.5
60.0368,39
60.0505,23.5
60.0553,21.2
60.0623,21.4
60.0693,22.5
60.0741,27.6
60.0793,28.4
60.0819,18.9
60.0842,21.2
60.0882,20.1
60.0899,19.7
60.0924,24.4
60.1034,24.3
60.1148,33.7
60.1156,39.7
60.1187,25.6
60.1429,20.1
60.1665,34.8
60.1906,21.3
60.2274,21.4
60.2305,24.3
60.2392,25.8
60.2424,21.3
60.2501,23.2
60.2532,19
60.254,22.1
60.2607,21.8
60.2742,24.2
60.2805,20.4
60.2858,19.2
60.317,25.9
60.3295,28
60.3405,29.5
60.3413,20.5
60.3518,20.1
60.3643,17.6
60.3688,24
60.3696,21.2
60.3723,24.9
60.385,24.1
60.3872,17.9
60.3927,20
60.3947,20.4
60.4052,22.5
60.4113,20.4
60.4435,29.5
60.4585,35.2
60.4626,25.3
60.4676,19.5
60.5023,29.4
60.548,21
60.5508,23.3
60.5529,27.4
60.5604,30.5
60.566,17
60.5755,20.9
60.5798,24.4
60.5836,19.1
60.5998,22.3
60.6209,22.4
60.6415,20.8
60.6482,23.3
60.6903,21.5
60.6911,26.7
60.6969,24.8
60.7073,19.4
60.7355,19.1
60.7472,29.8
60.7584,38.3
60.7619,19.6
60.7723,26.7
60.7741,23.5
60.7771,17.5
60.7883,22.7
60.7975,20.8
60.8077,20.9
60.8263,23.1
60.8297,25
60.8344,27.8
60.851,23.9
60.8526,23.8
60.8608,21
60.8878,41.9
60.8935,20.4
60.8973,16.8
60.8996,24.1
60.9234,21.1
60.9345,20.3
60.9371,25.7
60.9557,22.5
60.9568,24.2
60.9578,23.2
60.9636,32.2
60.9656,22
60.9804,20.4
60.9974,21.6
60.9987,20.4
61.001,26.6
61.0036,22.8
61.0115,33
61.0209,23.4
61.0265,19.5
61.0337,20.1
61.0427,22.7
61.0645,22.1
61.0648,26.3
61.0849,24.9
61.1609,26.5
61.1629,19.9
61.2224,24.8
61.2298,22.3
61.2379,19.7
61.2536,19.7
61.2601,28.9
61.2992,22.3
61.3116,26.1
61.3201,21.3
61.3266,26.2
61.3457,29.5
61.3509,19.9
61.3644,19.2
61.365,18.9
61.4378,19.6
61.4441,24.3
61.4484,19.5
61.4513,19.7
61.4553,18.6
61.4692,21.8
61.4787,18.8
61.4953,25.2
61.5168,62.7
61.5209,17.8
61.547,20.7
61.5657,24.5
61.5833,20.4
61.6041,22.8
61.6196,28.2
61.6258,31.5
61.6266,30.4
61.6656,31.3
61.7048,20
61.7211,24.2
61.7217,23.8
61.7431,25.9
61.779,27.1
61.7841,19.9
61.7979,17.7
61.8145,21.7
61.8206,19.6
61.8315,21.1
61.8345,22.2
61.8351,21.3
61.8664,20.4
61.8689,19.2
61.885,20.8
61.8866,29.1
61.8937,19.3
61.9074,32.5
61.9183,39.3
61.9208,22.2
61.9366,27
61.9703,23.7
61.9799,19.4
61.9828,17.6
62.0043,29.1
62.0135,29.4
62.0395,21.8
62.0461,19.5
62.0491,23
62.0782,25.1
62.0845,25
62.0858,38.6
62.0939,27.2
62.101,23.8
62.1049,20.8
62.1102,26.6
62.1233,18.4
62.1325,19.2
62.193,19.3
62.2155,25.7
62.2165,22.1
62.2178,19.4
62.2403,20.6
62.2438,30.1
62.2472,28.9
62.2661,19.1
62.2713,32
62.2736,26.5
62.276,28.9
62.2806,32.6
62.2893,22.6
62.2916,20.3
62.2971,17.4
62.3053,21.4
62.3072,17
62.3305,29.1
62.3322,17.6
62.3401,21.8
62.3453,18.2
62.347,31.4
62.36,30.9
62.365,28.5
62.3676,20.7
62.3743,29.7
62.3818,27.7
62.3819,28.9
62.3821,20.9
62.3929,22.5
62.3937,20.3
62.418,24.5
62.419,18.7
62.4209,20.7
62.4385,24.3
62.459,26.8
62.4725,22.7
62.48,20
62.4912,28
62.5298,23
62.5461,24.6
62.549,27.6
62.5512,21.1
62.5613,22.1
62.5628,23.2
62.5745,23.1
62.5931,23
62.5948,33.1
62.5954,20.6
62.6045,21.7
62.6064,22.4
62.6155,23.9
62.6174,41.1
62.6243,24.9
62.6276,27.7
62.6354,22.2
62.6489,26.1
62.6526,21.4
62.6852,30.3
62.6949,22.3
62.7031,24.2
62.7042,28.9
62.7147,24.8
62.7216,21.6
62.74,37.4
62.7522,24.1
62.7782,19.1
62.7889,22.4
62.8181,24.5
62.8193,21.7
62.8363,22.1
62.8528,19.8
62.869,33.1
62.8869,17.6
62.8877,20.6
62.9026,32.7
62.9126,19.2
62.9146,30.3
62.9239,18.3
62.9321,24.3
62.9654,21.6
62.9877,23.6
63.0158,23.3
63.0251,26.1
63.0331,18
63.0409,21.3
63.042,21.7
63.0451,24.5
63.0558,21.4
63.058,26.3
63.0675,29.6
63.0722,18.5
63.0762,23
63.0869,22.5
63.0874,18.4
63.0904,19.6
63.0912,22.1
63.1088,19.7
63.1117,25
63.1433,18.7
63.1709,17.9
63.1797,19.3
63.1847,33
63.1958,24.3
63.2066,37.7
63.2152,24
63.2256,31
63.2515,31
63.2597,21.1
63.2753,25.3
63.2926,25.1
63.3439,18
63.3478,19.5
63.3581,19.7
63.3601,19.1
63.3702,23.2
63.3973,20.6
63.3979,20
63.4001,20.8
63.4194,26.7
63.4319,21.9
63.4326,18.1
63.4445,19.6
63.4689,29.8
63.4972,22.7
63.5141,26.2
63.5214,23.7
63.5586,23.4
63.5746,20.3
63.5913,24.8
63.5928,21.2
63.5978,30.6
63.6115,28.8
63.6208,21.1
63.6529,22.7
63.6574,21.7
63.6794,25.4
63.6819,24.7
63.6905,21.3
63.6962,17.9
63.7223,25.1
63.7262,18.3
63.7289,23.6
63.7303,19.6
63.7503,24.2
63.7629,23.5
63.8061,19.4
63.8117,21.7
63.8138,22
63.8251,24.2
63.826,20
63.8413,24.9
63.8431,22.1
63.8485,20
63.8545,23.2
63.8559,25.8
63.8574,20.7
63.8613,22.3
63.8667,17.2
63.8714,18.8
63.8835,20.2
63.8843,19.9
63.9554,22.5
63.9653,18.7
63.989,22.2
64.0253,30.6
64.036,20.1
64.0577,22.5
64.0592,18
64.0639,22.7
64.069,21.9
64.1015,30.5
64.1043,16.9
64.1099,22.3
64.1138,29.5
64.1375,21.8
64.1591,26.3
64.1616,18.4
64.1756,21.1
64.1881,28.6
64.2109,25.1
64.2283,19.4
64.2296,29
64.2313,21.6
64.2457,22
64.29,22.3
64.3019,20.5
64.3189,20.3
64.3402,20.2
64.3453,29.8
64.366,30.6
64.3695,20.3
64.3717,19.7
64.3788,20.2
64.41,24.1
64.4124,23.7
64.4178,21.3
64.4299,30.1
64.4314,25.5
64.4358,39.3
64.4899,24
64.4943,19.6
64.5085,29.8
64.5128,28.2
64.5178,26.6
64.533,28.7
64.536,25.4
64.5612,17.2
64.5651,21.8
64.5732,29.4
64.5789,21.3
64.6045,23.8
64.6046,30
64.6049,19.9
64.6468,24.5
64.6635,32.4
64.6759,20.7
64.6896,27.3
64.7023,21.1
64.7217,25
64.7333,22.2
64.7434,22.7
64.7661,21.6
64.7723,22.8
64.7728,26.3
64.779,24.5
64.7911,21.3
64.7939,28.2
64.7997,23.4
64.8015,19.9
64.8042,18.7
64.8167,34.9
64.8407,20.5
64.8674,19.4
64.8911,20.3
64.9042,17.6
64.9504,23.3
64.9787,24.4
64.988,20.9
64.9889,21
65.0121,19.6
65.0234,21.6
65.0301,19.1
65.0307,27.1
65.0324,20.2
65.0371,29.4
65.0384,20.6
65.0504,23.8
65.0717,17.9
65.0817,26
65.0916,20.4
65.0991,22.7
65.1089,20
65.1174,18.7
65.135,29.5
65.1389,23.4
65.1486,27
65.1593,22.7
65.1635,20.9
65.1741,19.9
65.1821,26.2
65.1904,18.5
65.1975,19.6
65.2004,21.1
65.2067,24.5
65.2163,27.9
65.2217,21.9
65.244,22.3
65.2541,19.1
65.2567,26.6
65.2579,25.7
65.2769,21.1
65.2971,22
65.3254,18.9
65.3445,25.3
65.3627,19.7
65.3818,24
65.3884,26.1
65.4028,21.6
65.4045,26.6
65.4376,17.9
65.4389,22
65.4501,21.6
65.4626,29.6
65.4889,33.5
65.5043,21.1
65.5074,19
65.535,21.7
65.5688,21.3
65.5734,21.1
65.5796,20.6
65.5801,23.8
65.5895,22.5
65.5936,20.1
65.5946,18.1
65.6036,20.4
65.6293,24.4
65.6314,22.8
65.6336,21.9
65.652,19
65.664,20.8
65.6687,17.8
65.6896,20.9
65.7054,20.1
65.7165,17.4
65.7203,27.9
65.7405,22.8
65.7416,46.9
65.7653,20.6
65.7667,22.4
65.7751,18.3
65.7893,17.5
65.803,19.1
65.8169,21.6
65.8182,24.8
65.8328,18.1
65.8356,19.3
65.8421,22.1
65.8602,18.8
65.867,23.3
65.8812,32.8
65.8968,22.5
65.9101,24.4
65.9138,26.4
65.9397,19.3
65.9431,26.3
65.9523,20
65.9685,20.4
65.9707,26.1
65.9716,26
65.9945,41.1
65.997,18.6
66.0036,21.6
66.0164,21.6
66.0185,23.3
66.0235,20.9
66.0266,27.8
66.0351,20.1
66.0353,20.3
66.0398,20.1
66.0423,21.6
66.0485,20.7
66.0534,20.5
66.0591,23.3
66.0687,19.8
66.0761,21.4
66.0777,19.6
66.0842,19.8
66.0887,22.4
66.0984,20.6
66.0987,20.3
66.1013,25.8
66.1056,22.2
66.1279,23.5
66.1355,17.1
66.1427,24.9
66.1493,21.1
66.1508,24.2
66.1803,22.1
66.2093,30.4
66.2326,21.6
66.2348,22.7
66.2354,24.1
66.239,25.7
66.252,27.8
66.264,20.3
66.2788,23.8
66.2861,27.5
66.2898,19.6
66.2923,23.3
66.2951,17.7
66.3183,31.8
66.32,23.5
66.3258,18.3
66.3369,19.4
66.3386,26.1
66.3449,24.9
66.3589,21.1
66.3624,26.2
66.3704,22.4
66.3737,21
66.377,22.7
66.3848,18.8
66.3867,23.6
66.4036,20
66.4294,50.3
66.4794,56.4
66.4874,19.3
66.4908,23.3
66.4969,24.3
66.4997,28.3
66.5104,31.6
66.5297,21.7
66.5544,19
66.5939,20.3
66.5941,29.1
66.5992,19.4
66.6,24.6
66.6024,28.3
66.6121,24.2
66.6247,25.6
66.655,17.5
66.703,26.9
66.7125,32.2
66.7203,20.8
66.73,27.7
66.7424,24.2
66.7526,20.6
66.7623,22.8
66.7656,21.2
66.7695,19.1
66.7765,18.7
66.7953,20.2
66.7959,22.4
66.7964,26.1
66.8067,21
66.8242,22.7
66.8266,33.6
66.8281,20.9
66.8331,19.6
66.8336,29.6
66.8477,27.3
66.8559,26.9
66.9001,21.7
66.9156,21.6
66.9267,24.2
66.93,20.2
66.933,21.7
66.9342,38.9
66.9356,28.5
66.9376,19.1
66.942,26.1
66.956,18.7
66.9634,16.9
67.0538,282.6
67.0689,22.5
67.0833,18.2
67.0841,19.8
67.0951,20.6
67.0959,19.5
67.1009,19.6
67.1231,23.4
67.1244,19.6
67.1311,20.7
67.1457,31
67.1489,19.9
67.1805,22.1
67.2055,25
67.2096,19.5
67.2134,19.1
67.2147,19.8
67.2223,20
67.2229,24.9
67.2323,21.5
67.2362,31.9
67.2671,21.2
67.2713,20.9
67.2904,25.9
67.3126,26.5
67.3351,21.4
67.3379,22.5
67.3566,18.3
67.3619,22.5
67.3649,26.6
67.3776,19.4
67.3851,23.4
67.4079,24.8
67.4094,23.9
67.4129,19.2
67.4137,26.5
67.4247,39.3
67.45,19.2
67.4522,19.7
67.486,22.4
67.5176,27
67.5406,22.6
67.5455,20.4
67.548,19
67.553,27.5
67.5727,27.9
67.5733,36.4
67.5798,21.6
67.5832,29.1
67.5861,24.2
67.598,20.2
67.6238,30.9
67.641,25.2
67.6479,18.8
67.6685,22.4
67.6786,30.7
67.6826,25.9
67.6964,24.7
67.7476,22.5
67.76,30.8
67.7692,29.6
67.7896,22.7
67.7969,32.7
67.8112,20.7
67.8227,39.5
67.8381,19
67.8506,29
67.8718,26.6
67.8743,17.8
67.8888,22.2
67.9492,27.7
67.9551,24.5
67.9586,21.6
67.9824,24.7
67.9885,18.8
67.9996,36.9
68.0032,20.6
68.0376,21.4
68.0477,25.4
68.0593,20.9
68.109,29.2
68.1121,31.8
68.1363,28.2
68.1563,19.2
68.1722,21.9
68.176,21.3
68.1765,22.4
68.1798,18.5
68.1812,24.7
68.2129,18.4
68.2369,35.2
68.2502,20.5
68.2608,25.1
