SPECTRUM - MS,
69.0869,19
69.1011,27.1
69.118,35.5
69.1325,18.9
69.1879,21.7
69.2029,21.3
69.2204,43.7
69.2253,19
69.2277,25.4
69.237,23.9
69.239,23.9
69.2419,22
69.2473,17.7
69.2604,22.3
69.264,19.6
69.266,23.1
69.304,24.2
69.3764,19.6
69.4071,21.8
69.4109,24.6
69.4219,22.7
69.4628,22.9
69.4706,24
69.4726,29.3
69.4777,24.1
69.4868,24.5
69.497,22.6
69.504,19.5
69.5314,20.1
69.5674,23
69.595,20.2
69.6077,18.9
69.608,18.9
69.6191,30
69.6392,23.3
69.6419,31.8
69.6481,20.9
69.6745,20.9
69.6829,23.7
69.6873,24.3
69.6984,23.8
69.7287,23.4
69.7313,22.4
69.7367,24.9
69.8065,24.4
69.8346,20
69.8537,28.4
69.8549,18
69.8632,21.6
69.8774,20.5
69.8844,19.5
69.8876,20.8
69.8978,19.4
69.8985,19.7
69.9411,22.3
69.9448,18.1
69.9638,21.8
69.9717,29.6
69.9794,28.6
69.9897,26.1
70.0107,19.6
70.0277,22.7
70.0294,20
70.0343,19.6
70.0492,20.4
70.0648,519
70.0962,27.8
70.1295,18.7
70.152,20.4
70.1635,21.8
70.2022,18.5
70.2028,21.2
70.2043,18
70.2066,18.4
70.2108,22.5
70.2323,23.6
70.2432,31.1
70.2532,25.4
70.3243,18.4
70.3387,22.2
70.3802,27.7
70.3921,20.1
70.4097,19.3
70.4342,24.7
70.4456,19.6
70.4506,18.2
70.4811,23.7
70.4861,19.4
70.5197,19.4
70.5261,20.4
70.5621,19.5
70.5628,21.9
70.5751,24
70.5904,34.8
70.6161,23
70.6294,21.2
70.6335,33.7
70.6532,18.7
70.6554,27.5
70.683,26.4
70.7151,17.7
70.719,19.5
70.7239,18.3
70.7266,23
70.7302,25.8
70.7361,23.3
70.7623,26.2
70.7636,27.1
70.7722,16.5
70.7757,24.5
70.791,20.1
70.792,31
70.793,22.9
70.7939,24.7
70.7961,31.2
70.8032,21.8
70.823,23.7
70.8436,19.7
70.8466,24.8
70.858,21
70.8972,20.6
70.9208,27.2
70.9257,22.7
70.9375,27
70.9415,81
70.9483,23.7
70.9507,20.8
70.9577,29.2
70.9633,29.8
70.9715,19.3
70.9859,21.8
70.9902,20.1
71.0135,23.4
71.0242,21.7
71.0256,20
71.0481,25.1
71.0492,25.7
71.0537,26.2
71.0716,23
71.0789,20
71.0924,23.9
71.1012,19.7
71.1123,19.5
71.1166,18.7
71.1389,24.4
71.1403,19.8
71.1454,20
71.1463,19.7
71.1651,25.8
71.1814,22.4
71.2067,21.1
71.2084,30.1
71.2101,18.8
71.2208,26.3
71.2447,19.9
71.2591,31.7
71.2682,20.6
71.2754,20.7
71.2838,21.7
71.2881,22.1
71.2956,26
71.3125,21.9
71.341,25.2
71.35,19.9
71.3637,22.4
71.3722,26.1
71.3809,23.7
71.388,21.9
71.4082,40.3
71.4106,23
71.4706,16.9
71.4798,23.4
71.4835,19.2
71.4868,19.8
71.5016,20
71.5029,28.5
71.5088,24.6
71.5206,24.6
71.5219,31
71.5382,17.8
71.54,23.4
71.5413,19.8
71.5428,20.8
71.5486,18.1
71.557,19.8
71.5973,18
71.6056,21.5
71.6176,24.9
71.6186,21.1
71.627,28.5
71.6293,20.7
71.6577,26.7
71.677,20.3
71.6846,23.7
71.6893,18.5
71.7079,23.8
71.716,18.3
71.7199,19.8
71.7391,20.7
71.7406,20
71.7521,22
71.7815,21.4
71.8133,40.3
71.8238,24.1
71.8284,21.1
71.8614,25
71.8925,27.1
71.9073,20.2
71.9131,19.6
71.9144,20.3
71.9241,23.1
71.9358,19.3
71.9397,23.5
71.9899,26.6
71.9961,28
71.9991,23.2
72.007,20.2
72.0081,23.1
72.014,22.5
72.0358,26.6
72.0441,48.6
72.0463,19.2
72.0726,22.1
72.0785,19.2
72.0805,2968
72.0852,21.1
72.1495,22.9
72.1572,26.9
72.1877,31.1
72.1925,29.1
72.1961,26.9
72.203,19.4
72.2214,23.9
72.2227,19.8
72.2246,22
72.2263,30.8
72.2276,22.8
72.2283,41.2
72.229,22
72.2301,69.6
72.2312,89.3
72.2319,100.3
72.2327,190.7
72.2339,182.1
72.235,170.7
72.2358,150.5
72.2372,148
72.2379,187.4
72.2384,212.7
72.2389,380.5
72.2404,402.2
72.2413,340.2
72.2431,262
72.2436,203.7
72.2444,167.1
72.2452,101.1
72.2455,101.4
72.2462,170.8
72.2474,184.8
72.2484,127.7
72.249,132.8
72.2517,21.6
72.253,26.6
72.256,17.4
72.2794,33.6
72.281,20.9
72.2892,24.5
72.2911,20.6
72.2928,25.4
72.2971,19.1
72.3104,19.6
72.3137,19
72.3264,19.1
72.3269,22.7
72.3397,20.2
72.3565,17.3
72.3827,24.2
72.3859,27.7
72.4098,17.7
72.4143,19.2
72.4517,19.9
72.5019,22.3
72.5084,24.9
72.5163,21.7
72.5185,23.8
72.5443,19.8
72.5523,22.3
72.5671,20
72.5698,26.8
72.5874,18.8
72.5962,19
72.5991,28.2
72.603,22.1
72.6391,20.4
72.655,23.2
72.6665,18.1
72.7164,22.8
72.7282,18.9
72.73,20.9
72.7388,22.4
72.7443,23
72.7508,20.1
72.7711,21.3
72.7755,19.2
72.786,26.2
72.797,23.1
72.805,21.5
72.8638,24.1
72.8654,24
72.8717,27.5
72.8719,31.7
72.8765,17.9
72.8791,18.3
72.89,26
72.9014,19.9
72.9044,23.8
72.9334,72.8
72.9369,10805.5
72.9545,40.6
72.9555,22.7
72.9683,29.2
72.9747,21.3
72.9768,19.5
72.9922,26.6
72.9984,24.3
72.9993,19
73.0124,20.4
73.0267,22.2
73.0411,20.2
73.0415,32
73.0455,21.8
73.0465,38.4
73.0577,23.2
73.0678,21.7
73.1141,23.9
73.1166,28.8
73.1531,21.3
73.1541,23.5
73.1567,18.3
73.1672,18.5
73.1807,19.9
73.185,25.1
73.1872,29
73.2103,32.2
73.2159,20.9
73.2334,19.3
73.2449,22.6
73.259,18.5
73.2628,18
73.2861,23.3
73.3223,26.8
73.3234,30.3
73.3542,22.3
73.3553,23.8
73.3595,20.5
73.3744,24
73.3932,26.9
73.4137,21.6
73.4308,23.8
73.4971,22
73.5031,22
73.5293,27.7
73.573,20.2
73.5835,18.8
73.585,24.2
73.5936,20.7
73.6038,27.8
73.625,17.1
73.6294,17.4
73.6424,23.1
73.644,29.9
73.6515,25.7
73.6718,21.6
73.6769,19.8
73.7116,18.9
73.7349,20
73.7425,25.4
73.7674,20.7
73.8212,24.6
73.8578,27.4
73.8645,21.3
73.8698,20.8
73.876,21.2
73.8965,18.4
73.9376,27.9
73.9395,19.7
73.9418,19.9
73.9573,26.4
73.9781,17.5
73.9796,26.2
73.9915,29.3
73.9965,22.5
73.998,18.9
74.0127,18.1
74.0135,35.1
74.0152,51.3
74.0523,23
74.0564,24.5
74.0654,24.6
74.0763,18.1
74.0784,19.5
74.081,22.1
74.1159,31.5
74.145,20.3
74.1556,19.5
74.1669,21.2
74.1764,17.1
74.189,23.1
74.1905,20.8
74.1937,17.5
74.2037,20.8
74.2109,18.7
74.2152,19
74.2178,20.5
74.2701,20.1
74.294,29.9
74.3019,18.1
74.3127,23.9
74.313,22.5
74.3132,20.2
74.3167,20
74.3406,25.1
74.3433,18.4
74.3467,27.1
74.3755,19.6
74.3961,18.1
74.4083,19.8
74.4116,21.4
74.432,20
74.4323,23.7
74.4415,23.5
74.4554,19.2
74.4581,21.4
74.488,18.1
74.4956,18.6
74.5001,20.3
74.5375,23.5
74.5464,20.4
74.5503,29.7
74.5571,24.4
74.5718,19.3
74.5976,19.5
74.6,17.4
74.6164,28
74.6565,24.3
74.6746,19.2
74.7042,23.8
74.7109,20.5
74.7529,24.8
74.7584,22
74.7598,21.6
74.7832,23.6
74.7874,28.7
74.8312,22.7
74.8463,25.4
74.8554,20.5
74.859,24.7
74.9,20.9
74.9283,23.4
74.9493,20.6
74.9625,20.6
74.9799,24
75.0226,32.2
75.0332,18.7
75.035,23.1
75.0746,22.7
75.0957,32.9
75.0987,30.4
75.0993,24.5
75.106,22.3
75.1179,20.6
75.129,21.5
75.1528,21.1
75.1972,25.7
75.1983,22.7
75.2007,19
75.2276,22.7
75.234,20.8
75.2633,25.1
75.2771,18.3
75.3445,18.7
75.3479,19.1
75.3836,24.5
75.3876,18
75.3953,20.4
75.4333,25.3
75.4432,21.5
75.448,19.2
75.493,28
75.5044,21.6
75.522,32
75.5384,24.8
75.5628,18.5
75.5696,28.6
75.5715,28
75.5815,21.2
75.5913,23.5
75.6077,20.8
75.6095,21.3
75.6542,18.3
75.6719,25.1
75.6817,25.9
75.6826,29.3
75.6893,18
75.6974,21.9
75.7031,26.5
75.7195,26.6
75.745,21.7
75.7505,39.4
75.7586,20.1
75.7652,22.9
75.7839,25.6
75.8019,26.2
75.8268,19.9
75.8744,22.5
75.9373,22.9
75.9387,28
75.9425,21.6
75.9451,132
75.9486,18.9
75.9789,28.5
75.9996,22.1
76.0061,21.4
76.0461,24.6
76.0712,26.7
76.074,22
76.0988,23.6
76.1223,19.5
76.1273,19.6
76.1481,17.4
76.187,20.6
76.2275,20.5
76.2359,22.1
76.2447,26.4
76.2577,26.9
76.2694,27
76.285,19
76.3024,19.5
76.3041,28.3
76.314,22.9
76.3219,22.3
76.3428,26.6
76.3561,21.5
76.3583,22.5
76.3608,25.7
76.3705,21.7
76.375,20.5
76.3965,21.8
76.406,22.9
76.41,24.4
76.4212,32.2
76.4391,23.2
76.4742,26.5
76.4783,23.6
76.5257,27.2
76.5394,22.5
76.5408,19.1
76.5503,29
76.5644,21
76.5802,20.7
76.5812,27.2
76.6057,20.8
76.6274,21.7
76.6475,24.4
76.6806,22.4
76.6813,32.3
76.6832,41.3
76.6892,18.2
76.7049,20.4
76.7054,25.2
76.7446,22.2
76.7608,20
76.7854,20.1
76.8183,26.7
76.83,21.7
76.8687,23.9
76.8805,18
76.886,26.7
76.8902,28.5
76.9032,20
76.9223,18.5
76.9379,29.2
76.953,59.4
76.9699,30.1
76.9906,20.4
77.018,19.1
77.0337,49.4
77.0348,139.7
77.0355,152.4
77.0383,152337.3
77.0462,19.4
77.0574,24.3
77.0628,21.2
77.1089,25.6
77.1097,31.9
77.1348,36.7
77.158,20.2
77.1846,23.9
77.2049,24.5
77.2263,19.1
77.2562,18.4
77.3212,22.5
77.3228,19.6
77.3378,20.5
77.3389,22.3
77.3408,18.4
77.3465,31.1
77.3774,22.8
77.391,20
77.3936,20
77.4077,20.2
77.4083,21.4
77.4238,22.7
77.4251,20.4
77.4323,18.5
77.4512,23.8
77.4573,20.2
77.4617,25.7
77.4952,22.7
77.4991,30.8
77.5026,19.7
77.525,19.1
77.5505,38.2
77.6095,27.7
77.6701,21.9
77.6873,20.9
77.6881,21.3
77.7189,19.1
77.7263,21.3
77.7643,21.6
77.7737,21.9
77.7874,24.1
77.8423,23.2
77.8779,17.9
77.8836,20.5
77.9134,22.1
77.9725,26.9
77.9843,25.4
78.0284,22.5
78.0344,22.7
78.0417,7247.7
78.0458,21.7
78.1113,21.8
78.1562,27.5
78.163,25.7
78.1791,26.8
78.1842,26.9
78.1888,20.9
78.2209,32.2
78.2332,18.5
78.2609,31
78.2894,21.6
78.2952,35.1
78.3111,26
78.3205,26
78.3273,24.9
78.3319,21.1
78.3523,18.5
78.4027,19
78.425,24.5
78.4328,19.9
78.4354,24.3
78.4598,19.9
78.4663,26.4
78.4686,34
78.4868,21.1
78.4886,25.7
78.4937,19.6
78.5226,26.3
78.5244,35.6
78.5315,24.3
78.5483,28
78.5834,19.4
78.6195,26.2
78.6254,23
78.6399,18.7
78.6771,22.7
78.6941,21.8
78.7251,25
78.7315,19.9
78.7386,28.9
78.741,19.5
78.7619,23.1
78.7756,20.2
78.7772,19.8
78.7825,22.9
78.785,19.2
78.7856,28.3
78.7892,18
78.7999,21.4
78.8032,23.6
78.8094,23.6
78.8216,26.9
78.8478,20.1
78.8548,28.1
78.8681,20.4
78.8719,24.6
78.8771,44.4
78.9032,30.3
78.9352,20.3
78.9383,19.6
78.9423,30.7
78.9645,24.6
78.976,37.7
78.984,18.6
78.9968,1661.1
79.0125,17.3
79.015,22.1
79.024,18.7
79.034,21.5
79.0463,25.1
79.054,4285.9
79.0637,21.1
79.0696,21
79.0818,23.4
79.0998,19.4
79.1141,26.1
79.1224,21.6
79.1393,20.8
79.1401,19.5
79.1439,19.3
79.1513,29.6
79.1763,22.7
79.2365,24.7
79.2505,18.3
79.2646,22.8
79.2761,20.3
79.2978,21.4
79.3027,18.8
79.3419,20.8
79.3499,21.6
79.3687,31.3
79.3695,19.8
79.3724,23.5
79.399,24.5
79.4707,25.9
79.4761,24.3
79.4768,22.2
79.5009,21
79.5019,20.4
79.5132,22.3
79.5196,24.9
79.5443,20.5
79.5638,23.7
79.5781,44.5
79.6473,24
79.6843,20.3
79.6947,19.4
79.7029,20.8
79.711,20.9
79.7355,24.1
79.7484,18.8
79.7948,22.8
79.8001,20
79.8219,18.4
79.834,29.4
79.8414,22
79.8453,26.9
79.8508,23.8
79.8544,21
79.8675,28.7
79.8891,27
79.9396,22.1
79.9408,25.1
79.9621,18
79.9776,22.2
79.9798,1502.6
80.0045,22.3
80.0311,19.6
80.0373,22.3
80.0818,23.3
80.0821,23
80.0859,26.1
80.0891,56
80.1011,21.8
80.1145,22.3
80.1173,22.6
80.1353,26.6
80.1621,21.5
80.1632,24.2
80.1664,20.8
80.1733,26.7
80.1956,19.9
80.2056,31.3
80.2302,21.4
80.2353,22.5
80.2495,17.9
80.255,29.4
80.2784,20.5
80.3186,25.8
80.3202,19.9
80.3304,24.8
80.3465,25.9
80.36,19.7
80.3673,25.3
80.3899,25.6
80.3982,21.6
80.4177,21
80.4203,21.4
80.4274,33.3
80.4532,26
80.4718,19.1
80.4794,19.6
80.4962,22.5
80.5384,21.3
80.542,29.5
80.5741,21.8
80.587,28.1
80.5879,21.6
80.5901,32.2
80.6051,18.5
80.6147,18.3
80.6483,20.4
80.6512,22.2
80.6586,25.3
80.6656,25.7
80.666,23.3
80.6662,22.1
80.6876,23.8
80.7248,40.7
80.7259,23.5
80.7406,19
80.7454,22.1
80.7581,19.2
80.7608,27.5
80.7791,25.7
80.7803,22.7
80.7899,23.5
80.794,19.6
80.8165,26.4
80.8319,28.2
80.8395,23
80.8546,26.7
80.8702,25.5
80.8738,26.1
80.8883,19.5
80.9135,44.8
80.9441,22.9
80.9476,68.4
81.0049,21
81.0161,22.6
81.0249,22.8
81.0348,20.7
81.0489,19.6
81.0653,24
81.0675,20.7
81.0697,2728.3
81.1106,22.2
81.1563,18.8
81.1587,21.8
81.1749,50.5
81.1759,69.7
81.177,42.1
81.1774,39
81.1785,56.9
81.1796,22.1
81.2118,23.1
81.214,23.3
81.2544,18.2
81.2551,23.6
81.2599,21
81.2628,24.2
81.2939,18.8
81.3095,23.3
81.3206,20
81.3257,21.8
81.3316,30.7
81.3358,26.5
81.3366,19.1
81.3479,21.2
81.3542,24.9
81.3648,41.2
81.3734,22.7
81.3779,26.2
81.3848,25.1
81.3952,22.2
81.4022,17.1
81.403,24.5
81.4135,33.8
81.4463,25.2
81.4652,21.5
81.4873,26.8
81.4939,19
81.5272,21.2
81.56,24
81.5685,29.3
81.6149,37.3
81.6178,24.9
81.6468,22
81.6507,28.6
81.6751,35.9
81.7222,30.6
81.7236,22.3
81.7293,25.8
81.7366,47.6
81.7413,24.4
81.7438,26.6
81.7582,25.9
81.7624,24.6
81.7985,22.4
81.8154,22
81.8191,22
81.8312,24.2
81.8343,20.3
81.8471,21.1
81.856,27.7
81.857,22.9
81.8782,33.1
81.9477,23
81.9823,21.3
81.9959,19.7
82.0283,20.7
82.0474,30.2
82.052,22.4
82.0551,22.3
82.0729,47.5
82.0757,23.5
82.084,22.1
82.0874,20.1
82.127,23
82.1296,19.3
82.1435,30.8
82.1552,21.2
82.2204,25.4
82.2536,19.4
82.2563,20.5
82.272,24.6
82.2904,27.7
82.2973,18.9
82.3343,27.2
82.3505,25.7
82.3534,19.2
82.3554,22.4
82.3939,22.6
82.4027,20.2
82.4066,21.8
82.4111,22.6
82.4163,22.1
82.4361,23.1
82.4719,27.2
82.4775,19.3
82.4836,23.3
82.5001,20.2
82.5365,25.8
82.5528,22.6
82.5706,25
82.59,24.1
82.6221,44
82.6503,19.5
82.6538,20.8
82.6646,20.8
82.6683,18.8
82.7183,30
82.7412,30.3
82.7503,27.5
82.7549,28.1
82.7592,22.9
82.7717,19
82.7916,19.8
82.795,27.8
82.8161,21.9
82.8225,17.2
82.8239,22.1
82.8259,20.1
82.8935,21.3
82.8938,24.3
82.894,26.9
82.944,23.5
82.9481,19.2
82.962,21.1
82.9848,24
82.9936,21.9
83.0008,21.4
83.0214,1298.6
83.0326,21.3
83.0377,25.5
83.0637,29
83.0699,21.4
83.0806,20.5
83.0854,91
83.1158,21.9
83.1312,19.3
83.1358,21
83.1704,27.4
83.1716,18.4
83.1753,23.2
83.1991,25.5
83.2146,22.9
83.2374,30.7
83.2382,21.8
83.244,19.4
83.2536,21
83.3082,21.1
83.3212,24
83.3331,21.9
83.3362,20.6
83.3429,26
83.35,22.9
83.3622,34.1
83.3867,23.9
83.3882,27.3
83.4303,28.9
83.4317,20.2
83.4342,28.5
83.4408,21.4
83.4417,21
83.4423,21.6
83.4434,19.1
83.466,19.2
83.4917,17
83.4995,25.5
83.5126,25.3
83.5213,23
83.5436,23.5
83.5513,34.9
83.5563,19.6
83.5832,19.5
83.586,21.8
83.607,21.1
83.6257,28.1
83.6574,25.9
83.67,26.8
83.674,20
83.6767,21.3
83.7161,26.8
83.766,23.4
83.7757,24.1
83.816,22.2
83.8201,23
83.8236,22.6
83.8495,20.5
83.8693,19.5
83.9462,21.6
83.9516,20.6
83.9871,25.4
83.9918,18.6
84.0298,27.6
84.0443,26.5
84.0807,24.4
84.0854,31.1
84.0909,18.8
84.1077,22.7
84.1121,25.8
84.143,21.1
84.1517,22.5
84.1639,21.7
84.1733,24.1
84.2071,22.3
84.2277,21.8
84.2322,20.4
84.2343,29.1
84.2361,23
84.2523,21
84.2633,21.2
84.2647,21.5
84.2666,28.9
84.2722,23.3
84.3002,22.1
84.3126,21
84.3339,22.1
84.3362,19.3
84.4002,27.2
84.4019,25.5
84.4209,21.4
84.4347,23.9
84.4404,25.2
84.4715,26.6
84.4902,21.6
84.5054,20.4
84.5057,23.5
84.5059,18.8
84.5459,21.2
84.5511,24.7
84.5574,23.1
84.6522,23.5
84.6549,23.4
84.6674,25.1
84.6786,23.2
84.7197,23.5
84.7249,29.7
84.7347,25.5
84.7684,19.4
84.7942,25.7
84.803,28.1
84.8077,20.6
84.8088,21.4
84.8237,24.8
84.8417,20.5
84.8428,18
84.8432,25.3
84.8434,23.6
84.8514,20.9
84.8586,29.2
84.8718,19.9
84.9099,28.2
84.9567,19.5
84.9595,8654.7
84.9606,22
84.9677,22.7
84.9861,21.5
84.9902,23.6
85.0038,17.6
85.026,26.5
85.0296,23.2
85.0509,22.4
85.059,24.8
85.0631,21.7
85.0754,19.1
85.0756,18.9
85.1001,22.3
85.1228,25.5
85.1376,24.8
85.152,20.7
85.1853,25.8
85.191,17.4
85.2229,20.2
85.2281,21
85.23,21.2
85.2317,24.3
85.2395,22.6
85.2718,22
85.2849,19.6
85.3215,24.2
85.4072,22.8
85.4343,20.8
85.4481,32.1
85.4509,26.9
85.4959,25.5
85.5295,26.8
85.6526,24.8
85.6703,22.2
85.7011,19.4
85.7749,21.6
85.8051,25.3
85.8362,22.1
85.8392,21.4
85.8925,24.8
85.9107,23.4
85.9181,32.9
85.9918,23.6
86.0224,23.9
86.0376,54
86.05,22.4
86.0598,26.9
86.0633,18.2
86.0755,23.6
86.0962,2017.3
86.0987,32.5
86.1041,22
86.1228,32.3
86.1314,23.4
86.1452,23.4
86.1716,20.6
86.1838,25.6
86.2012,19.8
86.2404,18.5
86.2665,40.9
86.3437,27.7
86.3536,23.2
86.364,27.3
86.3975,19.3
86.4041,29.1
86.4214,21.1
86.4248,23.5
86.4796,43.8
86.4949,26
86.5144,27.4
86.5732,34.2
86.6171,22.4
86.6525,33.8
86.6878,24.3
86.7048,24.6
86.7155,25.3
86.7364,29
86.7441,21.5
86.7929,18.9
86.8113,19.1
86.8164,25.6
86.8419,23.2
86.8539,25.3
86.8552,18.8
86.9109,23.8
86.9124,25
86.9243,24.9
86.9317,21.6
86.9427,19
86.9441,20.4
86.9526,689.3
86.9571,27.4
86.9623,21
86.9859,29.1
87.0358,19.2
87.0616,24
87.0833,20.3
87.089,19.6
87.104,27.3
87.1103,23.9
87.1476,27
87.1511,22
87.1611,27.2
87.1768,20.5
87.1894,23.8
87.2029,21.1
87.2414,24.5
87.2732,23.8
87.285,26.7
87.2958,20.2
87.297,34.5
87.3202,26
87.3231,23.4
87.346,40.2
87.3553,21.4
87.3585,21.1
87.367,29.5
87.3879,29.4
87.4331,27
87.4428,23.2
87.4814,35
87.4926,29.5
87.5054,22.1
87.514,23.9
87.5454,19
87.5508,27.1
87.5632,19.3
87.5861,27.1
87.6186,23.5
87.6234,28.8
87.6237,34
87.6582,22.7
87.7326,20
87.8131,20.9
87.8272,21
87.8291,20.8
87.8316,29.5
87.837,24.8
87.8419,19.4
87.8743,23.5
87.8918,27.9
87.8937,20.8
87.896,20.2
87.9606,29.4
87.9682,21.2
87.976,22.5
87.9798,29.5
88.0512,26.8
88.0574,24.1
88.0724,22.5
88.0874,18.6
88.0988,33
88.1112,26.7
88.1208,24.2
88.1363,21.7
88.1637,21.7
88.2032,21.7
88.2207,25.4
88.23,21.9
88.2385,21.1
88.2426,20.4
88.2499,20.8
88.2518,26.4
88.2543,24.4
88.2921,21.6
88.2941,19.7
88.2997,24.8
88.3106,22.9
88.3377,21.1
88.3594,18.9
88.3745,18.5
88.4195,21.6
88.4206,34.7
88.4285,27.6
88.4319,20.6
88.4618,22.6
88.4635,21.6
88.472,26
88.4754,22.6
88.5171,30.7
88.5434,19.9
88.5481,21.3
88.5574,22
88.6058,19.6
88.6706,23.1
88.7067,21.2
88.7132,24.9
88.7151,21.4
88.7291,23.6
88.7924,25.1
88.7974,20.7
88.8046,23.7
88.8118,22.3
88.8366,26.3
88.8397,22.3
88.9019,24
88.9294,24.6
88.9435,19.2
88.9522,865.4
88.9577,23.4
88.9683,61.8
88.9797,19.1
89.0298,24.6
89.0318,25.8
89.0404,19.8
89.0431,26.2
89.0438,26.2
89.05,31.7
89.0628,24.9
89.0829,24.2
89.0842,23.5
89.0902,23.7
89.1076,22.9
89.1381,19.3
89.1588,36.6
89.1783,21.7
89.199,23.3
89.2219,19.6
89.2881,22.3
89.2994,25.7
89.3121,24.4
89.3209,18.1
89.3391,20.4
89.3469,20.2
89.3493,25.2
89.3675,24.6
89.3763,27.8
89.3778,23.7
89.4028,22.9
89.4054,26.3
89.4273,21.6
89.4284,27.2
89.4334,26.9
89.4357,24.6
89.4487,36.8
89.4547,22.6
89.4697,29.8
89.4758,21.9
89.4989,25.6
89.5139,22.4
89.5648,29.6
89.5881,25.4
89.6451,19.7
89.6455,20.7
89.6685,19.8
89.7079,25.6
89.7082,29.1
89.7085,21.7
89.7121,21.2
89.7418,19.3
89.7462,34.2
89.7697,22
89.8417,40.1
89.8461,21.5
89.8498,26.2
89.8563,21.6
89.8682,29.5
89.8972,25.8
89.8993,25.2
89.9062,65.3
89.9118,22.6
89.9283,23.2
89.9506,65.7
89.9563,23.3
89.9609,50.6
89.9635,4125.6
89.9806,23.8
89.993,20.7
90.0016,24.8
90.0092,19.8
90.0132,24.2
90.0453,20.5
90.0555,30.6
90.0565,30.1
90.1359,20.2
90.1652,22.3
90.1823,20.3
90.205,24.9
90.2402,27
90.2427,29.4
90.257,29.6
90.2807,29.9
90.3183,25.3
90.3219,19.8
90.3579,21.2
90.3854,21
90.4582,26.8
90.4866,28.3
90.491,20.5
90.5063,20.2
90.536,23.4
90.5634,19.1
90.564,20.9
90.5693,21
90.5733,28.8
90.5753,22.4
90.606,21.1
90.6083,31.3
90.614,20
90.6153,27.4
90.6267,22.3
90.627,28.9
90.6273,28.2
90.6454,19.7
90.6521,24.2
90.6587,20.4
90.6633,20.3
90.6641,22
90.7218,24.2
90.7255,22.9
90.7351,20.5
90.7527,25.7
90.7584,19.9
90.7594,25.7
90.8321,19.2
90.8384,26.3
90.8617,25.3
90.8698,42
90.8918,25.4
90.9031,3586.4
90.9475,33857.8
90.953,23.2
90.96,21.7
90.9608,25.1
90.9765,1045.5
90.9813,22.3
90.997,26.3
91.0316,26.9
91.0434,21.4
91.0459,26.8
91.0541,4914
91.0677,27.4
91.0794,21.6
91.1109,29.8
91.1317,21.1
91.1513,22.2
91.2001,22.2
91.2065,23.8
91.2363,21.3
91.269,21.5
91.3256,20
91.3328,31.3
91.3662,25.2
91.3817,22.3
91.4022,23.5
91.4494,18.9
91.4983,37.2
91.5126,21.3
91.5145,31
91.5523,31.7
91.5559,21.3
91.5623,26.2
91.5646,23.2
91.5894,17.7
91.5916,29.1
91.6341,19.4
91.6825,18.9
91.7083,26.5
91.7342,21.7
91.7407,20.6
91.7513,20.3
91.7559,18
91.7683,29.1
91.7813,19.5
91.783,21.8
91.8073,23.2
91.8078,28.7
91.8546,21.6
91.8896,18.9
91.8902,20.4
91.8919,25.6
91.896,21.5
91.9022,19.5
91.923,22.1
91.9479,111.3
91.9564,27.4
91.9717,53.3
92.0137,20.6
92.0201,19.4
92.0259,18.9
92.0493,2099.8
92.0551,25.1
92.0729,20.4
92.0962,28.1
92.0995,20.4
92.1006,24.3
92.1126,24.2
92.1165,23.1
92.1189,27.9
92.1213,25.9
92.1235,20.1
92.1524,31.3
92.1598,27.6
92.1614,19.9
92.1635,23.3
92.1814,24.7
92.209,25.5
92.2566,20.7
92.2921,21
92.3287,20.5
92.3463,22.8
92.3565,25.9
92.3733,19.9
92.3821,26.1
92.3871,37.8
92.4078,29
92.4127,20.5
92.4659,19.5
92.504,19.2
92.5332,27.3
92.5475,24.2
92.5633,21.5
92.5972,21.4
92.6219,18.2
92.6229,23.9
92.6601,20
92.7209,19.2
92.7474,34.7
92.7477,34
92.7481,24.4
92.7519,21.7
92.7589,21.3
92.7769,20.2
92.7825,25.5
92.83,21.7
92.8305,19.7
92.8323,26.3
92.8558,19.4
92.879,28.4
92.8808,18.8
92.9002,816.8
92.9183,23.6
92.9282,24.6
92.9415,21.3
92.9675,31.2
93.0021,25.5
93.0125,1969.8
93.0334,143.7
93.0394,18.5
93.0424,21.9
93.0572,55.9
93.0697,355.3
93.0803,25.5
93.1097,24.7
93.1183,28.8
93.1326,20.7
93.1515,20.8
93.2356,21.6
93.2377,30.4
93.2641,23.6
93.2836,20.6
93.3022,27.2
93.3247,32.2
93.3352,26.6
93.3903,18.2
93.4151,20.9
93.4358,21.7
93.439,25.5
93.4404,26.9
93.4964,20.8
93.5044,21.1
93.5095,20.9
93.534,21.9
93.5418,24.2
93.5475,29.3
93.5648,21.1
93.5661,22.9
93.578,27.1
93.6182,22.9
93.6242,22.8
93.6291,24
93.679,24
93.7621,25.3
93.7709,27.4
93.7851,18.3
93.7936,19.8
93.8152,26.3
93.8426,22.1
93.8637,19.9
93.871,24
93.8808,20.5
93.888,26.4
93.8993,21.8
93.9769,18.6
93.9833,27.3
94.0384,19.3
94.0412,72072.1
94.0442,23.9
94.0525,23.6
94.0723,29.5
94.0912,20.8
94.0974,23.8
94.139,27.7
94.1536,21.3
94.1674,23.9
94.2172,36.8
94.2635,26.1
94.2718,21.5
94.2927,19.2
94.3104,20.8
94.4445,20.8
94.4488,18.9
94.4536,25.4
94.4579,23.5
94.488,20.2
94.4909,21.5
94.4992,20.3
94.5129,35.1
94.5239,22.1
94.5273,24.9
94.5324,20.4
94.5655,24
94.5679,20.2
