SPECTRUM - MS,
55.7922,18.6
55.7965,25.6
55.8125,17.8
55.8228,22.1
55.8414,16.6
55.8542,22.6
55.865,18.7
55.8655,23.5
55.909,19.7
55.9094,18.9
55.9321,16.7
55.9698,19.1
55.9827,15.8
56.0132,27
56.0248,18.8
56.0567,19.2
56.0579,24.9
56.0612,19.1
56.0628,19.5
56.1218,19.4
56.1257,18.8
56.1422,17.9
56.155,20.2
56.1688,19.5
56.1817,21
56.1838,25.2
56.1907,22.3
56.2024,20.3
56.2039,20.5
56.2059,18.3
56.2062,26.4
56.2219,21.4
56.2372,19.7
56.2456,22.5
56.2467,20.2
56.2576,18.1
56.2701,21.3
56.2712,20
56.2776,21.2
56.3189,18.5
56.3274,21.8
56.3419,21.2
56.3601,20.8
56.3699,18.7
56.3779,19.4
56.4263,19.7
56.4307,22.3
56.4355,20.3
56.4391,20.5
56.4597,20.5
56.4617,23.9
56.4691,20.6
56.4708,28.4
56.4769,19.8
56.4779,19.5
56.494,18.1
56.5126,20.5
56.5154,18.5
56.5173,37.7
56.5372,18.2
56.5421,19.6
56.5802,23
56.5875,18.7
56.5922,19.8
56.6013,19.1
56.6053,21.2
56.6072,18.7
56.6378,24.1
56.6737,21.3
56.6767,20
56.6773,17
56.6775,17.1
56.6804,24.1
56.6966,21.5
56.7057,19.8
56.7134,19.7
56.7185,19.9
56.7216,18.5
56.7242,19.9
56.7455,21.3
56.747,17.7
56.7497,28.1
56.7622,21.8
56.8253,24.2
56.8353,24.8
56.8362,22.5
56.8372,26.4
56.8414,21.6
56.8506,26.9
56.8943,19.7
56.8959,22.4
56.9049,22.6
56.9117,25.5
56.9197,22
56.923,27
56.9244,19.2
56.9256,21.3
56.9336,23.9
56.9483,25
56.9503,22.2
56.9733,19
56.9761,20.2
57.0012,18.1
57.0269,18.9
57.058,21.2
57.0602,18.9
57.0811,17.3
57.1059,20.3
57.111,19.4
57.1179,20.9
57.121,19.4
57.1247,18.6
57.1311,27
57.1546,18.2
57.1573,23.8
57.1604,20.3
57.2375,21.5
57.2571,23.2
57.2629,24
57.2694,23.5
57.2783,25.3
57.3142,20.1
57.3242,21.3
57.341,23.7
57.3609,17.2
57.4027,28.6
57.4245,17.8
57.4259,19.6
57.4862,21.2
57.4971,17.7
57.5107,28.2
57.5313,22.9
57.5322,19.6
57.5373,23.7
57.5652,25
57.5682,24.1
57.5824,27.7
57.6346,26
57.6711,20.2
57.678,17.1
57.6991,18.5
57.7154,17.4
57.7166,19.9
57.7276,18.4
57.7359,18.2
57.7445,20.9
57.7493,17.1
57.7577,28.5
57.7653,17.5
57.7682,18.2
57.7696,18.7
57.7753,22.3
57.8054,19.2
57.8332,22.4
57.8404,21.4
57.8426,21.1
57.8756,20.1
57.8971,20.8
57.9005,19.1
57.9015,22.1
57.9103,19.6
57.9165,24.3
57.9317,19
57.9336,25.9
57.9345,21
57.9366,17.4
57.9517,20.6
57.9566,18.1
57.9569,27.8
57.9964,20
58.0371,40.9
58.0557,21.4
58.063,26.1
58.0692,19.4
58.0719,18.2
58.0776,19.8
58.0862,19.5
58.0927,18.8
58.1355,25.1
58.1363,19.9
58.1576,24.6
58.1615,20.6
58.1629,23.4
58.1636,24.4
58.1688,21.8
58.1801,24.4
58.2006,21.9
58.2015,26.3
58.2052,24.7
58.2054,23.5
58.2171,18.5
58.2231,25.2
58.2397,20.4
58.2404,22.4
58.263,22.2
58.2771,30.8
58.3036,18
58.3082,18.4
58.3086,18.4
58.3327,23.1
58.3409,21.1
58.3598,19.4
58.3824,20.7
58.3995,20
58.4387,19.9
58.4579,17.5
58.5075,19.6
58.547,44.5
58.5529,18.9
58.5695,23.1
58.5914,34.9
58.598,19.7
58.611,21.8
58.6204,17.9
58.6296,16.3
58.651,19.9
58.6527,19.3
58.6555,20.7
58.6722,22.4
58.7004,27.1
58.707,26.5
58.7412,19
58.7957,28.9
58.8025,19.9
58.8032,21.1
58.8152,24
58.8888,25.7
58.9181,30.7
58.9433,20.6
58.9685,19.9
58.9699,26.4
58.9942,36.4
58.9991,19.9
59.0079,23.4
59.0125,18.3
59.0294,19.2
59.0472,24.4
59.0566,18.4
59.0759,19.1
59.089,19.3
59.0964,22.9
59.1077,22
59.1381,20.3
59.1442,19.4
59.1693,24.9
59.1813,25.5
59.2145,18.1
59.2164,21.7
59.2373,21.2
59.2928,19.8
59.3052,20
59.3144,18.7
59.3273,19.9
59.33,22.3
59.3389,22.6
59.3723,24.2
59.395,20.1
59.4041,18.1
59.421,19.7
59.4397,21.3
59.4537,20.2
59.4539,29
59.4541,23.5
59.4951,21.4
59.5147,32.1
59.5206,33.4
59.5346,17.4
59.5766,20.3
59.5899,19.6
59.6063,23.5
59.626,20.7
59.6492,21.1
59.6535,20.4
59.6687,19.7
59.6699,24.4
59.6711,19.9
59.6718,20.7
59.6923,19.6
59.6939,18.2
59.7273,19.4
59.7327,43.2
59.7359,24.1
59.7559,20.1
59.7781,28.6
59.7899,18.5
59.7948,21
59.803,20.2
59.809,19.7
59.8385,21.1
59.8408,25.4
59.8509,16.4
59.8698,24.4
59.8936,18.4
59.9189,25.3
59.9244,20.8
59.9252,22.8
59.93,22.6
59.9443,19
59.9757,22.1
59.9792,20
59.985,30.4
59.9969,18.5
59.9986,25.5
60.0009,35.9
60.0092,21.7
60.0209,27.8
60.0344,20.3
60.0396,43.6
60.0405,19
60.0455,19.3
60.0505,21.5
60.0542,25.7
60.0772,28.2
60.1142,22.3
60.1154,21.6
60.1158,22.1
60.1206,19.6
60.1317,18.6
60.142,22.5
60.172,27.7
60.1845,19.3
60.1888,19.1
60.1998,19.5
60.2024,22.5
60.2062,19
60.207,20.1
60.2144,19.2
60.2278,27.8
60.2303,26.6
60.2461,19.8
60.2485,20.8
60.2603,22.6
60.2721,16.9
60.2797,20
60.2919,18
60.2998,26.3
60.306,20
60.3175,24.1
60.3176,23.2
60.3178,21.9
60.3572,19.4
60.3582,20.2
60.3786,19.4
60.3828,19.7
60.3972,20.4
60.4146,25.7
60.4168,22.8
60.4176,18.2
60.4241,25.8
60.4327,20.4
60.4371,27.2
60.4748,17.7
60.4754,19.3
60.4797,20.6
60.4863,24.3
60.4974,21
60.506,26.8
60.5096,25
60.5143,22.4
60.523,17
60.5313,26.6
60.5435,21.3
60.5604,18.5
60.5676,17.8
60.5727,18.4
60.5797,20.4
60.5844,20.3
60.6025,21
60.6043,19.2
60.6162,26.2
60.6189,17.7
60.6197,19.2
60.6214,20.9
60.6293,21.9
60.6328,21.6
60.6605,23.9
60.7261,20.1
60.743,17.9
60.7652,20
60.7694,22.6
60.7718,22.1
60.7734,22.5
60.7805,23.9
60.8017,17.5
60.809,25.5
60.8125,18.3
60.8195,20.4
60.8437,27.6
60.8472,22.7
60.8536,38.9
60.8734,21
60.8826,21.8
60.8843,21.5
60.9091,19.6
60.9149,23.2
60.9858,24.1
61.0251,19.4
61.0378,24.4
61.0652,25.7
61.1115,26.2
61.1126,24.9
61.1206,23.6
61.1225,24.4
61.1351,23.8
61.1582,18.8
61.1883,29.3
61.1917,19.5
61.193,18.5
61.2493,20
61.2525,18.4
61.2543,20.8
61.2683,22.4
61.291,22.7
61.2963,19.9
61.2967,19.9
61.304,25.7
61.314,29.9
61.3545,20
61.3612,20.4
61.4081,24.4
61.4398,18.6
61.4646,19.3
61.474,18.2
61.4823,20.8
61.5015,19.9
61.513,19.5
61.5142,29.7
61.5308,26.6
61.5385,23.8
61.5476,29.6
61.5527,20.5
61.5805,21.6
61.589,18.3
61.6162,23.6
61.6201,21.4
61.6213,19.6
61.6269,21.2
61.628,19.8
61.6519,22.9
61.6745,20.2
61.7062,24.4
61.7225,22.6
61.728,20.7
61.7535,18.6
61.756,23.3
61.7667,23.3
61.7955,26.2
61.8066,21.6
61.8074,22.7
61.8253,17.6
61.839,19.5
61.8444,25.6
61.8452,21.8
61.8578,20.1
61.8772,34
61.9049,41.6
61.9097,24.2
61.9219,35.6
61.9467,24.8
61.9487,18.2
61.9769,22.4
61.9856,19.3
61.9985,26.9
62.0062,22.7
62.0123,46.2
62.0193,21.1
62.0526,19.8
62.0617,27.7
62.0808,24.6
62.0851,21
62.095,23.4
62.1024,18.8
62.1152,20.9
62.1416,28.4
62.1721,31.5
62.1904,24.1
62.1965,19.5
62.1988,27.6
62.2024,19.1
62.2173,25.1
62.2234,20.6
62.2521,23.9
62.257,19.6
62.2609,23.9
62.2842,19.8
62.3127,46.9
62.3188,22.9
62.3281,22.9
62.3666,22.4
62.3937,18.4
62.396,20.6
62.4042,20.1
62.4113,21.9
62.4197,17.8
62.4499,19
62.4736,23
62.4746,18.6
62.4782,19
62.5044,19.3
62.5081,22.2
62.5363,19.5
62.5474,24.2
62.58,21.2
62.5842,29.7
62.5939,18.8
62.6214,19
62.6265,22.9
62.6342,31.2
62.6357,29.4
62.647,23.6
62.661,18.6
62.6703,21.1
62.6755,19.1
62.6874,26
62.7138,21.1
62.7284,21.9
62.766,20.6
62.7884,22.4
62.7934,24.7
62.7974,20.9
62.8034,17.1
62.8064,22.7
62.8462,25.8
62.861,19.4
62.8802,28.5
62.8907,22.6
62.8929,22.7
62.9136,17.7
62.9166,18.2
62.9189,20.9
62.9356,32.4
62.9449,19.7
62.9462,18.2
62.9473,28.7
62.9513,24.1
62.965,18.3
62.9927,18.6
63.0037,18.8
63.0203,20.5
63.0217,19.9
63.0318,20.8
63.0383,21.4
63.0433,20.7
63.0439,19.3
63.0493,20.1
63.0772,21.1
63.0832,25.9
63.0867,20.6
63.1244,17.8
63.1278,21.3
63.1385,18.9
63.1584,21.9
63.165,26.6
63.1707,23.7
63.226,21.7
63.2383,20
63.2433,21.1
63.2689,20.2
63.2981,36.7
63.3048,27.1
63.3076,25.1
63.3288,21.1
63.3354,19.4
63.3407,20.3
63.345,18.4
63.3563,35
63.36,22.2
63.4265,26.2
63.4525,19.5
63.4745,20.3
63.4774,22.5
63.4934,20.5
63.4953,19.9
63.5044,19.1
63.5059,19
63.5216,18.4
63.5491,23.6
63.5517,18.6
63.561,42.4
63.5615,20.2
63.5882,22.1
63.6043,17.6
63.6433,20
63.7192,18.7
63.7237,18.9
63.7386,22.2
63.7411,24.4
63.7416,18.2
63.7896,19.7
63.7905,19.7
63.7939,19.3
63.817,23.7
63.8206,26.7
63.8306,24.1
63.846,28.2
63.8797,22.3
63.9148,19.2
63.9375,23.3
63.9389,27.6
63.9518,22.3
63.9966,18.7
64.0099,23.7
64.0534,25.5
64.0558,19.1
64.0605,19.3
64.0783,18.6
64.0796,20.1
64.0994,22
64.1057,21.6
64.1279,22.1
64.1346,19.1
64.149,22.2
64.1841,19.4
64.2145,23.8
64.2235,27.3
64.2288,23.6
64.2329,23.7
64.2396,20.7
64.2747,27.6
64.2922,22.6
64.2932,34.1
64.2983,20.5
64.3041,21.5
64.313,29.7
64.3159,25.4
64.3233,18.5
64.339,25.2
64.3653,20.6
64.3839,20.3
64.3914,22.4
64.4109,21.1
64.414,22.8
64.4193,20.7
64.4271,27.4
64.4509,24.2
64.453,19.9
64.4624,20
64.4807,23.2
64.4939,19.9
64.5051,20.9
64.5056,21.9
64.5197,19.1
64.5375,20.4
64.5418,39.7
64.57,23.4
64.5914,19
64.5993,19.9
64.6002,37.4
64.6257,19.2
64.6438,18.7
64.6529,20.6
64.6561,20.6
64.6849,21.4
64.7123,19.5
64.7261,21
64.7522,21.7
64.7833,23.6
64.7932,19.7
64.8297,21
64.8385,27.4
64.8404,26.1
64.8424,20
64.8584,23.9
64.8593,18.4
64.8615,23.1
64.8755,23.4
64.886,21.2
64.8901,20
64.892,19.8
64.901,26.9
64.9037,19.5
64.9052,21.2
64.9178,24.4
64.9198,20.6
64.9273,20.3
64.9289,20
64.9719,19.5
64.9732,21.5
64.9767,23.5
64.9942,17.4
65.0154,20.2
65.0181,24.1
65.0313,22.6
65.0375,32.7
65.0815,22.6
65.0933,24.2
65.1029,25.1
65.116,22.4
65.1321,23
65.1326,18.2
65.1334,21.5
65.168,23.8
65.1765,21.3
65.179,21
65.1813,22.1
65.2426,26.7
65.2453,28.1
65.2794,18.7
65.323,19.2
65.3551,26
65.3566,19.1
65.375,21.4
65.3769,19.7
65.3853,24.4
65.3868,26.6
65.3926,24.8
65.4163,22.5
65.4295,19.2
65.434,17.8
65.4502,18.8
65.4776,23.8
65.4783,23.1
65.4821,19.9
65.4892,18.5
65.5338,19.7
65.5519,24
65.5551,19.3
65.558,27.4
65.5667,19.7
65.5735,18.2
65.6058,20.1
65.611,25.5
65.6158,18.2
65.6254,21.6
65.6281,45.3
65.631,22.2
65.672,19.2
65.6924,20.5
65.7098,21.5
65.7147,19.9
65.7633,28.2
65.7635,23.6
65.7678,19.7
65.8025,18.2
65.8296,20.4
65.8353,22.5
65.8487,18.3
65.8531,19
65.8663,40.6
65.8717,21.7
65.8838,26.5
65.8963,24.2
65.9045,17.2
65.9129,19.3
65.9165,21.2
65.9178,18.6
65.9406,21.3
65.9622,21.9
65.9989,20.7
65.9999,35.3
66.0142,21.6
66.032,22.3
66.0384,24.3
66.0397,40.6
66.0559,17.3
66.0798,20.6
66.0897,20.5
66.1072,19.4
66.1327,21.4
66.1383,20
66.1756,18.6
66.1803,16.9
66.1931,20.1
66.2039,19.3
66.2273,20
66.2321,23.4
66.2426,22.5
66.2488,24.8
66.2507,19.2
66.2517,18.5
66.2617,24
66.2977,21.6
66.3374,17.7
66.3434,24.5
66.3602,20.7
66.377,18.1
66.4026,25.5
66.4329,26.7
66.4449,22.3
66.4519,19.3
66.4642,19.6
66.4842,19.6
66.5209,22.5
66.5478,22.4
66.5678,29.6
66.5846,22.7
66.5978,17.7
66.603,22.7
66.6073,24.9
66.6168,22.7
66.6573,23.9
66.6625,19.2
66.6682,25.6
66.6876,21
66.6976,29.7
66.7092,21.3
66.7156,26.3
66.7203,19.1
66.728,21.7
66.7578,20.7
66.8162,22.8
66.8173,17.9
66.8191,23.2
66.8284,19.3
66.8651,19.4
66.8749,17.2
66.8798,19.5
66.8972,20.1
66.9205,21.3
66.9231,17.6
66.9398,25.7
66.9466,17.6
66.9542,21.8
66.9639,21.4
66.9694,21.4
67.0144,21
67.019,20.6
67.0222,23.9
67.0462,21.4
67.0528,29.8
67.0539,356
67.0753,24.5
67.0787,20
67.0836,19.7
67.0895,16.8
67.0941,22
67.1212,21.1
67.1251,20.8
67.1502,24
67.1846,35.7
67.1862,21.1
67.1894,23
67.2,19
67.2308,19
67.2329,21.1
67.2475,30.8
67.2544,23.2
67.2751,24.7
67.2766,21.6
67.2972,21.5
67.3222,19.4
67.3328,17.9
67.3492,23.8
67.3582,18.1
67.362,21.4
67.3905,23.1
67.3962,19.2
67.3985,19.8
67.3987,19.7
67.4231,20
67.4266,21.7
67.4301,20.9
67.4355,22.1
67.4972,25.1
67.5024,26.3
67.5148,26.9
67.5281,18.2
67.5406,20.8
67.5466,27.1
67.553,27.9
67.5545,27.5
67.5557,21.9
67.5572,21.9
67.5578,17.2
67.5756,26.1
67.5793,25.6
67.5817,24.3
67.6075,41.6
67.6376,20.2
67.6674,19.8
67.6734,22.6
67.6759,24.8
67.6889,18.7
67.7106,20.1
67.7344,26.6
67.8164,19
67.8226,30.3
67.8311,18.9
67.86,23.1
67.9051,18
67.9332,19.9
67.9346,18.7
67.9441,33
67.9527,19.4
67.966,19.4
67.9751,22.7
67.9838,20.2
68.0156,21.2
68.0257,47.3
68.0613,19.7
68.0632,20.2
68.0637,22.6
68.0743,22.2
68.0774,23.5
68.0865,20
68.0873,19.6
68.0987,24.4
68.1093,21.3
68.1479,19.7
68.151,23.8
68.1622,25.3
68.1624,27.4
68.1627,22.6
68.2006,20.5
68.2323,28.8
68.234,23.7
68.2398,21.7
68.2472,19.8
68.2515,22.2
68.2615,22.7
68.2752,22.2
68.2904,18.5
68.3244,19.2
68.3381,24.8
68.3618,28.5
68.3739,20.4
68.3875,19
68.3935,20.3
68.4167,17.9
68.4197,35.4
68.4317,18.6
68.4518,19.6
68.4544,20.2
68.4746,19.7
68.4857,26.3
68.5023,19.6
68.5167,21.5
68.5217,23
68.551,20.2
68.5829,23.8
68.6361,21
68.6471,22.5
68.6665,18.9
68.6731,17.8
68.6804,22.1
68.6841,24.2
68.6846,19.8
68.7306,22.6
68.7427,18.8
68.7684,20.7
68.7776,18.5
68.804,21.3
68.812,20.6
68.8148,19.3
68.8153,25.3
68.8172,18
68.8419,20.6
68.8468,28.5
68.851,24.6
68.8565,21.5
68.8609,23.1
68.862,27.6
68.8823,17.8
68.8831,24.6
68.9093,29.6
68.9126,19.7
68.9136,21.5
68.9203,24.4
68.9368,17.6
68.9423,31.8
68.946,25.3
68.9567,19.2
68.9614,19.1
68.9747,25.4
68.978,25.5
68.9836,24.8
68.9961,25
69.0201,18.8
69.0425,18.6
69.0714,20.6
69.0723,21.2
69.1036,18.9
69.1252,25.9
69.1525,23.7
69.1611,27.7
69.1631,19.3
69.1633,20.5
69.1636,22.7
69.196,21.7
69.1986,18.7
69.2039,27.6
69.217,35.2
69.2659,20.7
69.2814,23.9
69.2973,18.1
69.3176,19.8
69.344,23.4
69.3553,24.5
69.3788,22.2
69.3829,18.6
69.3963,19.6
69.4111,21.9
69.412,22
69.4152,22.2
69.4299,24.1
69.4325,23.2
69.4499,20.2
69.4522,19.6
69.5004,25.3
69.5071,19
69.5289,22.7
69.5397,18.1
69.541,27.5
69.5694,46
69.579,19.5
69.6264,20.6
69.6432,20.9
69.6549,22.9
69.6585,19.6
69.6711,27
69.6939,18.2
69.7002,22
69.7055,18.1
69.7092,20
69.7182,27.2
69.7299,24.7
69.7436,22.1
69.7444,27.4
69.7528,23.9
69.7536,25
69.7681,20.9
69.8042,20.6
69.8276,27.2
69.8403,21.4
69.857,18.8
69.8597,25.1
69.8667,25.9
69.9007,18.4
69.9124,19.7
69.9179,24
69.92,21.3
69.9245,19.3
69.9423,20.1
69.9437,24.8
69.9476,18.7
69.9504,18
69.9547,20.6
69.9594,19.5
69.9663,19.6
69.9978,19.1
70.0284,19.7
70.0314,22.3
70.0648,847
70.0686,22.9
70.0695,23.4
70.075,25.3
70.1254,18.7
70.2073,20.1
70.2094,20
70.2769,30.9
70.2803,23.7
70.2845,28.4
70.2928,27.3
70.2994,19.3
70.3122,19.9
70.3228,23.1
70.341,21.6
70.3596,23.1
70.3679,20.4
70.3709,18.8
70.3854,25.1
70.4056,19.3
70.4199,24.1
70.4622,21.2
70.4781,27.3
70.4872,19.8
70.4887,24.2
70.508,19.3
70.5086,19.8
70.518,22
70.5377,27.4
70.5568,26.2
70.5595,22.4
70.5632,21.3
70.6111,22.9
70.6221,22.1
70.6352,23.8
70.678,19.5
70.6901,27.6
70.7873,23.6
70.8145,19.3
70.8189,20.8
70.8339,19.4
70.8793,25.9
70.8821,22.5
70.9143,19.5
70.9179,18
70.9206,20.3
70.9414,37.8
70.972,21.2
70.9888,23.9
71.0378,22.6
71.0467,24.1
71.0525,21
71.0549,20.7
71.0721,20.2
71.0726,21.5
71.0834,17.4
71.0953,19.6
71.0989,23.8
71.106,19.8
71.1153,37.8
71.1246,24.3
71.1254,27.4
71.1447,27.7
71.1472,19.2
71.161,18.9
71.1729,18.9
71.1763,21
71.1816,17.7
71.1994,21.5
71.2129,19.7
71.223,19.1
71.2273,43.7
71.2639,19.9
71.3296,24.6
71.3676,21.3
71.3955,19.4
71.3994,22.7
71.4334,17.2
71.4377,19.8
71.4426,18.3
71.4496,21.5
71.463,19.8
71.4653,24
71.4662,33.2
71.5187,19.1
71.52,20.3
71.5288,21
71.5356,20.1
71.5861,22.3
71.6012,24.6
71.6145,17.5
71.621,32.6
71.6476,19.9
71.6762,22.8
71.6936,20.8
71.7766,19.9
71.8163,27.6
71.8238,18.5
71.8336,21.4
71.8571,25
71.8864,26.3
71.8914,22.5
71.9216,17.9
71.9239,19.6
71.9418,28.6
71.9504,24.7
71.9528,22
71.9565,19.9
71.9627,18.7
71.9911,19.7
71.9993,22.8
72.0337,22.3
72.0372,21.2
72.0748,17.6
72.0805,2547.9
72.0847,21.8
72.0971,19.8
72.1154,28.4
72.1327,19.4
72.1341,20.7
72.1429,21
72.1597,23.1
72.1715,26
72.1963,20.9
72.2087,19.8
72.2109,30.6
72.2122,38.9
72.2138,61.4
72.214,62.2
72.2157,32
72.2161,58.9
72.2165,55.7
72.2174,90.4
72.2183,45.1
72.2199,89.7
72.2204,119.1
72.2222,131
72.2228,71.4
72.2239,43.1
72.2245,40
