SPECTRUM - MS,
70.214,21.3
70.2185,18.9
70.2401,18.4
70.2481,19
70.2742,19.6
70.2835,17.7
70.2947,23.5
70.2983,19.6
70.3202,21
70.3306,20.6
70.3372,21.2
70.3546,22.8
70.3805,27.4
70.382,17.8
70.3843,31
70.4103,21.6
70.4397,21.3
70.4584,21.2
70.4808,31.6
70.4838,20.7
70.5025,21.2
70.5066,21.2
70.514,21.5
70.5275,24.6
70.5455,23.2
70.5699,18.4
70.5712,19.8
70.5748,21.2
70.5793,23.6
70.584,25.5
70.5849,29.5
70.5873,18.7
70.6001,19.4
70.6091,20.7
70.6127,23.8
70.625,20.5
70.6352,23.6
70.6451,25.2
70.6558,22.5
70.6583,21.1
70.6785,22.6
70.6861,22
70.6962,19.8
70.701,29.5
70.7381,20.4
70.7405,25.9
70.7435,25.9
70.7644,19.5
70.7795,25.2
70.7846,20.6
70.7885,22.2
70.7992,22.4
70.8115,21.8
70.8298,31
70.8552,25.4
70.8588,26
70.8768,19.5
70.8873,25.6
70.9156,19.1
70.9374,33.7
70.9415,49.3
70.9545,20.1
70.9552,19.9
70.9831,28.3
70.9883,27.6
70.9961,22.9
71.0704,23
71.0727,25
71.1009,23.3
71.1017,17.4
71.1142,22.2
71.1218,21.5
71.1513,19.7
71.1551,21.5
71.1557,22.5
71.1742,22.9
71.2034,21.1
71.2131,21.1
71.2197,18.4
71.2302,22
71.2348,20
71.238,18.9
71.257,22.7
71.2615,38
71.3075,24.5
71.3404,22.9
71.3525,17.4
71.3687,18.6
71.3703,27.7
71.3848,24.3
71.4095,20.2
71.4232,21.3
71.43,18.1
71.4634,24.4
71.4975,28
71.5442,18.7
71.5448,32.8
71.5629,22.3
71.5664,24.1
71.5671,18.3
71.5801,26.4
71.5946,23.7
71.6107,25
71.6145,20.6
71.6735,29.7
71.679,20.9
71.7253,24.2
71.747,22
71.7507,21.3
71.7524,23
71.7684,23.8
71.8142,20.7
71.8222,18.3
71.8309,41.1
71.8336,19.8
71.8703,19.2
71.9165,18.4
71.9204,26.3
71.9251,23.5
71.9363,22.9
71.9515,24.3
71.9579,20.2
71.9709,24.7
71.9758,21
71.9775,24.7
71.9803,20.2
71.9815,18.1
71.9938,23.9
72.0035,22.8
72.0161,24.9
72.0414,17.7
72.0643,18.4
72.0788,19.6
72.0805,2635.2
72.0826,20.9
72.0904,23.6
72.1077,19.8
72.1093,19.5
72.1121,21.2
72.113,18.3
72.1219,25.5
72.1249,19.7
72.1296,21.4
72.1301,30.4
72.1339,25
72.1374,19.1
72.164,31.8
72.1654,21.4
72.1997,21.2
72.217,47.3
72.22,24.2
72.2212,28.2
72.2224,20.9
72.2237,60.4
72.2242,77.5
72.2247,99.1
72.2253,89.1
72.2268,181.1
72.2285,179.2
72.2296,174.9
72.2302,113.1
72.2309,192
72.231,189.1
72.2321,149.5
72.2339,255.9
72.2342,265.8
72.2344,265.3
72.236,226
72.2367,158.8
72.2383,152.6
72.2391,260.8
72.2397,162.5
72.2402,202.4
72.2414,169.9
72.2421,163.4
72.2435,106.1
72.244,114.7
72.2447,148.2
72.2456,136.1
72.2464,80.5
72.2471,88.9
72.2475,57.3
72.2483,36.8
72.2494,23.3
72.2502,25.4
72.2565,19
72.2595,20.2
72.2846,22.3
72.2886,17.8
72.2912,25.8
72.294,27.9
72.3013,19.3
72.309,18.7
72.3152,18.3
72.3196,20
72.3232,19.5
72.3263,19.9
72.3295,28.2
72.336,31.2
72.338,19.9
72.3528,30.2
72.371,19.9
72.3803,26.8
72.3941,21.6
72.4675,19.8
72.4719,27.4
72.4734,18.4
72.5485,28.7
72.5518,24.3
72.5619,23.7
72.5717,22.3
72.5969,24.7
72.6007,18.7
72.6059,20.7
72.6144,20.4
72.6424,22.2
72.682,25.7
72.6874,21.9
72.6907,18.7
72.7015,20.5
72.7128,18
72.7181,20.9
72.7401,28
72.752,24.9
72.7601,20.9
72.7787,25.5
72.7827,28.5
72.7838,19.1
72.7934,23.7
72.8039,18.1
72.8121,20.8
72.8225,21.8
72.87,23.5
72.8736,22.6
72.9046,23.2
72.9294,35.9
72.9337,17.5
72.9358,34.6
72.9368,8004.9
72.9521,20.2
72.9739,20
72.979,19.1
72.9977,21.7
72.9991,26.5
73.0233,21.7
73.0465,53.1
73.0502,20.8
73.0524,20.8
73.053,25.7
73.0675,38.9
73.0752,22.9
73.0755,21.3
73.0759,21.1
73.0834,19.5
73.0975,21.8
73.1001,18.4
73.1061,43.8
73.112,20.5
73.1219,22.9
73.1531,34.5
73.1862,18.3
73.206,22.1
73.2117,28.4
73.2239,23.7
73.2529,34.5
73.2628,22.1
73.2637,18.9
73.2656,27.3
73.3006,25.9
73.3041,25
73.3092,19.5
73.318,22.1
73.3307,19.8
73.3558,25.8
73.3768,20.4
73.4076,21.7
73.4119,22.9
73.4175,26.2
73.4264,22.7
73.4394,25.6
73.4491,21.5
73.4665,20
73.4727,20
73.4757,28.9
73.4926,23.3
73.5449,20.1
73.5637,19
73.5655,21.2
73.5885,21.5
73.594,18.5
73.62,19.5
73.6367,22.7
73.6386,17.2
73.6485,30.4
73.6533,20.1
73.6616,20.1
73.663,28
73.6637,20.8
73.6672,24.6
73.6917,21
73.6963,17.9
73.7009,19.2
73.7043,20.1
73.7232,19.5
73.7486,25.6
73.7784,18.9
73.7957,22.5
73.8059,24.5
73.8267,20.1
73.8386,22.7
73.8579,22.6
73.8871,20.6
73.8974,26.5
73.9019,26.2
73.9233,20.4
73.9266,22.9
73.9334,18.8
73.9446,39.9
73.9625,23.2
73.9693,19.9
74.0037,25
74.022,21.2
74.043,18.9
74.0652,32.9
74.0864,22.2
74.0998,18.2
74.1463,30.6
74.2252,24.8
74.2331,18.1
74.2553,23.7
74.268,26.4
74.2883,18.4
74.2917,21.7
74.2946,18.2
74.3047,26.7
74.3084,20.1
74.322,19.2
74.3247,21.1
74.3323,32.6
74.3374,19.2
74.3427,26.5
74.345,25
74.3617,21.6
74.363,20.2
74.4073,23.3
74.4147,19.2
74.4284,20
74.4508,17.4
74.456,22.4
74.4568,24.3
74.4626,23.2
74.4863,23.9
74.5038,19.5
74.5146,18.8
74.5203,21.1
74.5312,23.9
74.5493,29.3
74.5516,22.1
74.5705,18.8
74.5814,19
74.5857,23.9
74.5914,22.3
74.601,30.8
74.6017,26
74.6119,19.6
74.6214,20.7
74.6327,17.7
74.685,18.2
74.7091,18.8
74.7146,19.7
74.7269,21.1
74.7454,22.6
74.746,19.5
74.7477,25.1
74.7502,20.9
74.7682,25.8
74.7974,20.7
74.8056,19.7
74.8073,18.4
74.8166,22.2
74.8333,21.5
74.8373,18.8
74.838,22.4
74.8396,20.9
74.9022,21.9
74.9171,19.4
74.9202,22.7
74.9554,20.6
74.9688,24.5
74.9716,24
74.9752,22
74.9864,29.1
74.9964,21.7
75.0024,25.8
75.0061,23.8
75.0171,18.7
75.0203,19.3
75.0225,18.3
75.0405,23.2
75.0435,21.9
75.0441,21
75.0463,18.8
75.062,21.2
75.0641,18.1
75.0649,31
75.0704,23.4
75.076,29.2
75.1165,19.6
75.1271,19.8
75.1348,18
75.1378,21.1
75.1496,26.5
75.1737,26.5
75.1928,21.5
75.2186,20.2
75.2295,21.6
75.2338,28
75.2398,24.4
75.2548,19.4
75.2686,20.8
75.322,24.2
75.3755,21.4
75.3923,18.8
75.4148,18.9
75.4722,22.6
75.4952,33.9
75.5182,21.9
75.52,23
75.5274,19.9
75.5657,21.6
75.573,19.7
75.5744,26.1
75.5755,17.9
75.5887,31.4
75.59,20
75.5969,21.4
75.6177,26.4
75.636,21.3
75.6442,19.2
75.651,20.2
75.6742,25.9
75.6873,32.5
75.7024,28
75.7041,25.9
75.7696,21.6
75.7896,19.2
75.8257,25.8
75.8397,25.7
75.8537,25.6
75.8581,18.3
75.8766,18.7
75.8817,18.5
75.8875,25.8
75.8962,23.9
75.8981,19.7
75.9004,21.1
75.9158,19.2
75.9168,27.2
75.9382,23.9
75.9451,110.6
75.9475,23.5
75.9798,26.3
76.0496,24.2
76.0572,21.4
76.0687,19.6
76.1648,23.4
76.1766,21.5
76.2001,18.1
76.2086,18.6
76.213,25.1
76.2275,20.6
76.2538,50.6
76.2602,23.7
76.2774,25.8
76.2782,21.1
76.2967,25.5
76.3325,21.4
76.4069,21.9
76.4539,27.6
76.4554,19.9
76.4589,26
76.4596,30.5
76.4764,19.5
76.4989,29.5
76.5064,25.8
76.5259,25.4
76.5406,22.7
76.5428,20.4
76.5626,25.5
76.5742,22.7
76.5818,20.6
76.5919,22.7
76.5974,20.6
76.6081,22.2
76.6279,26.5
76.6371,24.2
76.6907,22.3
76.7088,18.7
76.7158,21.2
76.7405,25.4
76.744,21.6
76.7615,18.4
76.7833,30
76.7869,22.4
76.8052,20.6
76.8368,19.4
76.8702,27.3
76.8825,18.8
76.893,19.7
76.8969,28.7
76.9421,22.3
76.951,27.6
76.987,19.8
76.9997,22.4
77.0253,24.3
77.0282,21.1
77.0351,350.2
77.0358,141.2
77.0366,31.4
77.0383,151832.3
77.0424,22.3
77.0813,27.6
77.0846,17.8
77.0864,19.9
77.0912,21.9
77.1106,51
77.1222,22.2
77.1495,20.3
77.1508,23.3
77.1784,20.9
77.1825,22.5
77.2168,25.3
77.2255,21.4
77.228,27.3
77.2424,19.9
77.2787,23.5
77.3059,28
77.3092,23.2
77.3118,30.9
77.3231,24.2
77.3592,30.2
77.3784,24.8
77.392,22.1
77.4285,26.9
77.4782,48.9
77.4886,18.4
77.5146,21.7
77.5175,20.9
77.5411,19.6
77.5545,21.5
77.5553,23.2
77.5605,21.5
77.5627,42.9
77.5684,20.3
77.583,24.3
77.5914,29.7
77.6033,28.2
77.6036,24.3
77.6045,24.2
77.6071,19.9
77.6145,22.9
77.6218,22.7
77.6417,20.3
77.6709,20.8
77.6731,21
77.7012,21.3
77.7235,23.2
77.7303,19.6
77.7333,24.6
77.7606,18.9
77.7689,19.5
77.7845,24.1
77.7853,19.3
77.7983,21.8
77.8012,26
77.8032,18
77.8298,22.2
77.8573,19.2
77.8621,20.4
77.9102,21.5
77.9353,18.5
77.9357,28.8
77.9372,17.6
77.9405,31.2
77.9426,21.2
77.981,19.8
78.005,27.6
78.0237,20.7
78.0417,7046.1
78.0545,28.9
78.0767,29.2
78.0993,19.4
78.1007,20.1
78.1195,22.4
78.1574,25.5
78.1608,26.6
78.1626,21.7
78.1695,20.6
78.1897,19.4
78.2022,26.7
78.2262,25.2
78.2705,25.7
78.2798,18.2
78.2947,33.8
78.3029,21.8
78.3045,28
78.3349,25.1
78.3466,21.6
78.3481,28.1
78.3744,22.3
78.3813,30
78.3857,20.6
78.4081,19.3
78.4383,25
78.4862,46.9
78.4941,25.1
78.5294,24.8
78.5655,22.3
78.6218,25.3
78.626,21.4
78.6531,24.6
78.66,28.4
78.6632,18.5
78.6771,17.7
78.7311,20.4
78.7829,25.6
78.8073,21.5
78.8298,18.7
78.846,20.1
78.8583,24.6
78.874,27
78.8786,19.6
78.8796,20.3
78.894,18.4
78.9017,19.3
78.9369,22.7
78.9542,33.3
78.9549,20.4
78.9653,18.6
78.9683,19
78.9968,1334.6
79.017,21.8
79.0312,22.1
79.0329,22.7
79.037,22.5
79.0409,22.3
79.0455,29
79.054,4502.3
79.0616,27
79.085,19.6
79.0966,16.3
79.1043,20.3
79.1411,19.7
79.2189,18.5
79.2232,19.3
79.2272,18.6
79.255,24.2
79.2917,19
79.3326,20.6
79.3529,18.5
79.359,18.7
79.3894,18.9
79.3998,27.8
79.4375,21.3
79.4664,32.3
79.4734,31.6
79.4793,26.7
79.4818,20.4
79.4927,19.2
79.5,23.3
79.526,19.5
79.5331,27.9
79.5598,19.6
79.5608,25.4
79.5633,24.9
79.5728,24.6
79.5799,27.5
79.5974,25.5
79.6234,22.5
79.6436,18.3
79.662,22.9
79.6623,19.7
79.6711,24.5
79.6734,23.6
79.6793,19.4
79.6806,27.8
79.7125,19
79.7401,20.7
79.7496,21.4
79.7724,27.9
79.7819,24.4
79.7891,19.5
79.8094,22
79.8118,19
79.8229,19.7
79.8689,27.7
79.8933,20.3
79.9088,21.7
79.9102,20.1
79.9277,22.2
79.9399,20.8
79.947,19
79.9798,1386
80.0042,21.1
80.0593,28.4
80.0691,20.1
80.0861,21.6
80.1114,20.4
80.1363,25.4
80.1572,24
80.2195,20.9
80.2237,20.7
80.2428,28.5
80.2507,19
80.2824,21.7
80.2912,21
80.3061,19.4
80.3223,18.3
80.3938,24.1
80.3964,21.3
80.4431,20.5
80.4548,21.9
80.4805,31.1
80.5038,19.3
80.5297,17.8
80.6019,18.2
80.6251,20.8
80.6282,21.6
80.6494,21.8
80.6563,19.8
80.6616,27.6
80.6855,20.3
80.6973,24.3
80.7029,27.1
80.7067,23.4
80.7624,18.6
80.7863,22.4
80.7919,19.3
80.8234,19.8
80.8297,24.2
80.8409,26.1
80.8641,22.5
80.8905,19.5
80.8961,19.7
80.9048,19.6
80.9414,27.8
80.9476,221
80.9611,19.9
80.9887,19.8
81.0068,24
81.0297,22.1
81.0419,25.7
81.0696,3162.4
81.0794,21.6
81.0849,21.4
81.0925,17.7
81.1034,21
81.1291,22.4
81.1428,21.6
81.1507,21.8
81.1531,23.1
81.1572,26.7
81.1636,21.7
81.1748,33.2
81.1763,64.9
81.1773,42.8
81.178,21.7
81.1794,22.1
81.1802,45
81.1831,18.2
81.2118,22.4
81.2227,29.9
81.2572,20.2
81.2592,26
81.2911,28
81.304,18.7
81.3211,21.3
81.3331,18.2
81.3403,21.5
81.4077,26.5
81.4167,17.7
81.4189,26.2
81.4262,34.3
81.457,21.7
81.4837,18.9
81.5553,20.7
81.5665,18.6
81.5754,20.7
81.629,27.9
81.6415,23.5
81.6541,30.7
81.6702,21
81.6705,27.2
81.6707,25.8
81.6988,26.1
81.7085,19.9
81.7427,18.1
81.7581,21.8
81.7813,24.9
81.7899,26.4
81.8113,20.9
81.8143,22.6
81.8164,26.1
81.8394,43.6
81.8704,25.2
81.8801,29.3
81.8831,21.1
81.8848,21.3
81.8869,20.4
81.9141,20.8
81.9304,23.9
81.9432,22.4
81.9544,22.7
81.9562,31.2
81.9754,17.7
82.0325,18.7
82.0495,24.1
82.0616,21.8
82.1036,23.2
82.1292,19.8
82.1507,26.4
82.159,25.3
82.2532,21.4
82.2595,23.1
82.2646,23.6
82.2739,21.7
82.2881,23.1
82.3821,21.7
82.4087,20.7
82.4093,29
82.4095,28
82.4182,26.7
82.4314,20.6
82.4525,25.1
82.4762,19.2
82.4852,22.4
82.4889,21.2
82.5093,20.2
82.5174,20.9
82.5211,18.8
82.5228,20.4
82.5316,21
82.5394,31.9
82.5414,22.9
82.5498,27.9
82.5678,23.1
82.5789,22.1
82.5822,24
82.5834,23.3
82.5892,22.6
82.6024,19.7
82.6246,19.3
82.6262,21.3
82.6358,24.5
82.6687,20.3
82.6727,21.5
82.6958,26.4
82.7176,22.8
82.7541,28.9
82.7783,25.5
82.8533,30.2
82.8652,21.4
82.9206,21.7
82.9336,17.4
82.9352,28.2
82.9404,21.9
82.9578,23.1
82.9624,25.4
82.9653,18.1
82.967,22.9
82.9766,20.1
82.993,39.7
83.005,26.2
83.0214,1237.6
83.0386,23.8
83.0536,19.2
83.0853,155.9
83.1341,17.3
83.1378,21.8
83.1392,24.8
83.182,20.3
83.1849,28.3
83.1958,19.1
83.2212,20.3
83.2461,23.6
83.2685,21.9
83.2739,29.8
83.339,28.7
83.3422,31.3
83.3472,24.9
83.3703,19.9
83.3803,21.7
83.4608,20.8
83.4873,21.8
83.5086,22.4
83.5105,33.3
83.5154,19.3
83.5373,22.3
83.5477,22.4
83.5605,63.7
83.5966,19.9
83.5981,24.7
83.6285,28.6
83.6339,23
83.6406,21.4
83.6455,27
83.6547,22.1
83.6976,22.5
83.7095,19
83.7104,31.9
83.7114,29.2
83.7342,26.1
83.7749,21
83.7823,59
83.8095,24.9
83.8187,21.4
83.8247,24.5
83.8505,22.9
83.8613,32.6
83.8648,19.9
83.8846,33.7
83.8943,20.5
83.8956,26.8
83.8971,22.2
83.9011,26.5
83.9235,29.5
83.9484,21.2
83.9736,18.6
84.0379,20
84.0397,17.8
84.0405,22.3
84.0441,72
84.059,17.7
84.0795,30.2
84.0836,25.3
84.0971,18.9
84.1154,29.1
84.155,24.7
84.1741,18.8
84.1758,25.9
84.2014,24.9
84.217,30.5
84.2225,23.3
84.2573,21.1
84.3079,21
84.3093,23.6
84.3259,33.1
84.3517,23.2
84.3788,19.3
84.3928,18.9
84.4306,22.1
84.4601,21.6
84.4611,23.8
84.4625,22.4
84.466,18.6
84.4695,26.4
84.4699,26.5
84.4702,24.8
84.5014,24.1
84.5168,19
84.52,20.2
84.575,22.8
84.6414,20.3
84.6559,20.7
84.6597,33.6
84.6795,21
84.7045,22.6
84.7081,31
84.7151,29.5
84.7505,19.8
84.8146,19.4
84.8168,26.2
84.8414,21.3
84.8427,20.5
84.8444,25.5
84.8489,19.5
84.8883,23.8
84.8898,22.2
84.8958,30.5
84.9054,22.2
84.9244,27.1
84.9297,22.2
84.9567,21.8
84.9595,8290.8
84.9655,22.3
84.9695,19.8
84.9703,20.2
85.0085,32.8
85.0601,29.3
85.0804,29.1
85.0857,23.4
85.1363,23.9
85.1534,27.4
85.172,26.1
85.1827,21.1
85.2756,23
85.2877,31.9
85.2892,24.4
85.3,23.5
85.3052,20.9
85.3353,21.7
85.3532,18.9
85.3982,19
85.4126,29.4
85.4213,20.9
85.4411,18.9
85.4604,27.2
85.4892,29.1
85.4996,24.2
85.5187,19
85.558,22
85.5809,25.9
85.5857,35.3
85.6006,24.2
85.6034,24.8
85.6159,21.2
85.6167,19.4
85.6317,24.7
85.6455,32.8
85.6475,20.1
85.6567,31.1
85.6632,19.9
85.6678,22.1
85.67,20.8
85.6759,30.9
85.6808,25
85.6831,20.7
85.7132,18.9
85.7233,23.6
85.7424,25.6
85.7574,29.6
85.8041,21.4
85.8103,27.7
85.8238,25.2
85.8299,22.5
85.9253,18
85.9555,23.9
85.9764,21.3
85.992,21.2
86.0297,28.9
86.0578,19.7
86.0599,72.5
86.0962,2090.4
86.1131,36.9
86.1617,20.5
86.1838,20.2
86.2092,29.3
86.2181,32.8
86.262,34.8
86.3292,28.1
86.3368,19.4
86.3527,19.7
86.3766,20.1
86.3952,20.8
86.4027,23.1
86.5213,22.7
86.5262,22.6
86.5278,24.9
86.5428,28.4
86.5581,24.6
86.583,28.3
86.6017,22.8
86.6137,17.8
86.6338,19
86.6529,22.7
86.6553,26
86.6691,22.1
86.6798,39.8
86.69,21.5
86.6957,25.9
86.6979,22
86.7261,18.7
86.7474,20.5
86.7672,23
86.7768,22.2
86.7969,21.6
86.828,31.8
86.8636,20.4
86.8692,21.9
86.8887,22.2
86.9044,19.8
86.9313,24.7
86.9321,22.2
86.9526,357.9
86.9941,19.5
87.0177,21.1
87.0476,27.5
87.0616,21.8
87.0806,17.5
87.1295,27.5
87.1449,18.3
87.173,20.8
87.174,18.6
87.1843,23.3
87.1945,23.4
87.2211,20.8
87.2772,18.7
87.2989,20.9
87.3001,31.1
87.3012,19.8
87.3571,24.2
87.3695,25.7
87.3956,26.3
87.4099,27
87.4202,27.1
87.4361,34.3
87.4414,20.1
87.4467,23.5
87.5402,33.1
87.5568,22.8
87.5698,22.7
87.5741,32.1
87.5872,21.9
87.5955,25
87.6358,27.5
87.6452,21.6
87.6482,21
87.6644,20.4
87.731,20.8
87.7375,19.8
87.7449,21.2
87.7481,20.2
87.7526,20.1
87.7584,27.7
87.7822,26.6
87.8453,32.9
87.854,26.6
87.8951,23.4
87.9573,23.2
87.9619,17.8
87.9749,27.3
87.9961,20.6
87.9979,23.8
88.0104,25.7
88.0122,24.2
88.1254,24.9
88.1654,23.4
88.1701,22.2
88.1867,21.7
88.1891,25.9
88.2362,20.7
88.2601,24.9
88.2622,33.8
88.2972,30.5
88.3014,20.1
88.3149,20.9
88.3422,19.8
88.3573,23.3
88.3635,22.7
88.365,24.6
88.3889,19.5
88.4005,25.1
88.4029,25.4
88.4081,29
88.4568,21.6
88.4579,27
88.4725,19.9
88.4818,22.6
88.5159,26
88.5262,21.2
88.5291,19.9
88.5397,24.9
88.5877,23
88.5936,23.9
88.6068,24.9
88.6162,22.2
88.6409,20.4
88.6667,21.8
88.6783,24.9
88.6998,23.3
88.7103,20.4
88.7154,33.2
88.7471,22.6
88.7528,21.5
88.761,18.4
88.81,23.8
88.8199,27.9
88.9521,337.3
88.9683,52.6
88.98,22.2
89.0193,29.8
89.0342,16.5
89.0596,38.1
89.0828,26
89.0887,23.3
89.1185,21.5
89.123,23.2
89.1247,28
89.1341,26.2
89.1649,22.3
89.1724,19.5
89.2589,24.2
89.2645,28.7
89.279,22.6
89.2924,19.5
89.2967,19.1
89.2982,24.5
89.3104,21.6
89.3152,20.2
89.3219,24.1
89.3914,21.7
89.3967,21.1
89.4127,47.7
89.4153,27
89.4905,27.2
89.5395,21.7
89.5597,22.5
89.6186,21.9
89.6244,25.4
89.6355,19.2
89.6358,26.3
89.6361,21
89.6699,21.5
89.6939,29.2
89.7474,27.8
89.7592,34.1
89.8205,19
89.9506,55.6
89.9569,24.8
89.9606,20.4
89.9635,3221.2
90.0301,19.3
90.0403,19
90.0521,19.3
90.0747,20.7
90.0847,19.9
90.1148,25.7
90.1191,19.2
90.1254,20.8
90.144,19.4
90.1608,22.8
90.1622,20.3
90.1649,34.4
90.1811,23.7
90.2017,33
90.2774,21.6
90.2879,18.2
90.2896,18.9
90.2977,20.3
90.3733,20.5
90.3778,21.2
90.4138,24
90.4276,26.2
90.4636,21.3
90.4741,23.1
90.5223,27.3
90.5378,21.8
90.5467,44.2
90.5823,30
90.6252,23.7
90.6328,47.7
90.6547,26.5
90.6663,22.1
90.6828,20.8
90.7112,19.7
90.7206,24
90.7269,20.5
90.7364,22.1
90.7596,20.5
90.7673,27.3
90.7936,24.2
90.8042,19.1
90.814,25.9
90.8792,21.2
90.9018,22.1
90.9031,3830.8
90.9043,20.2
90.9268,32.3
90.9475,25404.1
90.9765,1326.6
91.0119,21.3
91.0347,38.6
91.0393,27.1
91.0526,28
91.054,5634.5
91.0645,19.9
91.0662,26.4
91.0698,20
91.0863,24.6
91.1043,20.3
91.152,31.2
91.1699,21
91.2178,23
91.2387,21
91.2497,23.7
91.2705,20.8
91.2901,23.2
91.2929,17.3
91.2931,17.3
91.3003,23.3
91.3246,18.5
91.3548,22.2
91.4263,22.8
91.441,27.8
91.4616,29.8
91.4677,26.6
91.4682,29.4
91.4845,18.8
91.4855,20.5
91.5007,24
91.5705,23.3
91.6302,23.5
91.6576,30
91.6652,32.9
91.6909,27.3
91.7194,22.2
91.7276,18.7
91.7714,23.7
91.7734,30.3
91.7954,35.2
91.8886,26.3
91.9062,20.6
91.9257,26.9
91.948,43.5
91.9507,27.6
91.9562,23.5
91.9635,25.4
91.9676,25.4
91.9716,23.9
91.99,18.4
91.9973,20.8
92.0129,27.9
92.0493,1452.7
92.0574,74.9
92.0599,27.5
92.0973,22.1
92.1384,28.9
92.1748,24.7
92.2038,35.6
92.209,24.8
92.2353,49.9
92.2559,28.3
92.289,20
92.31,26.2
92.313,21.4
92.3257,20.5
92.3545,24.3
92.3573,21.9
92.3795,21.4
92.3816,20.5
92.4343,20.8
92.5006,24.2
92.5071,22.8
92.5137,23.2
92.5248,18.2
92.5319,27.1
92.546,20.1
92.5712,23.1
92.5861,23.5
92.6106,22.7
92.6466,21.1
92.6552,33.8
92.6825,18.7
92.6862,21.8
92.73,31.1
92.7444,24
92.7537,21.5
92.7997,17.8
92.806,21.7
92.8307,24.3
92.8708,23.6
92.9001,1030.9
92.9088,20.7
92.9233,25.2
92.9585,24.3
92.9954,21.6
93.0091,18.6
93.0125,2002.6
93.0333,51.3
93.0365,27.6
93.0526,28.5
93.0572,164.8
93.0666,24.2
93.0697,289.3
93.0889,31.1
93.0994,21
93.1006,23.5
93.1243,23.7
93.1498,21.5
93.1707,30.2
93.1783,29.2
93.182,22.6
93.2036,24.5
93.2118,21.2
93.2702,22.6
93.3006,28.9
93.3316,30.9
93.3348,31.2
93.3758,22.9
93.4221,22.8
93.4343,27.1
93.4409,35.3
93.5914,20.8
93.5927,24.1
93.6021,21.7
93.625,21.3
93.67,19.9
93.7115,24.7
93.7195,20.4
93.7231,27.7
93.7567,20.9
93.7679,55.2
93.7826,21.2
93.7984,25.3
93.8272,19.2
93.8324,20.9
93.8403,29.7
93.8994,25.5
93.9092,18.5
93.9112,25.6
93.9264,25.8
93.9442,22.7
93.9464,28.2
93.9657,22
94.0019,21.9
94.0412,73548.4
94.0503,19.7
94.0643,30.2
94.1149,28.8
94.1339,23.4
94.1353,19.6
94.1558,19
94.1764,26
94.2231,30.1
94.285,23.3
94.3009,26.1
94.3247,30.9
94.3258,21
94.3503,22.6
94.3521,16.7
94.3719,21.4
94.4291,27.2
94.4469,51.4
94.4553,50.7
94.4656,29.3
94.4918,23.9
94.5205,30.4
94.5232,23.5
94.5242,19.9
94.5706,22.3
94.5731,23.5
94.5754,25.9
94.5837,32.6
94.6398,22
94.6533,23.4
94.7312,22.9
94.7645,27.8
94.769,23.7
94.7776,27.1
94.7901,36.2
94.8311,23.3
94.8476,22.4
94.8736,22.5
94.878,20
94.8983,30.9
94.9134,25.5
94.9245,22
94.9396,23.3
94.9857,28.3
95.0086,105.9
95.0355,307.7
95.0431,28
95.0445,2555
95.046,21.5
95.049,530975
95.05,2235.9
95.0517,173
95.058,25.7
95.0624,154.3
95.0704,30.7
95.0853,1832.9
95.0893,243.4
95.0997,24.9
95.1288,24.3
95.1331,24.5
95.1365,19.5
95.1655,20
95.168,24.9
95.1985,20.9
95.2036,21.6
95.2038,21.9
95.2152,19.5
95.2577,24.8
95.2769,17.5
95.3825,24.6
95.3888,46.7
95.4149,28.5
95.4388,24.4
95.4426,20.1
95.4882,20.4
95.5236,29.8
95.5273,33.6
95.6117,20.8
95.6131,19.2
95.6625,23.2
95.6754,25.7
95.6974,23.1
95.7007,23.9
95.7055,18.7
95.7088,19.1
95.7242,20.8
95.7436,20.8
95.756,27.4
95.8094,28.4
95.8236,20.8
95.9486,28.8
95.9546,20.6
95.98,25.2
95.9901,18.2
96.0003,21.9
96.0368,21.5
96.0523,30987.4
96.0551,44
96.0597,25.2
96.0722,21.3
96.102,30.5
96.1237,20.2
96.1571,42.6
96.1761,25.9
96.1882,27.8
96.205,28.6
96.2517,25.2
96.3089,29.8
96.4018,19.6
96.4213,19.9
96.4398,20.6
96.4428,26
96.4447,28.3
96.475,24
96.5137,36.5
96.5289,29.3
96.5398,29.8
96.5658,20.6
96.5782,21.7
96.5814,18.3
96.5931,30.2
96.6147,27.5
96.6307,19.2
96.6407,19.2
96.6687,24.9
96.6788,37.4
96.6949,20.6
96.7213,18.5
96.7396,27.2
96.7571,24.2
96.788,20.6
96.8254,27.1
96.8729,20.5
96.9042,43.8
96.9066,23.1
96.9077,28.8
96.9117,32.4
96.9158,21.4
96.9235,24.2
96.9293,23
96.9374,1025.9
96.9538,20.5
96.955,42
96.9697,20.6
96.9801,24
96.9816,22.8
96.9838,19
97.0074,1029.8
97.0105,318.5
97.0198,20.6
97.0516,25.3
97.0532,125.6
97.0556,106.8
97.0635,25.8
97.0646,130.2
97.0758,259.4
97.101,281.6
97.1106,19.6
97.1614,24.2
97.1669,21
97.1862,27.9
97.2591,25.6
97.2635,17.6
97.2657,28.7
97.2686,19.5
97.3084,22.1
97.324,20.5
97.3463,20.1
97.4066,22.6
97.424,30.2
97.4632,27.4
97.4821,28.8
97.4994,20.8
97.5118,26.2
97.5151,19.5
97.5569,18.8
97.5667,20.6
97.576,24.2
97.6633,19.3
97.6752,29.8
97.6816,32
97.701,20.6
97.71,23.5
97.716,34.7
97.7252,22.4
