SPECTRUM - MS,
52.5774,20.8
52.5778,30.3
52.5839,19
52.5854,18.5
52.5861,17.9
52.6054,18.1
52.6102,25.7
52.6156,19.5
52.6192,21.8
52.646,19.6
52.6643,24.2
52.6884,16.8
52.6961,19.8
52.703,21.3
52.7056,17.7
52.7194,23.7
52.7295,25.8
52.7369,21.2
52.747,20
52.7482,19
52.7618,23.8
52.7759,17
52.7779,20
52.8245,23.6
52.8352,96.4
52.8355,123.9
52.836,64
52.8369,118.5
52.8378,26.9
52.8387,126.2
52.8392,150.2
52.8401,120.6
52.8406,23.6
52.8471,18.3
52.8538,23.2
52.8593,17.9
52.9134,24.3
52.9271,17.1
52.9307,19.2
52.9346,17.3
52.9543,17
52.9882,17
52.9915,19.8
52.9925,21.9
52.9951,31.6
52.9987,23.2
53.0061,18.5
53.0111,19
53.0262,19.5
53.0361,19.2
53.0415,40.6
53.0451,26
53.0538,18.8
53.0701,19
53.1203,19.6
53.1258,19.2
53.1595,18
53.1617,24.2
53.1672,20.9
53.1891,18.1
53.1907,16.7
53.2011,22.2
53.2041,20.7
53.2131,20.9
53.2226,18.9
53.2256,30.6
53.2448,21.3
53.2666,21.4
53.2724,19.7
53.2993,25.5
53.3252,17.7
53.3309,20.9
53.3394,30.9
53.3447,18.4
53.3606,24.8
53.3692,20.6
53.379,20.6
53.3839,18.7
53.3982,22.1
53.4044,20.3
53.4075,20.5
53.4237,25.7
53.4488,24
53.4583,24.1
53.4885,17.4
53.5012,18.5
53.503,18.9
53.5124,20.3
53.5125,24
53.5136,19.6
53.5151,20.1
53.5299,17.6
53.5324,18.4
53.5389,18.4
53.547,18.5
53.5556,23.7
53.5594,19.5
53.5621,24.8
53.5641,18.2
53.586,18.1
53.5947,19.1
53.5999,20.9
53.607,20.5
53.61,18.8
53.6228,19
53.6348,18.5
53.6708,19.6
53.6877,18.8
53.6955,16.9
53.6976,19.8
53.6991,26
53.7,18.3
53.7027,19.1
53.7054,21.2
53.7176,26.7
53.7197,23.3
53.76,20.7
53.7668,46.2
53.7735,18.2
53.7852,20.7
53.8019,19.2
53.8068,25.7
53.8227,20
53.8499,17.6
53.8911,19.4
53.908,20.2
53.924,18.8
53.9253,18.4
53.9304,22.8
53.9341,22.2
53.9495,17.6
53.9603,18.1
53.9641,23.1
53.9668,23
53.9711,24.3
53.9717,21
53.9758,23.4
53.991,21
54.006,21.3
54.0183,20.1
54.0282,21.2
54.029,23.2
54.0341,18.3
54.0391,24.4
54.0395,18.3
54.0437,25.9
54.0563,20.7
54.0633,24.8
54.0693,17
54.0701,18.4
54.0772,27
54.0876,18.9
54.0914,26.1
54.1068,19.6
54.1198,36.3
54.1406,23.7
54.1516,20.4
54.1531,18.6
54.161,19.4
54.1717,20.9
54.1779,23
54.1882,22.5
54.1979,33.9
54.2215,23.8
54.2375,16.2
54.258,45.1
54.2673,19.8
54.2799,17.7
54.2836,21.8
54.2921,19
54.3092,22.5
54.3139,22.6
54.3244,18.1
54.3384,21.3
54.3546,21.8
54.3553,19.7
54.3614,21.1
54.362,21.8
54.3634,18.2
54.3668,21.7
54.3711,24.6
54.3769,21
54.3805,19.4
54.3859,20.1
54.4007,24.5
54.4262,18.6
54.4626,18.4
54.4687,20.4
54.4802,23.3
54.4897,19
54.4961,24.4
54.5164,34.6
54.5305,23.7
54.5464,19.2
54.5557,25.7
54.5686,19.7
54.5747,25
54.5827,20
54.635,17.4
54.6615,21.7
54.6712,18.2
54.6963,20.8
54.6982,20.7
54.7041,23.2
54.7114,20
54.7119,18.7
54.7445,21.2
54.7607,22.5
54.7648,29.5
54.7698,25.1
54.7717,19.3
54.7881,18.1
54.7913,18.4
54.8023,20.6
54.8081,20.4
54.8102,19.4
54.8119,20
54.8145,20.1
54.8284,18.6
54.8414,18.6
54.854,27.8
54.8616,24.3
54.8631,17.8
54.8673,22.8
54.9151,18.3
54.9366,23.9
54.9424,16.6
54.9529,21
54.9626,19.6
54.9756,17.3
54.9837,24.3
54.9857,18.9
55.009,18.4
55.0174,28.7
55.0187,29.3
55.0272,23.1
55.0321,25.5
55.0356,23.7
55.044,24.3
55.0497,25.6
55.0553,22.6
55.0614,22.3
55.0741,21.3
55.0973,18.1
55.1106,18.5
55.1345,18
55.1397,19.4
55.154,21.3
55.1569,22
55.1588,20.7
55.1663,19.2
55.1719,19.1
55.1736,32.1
55.1754,18.4
55.1887,31.2
55.1903,18.5
55.193,21
55.1943,20.4
55.2012,19.4
55.2022,19
55.218,17
55.2185,18.4
55.2191,19.1
55.2345,39.2
55.2367,16.8
55.2391,20.6
55.2439,17.1
55.2553,19.2
55.2616,23.1
55.2809,18.9
55.2892,17.6
55.2916,19.2
55.2965,17.4
55.3081,26.2
55.3332,17.8
55.3525,29.2
55.3867,22.2
55.3936,18.3
55.4109,18.2
55.4246,23
55.4604,19.2
55.4715,20.6
55.482,21.6
55.5059,25.5
55.5325,24.1
55.5367,21
55.5486,19.1
55.5599,19
55.5933,21.1
55.5964,21.2
55.603,20.8
55.6038,20.1
55.6044,24.7
55.6056,19
55.6216,20.2
55.6417,20.8
55.6583,23.2
55.6751,20.3
55.7049,19.5
55.715,18.6
55.7267,17.3
55.7298,28
55.7436,18.8
55.765,23.6
55.7821,20.2
55.8074,25.7
55.8258,23.3
55.8294,24.3
55.8437,19
55.8514,21.4
55.8642,20.4
55.9001,38.1
55.9072,20.3
55.9301,39.1
55.933,20.5
55.935,24.5
55.9423,17.3
55.9503,18.6
55.9601,23.6
55.9706,21.3
55.976,22.5
55.9886,22.6
55.9931,19.9
55.9989,21
56.0376,19.7
56.0402,19.5
56.0468,17.4
56.0824,20
56.0828,21.3
56.1368,24.9
56.1649,21.2
56.1814,20.7
56.1947,19.2
56.2007,23
56.214,23.4
56.2206,18.6
56.2525,19.1
56.262,17.6
56.2749,19.7
56.2842,18
56.2991,21.5
56.334,29.3
56.3433,17.2
56.3601,17.8
56.3644,21.1
56.3828,24.3
56.3849,20.8
56.3888,22.8
56.3981,20.1
56.4416,18.8
56.4444,17.6
56.4464,25.7
56.4611,22
56.4643,18.6
56.4701,20.1
56.48,23.3
56.5067,20.4
56.5219,17.8
56.5328,19.4
56.5719,22.7
56.5981,20.2
56.606,24
56.6182,21
56.6308,21.5
56.6454,20.7
56.6736,18.8
56.674,23.1
56.7197,19.5
56.7447,17.3
56.7579,17.1
56.7666,25.8
56.7846,19.7
56.787,20.3
56.822,27.8
56.8243,27.3
56.8499,21.2
56.8596,18.2
56.8622,24.5
56.8696,17.5
56.8747,23.5
56.8815,21.8
56.883,27.5
56.885,18.5
56.8855,25.7
56.8859,17.2
56.9078,20.9
56.9134,25.9
56.9296,21.4
56.9445,25.3
56.9544,17.9
56.9668,18.3
56.9822,19.6
57.0081,20.2
57.0102,23.2
57.029,23.6
57.0411,19.3
57.0526,19.2
57.0576,20.6
57.0601,26.3
57.0652,18.5
57.0863,17.8
57.1329,20.1
57.144,22.5
57.1715,18.7
57.1794,23.9
57.1936,27.9
57.2013,19.8
57.2034,27.5
57.2156,38.9
57.2475,22.2
57.2711,27
57.2771,19.4
57.2782,23.7
57.3007,21.7
57.3119,22.9
57.324,19.3
57.3959,19.2
57.4177,18.8
57.4257,19
57.4288,21.9
57.4314,19.8
57.4389,21.7
57.4458,22.6
57.453,19.5
57.4879,18
57.5128,16.4
57.5257,22.9
57.5285,17.1
57.5397,18.6
57.5424,24.7
57.6027,21.9
57.6345,31.5
57.6406,18.7
57.6433,21.3
57.6635,19
57.6746,20.1
57.6982,18.5
57.7242,30.6
57.7722,19.4
57.7725,22.7
57.7776,26.9
57.8233,18.6
57.8671,25.8
57.8858,17.6
57.9273,34.3
57.9584,17.2
57.9779,25.5
57.9926,22.5
58.0148,26.3
58.0325,19
58.0574,24.5
58.0738,18.5
58.0793,18.5
58.0816,20
58.0846,21.6
58.1176,23.3
58.1481,40.3
58.1539,22.3
58.1559,22.3
58.1708,21.9
58.1824,23.7
58.1855,21
58.1934,18.2
58.2208,18.4
58.2291,22.1
58.2332,20.2
58.2352,38.1
58.2554,19.7
58.2564,21.9
58.2986,19.4
58.3005,21
58.3011,17.2
58.3058,18.5
58.3175,30
58.3187,28.8
58.3716,17.4
58.3873,20.3
58.3902,28.2
58.3963,16.7
58.4043,22.6
58.4174,22.6
58.4375,19.7
58.4445,22.4
58.4839,32.9
58.5068,22.5
58.5445,19.1
58.5678,21.2
58.5728,18.4
58.5819,20.3
58.5915,20.6
58.5953,19.5
58.5982,23.8
58.6177,24.4
58.6271,19.7
58.66,18.5
58.6703,19
58.6795,33.6
58.6833,19.3
58.7,20.2
58.7203,39.7
58.7231,29.6
58.7386,24.7
58.7678,18
58.8244,23.3
58.8496,28
58.851,19.7
58.8543,18.6
58.8588,22.1
58.8608,24.3
58.8628,32.9
58.8702,24.8
58.8725,21.9
58.8837,19.5
58.8976,17.3
58.9332,24.7
58.948,21.5
58.9512,26.3
58.9842,19
58.9873,20.5
58.998,18.8
59.0061,21.2
59.0069,27.4
59.0109,20.1
59.0153,18.9
59.0399,18.9
59.0933,19.2
59.0952,19.9
59.1028,19.9
59.1106,18.3
59.1184,23.1
59.1188,22
59.1266,20.6
59.1333,20.8
59.1398,19.8
59.142,24.9
59.148,19.4
59.1546,19.2
59.1753,17.6
59.1924,22
59.2811,29.9
59.291,20.5
59.3423,24.3
59.3804,19.6
59.3813,18.3
59.4044,22.2
59.4124,23.9
59.4189,19.9
59.4243,23.7
59.4257,16.6
59.4429,20.5
59.4447,23
59.4474,29.7
59.5046,22.6
59.5064,19.5
59.5216,22.1
59.5267,18.6
59.5335,23.1
59.5921,22
59.5926,21.4
59.6199,18.4
59.6525,24.5
59.6572,19.8
59.6656,25.5
59.6658,25.6
59.6659,23.9
59.6867,23.9
59.6979,21.1
59.6999,21.5
59.7264,18.2
59.7366,22.6
59.7402,27.5
59.7483,21.4
59.7504,20
59.7556,17.1
59.7742,18.4
59.7751,23.4
59.7764,21.1
59.7799,21.7
59.785,20.7
59.8031,18.9
59.8173,22
59.8189,19.5
59.8211,20.9
59.8215,20.3
59.825,19.5
59.8291,18.5
59.8457,18
59.8744,17.5
59.8862,20.5
59.8918,27
59.8933,21.2
59.8957,19.5
59.9135,20.2
59.9241,19.7
59.9353,18.7
59.9581,22.3
59.9653,20.4
59.9778,18
59.9864,24.2
60.0025,18.9
60.0092,19.1
60.017,17.5
60.0187,19.1
60.0421,18.7
60.0467,20.8
60.0485,20.1
60.0548,18.4
60.0568,22.4
60.0877,21.1
60.0993,17.6
60.1081,21.3
60.1277,31.3
60.1279,17.7
60.155,24.8
60.1843,19.8
60.1943,25.7
60.2036,17.9
60.2314,19.9
60.2424,17
60.2546,19.6
60.2679,21.9
60.2789,20.1
60.2882,22.5
60.2967,17.6
60.3178,25.1
60.3303,23.3
60.3423,18.7
60.3523,19.5
60.3569,18.1
60.3692,21.4
60.3801,19.2
60.3911,27.9
60.4035,21.8
60.407,19.3
60.4084,20.6
60.4216,17.9
60.4331,22.4
60.4525,25
60.4803,19
60.4816,22.1
60.5139,31.3
60.5323,19
60.5378,19.7
60.6227,20.5
60.6484,21.7
60.6491,22.8
60.6724,18.4
60.677,17.3
60.682,29.2
60.7135,26.2
60.7304,20.2
60.7394,24.9
60.7491,21.7
60.7648,22.1
60.7728,19.3
60.7762,24
60.7802,20.6
60.7826,18.3
60.8155,23.2
60.8305,20.5
60.8314,18.7
60.8458,22.9
60.8628,22.6
60.8957,20.7
60.9116,20
60.9144,24.1
60.9529,41.6
60.9597,18.7
60.9754,20.7
60.9759,23.8
60.9907,29.6
61.0044,22.6
61.0098,23.5
61.0121,19.9
61.0218,20.2
61.0254,22
61.0322,21.7
61.0346,19.9
61.0388,23.8
61.0452,19.9
61.0486,27.8
61.0568,21.5
61.071,29.7
61.0885,20.6
61.1025,17
61.1387,25.5
61.1444,25
61.1477,19.9
61.1817,20.6
61.1874,19
61.2319,21.6
61.2432,19.8
61.2505,20.1
61.2909,24.4
61.2955,19.1
61.2975,20.1
61.3121,22.9
61.3275,21.7
61.3408,20
61.3759,20
61.4045,21.6
61.4264,27
61.433,18.5
61.4352,20.4
61.4363,24.7
61.4399,27
61.4597,22.9
61.486,21
61.4976,22
61.498,25.9
61.5021,20.2
61.5156,21.6
61.5228,20.9
61.5246,30.4
61.5356,20.6
61.5372,21.7
61.5399,17.4
61.5707,22.6
61.591,27.5
61.5945,22.4
61.6037,28.2
61.6083,24.6
61.6108,26.1
61.6206,17.4
61.6209,17.1
61.6336,22.9
61.6362,28
61.638,18.7
61.6455,17.9
61.6618,26
61.6739,20.9
61.6976,24.3
61.7181,20.5
61.7298,18.7
61.7333,23.5
61.7522,18.2
61.7859,20.6
61.8105,26.4
61.8265,19.4
61.8514,22.1
61.8529,22.3
61.8643,20.5
61.8929,22
61.9071,20.7
61.9073,23.3
61.9075,23.1
61.9613,18.3
61.9857,18.6
62.0059,31.1
62.0077,24.7
62.0179,19.1
62.0357,20.2
62.0461,21.3
62.0589,18.3
62.0622,25.3
62.071,20.5
62.0843,31.3
62.087,18.2
62.1006,24.2
62.1092,17.4
62.1503,20.5
62.1655,19.7
62.1737,20.5
62.1856,24.7
62.2079,17.3
62.2163,22.7
62.2194,21
62.2253,17.7
62.2341,18.7
62.2497,21.6
62.2628,28.1
62.2821,20.6
62.2986,23
62.3067,20.3
62.3166,31.8
62.3192,27.3
62.321,23.8
62.3321,21.5
62.3457,26.7
62.3501,21
62.3594,26.5
62.3699,24.6
62.372,19.2
62.3782,21
62.383,18.1
62.3916,19.2
62.4156,25.2
62.4213,24.9
62.4223,18.4
62.4291,18.4
62.4498,21.2
62.4544,22.5
62.4742,22.6
62.4814,29.8
62.4946,20.4
62.5042,24.1
62.5334,21.2
62.5386,33
62.5525,25.9
62.5568,24
62.5744,19.7
62.5762,17.7
62.5801,22.4
62.6034,19.8
62.6265,19
62.642,22.6
62.6442,28.4
62.6777,19.6
62.6807,18.7
62.6924,19.2
62.7359,21.2
62.7415,21.2
62.7526,22.5
62.7563,28.3
62.7865,19.5
62.8075,21.3
62.8078,21.9
62.8259,22
62.8275,19.2
62.8616,17.1
62.8698,18.3
62.8991,24.6
62.9044,18.1
62.9072,25
62.93,19.6
62.9414,21.5
62.955,22.1
62.9924,24.9
62.9947,23.1
63.0199,20.3
63.0404,18
63.054,23.2
63.055,26
63.0613,19.8
63.0834,22.5
63.1226,18.6
63.1246,20
63.1371,17.2
63.1482,20.5
63.1582,32.7
63.1888,19.5
63.2003,19.5
63.2076,17.3
63.2144,21.5
63.2155,25.8
63.2181,20
63.226,19
63.2329,19.9
63.2342,21.8
63.239,22.8
63.2689,40.8
63.2961,26.2
63.3037,20
63.3115,20.7
63.3169,21.9
63.3197,18.6
63.3233,19.8
63.3415,19.4
63.3606,24
63.3755,19
63.3764,18.9
63.3782,24.5
63.3957,25.1
63.4035,16.7
63.4048,20
63.4055,19.6
63.4152,20.7
63.435,22.7
63.4693,22.8
63.4799,22.5
63.4857,21.1
63.5124,24.3
63.5222,17.4
63.5307,17.1
63.5451,20.4
63.5475,22.6
63.5533,20.2
63.562,21.5
63.5974,23.7
63.6125,20.5
63.6466,20.3
63.6556,27.7
63.6566,22.7
63.6623,22.9
63.6629,19.8
63.6945,21
63.6981,18.4
63.7583,18.7
63.7905,19.1
63.7988,24.4
63.8094,21.2
63.8211,19.3
63.8501,26
63.8522,20.2
63.8538,21.8
63.8597,28.4
63.8622,20.1
63.8737,22.1
63.8863,18.2
63.8914,17.8
63.8925,20.7
63.8929,18.4
63.8955,20.3
63.8999,18.5
63.916,22.5
63.9339,20.3
63.9424,21.5
63.9517,19.5
63.9628,27.3
63.9686,20.4
63.9726,30.9
63.9821,23.5
63.995,39.7
64.01,18.1
64.028,19.2
64.029,22
64.0443,25.4
64.0572,22
64.1044,23.1
64.1476,21.9
64.1605,21.1
64.1658,22
64.1744,25
64.1838,21.5
64.1859,20.7
64.2083,21.5
64.2116,25.6
64.222,23.7
64.2603,20.5
64.2617,25.1
64.2739,24.1
64.295,23.2
64.3136,18.7
64.3154,18.4
64.3289,23.2
64.3352,18.8
64.3372,24
64.3402,19.5
64.3456,44.7
64.3479,20
64.3535,24.6
64.3617,21.4
64.3678,18.5
64.3706,19.5
64.3775,21.8
64.3871,20
64.4134,22.2
64.4491,19.6
64.4559,19.7
64.4627,20.8
64.4669,18.2
64.4717,22.3
64.4817,26.1
64.5181,23.5
64.5233,26.9
64.5265,20.7
64.5515,22.8
64.5579,23.4
64.5645,23.5
64.5762,18.9
64.5767,24.6
64.5787,20.4
64.5924,22.6
64.6044,22.6
64.6243,20.2
64.6719,24.5
64.676,20.2
64.6778,21.5
64.689,19.5
64.7128,18.8
64.7395,22.1
64.7478,23.6
64.7615,18.4
64.7672,19.5
64.7693,19.8
64.7742,24.9
64.7846,21.3
64.7895,20.4
64.8008,19.3
64.83,31.8
64.838,20.3
64.8436,20.6
64.8509,22
64.8753,20.3
64.8787,24
64.8854,21.8
64.8928,41.4
64.902,19.6
64.9225,19.2
64.9342,20.6
64.9416,23.7
64.9664,21
64.971,19.1
64.9807,19.9
64.9944,23.7
65.03,21.4
65.0307,18.5
65.0312,29.8
65.0318,22.3
65.0893,27.7
65.1254,19.9
65.1389,26.2
65.1461,20.4
65.156,17.9
65.1622,24.1
65.1778,19.8
65.185,23.3
65.1942,39.7
65.2248,21.5
65.24,18.5
65.2411,20.9
65.2429,21.8
65.2463,25.2
65.2496,22
65.2562,22.6
65.2693,20
65.2704,18.9
65.2722,22.4
65.2753,20
65.2767,21.2
65.2818,18.1
65.2912,23.4
65.2953,21.5
65.3288,24.9
65.3697,23.7
65.4152,28
65.4183,22.8
65.427,18.1
65.4421,18.3
65.4432,22.1
65.4476,20.8
65.4488,20.6
65.4594,24.2
65.4815,22
65.4845,17.8
65.4993,18.5
65.5146,19.5
65.5176,23.2
65.5256,19.4
65.5307,20.8
65.537,19.8
65.5596,23.3
65.5751,26.4
65.609,29.2
65.6144,18.9
65.6247,21.8
65.6253,25.7
65.6291,34.5
65.6303,21.8
65.6783,19.9
65.7021,21.7
65.7111,20.8
65.7423,19.1
65.7459,18.8
65.7576,20
65.7859,24.8
65.7868,25.1
65.7877,24.4
65.7982,29.2
65.8026,18.5
65.8263,40.5
65.8278,25.3
65.8392,18
65.8461,21.5
65.8469,25
65.8634,19.5
65.8865,25
65.8992,19.5
65.9137,20.7
65.9352,20.6
65.9452,24
65.9856,21.4
65.991,19.5
65.9934,20.7
66.0394,23.9
66.0479,23.5
66.0684,19.8
66.1018,19.5
66.1096,20.4
66.1339,21.1
66.1409,22.3
66.1561,21.4
66.1707,25.8
66.186,20.9
66.1911,25.2
66.2233,39.1
66.2327,20.2
66.2418,22
66.2434,21.4
66.2542,22.8
66.2587,28
66.2626,20.7
66.2824,34.5
66.2895,19.9
66.2933,25.5
66.2987,23.8
66.3044,37.7
66.3073,19.4
66.3264,18.6
66.3651,19
66.3689,21.6
66.4049,19.6
66.4114,16.6
66.4127,19.1
66.4173,21.9
66.4285,21.4
66.4667,18.8
66.4713,18.6
66.4856,20.8
66.5357,24.2
66.5495,20.9
66.6017,20.6
66.6112,21.1
66.6429,27.2
66.6482,19.9
66.6621,18.1
66.6648,23.5
66.6884,18.2
66.6983,21.3
66.7047,23.1
66.7393,18.4
66.7515,24.8
66.7554,18.3
66.7614,25.1
66.7798,18.2
66.7977,22.4
66.8312,22.9
66.853,21.9
66.8783,18.5
66.9016,21.8
66.9061,21.8
66.9402,26.4
66.9426,39.1
66.9571,18.7
66.9621,25.1
67.025,19.3
67.027,39.3
67.0438,23.4
67.0539,632.7
67.0549,23.7
67.058,21.6
67.0865,19.7
67.0939,24.6
67.1087,18.1
67.1108,22.9
67.1346,25.8
67.147,38.7
67.1561,24.3
67.1646,25.7
67.1655,19.3
67.197,18.3
67.2032,19
67.2154,19.3
67.2321,42.2
67.2407,21.4
67.2516,22.2
67.2736,17.5
67.2757,18.9
67.2847,20.9
67.2852,20.6
67.2956,19.8
67.3377,19.9
67.3438,20.9
67.3549,20.5
67.3629,24.1
67.3754,20.3
67.3998,20.5
67.4044,24.1
67.4473,18.3
67.4683,21.7
67.5287,20.3
67.53,22.1
67.5387,19.3
67.5423,21.5
67.5513,20.7
67.5949,32.8
67.5989,21.2
67.6042,22.1
67.626,24
67.6417,19
67.6477,19.3
67.6598,19.4
67.692,19.3
67.6943,25.8
67.7026,18.5
67.7068,25.9
67.7172,25.4
67.7431,17.7
67.7517,25
67.7654,22.6
67.7825,25.8
67.7953,20.5
67.8142,25.1
67.8295,24.5
67.8348,19.8
67.8363,20.9
67.8379,19.1
67.8583,20.8
67.8765,24
67.8833,18
67.8837,24
67.905,23.7
67.9212,19.9
67.9239,24.3
67.9253,19.6
67.9495,21.3
67.9779,18.5
68.0099,22.8
68.0157,20.7
68.0479,19.7
68.0574,23.2
68.0824,28.1
68.0962,26.1
68.1738,18.9
68.2009,20.3
68.2157,19.8
68.2546,21
68.2573,22.1
68.3033,23.3
68.304,20
68.3222,22
68.3336,19
68.3512,18.9
68.3572,21.9
68.3711,18.3
68.3776,20.3
68.3859,22.3
68.4002,19.3
68.417,22.6
68.4199,19.3
68.423,20.2
68.4242,22.6
68.4261,20
68.4315,21.7
68.4427,19.2
68.4429,25.6
68.4621,21.4
68.4745,25.1
68.4872,19.8
68.4923,17.9
68.4983,24
68.5083,23.6
68.5223,25.2
68.5236,21.9
68.5404,22.5
68.556,19.9
68.5651,21.7
68.5661,17.4
68.5711,20.6
68.5795,18.8
68.5808,20.9
68.6126,19.4
68.6366,45.1
68.6625,21.7
68.7033,20.2
68.714,25.6
68.7266,20.1
68.7385,20.1
68.7457,20.2
68.7629,19.6
68.7786,19.1
68.7839,21.5
68.8045,20.6
68.808,18.2
68.828,24.8
68.8332,22.6
68.8503,19.5
68.8553,22.8
68.8607,19.9
68.8655,21.7
68.8884,28
68.8973,20.4
68.905,26.6
68.9246,22.5
68.9424,49.7
68.9473,20.9
68.9578,23.7
69.0086,20.4
69.0245,35.3
69.0422,21.8
69.0425,26.7
69.0427,25
69.0517,24.2
69.0663,19.1
69.1109,19.3
69.1132,24.6
69.1146,20.2
69.1239,21.8
69.1283,19.3
69.1389,19.5
69.1399,18.9
69.1455,22.9
69.1894,26.8
69.199,22.4
69.211,20.8
69.2606,18.7
69.266,38.6
69.2825,19.7
69.3005,24.6
69.3077,24.4
69.3082,26.4
69.3597,22
69.3611,20.4
69.3753,22.7
69.3951,19.4
69.411,21.1
69.4432,19.5
69.522,20.1
69.5455,20.8
69.56,19.8
69.5735,21.6
69.5953,19.8
69.6257,20.4
69.6307,24.2
69.645,18.3
69.6866,21.5
69.6916,19.5
69.7174,19
69.7448,21.5
69.7534,19.3
69.7539,20.3
69.7556,20.9
69.7895,25.3
69.7933,25.4
69.7976,20.6
69.8007,26.4
69.8126,22.1
69.8309,23.5
69.845,22.1
69.846,20.3
69.8582,18.2
69.8694,29.9
69.8978,20
69.9017,22.5
69.9091,25.1
69.9392,31
69.9395,30
69.9482,24.6
69.9517,25.5
69.9665,25.2
69.9714,19.8
69.9723,21.4
69.9727,21.6
69.9756,29.1
69.9775,23.4
70.0059,18.9
70.0076,17.9
70.0248,23.6
70.0396,24.5
70.0485,20.3
70.0582,26.5
70.0614,18.6
70.0648,534.9
70.0858,21.9
70.1256,21.9
70.1317,22.2
70.1393,20.2
70.1404,20.1
70.155,18.4
70.1589,24.5
70.1751,20.1
70.1891,18.9
70.194,22.4
70.2566,21.3
70.268,23.9
70.2788,19.6
70.2819,28.7
70.2888,27.1
70.2993,20.5
70.3209,19.8
70.3889,21.8
70.4153,21.3
70.4252,18.9
70.431,18
70.4344,20.8
70.4657,23.3
70.4722,24.4
70.4807,23.1
70.4917,20.2
