SPECTRUM - MS,
69.0155,18.7
69.0259,26.5
69.0286,23.3
69.0783,26.3
69.1024,22
69.1254,21.6
69.1503,20.2
69.1536,19.1
69.1628,36
69.1727,26
69.1856,18.9
69.1927,19.4
69.1985,17.3
69.2226,24.5
69.2234,20.1
69.2297,19.1
69.2723,21.1
69.2761,19
69.2814,19.2
69.3014,18.7
69.3022,29.6
69.3076,22.7
69.3345,20.8
69.3653,21.8
69.3706,19
69.3963,26.2
69.4126,19
69.4239,19.4
69.4292,26.3
69.4317,20.2
69.4611,18.1
69.4776,23.1
69.4893,19.9
69.5049,23.8
69.508,22.7
69.5176,19.9
69.5445,20.6
69.5506,22.6
69.5532,18.3
69.5812,20
69.584,19.8
69.6065,30.3
69.6106,22.4
69.6138,21.7
69.617,22.1
69.638,22.6
69.6809,20.1
69.684,17.5
69.6843,19.1
69.7044,23.3
69.7168,19.4
69.7354,18.7
69.7588,20.6
69.7736,20.1
69.7787,21.3
69.7823,22.4
69.8038,23.4
69.8087,19.4
69.8237,23.8
69.8513,21.1
69.8844,20
69.8885,22.9
69.8966,20.5
69.8998,20.4
69.9176,21.5
69.9265,37.6
69.9277,20.3
69.963,29.3
69.9807,21.7
69.9959,20
69.9999,18.9
70.0015,17.9
70.007,18.2
70.0189,18.3
70.041,19.2
70.0582,34.1
70.0597,22.4
70.0648,311.1
70.0664,23.6
70.0775,25.5
70.1431,19.5
70.1561,34.4
70.2014,33.2
70.2495,23.2
70.275,40.5
70.2984,21.5
70.3116,20.1
70.3146,17.9
70.3151,23.4
70.3361,18.1
70.3482,20.4
70.3577,21.3
70.372,40.1
70.3947,22.4
70.3963,20.7
70.4123,19.8
70.4241,21.6
70.4434,17.3
70.4493,23.1
70.472,23.9
70.4746,21.2
70.4866,17.7
70.5237,18.3
70.5313,21.6
70.5334,19.2
70.5379,18.4
70.5416,23.2
70.5418,21.4
70.542,20
70.5574,25
70.5582,26.1
70.575,22.5
70.5768,19.8
70.5931,20.5
70.6355,18.6
70.6446,23.1
70.6516,24.2
70.6762,19.6
70.6812,23.6
70.6854,19.1
70.6876,19.9
70.7047,33.9
70.7058,21.9
70.7229,18.9
70.7682,18.6
70.7702,20.4
70.7706,19.2
70.7782,20.9
70.7877,18.8
70.7929,24.5
70.8096,19.2
70.8569,19.1
70.8726,21.1
70.8741,21.6
70.8788,31.1
70.8889,20.1
70.8931,19.3
70.9061,20.1
70.9105,19.3
70.9295,21.1
70.9439,20.2
70.9612,19.2
70.9668,18.3
70.9798,22.7
70.9865,19.2
71.0168,21.5
71.0267,19.6
71.0327,47.5
71.0541,21.2
71.0559,20.1
71.0634,18.3
71.0921,18.6
71.1014,18
71.1016,22.4
71.102,29.6
71.1086,19.2
71.1273,19.2
71.1575,23.9
71.1853,18.6
71.1923,30.7
71.2007,40.6
71.2123,18.3
71.2418,21.5
71.2874,22.6
71.3087,28.1
71.3109,23.9
71.3174,21.5
71.3252,20.3
71.3432,22.1
71.3633,21.7
71.3769,17.4
71.3901,19.2
71.3947,18.7
71.4127,26.5
71.4179,32.6
71.4356,23.4
71.4372,21.7
71.4469,19.3
71.4724,24
71.4879,21.6
71.5069,29.8
71.5503,18.4
71.5805,19
71.5828,19.2
71.588,38.5
71.5886,37.6
71.6009,19.4
71.6034,17.9
71.6229,18.4
71.6645,18.7
71.6818,26
71.6891,23.4
71.6957,41.3
71.6972,20.2
71.7237,19
71.7278,24.7
71.7431,18
71.7709,17.3
71.8101,17.5
71.819,21.1
71.8515,22.9
71.8533,18.1
71.8538,17.6
71.8828,21.3
71.8844,18.7
71.8878,18.5
71.9045,17.9
71.911,27.5
71.9278,22.5
71.9302,22.8
71.9413,20
71.9795,23.3
71.9877,19.7
72.014,18.8
72.02,19.2
72.0246,21.1
72.0396,31.1
72.0456,29.4
72.0805,2182.7
72.0968,22
72.1031,16.9
72.1053,18.7
72.1084,23.1
72.1306,20.4
72.1413,18.6
72.1614,20.8
72.1638,27.3
72.1845,31.2
72.2237,41.2
72.2271,69.3
72.2282,31.9
72.2297,45.9
72.231,72.6
72.2317,105.1
72.2327,170.9
72.2339,164.3
72.2344,194.6
72.2368,172.9
72.2371,181.3
72.2381,108.9
72.2396,207.5
72.2404,240
72.2413,208.7
72.2427,218.8
72.243,211.1
72.2444,208.3
72.2467,195.9
72.2481,171.8
72.2491,134.2
72.2497,117.2
72.2501,110.7
72.2506,106.1
72.253,39.1
72.2536,40.2
72.2538,44.6
72.2555,113.4
72.2575,22.2
72.2584,23.5
72.2603,25.6
72.2674,29.8
72.2689,22.1
72.2829,24.5
72.2879,19.4
72.2896,31.1
72.2917,20.2
72.3055,19
72.3144,27.2
72.3187,17.5
72.3199,19
72.3348,20.1
72.3433,18.5
72.3822,20.3
72.3825,23
72.3827,23.2
72.3888,17.9
72.3894,19.4
72.41,18.2
72.4144,21.6
72.4191,18
72.4559,17.8
72.4565,17.9
72.486,20.5
72.4931,25.8
72.4954,20.2
72.4992,22.1
72.5003,18.6
72.5005,21.5
72.5009,19
72.5121,36
72.5228,24.3
72.5353,36.3
72.5452,21.5
72.5584,19
72.5596,20.2
72.5656,23.8
72.5753,24.2
72.5979,28.7
72.614,22.8
72.6172,21.2
72.63,19.8
72.6338,35.8
72.6426,18.6
72.6597,19.4
72.6667,22.8
72.6713,27.3
72.687,18.5
72.6927,21.4
72.7008,22.4
72.7127,20.8
72.74,17.9
72.7505,19.2
72.7529,21.4
72.7613,18.2
72.7663,22.3
72.7801,19.4
72.795,38.4
72.8012,20.9
72.8238,22.4
72.85,19
72.8586,19.1
72.8657,18.8
72.8746,21.8
72.928,23.6
72.9298,17.5
72.934,22.8
72.9353,39.4
72.9368,4476.3
72.9382,19.5
72.9485,22.8
72.9572,20.7
72.9709,19.2
72.9746,21.4
72.9798,23
72.9828,25.8
72.9929,28.1
72.994,24.8
73.0271,18.3
73.0291,17
73.0335,31
73.0386,28
73.0466,64.6
73.0755,18.4
73.0841,18.2
73.0916,27.6
73.0989,21.2
73.1028,28.3
73.1173,29.2
73.1249,18
73.1363,21
73.1404,20.1
73.1435,21.8
73.1492,18.9
73.1564,18.5
73.1601,21
73.1854,18.6
73.1875,27
73.1961,19.6
73.2367,19.1
73.2501,23.5
73.2603,20.7
73.2788,18.1
73.3018,24.5
73.3078,21.6
73.3197,18.6
73.3659,20
73.3708,25.2
73.3739,21.4
73.3825,18.6
73.4159,17.9
73.4409,18.8
73.4908,24.7
73.4979,18.7
73.5061,25.1
73.5109,20.1
73.5217,18.9
73.5417,20.9
73.5461,23.8
73.5509,34.7
73.5569,24
73.5607,19.9
73.5638,22
73.565,46.5
73.5725,24.5
73.5742,20.4
73.5747,21.2
73.5763,20.4
73.5913,22.3
73.6111,19.6
73.6133,18.4
73.6291,24.1
73.6539,29.8
73.6593,23.6
73.6787,22.3
73.682,19.6
73.7102,31.2
73.7283,23.2
73.7344,20.7
73.7451,18.8
73.7671,25.4
73.8003,24.8
73.8065,36.9
73.8417,19.4
73.8736,24.5
73.8784,34.8
73.8866,19.3
73.9263,20.9
73.9361,20
73.9607,22.5
73.9699,19.5
73.9752,19.4
73.988,45.6
73.9917,18.5
73.9983,19.8
74.0067,19.9
74.0213,19.5
74.0216,23
74.0326,23.8
74.0488,20
74.0779,21
74.0881,18.4
74.1364,21.5
74.1831,20.9
74.2257,20.3
74.2448,18.6
74.2517,19.3
74.2636,19.3
74.2694,24.7
74.2852,23.3
74.2934,19
74.2986,18.1
74.339,23.7
74.3589,21.1
74.3834,20.1
74.3925,21.6
74.401,18.8
74.411,18.2
74.4411,23.5
74.4525,29.6
74.4781,20.7
74.4832,19.5
74.5038,17.5
74.5133,21.4
74.5195,20.8
74.5476,20
74.558,18.2
74.5949,24.6
74.6226,20.8
74.6322,24.6
74.6344,17.9
74.6506,17.2
74.6547,20.4
74.6982,19.1
74.739,25.4
74.7998,18.9
74.8367,17.9
74.8384,19.9
74.8788,21.3
74.8828,18.7
74.8909,19
74.9077,19.3
74.9104,18.8
74.9149,18.8
74.9298,43.2
74.9341,17.7
74.9471,23
74.9524,28
74.9537,19.5
74.9584,21.4
74.9696,36.8
74.9751,26.7
74.9818,21.2
74.9846,18.1
75.0022,17.8
75.0036,16.6
75.0039,17.8
75.016,19.7
75.0277,27.7
75.0318,19.6
75.0358,17.9
75.0513,24.4
75.0543,18.7
75.0611,27.8
75.0698,21.4
75.0753,19.4
75.078,18.5
75.0898,19.1
75.1067,23.8
75.1122,24.2
75.1606,23.6
75.1681,20.3
75.1861,22.3
75.2027,22.3
75.2083,18.6
75.2271,19.5
75.2539,29.3
75.2733,21.7
75.2922,26
75.3028,32
75.3409,20.9
75.3567,18.7
75.3601,24.4
75.3839,20.8
75.3931,23.8
75.3955,21
75.4709,19.5
75.479,29.2
75.4998,19.7
75.5084,18.6
75.537,20.5
75.5459,25.9
75.559,30.9
75.5637,21.9
75.5679,21.4
75.5823,20.5
75.6051,23.9
75.6182,20.9
75.6225,19.9
75.6477,23
75.6679,19.4
75.6959,27.6
75.7061,21.4
75.7231,18.9
75.7261,25.5
75.735,21.4
75.7722,22.2
75.7877,21
75.7987,35.7
75.7998,33.6
75.8318,18
75.8464,28.4
75.8609,18.9
75.8753,37.3
75.8955,26.4
75.916,19.7
75.9195,37.9
75.9586,17.9
75.9675,18.2
75.981,23.4
75.9911,18.3
76.0241,18.2
76.0312,21.2
76.0452,19.3
76.0546,20.6
76.1076,18.7
76.1097,22.9
76.1114,17.3
76.1175,19
76.1279,17.9
76.1322,21.3
76.1521,24.4
76.1681,22.4
76.1756,19.7
76.18,22.2
76.1958,18.9
76.2183,19.1
76.2319,24.5
76.3067,17.8
76.3419,26.5
76.35,23.7
76.3543,20.4
76.3607,33.2
76.4,19.9
76.4063,18.6
76.4363,22.8
76.4396,19.4
76.4573,18.1
76.493,18.7
76.494,17.3
76.5075,22.1
76.5195,25.8
76.5225,24.5
76.5258,19.6
76.5435,43.7
76.5837,19.5
76.5876,19
76.6016,20.4
76.6355,18.2
76.6466,20
76.6908,21.6
76.7004,35.4
76.7428,22
76.7454,29.2
76.7653,21.6
76.7937,21.3
76.8011,18.7
76.819,19.9
76.8192,22.7
76.8196,20.5
76.8277,20
76.8291,17.7
76.8349,19.7
76.8516,20.5
76.8555,18.3
76.8816,27.7
76.9142,21.7
76.9356,19.4
76.9529,64.4
76.9761,20.2
76.9835,25.3
77.0244,20.3
77.0283,23.3
77.0301,21
77.0326,68.2
77.0352,370.3
77.0383,173698.5
77.0404,19.9
77.0511,20
77.0546,38.9
77.0742,20.5
77.105,24.4
77.1877,19.7
77.1975,24.6
77.2077,20.6
77.2136,28.2
77.2431,28.4
77.2725,21.4
77.294,18.4
77.2994,19.9
77.3053,18.9
77.3241,22.9
77.337,17.7
77.3386,34.8
77.3559,20.1
77.3676,18
77.3902,30.6
77.4156,21.2
77.4368,22.3
77.4472,31.1
77.4603,19.2
77.4702,25.4
77.4793,22.4
77.5013,24.6
77.5083,18.6
77.5116,20.6
77.5287,21
77.5558,29.1
77.5612,20
77.6055,22.9
77.6523,22.7
77.6904,21.1
77.7079,23.4
77.7129,21.7
77.7137,33.6
77.7292,22.5
77.7398,19.1
77.7428,20.1
77.7441,20.3
77.7491,19.8
77.8049,36.2
77.8133,24.2
77.8304,23.9
77.8436,30.1
77.8598,18.7
77.8712,20.9
77.8834,19.5
77.8874,23.7
77.9059,23.5
77.939,23.7
77.9448,30.2
78.0335,18.5
78.0387,32.9
78.039,38.6
78.0417,8317.9
78.0432,21.2
78.0465,31.2
78.0557,19.7
78.0913,21.6
78.0963,19.6
78.1031,25
78.1041,19.2
78.1668,39.5
78.1727,18.6
78.1768,19.7
78.1861,21.5
78.1955,20.1
78.2212,19
78.2323,33.5
78.2328,24.8
78.312,20.9
78.3464,20.9
78.3494,26.9
78.3615,20.6
78.3709,24
78.3796,22.8
78.3823,19.7
78.3931,22.2
78.4091,18.6
78.4279,20.9
78.4457,19.6
78.4539,19.1
78.4565,22.9
78.46,20.6
78.4712,19.8
78.4872,23
78.4883,23.7
78.5255,22.4
78.5263,22.8
78.5312,26.4
78.5374,18.5
78.5449,21.4
78.5678,21.8
78.5698,27.2
78.5776,22.5
78.646,18.1
78.6593,22.5
78.6773,21.5
78.6847,21.5
78.7149,18.9
78.7381,21.7
78.7748,22.7
78.7988,19
78.815,24.3
78.826,20.4
78.8436,19.8
78.849,20.8
78.8567,21.3
78.8749,20.9
78.8857,19.2
78.8881,30.6
78.9259,19.2
78.9265,20.2
78.9272,17.6
78.9522,29.3
78.9656,35.2
78.9726,27.3
78.9796,24.1
78.9805,21.6
78.9866,19
78.9929,20.6
78.9968,3262
79.0171,19.2
79.0306,18.6
79.037,19
79.0451,51.6
79.0513,17.2
79.0525,18.8
79.054,10283.6
79.0801,17.4
79.0827,21.5
79.0939,17.5
79.1074,20.6
79.1367,21.9
79.1492,21.5
79.1582,21.8
79.1671,19.3
79.207,22.8
79.2224,22.5
79.2396,21.2
79.2795,22.9
79.2899,19.2
79.2957,19
79.2973,20
79.3007,19.6
79.3034,18.5
79.3182,18.4
79.3276,20.7
79.3374,19.3
79.3739,23.8
79.3972,17.7
79.4034,19.2
79.4197,20.3
79.4478,23.3
79.4541,20.2
79.5288,19
79.5706,19.4
79.5755,19.7
79.5928,20.9
79.6745,24.4
79.68,18.7
79.7448,18.5
79.7778,18.4
79.7809,20.1
79.7838,18.1
79.7909,20.3
79.8085,20.4
79.8196,23.4
79.8231,22.5
79.8376,21.6
79.8723,19.1
79.8921,18.4
79.9165,18.4
79.9171,20.2
79.9501,20.9
79.9624,20.5
79.9798,977.2
80.0029,18.8
80.0048,18.4
80.0141,20.3
80.0323,18.3
80.0514,18.9
80.0573,190.1
80.0583,20.7
80.0781,30.9
80.1015,19.7
80.1089,19.2
80.1222,23.7
80.1446,32.4
80.1729,18.1
80.1805,22.4
80.1904,32.5
80.2268,18.5
80.2382,23.3
80.2406,18.1
80.2557,18.8
80.2568,19
80.2943,38.2
80.2996,31.3
80.3186,20
80.3193,19.8
80.3337,19.6
80.34,19.3
80.3603,20.7
80.3702,20.9
80.3932,18.4
80.3945,20.9
80.4551,31.2
80.4769,18.1
80.4842,19.3
80.4968,18.8
80.5516,21.5
80.5536,19.5
80.5611,21.8
80.5804,22.7
80.6061,19.7
80.6137,35
80.6445,18.6
80.6466,22.4
80.6972,32.1
80.7248,19.2
80.7283,28.9
80.7579,19
80.7799,34.2
80.7821,20.1
80.8278,20.1
80.8656,19.9
80.8777,32.8
80.8822,25.6
80.9038,17.8
80.9209,21.3
80.9476,193.8
80.9541,29
80.9544,21.7
80.9655,19.3
80.9681,20
80.9947,19.4
81.0106,20.6
81.0173,24
81.0696,6097.9
81.0817,31.7
81.1248,17.2
81.1296,19.3
81.1394,22.1
81.1464,18.5
81.1489,27.4
81.1507,48.3
81.1526,71.5
81.1532,112.6
81.1543,75
81.1551,38.6
81.1559,76.2
81.1564,42.5
81.1578,26.5
81.1627,23.3
81.1767,18.4
81.1925,21.2
81.2026,19.9
81.2101,20.4
81.2151,20.5
81.2428,33
81.2851,33.5
81.3326,20.8
81.343,41.5
81.3456,18.6
81.347,29.8
81.3664,20.4
81.3712,17.8
81.3723,20.1
81.373,28.3
81.3954,31.1
81.3986,39.6
81.3998,17.8
81.4089,21
81.4356,22.3
81.4483,18.6
81.4657,19.1
81.4872,29.6
81.5025,45.7
81.5275,19.9
81.5305,24
81.5505,18.6
81.5725,21.3
81.5985,19.1
81.5995,33.6
81.6185,20.5
81.643,18.8
81.6439,19.3
81.6512,17.3
81.6536,20
81.6565,29.1
81.682,23.5
81.6875,18.3
81.694,19.5
81.6963,30.8
81.7079,22.6
81.716,18.6
81.742,20.2
81.75,21.8
81.7653,18
81.7723,18.5
81.79,18.5
81.7951,24.9
81.8321,39.2
81.8329,16.6
81.8978,19.2
81.9073,18.7
81.9695,18.5
81.9721,23.2
81.9734,20.6
82.0258,21.4
82.0666,21.6
82.0729,46.6
82.1114,20.7
82.1201,21.6
82.1216,22
82.1233,19.5
82.139,19.2
82.1784,18.3
82.2051,17.8
82.2588,32.6
82.2654,21
82.2745,18.9
82.2912,19.9
82.3105,20.7
82.3454,20.1
82.3495,23.7
82.357,18.3
82.3604,21.3
82.3783,22
82.4559,22.2
82.4638,20.4
82.4776,29.7
82.5188,24.9
82.5281,19.6
82.5946,21.2
82.6137,21.5
82.6473,18.5
82.6666,18.5
82.6828,22.6
82.6853,20.7
82.6981,24.2
82.7144,18.5
82.7157,19.2
82.7389,19.8
82.745,20
82.7474,17.8
82.7502,23.6
82.7977,21.6
82.8035,21.3
82.8149,22
82.8173,19.9
82.827,42.6
82.8456,21.2
82.8715,26.2
82.8858,24.8
82.886,25.5
82.8906,19.7
82.9081,21.3
82.9361,38.6
82.9502,21.9
82.9523,21.2
82.9575,23.2
82.9638,18.1
82.9676,19
82.9759,22.5
82.9917,20.5
83.0101,21.5
83.0122,19.8
83.0214,858.3
83.0311,23.2
83.0365,25.4
83.0495,24.3
83.0544,20.5
83.0853,85.3
83.1298,21.1
83.1383,19.2
83.1608,18.4
83.1621,24.4
83.1759,26.7
83.1793,21.4
83.1819,20.5
83.1989,20.7
83.1999,19.7
83.2222,24.6
83.2704,21.3
83.31,25.8
83.3119,19.7
83.3183,20.3
83.3338,17.5
83.3669,24.3
83.4319,41.7
83.5076,20
83.5332,24.1
83.5572,19.6
83.5816,20.3
83.6032,20.1
83.6353,19
83.6655,19.1
83.7253,19.9
83.7402,22.6
83.7471,19.6
83.7476,19.1
83.7498,19.6
83.7599,19.6
83.7829,21.1
83.7919,20.3
83.7968,21
83.9019,18.8
83.9221,21.6
83.9233,21.3
83.9262,23.2
83.9296,19.9
83.9613,17.7
83.9879,20.7
84.0053,19.7
84.0442,23.6
84.0636,19.4
84.0718,19.6
84.0905,18
84.0951,27.6
84.097,35.8
84.1349,18.2
84.1492,21.1
84.1607,21
84.1993,23
84.2268,17.6
84.2394,49.8
84.2605,23.5
84.2714,28.8
84.277,19.2
84.3179,22.5
84.3406,19.4
84.345,21.2
84.3476,21.9
84.3498,19.6
84.3835,25
84.4327,31.2
84.5469,19.5
84.5533,23
84.6043,18.9
84.6304,27.7
84.6315,21.3
84.6793,37.8
84.6924,19
84.7031,18.9
84.7285,21
84.7399,17.9
84.7485,25.3
84.7664,23.3
84.7682,20.8
84.783,20.8
84.7852,17.7
84.8022,20.3
84.8219,19.4
84.862,29.2
84.8703,18.7
84.873,27.7
84.8783,29.5
84.9015,20.9
84.9124,17.7
84.9241,20.4
84.9267,36.3
84.9568,18.6
84.9595,16458.3
84.9605,22.7
84.9634,20.9
84.9949,24.8
84.996,21
84.9999,19.1
85.0028,21.1
85.0134,20
85.0377,18.9
85.0405,20.8
85.0937,18.4
85.11,39.3
85.1315,40.9
85.1382,20.7
85.1535,18
85.1538,19.6
85.1541,22
85.1621,18.6
85.1702,21.8
85.1841,37.5
85.1846,19.6
85.1973,25.2
85.1986,34.9
85.2116,39.1
85.2199,22.7
85.2268,19.2
85.2343,22.4
85.2377,24.8
85.2426,20.3
85.2471,21.5
85.2817,27.9
85.283,21.4
85.2967,27.1
85.3143,25.1
85.3273,24.3
85.3302,18
85.3356,18.1
85.3447,18.3
85.3491,25.1
85.3818,23.8
85.3928,19.1
85.3982,18.1
85.4254,30.1
85.4638,17.4
85.5063,20.4
85.5097,20.3
85.516,19.3
85.5414,19.7
85.5567,21.7
85.5993,18.4
85.6305,20.7
85.6336,20.4
85.6528,18.7
85.6596,21.3
85.6769,31.7
85.6917,19.8
85.7088,22.1
85.7135,31.4
85.7375,22.3
85.7482,18.6
85.7642,21.5
85.7688,22.9
85.7696,27.6
85.7716,23.7
85.8153,20.8
85.8509,18.3
85.8584,19.8
85.8694,25.3
85.8823,19.7
85.8983,20.8
85.9331,24.9
85.936,33.1
85.9479,19.4
85.9497,22
85.9652,20.5
85.9747,20.8
85.9822,29.6
86.0227,21.2
86.0248,17.4
86.0417,20.3
86.0598,207.6
86.0715,19.2
86.0962,433.1
86.1082,27.9
86.1099,21.9
86.1135,21.7
86.1152,26
86.16,39.8
86.1711,19.4
86.181,20.8
86.1849,18.2
86.2194,19.8
86.229,23.8
86.2514,19.7
86.3138,20.4
86.3185,21.2
86.3468,21.4
86.3863,19.8
86.393,19.1
86.399,18.9
86.4518,21.7
86.4704,21.1
86.5238,18.2
86.5575,20.4
86.5713,21.8
86.5768,22.2
86.5796,20.1
86.5907,20.3
86.5997,20.7
86.6036,21.9
86.6068,20.9
86.6292,19.6
86.6617,20.3
86.6802,22
86.7394,21.2
86.7431,21.6
86.7466,22.2
86.7936,24.8
86.7945,25.8
86.8049,19.5
86.8537,24.2
86.8547,30.7
86.8632,20.2
86.9011,20.1
86.9336,20.7
86.9439,23.3
86.9526,1449.2
86.9729,23.5
86.9779,24.6
86.9924,21.9
86.9966,20.2
87.0229,21.9
87.0466,22.3
87.101,24.1
87.1893,26.6
87.1969,18.8
87.2191,19
87.2233,19.3
87.235,23
87.2512,37.7
87.2679,25.1
87.2699,19.6
87.294,23.1
87.2958,21.4
87.3,29.8
87.3835,32.8
87.4043,28.8
87.4421,19.8
87.4469,23.4
87.4483,18.2
87.5042,18.9
87.5353,19.4
87.5702,18.3
87.5737,23.1
87.6043,22
87.6107,21
87.6391,52.9
87.6833,32.1
87.6875,19.1
87.6959,20.5
87.7062,40.5
87.7095,19.8
87.7446,24.2
87.7483,22.2
87.7545,20.8
87.7631,19.1
87.7684,24.5
87.7752,20.6
87.8232,26.9
87.829,17.9
87.8295,19.4
87.8345,20.2
87.855,20.7
87.8591,20.2
87.8695,31.1
87.8865,23.5
87.9115,19.8
87.9481,20.7
87.9532,20.1
87.9556,20.9
87.9829,23.6
87.9947,18.7
88.007,34.9
88.0515,20.3
88.0693,21.2
88.1079,21.5
88.1517,22
88.1599,23
88.1621,24.2
88.1793,20.2
88.1837,20.9
88.1848,19.8
88.2003,21
88.2259,22
88.2444,20.8
88.2545,34.6
88.2731,25
88.2852,22.1
88.2902,17.3
88.321,21.7
88.3715,22.5
88.3915,19.6
88.508,22.1
88.5325,21.5
88.5396,23.9
88.5484,18.6
88.5701,22.8
88.5724,21.4
88.5998,23.6
88.6086,27.5
88.6557,22.8
88.6573,19.8
88.6997,19.9
88.7367,22
88.7381,20.6
88.7485,26.8
88.7595,28.2
88.7869,33.3
88.8035,19.1
88.8097,18.9
88.8196,20.5
88.8324,21.9
88.8354,20
88.9198,21.9
88.9448,23.8
88.9452,36.6
88.9467,26.1
88.9521,427.2
88.9531,63.5
88.9682,152.4
88.975,50.9
88.9758,46.5
88.9819,31.5
88.9864,20.5
89.0291,19.6
89.0558,18.8
89.0596,76.1
89.0726,18.5
89.1115,18.2
89.1195,21.9
89.1285,19.4
89.1353,19.2
89.1378,20.1
89.167,16.7
89.1988,18.2
89.2143,22.2
89.237,17.6
89.24,23.8
89.2664,21
89.2834,18.6
89.2956,20.4
89.2981,22.7
89.3075,21.8
89.3415,22.3
89.3747,18.3
89.4042,21
89.4142,17.8
89.4154,19
89.4575,20.2
89.4868,30
89.5102,23.1
89.5269,20.7
89.5583,19.9
89.5804,21.6
89.6053,19.3
89.6255,22
89.6322,29.3
89.6328,35.7
89.6816,26.1
89.7178,20.3
89.7599,19.3
89.7658,19.7
89.7767,20.8
89.8354,22.4
89.8713,26.1
89.8818,18.7
89.8906,31.6
89.9385,20.7
89.9462,22.3
89.9506,42.2
89.9608,221.2
89.9635,2619.2
89.9673,41.6
89.9695,25.1
89.9799,19.2
90.0161,20.4
90.021,40.3
90.0477,34.9
90.054,25.2
90.0779,35.5
90.1128,23.5
90.1445,40
90.1629,20.2
90.1671,19.2
90.1953,24.1
90.2039,21.1
90.2256,29.2
90.2319,19
90.24,19
90.2423,19
90.2625,53.7
90.2761,18.6
90.2865,19.7
90.3128,19.8
90.328,22
90.3577,27.6
90.4125,21.9
90.4186,20.4
90.4867,19
90.4986,24.1
90.5033,31.8
90.5132,21.2
90.517,21.8
90.5537,27.8
90.5975,19.4
90.6017,20.6
90.6415,17.3
90.6586,19.9
90.7378,28.5
90.7491,20.1
90.7842,17.8
90.8056,19.7
90.8241,19.4
90.8519,20.7
90.8717,19.6
90.9019,18.5
90.9031,1049.2
90.9152,17.6
90.9327,22.9
90.9475,23716.5
90.9527,19
90.9765,942.4
90.9991,18.9
91.0185,24.3
91.0227,23.4
91.024,18.2
91.0313,21.3
91.054,5815.4
91.0678,18.9
91.097,21
91.1573,25.8
91.1959,23.5
91.2033,19.8
91.2409,33.3
91.2442,24.6
91.2555,20.9
91.2972,19.2
91.3178,20
91.3397,19.1
91.3519,19.5
91.3608,19.7
91.3714,20.9
91.4,23.8
91.4689,22.9
91.5341,27
91.5417,20.4
91.5612,20.2
91.6339,42.5
91.6387,20.2
91.696,19.5
91.7574,18.6
91.7681,26.9
91.8049,23.8
91.8271,21.4
91.8518,21.6
91.8677,28.8
91.868,23.3
91.8737,22.6
91.9063,34.6
91.9471,22.8
91.948,47.3
91.9562,34.9
92.0008,20.8
92.0041,37.7
92.0442,19.6
92.0493,887.7
92.0527,22.6
92.0574,51.1
92.0919,19.7
92.0995,20.9
92.1302,19.7
92.185,29.2
92.2214,19
92.2928,20.3
92.3113,21.1
92.3675,28.2
92.4029,19
92.4121,23.7
92.4136,25.2
92.4665,26.1
92.4727,18.4
92.4823,56.7
92.5213,27.3
92.5376,20.9
92.5859,21.7
92.6252,20.5
92.6308,22.3
92.6551,27.5
92.6834,22.2
92.6931,21.8
92.7274,21.4
92.7635,19.4
92.7695,19.3
92.8309,20.3
92.8453,21.4
92.8987,21.1
92.9,27.1
92.9389,19.3
92.9453,19
92.9488,19.6
92.9507,21.3
92.964,24.5
92.9735,20
92.9862,21.9
93.0125,11013.2
93.0333,192
93.0392,25.2
93.057,26.9
93.067,27.7
93.0697,443
93.1336,18.4
93.1384,19.3
93.1656,21.7
93.1757,22.7
93.2276,23
93.249,23.9
93.2877,22.9
93.3371,24.7
93.3485,18.7
93.3933,23
93.4162,31.6
93.4673,19.6
93.4689,22.8
93.4699,21.6
93.4926,18.7
93.5294,19.1
93.5604,19.5
93.5621,22.8
93.5667,19.1
93.5701,20.8
93.6219,21.6
93.624,20.4
93.6256,18.4
93.633,23.9
93.6389,22.4
93.6574,19.1
93.6608,22.8
93.6873,21
93.7079,19.1
93.7209,18.9
93.7352,19.2
93.739,41.9
93.7463,19.6
93.752,22.4
93.7538,23.1
93.79,20.9
93.8329,20.8
93.8526,17.5
93.8845,21.7
93.9048,26.6
93.9288,24.4
93.9347,28.8
93.9659,19
93.9734,42.9
93.9907,19.5
93.9911,17.9
94.0136,21.5
94.0263,19.7
94.028,24.8
94.0385,30.1
94.0391,70.6
94.0412,213493.2
94.0587,19.9
94.1166,20.3
94.1182,20.4
94.1212,38.8
94.1799,23.1
94.2318,41.2
94.2988,33
94.312,22.2
94.3331,19.4
94.3377,21.4
94.3718,33.3
94.3786,22.2
94.391,22.6
94.395,19.5
94.4119,20.9
94.4145,18.1
94.4644,19.3
94.4725,21.3
94.4863,19.8
94.5073,23
94.5586,30
94.6033,21.4
94.6115,20.4
94.6421,37.2
94.6841,19.8
94.6856,22.1
94.7469,24.2
94.7531,18.6
94.7715,27.4
94.7941,31.3
94.8005,20
94.8291,36.9
94.8506,20.1
94.8556,20.3
94.9008,23
94.9223,25.7
94.9497,22.5
94.9765,21.6
95.0087,170.7
95.0355,357.6
95.0445,9022.9
95.0474,902.2
95.049,582462.4
95.05,2422.3
95.0503,1584.2
95.0523,55.8
95.0535,21.2
95.0624,230.5
95.0683,20.5
95.0853,1698.9
95.0893,217.6
95.0957,19.8
95.1064,31.5
95.1162,24.8
95.1386,22.8
95.1432,20
95.1538,20
95.1727,19.8
